frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.43,-2.02,5.43,-2.01,2.01,1.62,0.36,7.44,7.44,7.45
20.20,5.46,-1.97,5.47,-1.97,1.97,1.59,0.37,7.43,7.43,7.43
20.40,5.50,-1.92,5.50,-1.92,1.92,1.57,0.39,7.43,7.42,7.42
20.61,5.53,-1.89,5.53,-1.88,1.88,1.55,0.40,7.42,7.42,7.42
20.81,5.56,-1.83,5.56,-1.83,1.84,1.53,0.41,7.41,7.41,7.40
21.02,5.59,-1.79,5.59,-1.80,1.80,1.50,0.43,7.40,7.40,7.39
21.23,5.62,-1.75,5.62,-1.76,1.76,1.48,0.44,7.39,7.39,7.38
21.44,5.65,-1.73,5.65,-1.73,1.72,1.46,0.46,7.38,7.38,7.39
21.66,5.68,-1.69,5.68,-1.69,1.69,1.43,0.47,7.37,7.37,7.38
21.87,5.71,-1.65,5.71,-1.65,1.65,1.41,0.49,7.36,7.36,7.37
22.09,5.74,-1.61,5.74,-1.61,1.61,1.38,0.51,7.36,7.36,7.36
22.31,5.77,-1.58,5.78,-1.57,1.58,1.36,0.52,7.35,7.35,7.35
22.54,5.81,-1.53,5.81,-1.54,1.54,1.33,0.54,7.35,7.35,7.34
22.76,5.84,-1.51,5.84,-1.50,1.50,1.31,0.56,7.35,7.35,7.35
22.99,5.87,-1.47,5.87,-1.47,1.47,1.28,0.58,7.34,7.34,7.34
23.22,5.90,-1.43,5.90,-1.43,1.43,1.26,0.60,7.33,7.34,7.33
23.45,5.93,-1.40,5.94,-1.39,1.40,1.23,0.61,7.33,7.33,7.33
23.69,5.97,-1.36,5.97,-1.36,1.36,1.21,0.63,7.34,7.34,7.33
23.92,6.00,-1.33,6.00,-1.33,1.33,1.18,0.65,7.34,7.33,7.33
24.16,6.03,-1.29,6.03,-1.30,1.30,1.15,0.67,7.33,7.33,7.33
24.40,6.06,-1.27,6.06,-1.27,1.26,1.13,0.69,7.33,7.33,7.34
24.65,6.09,-1.24,6.10,-1.24,1.23,1.10,0.71,7.32,7.32,7.34
24.89,6.13,-1.19,6.13,-1.20,1.19,1.07,0.73,7.33,7.32,7.33
25.14,6.16,-1.15,6.16,-1.15,1.16,1.05,0.75,7.32,7.32,7.32
25.39,6.19,-1.12,6.20,-1.11,1.12,1.02,0.77,7.32,7.32,7.31
