frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.17,-0.22,7.17,-0.22,0.22,0.04,-0.16,7.39,7.38,7.39
20.20,7.19,-0.20,7.19,-0.20,0.19,0.03,-0.17,7.38,7.38,7.39
20.40,7.21,-0.17,7.21,-0.17,0.17,0.02,-0.17,7.38,7.38,7.38
20.61,7.23,-0.15,7.23,-0.15,0.15,0.01,-0.18,7.38,7.38,7.38
20.81,7.24,-0.13,7.24,-0.13,0.13,0.00,-0.18,7.37,7.37,7.37
21.02,7.26,-0.11,7.25,-0.11,0.11,-0.01,-0.18,7.37,7.37,7.37
21.23,7.26,-0.10,7.26,-0.10,0.10,-0.02,-0.19,7.36,7.36,7.36
21.44,7.27,-0.09,7.27,-0.08,0.08,-0.03,-0.19,7.35,7.35,7.36
21.66,7.28,-0.07,7.28,-0.07,0.07,-0.04,-0.20,7.35,7.34,7.35
21.87,7.29,-0.06,7.29,-0.05,0.05,-0.05,-0.20,7.34,7.34,7.34
22.09,7.30,-0.04,7.30,-0.04,0.04,-0.06,-0.20,7.34,7.34,7.33
22.31,7.31,-0.03,7.31,-0.03,0.03,-0.07,-0.21,7.34,7.34,7.33
22.54,7.31,-0.03,7.31,-0.02,0.02,-0.08,-0.21,7.33,7.33,7.33
22.76,7.32,-0.00,7.32,-0.01,0.01,-0.09,-0.22,7.32,7.32,7.32
22.99,7.33,0.01,7.32,0.00,-0.01,-0.10,-0.22,7.32,7.32,7.32
23.22,7.33,0.02,7.33,0.02,-0.02,-0.11,-0.23,7.31,7.31,7.31
23.45,7.34,0.03,7.34,0.03,-0.03,-0.12,-0.23,7.31,7.31,7.31
23.69,7.35,0.04,7.35,0.04,-0.04,-0.13,-0.24,7.31,7.31,7.31
23.92,7.36,0.06,7.36,0.06,-0.06,-0.14,-0.24,7.30,7.31,7.30
24.16,7.38,0.08,7.37,0.07,-0.07,-0.15,-0.25,7.31,7.30,7.30
24.40,7.38,0.08,7.38,0.08,-0.08,-0.16,-0.25,7.30,7.30,7.30
24.65,7.39,0.09,7.39,0.09,-0.10,-0.17,-0.26,7.29,7.29,7.30
24.89,7.40,0.11,7.40,0.11,-0.11,-0.18,-0.27,7.29,7.29,7.29
25.14,7.41,0.12,7.41,0.12,-0.12,-0.19,-0.27,7.29,7.29,7.29
25.39,7.43,0.14,7.43,0.14,-0.14,-0.20,-0.28,7.29,7.29,7.29
25.65,7.44,0.15,7.44,0.15,-0.15,-0.21,-0.28,7.29,7.29,7.28
25.91,7.45,0.16,7.45,0.16,-0.17,-0.22,-0.29,7.28,7.28,7.28
26.16,7.46,0.18,7.46,0.18,-0.18,-0.23,-0.30,7.28,7.28,7.28
26.43,7.48,0.20,7.48,0.20,-0.20,-0.24,-0.30,7.28,7.28,7.28
26.69,7.49,0.22,7.49,0.22,-0.21,-0.25,-0.31,7.27,7.28,7.27
