frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.01,-1.64,-0.01,-1.64,1.64,1.51,-0.00,1.64,1.64,1.64
20.20,0.04,-1.57,0.04,-1.58,1.58,1.48,-0.00,1.62,1.62,1.62
20.40,0.08,-1.52,0.09,-1.52,1.52,1.44,0.00,1.60,1.61,1.61
20.61,0.13,-1.46,0.13,-1.46,1.46,1.41,0.00,1.59,1.59,1.60
20.81,0.18,-1.39,0.18,-1.40,1.40,1.37,0.00,1.58,1.58,1.58
21.02,0.22,-1.34,0.23,-1.34,1.34,1.33,0.01,1.56,1.56,1.57
21.23,0.27,-1.28,0.27,-1.28,1.28,1.29,0.01,1.55,1.55,1.56
21.44,0.32,-1.22,0.32,-1.22,1.22,1.25,0.01,1.54,1.54,1.55
21.66,0.37,-1.16,0.37,-1.16,1.16,1.21,0.01,1.53,1.53,1.54
21.87,0.42,-1.10,0.42,-1.10,1.10,1.16,0.01,1.52,1.52,1.53
22.09,0.47,-1.05,0.47,-1.05,1.04,1.12,0.01,1.51,1.51,1.53
22.31,0.52,-0.99,0.52,-0.99,0.99,1.08,0.02,1.51,1.51,1.52
22.54,0.57,-0.94,0.58,-0.94,0.94,1.03,0.02,1.52,1.52,1.52
22.76,0.62,-0.88,0.63,-0.89,0.91,0.99,0.02,1.53,1.53,1.51
22.99,0.67,-0.84,0.66,-0.85,0.88,0.95,0.02,1.55,1.54,1.52
23.22,0.67,-0.83,0.68,-0.83,0.86,0.90,0.02,1.53,1.54,1.51
23.45,0.67,-0.83,0.67,-0.84,0.84,0.86,0.03,1.52,1.52,1.51
23.69,0.67,-0.84,0.67,-0.84,0.82,0.81,0.03,1.50,1.49,1.52
23.92,0.67,-0.84,0.68,-0.84,0.80,0.77,0.03,1.48,1.49,1.52
24.16,0.71,-0.81,0.71,-0.81,0.78,0.73,0.03,1.49,1.49,1.53
24.40,0.76,-0.76,0.76,-0.76,0.75,0.68,0.03,1.51,1.51,1.53
24.65,0.82,-0.70,0.82,-0.71,0.71,0.64,0.04,1.53,1.53,1.53
24.89,0.88,-0.64,0.88,-0.65,0.66,0.60,0.04,1.54,1.54,1.53
25.14,0.93,-0.59,0.94,-0.59,0.60,0.55,0.04,1.53,1.54,1.53
25.39,0.99,-0.53,1.00,-0.53,0.54,0.51,0.04,1.53,1.53,1.53
25.65,1.05,-0.48,1.05,-0.48,0.48,0.47,0.04,1.53,1.53,1.54
25.91,1.11,-0.42,1.11,-0.43,0.42,0.43,0.04,1.54,1.53,1.54
26.16,1.16,-0.37,1.16,-0.37,0.37,0.38,0.04,1.54,1.54,1.54
26.43,1.20,-0.32,1.21,-0.32,0.33,0.34,0.04,1.53,1.54,1.53
26.69,1.25,-0.27,1.25,-0.28,0.29,0.30,0.04,1.54,1.54,1.53
26.96,1.29,-0.23,1.29,-0.24,0.25,0.26,0.04,1.55,1.54,1.53
27.23,1.31,-0.21,1.32,-0.21,0.21,0.22,0.04,1.53,1.53,1.53
27.50,1.33,-0.18,1.33,-0.19,0.17,0.18,0.04,1.51,1.50,1.52
27.77,1.35,-0.15,1.35,-0.16,0.13,0.15,0.04,1.48,1.48,1.51
28.05,1.37,-0.13,1.39,-0.12,0.09,0.11,0.04,1.46,1.47,1.51
28.33,1.44,-0.05,1.44,-0.06,0.04,0.07,0.04,1.49,1.49,1.50
28.62,1.50,0.01,1.51,0.01,0.00,0.03,0.03,1.51,1.51,1.50
28.90,1.57,0.09,1.56,0.07,-0.03,-0.00,0.03,1.54,1.53,1.49
29.19,1.59,0.12,1.59,0.11,-0.07,-0.04,0.02,1.52,1.51,1.48
29.48,1.59,0.12,1.60,0.12,-0.11,-0.08,0.02,1.48,1.48,1.48
29.78,1.59,0.13,1.60,0.13,-0.15,-0.11,0.01,1.44,1.45,1.47
30.08,1.60,0.15,1.61,0.15,-0.18,-0.15,0.00,1.42,1.43,1.46
30.38,1.65,0.20,1.65,0.20,-0.21,-0.18,-0.00,1.44,1.44,1.46
30.68,1.69,0.25,1.69,0.25,-0.24,-0.22,-0.01,1.45,1.45,1.45
30.99,1.74,0.31,1.74,0.30,-0.28,-0.25,-0.02,1.47,1.46,1.44
31.30,1.76,0.34,1.76,0.33,-0.32,-0.28,-0.03,1.44,1.44,1.43
31.61,1.78,0.36,1.78,0.36,-0.37,-0.32,-0.05,1.41,1.41,1.43
31.93,1.80,0.38,1.81,0.39,-0.42,-0.35,-0.06,1.38,1.39,1.43
32.24,1.86,0.45,1.87,0.45,-0.47,-0.38,-0.07,1.39,1.40,1.42
32.57,1.93,0.52,1.93,0.52,-0.51,-0.41,-0.09,1.42,1.42,1.42
32.89,2.00,0.59,1.99,0.57,-0.54,-0.45,-0.10,1.47,1.45,1.42
33.22,2.02,0.61,2.02,0.60,-0.56,-0.48,-0.12,1.46,1.46,1.42
33.55,2.03,0.61,2.04,0.61,-0.58,-0.51,-0.14,1.45,1.46,1.43
33.89,2.04,0.61,2.04,0.61,-0.60,-0.54,-0.16,1.44,1.44,1.44
34.23,2.04,0.61,2.04,0.60,-0.62,-0.57,-0.18,1.42,1.42,1.44
34.57,2.04,0.60,2.04,0.60,-0.64,-0.60,-0.20,1.40,1.40,1.45
34.92,2.04,0.60,2.06,0.61,-0.66,-0.63,-0.22,1.38,1.40,1.45
35.27,2.10,0.65,2.11,0.66,-0.69,-0.66,-0.24,1.42,1.43,1.46
35.62,2.18,0.73,2.18,0.73,-0.71,-0.69,-0.26,1.47,1.47,1.46
35.97,2.26,0.81,2.24,0.78,-0.73,-0.71,-0.29,1.53,1.51,1.46
36.33,2.27,0.82,2.27,0.82,-0.76,-0.74,-0.31,1.51,1.51,1.46
36.70,2.27,0.82,2.28,0.82,-0.79,-0.77,-0.34,1.48,1.49,1.46
37.06,2.27,0.82,2.27,0.81,-0.83,-0.80,-0.36,1.45,1.44,1.46
37.43,2.27,0.82,2.27,0.81,-0.86,-0.83,-0.39,1.41,1.41,1.46
37.81,2.27,0.83,2.28,0.84,-0.90,-0.85,-0.42,1.38,1.39,1.45
38.19,2.31,0.88,2.33,0.90,-0.93,-0.88,-0.44,1.38,1.40,1.44
38.57,2.40,0.98,2.40,0.98,-0.97,-0.91,-0.47,1.43,1.43,1.43
