frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,-7.17,-13.49,-7.17,-13.48,6.00,6.06,7.09,-1.17,-1.17,6.32
29.78,-7.04,-13.37,-7.05,-13.37,6.00,6.06,7.16,-1.04,-1.05,6.33
30.08,-6.92,-13.26,-6.92,-13.25,6.00,6.06,7.23,-0.92,-0.92,6.34
30.38,-6.79,-13.14,-6.79,-13.14,6.00,6.06,7.29,-0.79,-0.79,6.34
30.68,-6.66,-13.01,-6.66,-13.01,6.00,6.07,7.33,-0.66,-0.66,6.35
30.99,-6.53,-12.89,-6.53,-12.89,6.00,6.07,7.37,-0.53,-0.53,6.36
31.30,-6.40,-12.77,-6.40,-12.78,6.00,6.07,7.39,-0.40,-0.40,6.37
31.61,-6.28,-12.67,-6.28,-12.66,6.00,6.07,7.41,-0.28,-0.28,6.39
31.93,-6.16,-12.55,-6.16,-12.55,6.00,6.07,7.41,-0.16,-0.16,6.39
32.24,-6.04,-12.44,-6.04,-12.44,6.00,6.07,7.40,-0.04,-0.04,6.40
32.57,-5.92,-12.33,-5.92,-12.33,6.00,6.07,7.39,0.08,0.08,6.41
32.89,-5.81,-12.23,-5.80,-12.22,6.00,6.07,7.36,0.19,0.20,6.42
33.22,-5.68,-12.10,-5.68,-12.11,6.00,6.07,7.33,0.32,0.32,6.42
33.55,-5.56,-12.00,-5.56,-11.99,6.00,6.07,7.29,0.44,0.44,6.44
33.89,-5.43,-11.87,-5.43,-11.88,6.00,6.07,7.24,0.57,0.57,6.44
34.23,-5.31,-11.77,-5.31,-11.76,6.00,6.07,7.18,0.69,0.69,6.46
34.57,-5.19,-11.65,-5.19,-11.65,6.00,6.07,7.12,0.81,0.81,6.46
34.92,-5.07,-11.54,-5.07,-11.54,6.00,6.07,7.05,0.93,0.93,6.46
35.27,-4.95,-11.42,-4.95,-11.42,6.00,6.07,6.98,1.05,1.05,6.47
35.62,-4.83,-11.30,-4.83,-11.30,6.00,6.07,6.90,1.17,1.17,6.47
35.97,-4.72,-11.19,-4.72,-11.19,6.00,6.07,6.82,1.28,1.28,6.47
36.33,-4.60,-11.08,-4.60,-11.08,6.00,6.07,6.74,1.40,1.40,6.49
36.70,-4.48,-10.96,-4.48,-10.96,6.00,6.07,6.66,1.52,1.52,6.48
37.06,-4.36,-10.83,-4.36,-10.84,6.00,6.07,6.58,1.64,1.64,6.47
37.43,-4.24,-10.72,-4.24,-10.71,6.00,6.07,6.50,1.76,1.76,6.48
37.81,-4.12,-10.60,-4.12,-10.60,6.00,6.07,6.41,1.88,1.88,6.48
38.19,-4.00,-10.47,-4.00,-10.48,6.00,6.07,6.33,2.00,2.00,6.47
38.57,-3.89,-10.37,-3.89,-10.36,6.00,6.07,6.25,2.11,2.11,6.48
38.95,-3.77,-10.24,-3.77,-10.24,6.00,6.06,6.18,2.23,2.23,6.47
39.34,-3.66,-10.12,-3.66,-10.12,6.00,6.06,6.10,2.34,2.34,6.46
39.74,-3.55,-10.00,-3.55,-10.00,6.00,6.06,6.03,2.45,2.45,6.45
40.14,-3.43,-9.89,-3.44,-9.89,6.00,6.06,5.96,2.57,2.56,6.46
40.54,-3.33,-9.78,-3.33,-9.78,6.00,6.06,5.89,2.67,2.67,6.45
40.94,-3.22,-9.67,-3.22,-9.67,6.00,6.05,5.83,2.78,2.78,6.45
41.35,-3.11,-9.56,-3.11,-9.56,6.00,6.05,5.77,2.89,2.89,6.45
41.76,-3.00,-9.44,-3.00,-9.45,6.00,6.05,5.71,3.00,3.00,6.44
42.18,-2.90,-9.35,-2.90,-9.34,6.00,6.04,5.66,3.10,3.10,6.45
42.60,-2.79,-9.24,-2.79,-9.24,6.00,6.04,5.61,3.21,3.21,6.45
43.03,-2.69,-9.14,-2.69,-9.14,6.00,6.04,5.57,3.31,3.31,6.45
43.46,-2.59,-9.04,-2.59,-9.04,6.00,6.03,5.52,3.41,3.41,6.45
43.90,-2.49,-8.93,-2.49,-8.94,6.00,6.03,5.49,3.51,3.51,6.44
44.33,-2.40,-8.84,-2.40,-8.84,6.00,6.02,5.45,3.60,3.60,6.44
44.78,-2.31,-8.74,-2.31,-8.75,6.00,6.02,5.43,3.69,3.69,6.43
45.23,-2.22,-8.66,-2.22,-8.65,6.00,6.01,5.40,3.78,3.78,6.44
45.68,-2.13,-8.56,-2.13,-8.57,6.00,6.01,5.38,3.87,3.87,6.43
46.13,-2.04,-8.48,-2.04,-8.48,6.00,6.01,5.36,3.96,3.96,6.44
46.60,-1.94,-8.39,-1.94,-8.39,6.00,6.00,5.35,4.06,4.06,6.45
47.06,-1.85,-8.30,-1.85,-8.30,6.00,6.00,5.34,4.15,4.15,6.45
47.53,-1.75,-8.20,-1.75,-8.20,6.00,6.00,5.34,4.25,4.25,6.45
48.01,-1.65,-8.11,-1.65,-8.11,6.00,5.99,5.34,4.35,4.35,6.46
48.49,-1.55,-8.01,-1.55,-8.01,6.00,5.99,5.34,4.45,4.45,6.46
48.97,-1.46,-7.90,-1.46,-7.90,6.00,5.99,5.34,4.54,4.54,6.44
49.46,-1.36,-7.79,-1.36,-7.79,6.00,5.99,5.35,4.64,4.64,6.43
49.96,-1.26,-7.68,-1.26,-7.69,6.00,5.99,5.36,4.74,4.74,6.42
50.46,-1.17,-7.60,-1.17,-7.59,6.00,5.99,5.38,4.83,4.83,6.43
50.96,-1.08,-7.50,-1.08,-7.49,6.00,5.99,5.39,4.92,4.92,6.42
51.47,-0.98,-7.38,-0.98,-7.39,6.00,5.99,5.41,5.02,5.02,6.40
51.99,-0.88,-7.28,-0.88,-7.28,6.00,5.99,5.43,5.12,5.12,6.40
52.51,-0.78,-7.19,-0.78,-7.18,6.00,5.99,5.45,5.22,5.22,6.40
53.03,-0.68,-7.08,-0.68,-7.08,6.00,6.00,5.47,5.32,5.32,6.40
53.56,-0.59,-6.98,-0.59,-6.97,6.00,6.00,5.50,5.41,5.41,6.39
54.10,-0.50,-6.87,-0.50,-6.87,6.00,6.00,5.52,5.50,5.50,6.37
54.64,-0.41,-6.77,-0.41,-6.77,6.00,6.00,5.54,5.59,5.59,6.36
55.18,-0.32,-6.67,-0.32,-6.66,6.00,6.00,5.57,5.68,5.69,6.35
55.74,-0.22,-6.55,-0.22,-6.55,6.01,6.00,5.59,5.79,5.79,6.33
56.29,-0.13,-6.45,-0.13,-6.45,6.02,6.00,5.61,5.89,5.89,6.32
56.86,-0.04,-6.34,-0.04,-6.34,6.02,5.99,5.63,5.98,5.97,6.30
57.42,0.04,-6.24,0.04,-6.25,6.01,5.98,5.64,6.05,6.05,6.28
58.00,0.12,-6.15,0.12,-6.14,5.99,5.97,5.65,6.11,6.11,6.27
58.58,0.21,-6.05,0.21,-6.04,5.95,5.95,5.66,6.16,6.16,6.26
59.16,0.30,-5.94,0.30,-5.94,5.90,5.92,5.67,6.20,6.20,6.24
59.76,0.39,-5.84,0.38,-5.84,5.83,5.89,5.67,6.22,6.22,6.23
60.35,0.46,-5.74,0.46,-5.74,5.75,5.86,5.67,6.21,6.21,6.20
60.96,0.53,-5.65,0.54,-5.64,5.66,5.81,5.66,6.19,6.19,6.18
61.57,0.61,-5.54,0.61,-5.54,5.55,5.76,5.65,6.16,6.16,6.15
62.18,0.69,-5.43,0.69,-5.43,5.45,5.71,5.63,6.14,6.13,6.12
62.80,0.76,-5.33,0.76,-5.33,5.34,5.64,5.61,6.10,6.10,6.09
63.43,0.83,-5.24,0.83,-5.23,5.24,5.58,5.58,6.07,6.07,6.07
64.07,0.91,-5.13,0.90,-5.14,5.14,5.50,5.55,6.05,6.05,6.04
64.71,0.97,-5.05,0.97,-5.05,5.05,5.42,5.51,6.02,6.02,6.02
65.35,1.04,-4.95,1.04,-4.96,4.96,5.34,5.47,6.00,6.00,5.99
66.01,1.10,-4.88,1.10,-4.87,4.87,5.26,5.42,5.97,5.97,5.98
66.67,1.16,-4.79,1.16,-4.79,4.79,5.17,5.37,5.95,5.95,5.95
67.33,1.22,-4.70,1.22,-4.70,4.70,5.08,5.31,5.92,5.92,5.92
68.01,1.27,-4.63,1.27,-4.62,4.62,4.99,5.25,5.89,5.89,5.90
68.69,1.33,-4.54,1.33,-4.54,4.54,4.90,5.19,5.87,5.87,5.87
69.37,1.38,-4.46,1.38,-4.46,4.46,4.80,5.12,5.84,5.84,5.85
70.07,1.44,-4.38,1.44,-4.38,4.38,4.71,5.06,5.82,5.82,5.82
70.77,1.49,-4.31,1.49,-4.31,4.31,4.61,4.99,5.80,5.80,5.80
71.48,1.54,-4.24,1.54,-4.24,4.23,4.52,4.91,5.77,5.78,5.78
72.19,1.59,-4.16,1.59,-4.16,4.16,4.42,4.84,5.75,5.75,5.75
72.91,1.64,-4.09,1.64,-4.09,4.09,4.33,4.77,5.73,5.73,5.73
73.64,1.68,-4.03,1.68,-4.03,4.03,4.24,4.69,5.71,5.71,5.71
74.38,1.72,-3.97,1.72,-3.97,3.97,4.16,4.62,5.69,5.69,5.69
75.12,1.77,-3.90,1.76,-3.91,3.91,4.07,4.54,5.68,5.68,5.67
75.87,1.80,-3.87,1.80,-3.86,3.86,4.00,4.47,5.66,5.66,5.67
76.63,1.83,-3.82,1.83,-3.82,3.82,3.93,4.40,5.65,5.65,5.65
77.40,1.86,-3.78,1.86,-3.78,3.78,3.87,4.33,5.64,5.64,5.64
78.17,1.89,-3.73,1.89,-3.74,3.75,3.81,4.26,5.64,5.63,5.62
78.95,1.91,-3.72,1.91,-3.71,3.72,3.77,4.19,5.63,5.62,5.63
79.74,1.92,-3.70,1.92,-3.69,3.69,3.73,4.12,5.61,5.61,5.62
80.54,1.94,-3.67,1.94,-3.67,3.66,3.70,4.06,5.60,5.60,5.61
81.35,1.95,-3.64,1.95,-3.65,3.64,3.67,3.99,5.59,5.59,5.59
82.16,1.96,-3.62,1.96,-3.62,3.62,3.65,3.93,5.58,5.59,5.58
82.98,1.97,-3.61,1.97,-3.60,3.61,3.64,3.88,5.58,5.58,5.58
83.81,1.98,-3.58,1.97,-3.59,3.60,3.63,3.82,5.58,5.57,5.56
84.65,1.97,-3.59,1.97,-3.58,3.59,3.62,3.77,5.56,5.56,5.56
85.50,1.97,-3.58,1.97,-3.58,3.58,3.61,3.72,5.55,5.55,5.55
86.35,1.96,-3.58,1.96,-3.58,3.58,3.60,3.67,5.54,5.54,5.54
87.22,1.95,-3.58,1.95,-3.58,3.57,3.60,3.62,5.52,5.53,5.53
88.09,1.95,-3.57,1.95,-3.58,3.57,3.59,3.58,5.52,5.52,5.52
88.97,1.95,-3.57,1.95,-3.57,3.56,3.58,3.54,5.51,5.51,5.52
89.86,1.95,-3.56,1.95,-3.56,3.56,3.57,3.50,5.51,5.51,5.51
90.76,1.95,-3.54,1.95,-3.55,3.55,3.56,3.47,5.50,5.50,5.49
91.66,1.95,-3.55,1.95,-3.54,3.55,3.55,3.43,5.50,5.50,5.50
92.58,1.95,-3.53,1.95,-3.53,3.54,3.54,3.40,5.49,5.49,5.48
93.51,1.95,-3.53,1.95,-3.53,3.53,3.52,3.38,5.48,5.48,5.48
94.44,1.95,-3.52,1.95,-3.52,3.52,3.51,3.35,5.47,5.47,5.47
95.39,1.95,-3.52,1.95,-3.51,3.51,3.49,3.33,5.46,5.46,5.47
96.34,1.95,-3.49,1.95,-3.50,3.50,3.48,3.31,5.45,5.45,5.44
97.30,1.95,-3.48,1.95,-3.48,3.48,3.46,3.29,5.43,5.43,5.43
98.28,1.95,-3.47,1.95,-3.47,3.47,3.44,3.28,5.42,5.42,5.42
99.26,1.95,-3.45,1.95,-3.46,3.46,3.42,3.26,5.41,5.41,5.40
100.25,1.95,-3.44,1.95,-3.44,3.44,3.41,3.25,5.39,5.39,5.39
101.25,1.95,-3.42,1.95,-3.42,3.42,3.39,3.24,5.37,5.37,5.37
102.27,1.95,-3.40,1.95,-3.40,3.41,3.37,3.23,5.36,5.36,5.35
103.29,1.95,-3.38,1.95,-3.38,3.38,3.35,3.23,5.33,5.33,5.33
104.32,1.95,-3.37,1.95,-3.36,3.36,3.33,3.22,5.31,5.31,5.32
105.37,1.95,-3.34,1.95,-3.34,3.33,3.31,3.22,5.28,5.28,5.29
106.42,1.95,-3.32,1.95,-3.31,3.30,3.29,3.21,5.25,5.25,5.27
107.48,1.96,-3.28,1.96,-3.27,3.27,3.27,3.21,5.23,5.23,5.24
108.56,1.97,-3.23,1.97,-3.23,3.24,3.25,3.21,5.21,5.21,5.20
109.64,1.97,-3.20,1.97,-3.20,3.21,3.23,3.21,5.18,5.18,5.17
110.74,1.97,-3.16,1.97,-3.17,3.18,3.20,3.21,5.15,5.14,5.13
111.85,1.95,-3.15,1.95,-3.14,3.15,3.18,3.21,5.10,5.10,5.10
112.97,1.93,-3.12,1.93,-3.12,3.12,3.16,3.21,5.05,5.05,5.05
114.10,1.91,-3.10,1.91,-3.11,3.10,3.14,3.20,5.01,5.01,5.01
115.24,1.88,-3.10,1.88,-3.09,3.09,3.12,3.20,4.97,4.97,4.98
116.39,1.86,-3.07,1.86,-3.07,3.08,3.11,3.20,4.94,4.94,4.93
117.55,1.83,-3.06,1.83,-3.06,3.07,3.09,3.20,4.90,4.90,4.89
118.73,1.79,-3.05,1.79,-3.06,3.06,3.07,3.19,4.85,4.85,4.84
119.92,1.74,-3.07,1.75,-3.06,3.06,3.05,3.18,4.80,4.81,4.81
121.12,1.71,-3.06,1.71,-3.05,3.05,3.03,3.18,4.76,4.77,4.77
122.33,1.69,-3.04,1.69,-3.05,3.04,3.01,3.17,4.73,4.73,4.73
123.55,1.67,-3.04,1.66,-3.04,3.03,2.99,3.16,4.70,4.69,4.71
124.79,1.64,-3.03,1.65,-3.03,3.01,2.97,3.15,4.65,4.66,4.67
126.03,1.63,-3.01,1.63,-3.00,2.99,2.96,3.13,4.62,4.62,4.64
127.29,1.63,-2.97,1.63,-2.97,2.97,2.94,3.12,4.60,4.59,4.60
128.57,1.63,-2.93,1.63,-2.94,2.94,2.92,3.10,4.57,4.57,4.56
129.85,1.62,-2.91,1.63,-2.91,2.92,2.91,3.08,4.54,4.54,4.53
131.15,1.62,-2.88,1.62,-2.88,2.90,2.89,3.06,4.52,4.52,4.50
132.46,1.61,-2.87,1.60,-2.88,2.88,2.88,3.04,4.49,4.49,4.48
133.79,1.58,-2.88,1.58,-2.87,2.87,2.86,3.02,4.45,4.46,4.46
135.12,1.55,-2.88,1.55,-2.88,2.87,2.84,2.99,4.42,4.43,4.43
136.48,1.53,-2.87,1.52,-2.88,2.88,2.83,2.97,4.41,4.40,4.40
137.84,1.49,-2.89,1.49,-2.88,2.89,2.82,2.94,4.38,4.38,4.38
139.22,1.46,-2.88,1.46,-2.89,2.90,2.80,2.92,4.36,4.36,4.34
140.61,1.43,-2.90,1.42,-2.91,2.91,2.79,2.89,4.34,4.33,4.33
142.02,1.38,-2.94,1.39,-2.92,2.92,2.78,2.86,4.30,4.30,4.32
143.44,1.36,-2.93,1.36,-2.93,2.92,2.76,2.84,4.28,4.28,4.29
144.87,1.33,-2.93,1.33,-2.93,2.92,2.75,2.81,4.25,4.25,4.26
146.32,1.32,-2.91,1.32,-2.92,2.91,2.74,2.78,4.23,4.23,4.23
147.78,1.31,-2.91,1.31,-2.91,2.90,2.73,2.76,4.21,4.21,4.22
149.26,1.30,-2.89,1.30,-2.89,2.89,2.72,2.73,4.19,4.19,4.19
150.75,1.29,-2.87,1.29,-2.87,2.87,2.71,2.70,4.16,4.16,4.16
152.26,1.28,-2.84,1.28,-2.85,2.86,2.70,2.68,4.14,4.14,4.12
153.78,1.26,-2.84,1.26,-2.83,2.85,2.69,2.66,4.11,4.11,4.10
155.32,1.25,-2.82,1.24,-2.83,2.84,2.68,2.63,4.09,4.08,4.07
156.88,1.21,-2.83,1.21,-2.83,2.83,2.67,2.61,4.04,4.04,4.04
158.44,1.19,-2.82,1.18,-2.83,2.82,2.66,2.59,4.01,4.01,4.01
160.03,1.14,-2.83,1.15,-2.82,2.82,2.65,2.57,3.96,3.97,3.97
161.63,1.12,-2.82,1.12,-2.82,2.82,2.64,2.56,3.94,3.94,3.94
163.24,1.09,-2.81,1.09,-2.82,2.82,2.64,2.54,3.91,3.90,3.90
164.88,1.06,-2.82,1.06,-2.81,2.81,2.63,2.53,3.87,3.88,3.88
166.53,1.04,-2.80,1.04,-2.80,2.80,2.62,2.51,3.84,3.84,3.84
168.19,1.02,-2.79,1.02,-2.80,2.79,2.62,2.50,3.81,3.81,3.81
169.87,0.99,-2.78,0.99,-2.78,2.78,2.61,2.49,3.77,3.77,3.77
171.57,0.97,-2.77,0.97,-2.76,2.76,2.61,2.49,3.73,3.73,3.74
173.29,0.95,-2.74,0.95,-2.75,2.74,2.60,2.48,3.69,3.69,3.69
175.02,0.92,-2.73,0.92,-2.73,2.72,2.60,2.48,3.64,3.65,3.65
176.77,0.90,-2.71,0.90,-2.70,2.70,2.59,2.47,3.60,3.60,3.61
178.54,0.88,-2.67,0.88,-2.68,2.68,2.59,2.47,3.56,3.56,3.55
180.32,0.86,-2.65,0.86,-2.65,2.66,2.59,2.48,3.52,3.51,3.51
182.13,0.83,-2.63,0.83,-2.63,2.63,2.58,2.48,3.46,3.46,3.46
183.95,0.79,-2.62,0.79,-2.62,2.61,2.58,2.49,3.40,3.41,3.41
185.79,0.76,-2.60,0.76,-2.60,2.59,2.58,2.49,3.35,3.36,3.36
187.65,0.74,-2.57,0.74,-2.57,2.57,2.58,2.50,3.31,3.31,3.31
189.52,0.72,-2.55,0.72,-2.55,2.56,2.58,2.51,3.28,3.27,3.27
191.42,0.69,-2.53,0.69,-2.54,2.54,2.58,2.52,3.23,3.23,3.22
193.33,0.65,-2.53,0.65,-2.53,2.52,2.58,2.54,3.17,3.18,3.18
195.27,0.62,-2.52,0.62,-2.52,2.51,2.58,2.55,3.13,3.13,3.14
197.22,0.59,-2.50,0.59,-2.50,2.50,2.58,2.57,3.09,3.09,3.09
199.19,0.56,-2.48,0.56,-2.48,2.48,2.58,2.59,3.04,3.05,3.04
201.18,0.54,-2.46,0.54,-2.46,2.47,2.58,2.61,3.01,3.01,3.00
203.19,0.51,-2.46,0.51,-2.46,2.46,2.58,2.63,2.97,2.96,2.97
205.23,0.48,-2.45,0.48,-2.45,2.44,2.58,2.65,2.92,2.92,2.93
207.28,0.45,-2.45,0.45,-2.44,2.43,2.58,2.67,2.88,2.88,2.90
209.35,0.43,-2.42,0.43,-2.42,2.42,2.58,2.69,2.85,2.85,2.85
211.44,0.41,-2.39,0.41,-2.40,2.41,2.59,2.71,2.82,2.81,2.80
213.56,0.38,-2.39,0.38,-2.39,2.40,2.59,2.74,2.78,2.77,2.77
215.69,0.34,-2.40,0.34,-2.39,2.39,2.59,2.76,2.73,2.74,2.74
217.85,0.31,-2.39,0.31,-2.39,2.39,2.60,2.78,2.70,2.70,2.70
220.03,0.29,-2.38,0.29,-2.38,2.38,2.60,2.80,2.67,2.67,2.67
222.23,0.26,-2.38,0.26,-2.38,2.39,2.60,2.83,2.65,2.65,2.64
224.45,0.24,-2.38,0.23,-2.39,2.39,2.61,2.85,2.63,2.62,2.62
226.70,0.20,-2.41,0.20,-2.40,2.40,2.61,2.87,2.60,2.60,2.61
228.96,0.17,-2.41,0.18,-2.41,2.41,2.62,2.89,2.58,2.59,2.58
231.25,0.15,-2.42,0.14,-2.43,2.42,2.62,2.91,2.57,2.57,2.57
233.57,0.12,-2.44,0.12,-2.44,2.44,2.63,2.92,2.56,2.55,2.56
235.90,0.08,-2.47,0.09,-2.46,2.46,2.63,2.94,2.54,2.54,2.55
238.26,0.06,-2.47,0.06,-2.48,2.48,2.64,2.95,2.54,2.54,2.53
240.64,0.04,-2.50,0.04,-2.50,2.50,2.65,2.96,2.54,2.54,2.54
243.05,0.03,-2.51,0.02,-2.52,2.52,2.65,2.97,2.55,2.54,2.54
245.48,-0.00,-2.54,-0.00,-2.54,2.54,2.66,2.98,2.54,2.54,2.54
247.93,-0.03,-2.57,-0.03,-2.57,2.57,2.67,2.98,2.54,2.54,2.54
250.41,-0.05,-2.59,-0.05,-2.60,2.60,2.67,2.99,2.55,2.55,2.54
252.92,-0.07,-2.63,-0.07,-2.63,2.63,2.68,2.99,2.56,2.56,2.56
255.45,-0.09,-2.67,-0.09,-2.66,2.67,2.69,2.98,2.58,2.58,2.58
258.00,-0.11,-2.70,-0.12,-2.70,2.71,2.70,2.98,2.60,2.59,2.59
260.58,-0.15,-2.74,-0.15,-2.74,2.75,2.70,2.97,2.60,2.60,2.59
263.19,-0.18,-2.79,-0.18,-2.79,2.79,2.71,2.97,2.61,2.61,2.61
265.82,-0.22,-2.83,-0.21,-2.83,2.84,2.72,2.95,2.62,2.62,2.61
268.48,-0.24,-2.88,-0.24,-2.88,2.88,2.73,2.94,2.64,2.64,2.64
271.16,-0.27,-2.93,-0.28,-2.93,2.92,2.74,2.93,2.65,2.65,2.66
273.87,-0.31,-2.97,-0.30,-2.97,2.96,2.75,2.91,2.65,2.66,2.66
276.61,-0.33,-3.01,-0.33,-3.00,2.99,2.76,2.90,2.66,2.67,2.68
279.38,-0.34,-3.03,-0.34,-3.03,3.02,2.76,2.88,2.68,2.68,2.69
282.17,-0.34,-3.04,-0.34,-3.05,3.04,2.77,2.86,2.70,2.70,2.70
284.99,-0.34,-3.06,-0.34,-3.05,3.05,2.78,2.85,2.71,2.72,2.72
287.84,-0.33,-3.06,-0.33,-3.06,3.07,2.79,2.83,2.74,2.74,2.73
290.72,-0.32,-3.07,-0.32,-3.07,3.07,2.80,2.81,2.75,2.75,2.75
293.63,-0.32,-3.07,-0.32,-3.08,3.08,2.81,2.79,2.76,2.76,2.75
296.57,-0.32,-3.09,-0.32,-3.09,3.09,2.82,2.77,2.77,2.77,2.77
299.53,-0.32,-3.10,-0.32,-3.10,3.10,2.83,2.75,2.78,2.78,2.78
302.53,-0.32,-3.11,-0.32,-3.11,3.12,2.84,2.74,2.80,2.79,2.79
305.55,-0.32,-3.12,-0.32,-3.12,3.13,2.85,2.72,2.81,2.81,2.80
308.61,-0.33,-3.14,-0.33,-3.14,3.15,2.86,2.70,2.82,2.82,2.81
311.69,-0.33,-3.16,-0.33,-3.16,3.16,2.87,2.69,2.83,2.83,2.83
314.81,-0.34,-3.19,-0.34,-3.18,3.18,2.88,2.68,2.84,2.84,2.85
317.96,-0.34,-3.20,-0.34,-3.19,3.18,2.89,2.66,2.84,2.85,2.86
321.14,-0.33,-3.19,-0.33,-3.20,3.19,2.90,2.65,2.86,2.86,2.86
324.35,-0.32,-3.19,-0.32,-3.19,3.19,2.91,2.64,2.87,2.87,2.87
327.59,-0.30,-3.18,-0.30,-3.18,3.18,2.92,2.64,2.88,2.88,2.88
330.87,-0.28,-3.17,-0.28,-3.16,3.17,2.93,2.63,2.89,2.89,2.89
334.18,-0.25,-3.15,-0.25,-3.14,3.14,2.94,2.63,2.89,2.90,2.90
337.52,-0.21,-3.11,-0.22,-3.12,3.12,2.95,2.63,2.91,2.90,2.90
340.90,-0.19,-3.10,-0.18,-3.09,3.09,2.96,2.63,2.90,2.90,2.91
344.30,-0.15,-3.06,-0.15,-3.06,3.05,2.97,2.63,2.90,2.91,2.91
347.75,-0.11,-3.03,-0.11,-3.03,3.02,2.98,2.63,2.91,2.91,2.92
351.23,-0.07,-2.99,-0.07,-2.99,2.99,2.99,2.64,2.92,2.92,2.92
354.74,-0.03,-2.95,-0.03,-2.95,2.96,3.00,2.65,2.93,2.93,2.92
358.28,0.00,-2.93,-0.00,-2.93,2.94,3.01,2.66,2.94,2.94,2.93
361.87,0.01,-2.92,0.01,-2.92,2.93,3.02,2.67,2.94,2.94,2.93
365.49,0.01,-2.92,0.01,-2.91,2.93,3.03,2.68,2.94,2.93,2.93
