frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.00,-0.58,0.00,-0.58,0.56,0.02,0.19,0.56,0.56,0.58
20.20,0.00,-0.62,-0.00,-0.62,0.61,0.02,0.20,0.61,0.61,0.62
20.40,0.00,-0.65,-0.00,-0.65,0.66,0.02,0.21,0.66,0.66,0.65
20.61,0.00,-0.68,-0.00,-0.68,0.69,0.02,0.21,0.69,0.69,0.68
20.81,0.00,-0.71,-0.00,-0.71,0.72,0.02,0.22,0.72,0.72,0.71
21.02,0.00,-0.74,0.00,-0.74,0.74,0.02,0.23,0.74,0.74,0.74
21.23,0.00,-0.76,0.00,-0.75,0.76,0.02,0.24,0.76,0.76,0.76
21.44,0.01,-0.76,0.01,-0.76,0.76,0.02,0.24,0.77,0.77,0.77
21.66,0.01,-0.77,0.01,-0.77,0.76,0.02,0.25,0.77,0.77,0.78
21.87,0.02,-0.77,0.02,-0.76,0.75,0.02,0.26,0.77,0.77,0.79
22.09,0.04,-0.76,0.05,-0.75,0.73,0.02,0.27,0.77,0.77,0.80
22.31,0.09,-0.72,0.08,-0.72,0.70,0.02,0.28,0.79,0.79,0.81
22.54,0.13,-0.68,0.14,-0.67,0.67,0.02,0.28,0.80,0.81,0.81
22.76,0.18,-0.63,0.18,-0.62,0.65,0.02,0.29,0.83,0.83,0.81
22.99,0.23,-0.58,0.21,-0.59,0.62,0.02,0.30,0.85,0.84,0.81
23.22,0.23,-0.58,0.23,-0.58,0.60,0.01,0.31,0.83,0.84,0.81
23.45,0.23,-0.58,0.23,-0.58,0.59,0.01,0.32,0.82,0.83,0.81
23.69,0.23,-0.59,0.23,-0.59,0.59,0.01,0.33,0.82,0.82,0.82
23.92,0.23,-0.59,0.23,-0.60,0.58,0.01,0.34,0.81,0.81,0.82
24.16,0.23,-0.60,0.23,-0.60,0.59,0.01,0.35,0.82,0.82,0.83
24.40,0.23,-0.60,0.23,-0.60,0.59,0.01,0.36,0.82,0.82,0.83
24.65,0.23,-0.59,0.23,-0.60,0.59,0.01,0.37,0.82,0.82,0.82
24.89,0.23,-0.59,0.23,-0.59,0.59,0.01,0.38,0.82,0.82,0.82
25.14,0.23,-0.59,0.23,-0.59,0.59,0.01,0.39,0.82,0.82,0.82
25.39,0.23,-0.58,0.23,-0.58,0.58,0.01,0.40,0.81,0.81,0.81
25.65,0.23,-0.58,0.23,-0.58,0.58,0.01,0.41,0.81,0.81,0.81
25.91,0.23,-0.57,0.23,-0.57,0.57,0.01,0.42,0.80,0.80,0.80
26.16,0.23,-0.56,0.23,-0.56,0.57,0.01,0.43,0.80,0.80,0.79
26.43,0.23,-0.56,0.23,-0.55,0.56,0.00,0.44,0.79,0.79,0.79
26.69,0.23,-0.55,0.23,-0.55,0.56,0.00,0.45,0.79,0.79,0.78
26.96,0.23,-0.55,0.23,-0.54,0.55,0.00,0.46,0.78,0.78,0.78
27.23,0.23,-0.53,0.23,-0.54,0.54,0.00,0.47,0.77,0.77,0.76
27.50,0.23,-0.53,0.22,-0.53,0.52,0.00,0.48,0.75,0.74,0.76
27.77,0.23,-0.51,0.23,-0.52,0.48,-0.00,0.49,0.71,0.72,0.74
28.05,0.24,-0.50,0.26,-0.48,0.45,-0.00,0.49,0.69,0.70,0.74
28.33,0.31,-0.42,0.31,-0.42,0.41,-0.00,0.50,0.72,0.72,0.73
28.62,0.37,-0.35,0.37,-0.35,0.37,-0.00,0.51,0.74,0.74,0.72
28.90,0.44,-0.28,0.43,-0.29,0.33,-0.01,0.51,0.77,0.75,0.72
29.19,0.46,-0.25,0.46,-0.26,0.29,-0.01,0.51,0.75,0.75,0.71
29.48,0.46,-0.26,0.47,-0.25,0.26,-0.01,0.52,0.72,0.73,0.72
29.78,0.46,-0.25,0.46,-0.24,0.24,-0.01,0.52,0.70,0.70,0.71
30.08,0.46,-0.23,0.46,-0.24,0.22,-0.01,0.52,0.68,0.68,0.69
30.38,0.46,-0.22,0.46,-0.23,0.22,-0.01,0.52,0.68,0.68,0.68
30.68,0.46,-0.22,0.46,-0.22,0.21,-0.01,0.52,0.67,0.67,0.68
30.99,0.46,-0.21,0.46,-0.21,0.21,-0.01,0.51,0.67,0.67,0.67
31.30,0.46,-0.21,0.46,-0.21,0.21,-0.02,0.51,0.67,0.67,0.67
31.61,0.46,-0.21,0.46,-0.20,0.20,-0.02,0.50,0.66,0.66,0.67
31.93,0.46,-0.20,0.46,-0.19,0.19,-0.02,0.50,0.65,0.65,0.66
32.24,0.46,-0.17,0.46,-0.18,0.19,-0.02,0.49,0.65,0.65,0.63
32.57,0.46,-0.17,0.46,-0.18,0.18,-0.02,0.48,0.64,0.64,0.63
32.89,0.46,-0.18,0.46,-0.17,0.17,-0.02,0.47,0.63,0.63,0.64
33.22,0.46,-0.17,0.46,-0.17,0.17,-0.03,0.46,0.63,0.63,0.63
33.55,0.46,-0.17,0.46,-0.17,0.16,-0.03,0.45,0.62,0.62,0.63
33.89,0.46,-0.16,0.46,-0.16,0.16,-0.03,0.43,0.62,0.62,0.62
34.23,0.46,-0.15,0.46,-0.15,0.15,-0.03,0.42,0.61,0.61,0.61
34.57,0.46,-0.14,0.46,-0.15,0.15,-0.03,0.40,0.61,0.61,0.60
34.92,0.46,-0.14,0.46,-0.14,0.14,-0.04,0.39,0.60,0.60,0.60
35.27,0.46,-0.14,0.46,-0.13,0.14,-0.04,0.37,0.60,0.60,0.60
35.62,0.46,-0.13,0.46,-0.13,0.13,-0.04,0.35,0.59,0.59,0.59
35.97,0.46,-0.12,0.46,-0.12,0.12,-0.04,0.34,0.58,0.58,0.58
36.33,0.46,-0.12,0.46,-0.12,0.12,-0.04,0.32,0.58,0.58,0.58
36.70,0.46,-0.11,0.46,-0.11,0.11,-0.05,0.30,0.57,0.57,0.57
37.06,0.46,-0.10,0.46,-0.10,0.10,-0.05,0.28,0.56,0.56,0.56
37.43,0.46,-0.09,0.46,-0.09,0.09,-0.05,0.26,0.55,0.55,0.55
37.81,0.46,-0.08,0.46,-0.08,0.08,-0.05,0.24,0.54,0.54,0.54
38.19,0.46,-0.07,0.46,-0.07,0.07,-0.06,0.22,0.53,0.53,0.53
38.57,0.46,-0.06,0.46,-0.06,0.06,-0.06,0.20,0.52,0.52,0.52
38.95,0.46,-0.05,0.46,-0.05,0.05,-0.06,0.17,0.51,0.51,0.51
39.34,0.46,-0.04,0.46,-0.04,0.04,-0.06,0.15,0.50,0.50,0.50
39.74,0.46,-0.02,0.46,-0.03,0.03,-0.07,0.13,0.49,0.49,0.48
40.14,0.46,-0.03,0.46,-0.02,0.02,-0.07,0.11,0.48,0.48,0.49
40.54,0.46,-0.02,0.46,-0.02,0.01,-0.07,0.09,0.47,0.47,0.48
40.94,0.46,-0.01,0.46,-0.01,0.00,-0.08,0.06,0.46,0.46,0.47
41.35,0.46,0.00,0.46,-0.00,-0.00,-0.08,0.04,0.46,0.46,0.46
41.76,0.46,0.00,0.46,0.01,0.00,-0.08,0.02,0.46,0.47,0.46
42.18,0.46,0.02,0.47,0.03,0.01,-0.09,-0.01,0.47,0.48,0.44
42.60,0.46,0.03,0.46,0.03,0.02,-0.09,-0.03,0.48,0.48,0.43
43.03,0.45,0.04,0.41,0.00,0.01,-0.10,-0.05,0.46,0.42,0.41
43.46,0.35,-0.04,0.34,-0.04,-0.01,-0.10,-0.07,0.34,0.34,0.39
43.90,0.25,-0.10,0.31,-0.05,-0.03,-0.10,-0.10,0.23,0.28,0.35
44.33,0.31,-0.02,0.32,-0.01,-0.05,-0.11,-0.12,0.26,0.27,0.33
44.78,0.41,0.11,0.38,0.08,-0.09,-0.11,-0.14,0.32,0.30,0.30
45.23,0.46,0.18,0.44,0.17,-0.12,-0.12,-0.17,0.33,0.32,0.28
45.68,0.46,0.21,0.47,0.21,-0.17,-0.12,-0.19,0.29,0.30,0.25
