frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.39,-1.89,3.39,-1.89,1.89,1.68,0.78,5.28,5.28,5.28
20.20,3.39,-1.88,3.39,-1.89,1.88,1.69,0.80,5.27,5.27,5.27
20.40,3.39,-1.88,3.39,-1.88,1.88,1.71,0.83,5.27,5.27,5.27
20.61,3.39,-1.87,3.39,-1.87,1.87,1.72,0.86,5.26,5.26,5.26
20.81,3.39,-1.86,3.39,-1.86,1.87,1.73,0.88,5.25,5.25,5.25
21.02,3.39,-1.85,3.39,-1.86,1.86,1.74,0.91,5.25,5.25,5.24
21.23,3.39,-1.85,3.39,-1.85,1.86,1.75,0.94,5.24,5.24,5.24
21.44,3.39,-1.86,3.39,-1.85,1.85,1.76,0.97,5.24,5.24,5.25
21.66,3.39,-1.85,3.39,-1.85,1.85,1.77,1.00,5.24,5.24,5.24
21.87,3.39,-1.85,3.39,-1.85,1.84,1.77,1.03,5.23,5.23,5.24
22.09,3.39,-1.84,3.39,-1.84,1.84,1.78,1.07,5.23,5.23,5.23
22.31,3.39,-1.84,3.39,-1.84,1.84,1.79,1.10,5.23,5.23,5.23
22.54,3.39,-1.83,3.39,-1.84,1.84,1.80,1.14,5.23,5.23,5.22
22.76,3.39,-1.84,3.39,-1.83,1.84,1.80,1.17,5.22,5.22,5.23
22.99,3.39,-1.84,3.39,-1.83,1.83,1.81,1.21,5.22,5.22,5.23
23.22,3.39,-1.83,3.39,-1.83,1.83,1.81,1.25,5.22,5.22,5.22
23.45,3.39,-1.83,3.39,-1.83,1.83,1.82,1.28,5.22,5.22,5.21
23.69,3.39,-1.83,3.39,-1.83,1.82,1.82,1.32,5.21,5.21,5.21
23.92,3.39,-1.82,3.39,-1.82,1.81,1.83,1.36,5.20,5.21,5.21
24.16,3.41,-1.81,3.41,-1.81,1.80,1.83,1.40,5.21,5.21,5.22
24.40,3.43,-1.80,3.43,-1.80,1.79,1.83,1.44,5.22,5.22,5.23
24.65,3.46,-1.77,3.46,-1.77,1.78,1.83,1.48,5.23,5.23,5.23
24.89,3.48,-1.75,3.48,-1.75,1.76,1.84,1.53,5.24,5.24,5.23
25.14,3.49,-1.73,3.49,-1.74,1.75,1.84,1.57,5.24,5.24,5.22
25.39,3.49,-1.73,3.49,-1.73,1.74,1.84,1.61,5.23,5.23,5.22
25.65,3.49,-1.73,3.49,-1.73,1.73,1.84,1.65,5.22,5.22,5.22
25.91,3.49,-1.73,3.49,-1.73,1.72,1.83,1.69,5.21,5.21,5.22
26.16,3.49,-1.73,3.49,-1.73,1.72,1.83,1.74,5.21,5.21,5.22
26.43,3.49,-1.72,3.49,-1.72,1.71,1.83,1.78,5.20,5.20,5.21
26.69,3.49,-1.72,3.49,-1.71,1.71,1.83,1.82,5.20,5.20,5.20
26.96,3.49,-1.71,3.49,-1.70,1.71,1.82,1.86,5.19,5.19,5.19
27.23,3.49,-1.69,3.49,-1.70,1.70,1.82,1.89,5.19,5.19,5.18
27.50,3.49,-1.69,3.49,-1.69,1.70,1.81,1.93,5.18,5.18,5.18
27.77,3.49,-1.69,3.49,-1.69,1.69,1.81,1.97,5.18,5.18,5.18
28.05,3.49,-1.69,3.49,-1.69,1.69,1.80,2.00,5.18,5.18,5.18
28.33,3.49,-1.69,3.49,-1.69,1.69,1.79,2.03,5.18,5.18,5.18
28.62,3.49,-1.68,3.49,-1.68,1.69,1.78,2.06,5.18,5.18,5.17
28.90,3.49,-1.69,3.49,-1.68,1.69,1.78,2.08,5.18,5.18,5.18
29.19,3.49,-1.69,3.49,-1.69,1.69,1.77,2.11,5.18,5.18,5.17
29.48,3.49,-1.69,3.49,-1.69,1.69,1.76,2.13,5.18,5.18,5.18
29.78,3.49,-1.69,3.49,-1.69,1.69,1.75,2.15,5.18,5.18,5.18
30.08,3.49,-1.70,3.49,-1.70,1.69,1.73,2.16,5.18,5.18,5.19
30.38,3.49,-1.69,3.49,-1.69,1.69,1.72,2.17,5.18,5.18,5.18
30.68,3.49,-1.69,3.49,-1.69,1.69,1.71,2.18,5.18,5.18,5.18
30.99,3.49,-1.68,3.49,-1.68,1.69,1.70,2.18,5.17,5.17,5.16
31.30,3.49,-1.67,3.49,-1.68,1.67,1.68,2.18,5.16,5.16,5.16
31.61,3.49,-1.67,3.49,-1.67,1.66,1.67,2.17,5.14,5.14,5.16
31.93,3.49,-1.66,3.49,-1.66,1.64,1.65,2.16,5.12,5.13,5.15
32.24,3.51,-1.64,3.52,-1.63,1.61,1.64,2.15,5.12,5.13,5.15
32.57,3.55,-1.59,3.54,-1.59,1.59,1.62,2.14,5.14,5.14,5.13
32.89,3.58,-1.54,3.57,-1.55,1.57,1.60,2.12,5.15,5.14,5.12
33.22,3.59,-1.53,3.59,-1.53,1.55,1.59,2.09,5.14,5.14,5.12
33.55,3.59,-1.53,3.59,-1.52,1.54,1.57,2.07,5.12,5.13,5.12
33.89,3.59,-1.53,3.59,-1.52,1.52,1.55,2.04,5.11,5.11,5.11
34.23,3.59,-1.51,3.59,-1.51,1.51,1.53,2.01,5.10,5.10,5.10
34.57,3.59,-1.51,3.59,-1.51,1.50,1.51,1.97,5.09,5.09,5.10
34.92,3.59,-1.50,3.59,-1.50,1.50,1.49,1.94,5.09,5.09,5.09
35.27,3.59,-1.50,3.59,-1.50,1.49,1.47,1.90,5.08,5.08,5.09
35.62,3.59,-1.48,3.59,-1.48,1.48,1.45,1.86,5.07,5.07,5.07
35.97,3.59,-1.47,3.59,-1.47,1.47,1.43,1.81,5.06,5.06,5.06
36.33,3.59,-1.45,3.59,-1.45,1.46,1.40,1.77,5.05,5.05,5.04
36.70,3.59,-1.44,3.59,-1.44,1.44,1.38,1.72,5.03,5.03,5.03
37.06,3.59,-1.43,3.59,-1.43,1.43,1.36,1.68,5.01,5.01,5.02
37.43,3.59,-1.41,3.59,-1.41,1.41,1.33,1.63,5.00,5.00,5.00
37.81,3.59,-1.39,3.59,-1.39,1.39,1.31,1.58,4.97,4.97,4.98
38.19,3.59,-1.37,3.59,-1.37,1.36,1.29,1.54,4.95,4.95,4.95
38.57,3.59,-1.34,3.59,-1.34,1.34,1.26,1.49,4.93,4.93,4.93
38.95,3.59,-1.32,3.59,-1.32,1.32,1.24,1.44,4.91,4.91,4.90
39.34,3.59,-1.29,3.59,-1.29,1.29,1.21,1.39,4.88,4.88,4.88
39.74,3.59,-1.27,3.59,-1.27,1.27,1.18,1.34,4.86,4.86,4.86
40.14,3.59,-1.24,3.59,-1.24,1.24,1.16,1.30,4.83,4.83,4.83
40.54,3.59,-1.22,3.59,-1.22,1.22,1.13,1.25,4.81,4.81,4.81
40.94,3.59,-1.19,3.59,-1.19,1.20,1.10,1.20,4.78,4.78,4.78
41.35,3.59,-1.18,3.59,-1.17,1.17,1.08,1.15,4.76,4.76,4.76
41.76,3.59,-1.15,3.59,-1.15,1.15,1.05,1.11,4.74,4.74,4.74
42.18,3.59,-1.13,3.59,-1.13,1.13,1.02,1.06,4.72,4.72,4.72
42.60,3.59,-1.11,3.59,-1.11,1.11,0.99,1.02,4.70,4.70,4.70
43.03,3.59,-1.08,3.59,-1.09,1.08,0.97,0.97,4.67,4.67,4.67
43.46,3.59,-1.06,3.59,-1.06,1.06,0.94,0.93,4.65,4.65,4.65
43.90,3.59,-1.04,3.59,-1.04,1.04,0.91,0.89,4.63,4.63,4.63
44.33,3.59,-1.01,3.59,-1.01,1.01,0.88,0.85,4.60,4.60,4.60
44.78,3.59,-0.98,3.59,-0.99,0.98,0.85,0.81,4.57,4.57,4.57
45.23,3.59,-0.96,3.59,-0.96,0.96,0.82,0.77,4.54,4.54,4.55
45.68,3.59,-0.93,3.59,-0.93,0.93,0.79,0.73,4.51,4.51,4.51
46.13,3.59,-0.89,3.59,-0.89,0.89,0.76,0.69,4.48,4.48,4.48
46.60,3.59,-0.86,3.59,-0.86,0.86,0.73,0.65,4.45,4.45,4.45
47.06,3.59,-0.83,3.59,-0.83,0.82,0.70,0.61,4.41,4.41,4.42
47.53,3.59,-0.80,3.59,-0.79,0.79,0.67,0.57,4.37,4.37,4.39
48.01,3.59,-0.74,3.59,-0.75,0.75,0.63,0.54,4.34,4.34,4.33
48.49,3.59,-0.71,3.59,-0.71,0.71,0.60,0.50,4.30,4.30,4.30
48.97,3.59,-0.67,3.59,-0.66,0.67,0.57,0.47,4.26,4.26,4.26
49.46,3.59,-0.63,3.59,-0.63,0.63,0.54,0.43,4.22,4.22,4.22
49.96,3.59,-0.58,3.59,-0.59,0.59,0.51,0.40,4.18,4.18,4.17
50.46,3.59,-0.56,3.59,-0.55,0.56,0.48,0.36,4.14,4.14,4.14
50.96,3.59,-0.52,3.59,-0.52,0.52,0.44,0.33,4.11,4.11,4.11
51.47,3.59,-0.49,3.59,-0.49,0.48,0.41,0.30,4.07,4.07,4.08
51.99,3.59,-0.45,3.59,-0.45,0.45,0.38,0.27,4.04,4.04,4.04
52.51,3.59,-0.41,3.59,-0.41,0.41,0.35,0.24,4.00,4.00,4.00
53.03,3.59,-0.38,3.59,-0.37,0.37,0.31,0.21,3.96,3.96,3.97
53.56,3.59,-0.33,3.59,-0.34,0.33,0.28,0.17,3.92,3.92,3.92
54.10,3.59,-0.29,3.59,-0.29,0.29,0.25,0.14,3.88,3.88,3.88
54.64,3.59,-0.25,3.59,-0.25,0.25,0.21,0.11,3.84,3.84,3.84
55.18,3.59,-0.21,3.59,-0.21,0.21,0.18,0.08,3.80,3.80,3.80
55.74,3.59,-0.17,3.59,-0.18,0.18,0.15,0.06,3.77,3.77,3.76
56.29,3.59,-0.14,3.59,-0.14,0.14,0.11,0.03,3.73,3.73,3.73
56.86,3.59,-0.12,3.59,-0.11,0.11,0.08,-0.00,3.70,3.70,3.71
57.42,3.59,-0.06,3.59,-0.07,0.08,0.04,-0.03,3.67,3.67,3.65
58.00,3.59,-0.04,3.59,-0.04,0.05,0.01,-0.06,3.64,3.64,3.63
58.58,3.59,-0.02,3.59,-0.01,0.02,-0.03,-0.09,3.60,3.60,3.61
59.16,3.59,0.01,3.59,0.01,-0.02,-0.06,-0.12,3.57,3.57,3.58
59.76,3.59,0.04,3.59,0.05,-0.05,-0.09,-0.14,3.53,3.53,3.55
60.35,3.59,0.09,3.59,0.09,-0.09,-0.13,-0.17,3.49,3.49,3.50
60.96,3.59,0.13,3.59,0.13,-0.14,-0.16,-0.20,3.45,3.45,3.46
61.57,3.59,0.18,3.59,0.18,-0.18,-0.20,-0.23,3.41,3.41,3.41
62.18,3.59,0.23,3.59,0.23,-0.23,-0.24,-0.25,3.36,3.36,3.36
62.80,3.59,0.29,3.59,0.28,-0.28,-0.27,-0.28,3.31,3.31,3.30
63.43,3.59,0.33,3.59,0.33,-0.32,-0.31,-0.31,3.26,3.26,3.26
