frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.18,6.93,6.20,6.95,-6.87,-6.29,-3.35,-0.70,-0.68,-0.75
20.20,6.11,6.85,6.09,6.84,-6.81,-6.34,-3.44,-0.70,-0.71,-0.74
20.40,6.03,6.76,6.01,6.74,-6.75,-6.38,-3.54,-0.72,-0.74,-0.73
20.61,5.96,6.69,5.95,6.67,-6.71,-6.43,-3.63,-0.75,-0.77,-0.73
20.81,5.89,6.61,5.88,6.61,-6.69,-6.47,-3.73,-0.80,-0.80,-0.72
21.02,5.83,6.55,5.87,6.59,-6.68,-6.52,-3.84,-0.85,-0.81,-0.72
21.23,5.91,6.62,5.90,6.61,-6.68,-6.56,-3.94,-0.77,-0.78,-0.71
21.44,5.99,6.70,5.98,6.69,-6.70,-6.60,-4.05,-0.71,-0.72,-0.71
21.66,6.07,6.78,6.07,6.78,-6.76,-6.64,-4.16,-0.69,-0.68,-0.71
21.87,6.15,6.86,6.15,6.85,-6.82,-6.69,-4.28,-0.67,-0.68,-0.71
22.09,6.22,6.92,6.21,6.92,-6.90,-6.73,-4.39,-0.68,-0.69,-0.70
22.31,6.27,6.97,6.27,6.98,-6.97,-6.77,-4.52,-0.70,-0.70,-0.70
22.54,6.32,7.03,6.33,7.04,-7.03,-6.81,-4.64,-0.71,-0.71,-0.71
22.76,6.37,7.09,6.37,7.09,-7.08,-6.85,-4.77,-0.71,-0.71,-0.72
22.99,6.42,7.14,6.40,7.13,-7.11,-6.88,-4.90,-0.69,-0.71,-0.72
23.22,6.42,7.14,6.42,7.15,-7.13,-6.92,-5.03,-0.71,-0.71,-0.72
23.45,6.42,7.15,6.42,7.15,-7.14,-6.96,-5.17,-0.72,-0.72,-0.73
23.69,6.41,7.14,6.41,7.14,-7.14,-6.99,-5.30,-0.73,-0.73,-0.73
23.92,6.41,7.14,6.41,7.14,-7.13,-7.03,-5.45,-0.72,-0.72,-0.73
24.16,6.40,7.13,6.40,7.13,-7.12,-7.06,-5.59,-0.72,-0.72,-0.73
24.40,6.39,7.12,6.38,7.11,-7.12,-7.10,-5.74,-0.73,-0.74,-0.73
24.65,6.37,7.10,6.37,7.10,-7.13,-7.13,-5.89,-0.76,-0.76,-0.73
24.89,6.36,7.09,6.37,7.10,-7.15,-7.16,-6.04,-0.79,-0.78,-0.73
25.14,6.39,7.12,6.40,7.13,-7.18,-7.20,-6.19,-0.79,-0.78,-0.73
25.39,6.46,7.20,6.46,7.19,-7.21,-7.23,-6.35,-0.75,-0.75,-0.74
25.65,6.53,7.27,6.53,7.27,-7.25,-7.26,-6.51,-0.72,-0.72,-0.74
25.91,6.59,7.33,6.58,7.32,-7.28,-7.28,-6.66,-0.69,-0.70,-0.74
26.16,6.62,7.36,6.61,7.35,-7.31,-7.31,-6.82,-0.69,-0.70,-0.74
26.43,6.62,7.36,6.62,7.36,-7.34,-7.34,-6.98,-0.72,-0.72,-0.74
26.69,6.61,7.35,6.61,7.36,-7.35,-7.37,-7.13,-0.75,-0.74,-0.74
26.96,6.61,7.35,6.61,7.35,-7.36,-7.39,-7.29,-0.75,-0.75,-0.74
27.23,6.61,7.35,6.61,7.35,-7.36,-7.42,-7.44,-0.75,-0.75,-0.74
27.50,6.61,7.35,6.61,7.35,-7.36,-7.44,-7.59,-0.75,-0.75,-0.74
27.77,6.61,7.35,6.61,7.35,-7.36,-7.46,-7.73,-0.75,-0.75,-0.74
28.05,6.62,7.36,6.62,7.36,-7.37,-7.48,-7.87,-0.75,-0.75,-0.74
28.33,6.64,7.38,6.64,7.38,-7.39,-7.50,-8.01,-0.75,-0.75,-0.74
