frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.51,-2.99,4.51,-2.99,2.97,2.96,0.36,7.48,7.48,7.50
20.20,4.55,-2.94,4.55,-2.94,2.93,2.93,0.37,7.48,7.48,7.49
20.40,4.60,-2.88,4.60,-2.88,2.89,2.90,0.39,7.49,7.49,7.48
20.61,4.64,-2.84,4.64,-2.83,2.84,2.86,0.40,7.48,7.49,7.48
20.81,4.69,-2.77,4.69,-2.77,2.79,2.82,0.42,7.48,7.48,7.46
21.02,4.74,-2.72,4.74,-2.72,2.74,2.78,0.43,7.48,7.47,7.46
21.23,4.79,-2.67,4.79,-2.67,2.68,2.74,0.45,7.47,7.47,7.46
21.44,4.84,-2.62,4.84,-2.61,2.61,2.69,0.46,7.45,7.45,7.46
21.66,4.90,-2.55,4.89,-2.56,2.55,2.64,0.48,7.44,7.44,7.45
21.87,4.95,-2.50,4.95,-2.49,2.47,2.59,0.50,7.42,7.43,7.45
22.09,5.02,-2.43,5.03,-2.42,2.39,2.54,0.52,7.41,7.42,7.45
22.31,5.12,-2.32,5.12,-2.33,2.31,2.48,0.53,7.43,7.43,7.45
22.54,5.22,-2.22,5.22,-2.22,2.22,2.43,0.55,7.44,7.45,7.44
22.76,5.32,-2.12,5.32,-2.12,2.14,2.37,0.57,7.46,7.46,7.44
22.99,5.42,-2.02,5.41,-2.04,2.06,2.31,0.59,7.48,7.47,7.44
23.22,5.47,-1.97,5.48,-1.97,1.99,2.25,0.61,7.46,7.47,7.44
23.45,5.53,-1.91,5.53,-1.91,1.93,2.19,0.63,7.46,7.46,7.44
23.69,5.58,-1.87,5.58,-1.87,1.87,2.12,0.65,7.45,7.45,7.45
23.92,5.63,-1.82,5.63,-1.82,1.82,2.06,0.67,7.45,7.45,7.45
24.16,5.69,-1.78,5.69,-1.78,1.77,2.00,0.69,7.46,7.46,7.47
24.40,5.74,-1.74,5.74,-1.74,1.73,1.93,0.71,7.47,7.47,7.48
24.65,5.79,-1.69,5.79,-1.69,1.68,1.87,0.74,7.47,7.47,7.48
24.89,5.85,-1.63,5.85,-1.63,1.63,1.80,0.76,7.48,7.47,7.48
25.14,5.90,-1.57,5.90,-1.57,1.57,1.74,0.78,7.47,7.47,7.47
25.39,5.96,-1.51,5.96,-1.51,1.52,1.67,0.80,7.48,7.48,7.47
25.65,6.02,-1.46,6.02,-1.45,1.46,1.61,0.82,7.48,7.48,7.48
25.91,6.08,-1.40,6.08,-1.40,1.40,1.55,0.84,7.48,7.48,7.48
26.16,6.14,-1.33,6.14,-1.34,1.33,1.48,0.86,7.47,7.47,7.47
26.43,6.20,-1.28,6.20,-1.28,1.27,1.42,0.87,7.47,7.47,7.47
26.69,6.26,-1.21,6.26,-1.21,1.20,1.35,0.89,7.46,7.46,7.47
26.96,6.32,-1.15,6.32,-1.15,1.14,1.29,0.91,7.46,7.46,7.47
27.23,6.38,-1.08,6.38,-1.08,1.08,1.23,0.92,7.46,7.47,7.46
27.50,6.45,-1.01,6.45,-1.01,1.04,1.17,0.93,7.49,7.49,7.46
