frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.81,2.49,4.81,2.49,-2.49,-2.58,-1.70,2.32,2.32,2.32
20.20,4.84,2.55,4.84,2.55,-2.54,-2.62,-1.75,2.30,2.30,2.29
20.40,4.87,2.60,4.87,2.60,-2.60,-2.65,-1.80,2.28,2.28,2.27
20.61,4.90,2.65,4.90,2.65,-2.65,-2.69,-1.86,2.26,2.25,2.25
20.81,4.92,2.69,4.93,2.69,-2.70,-2.73,-1.91,2.23,2.23,2.23
21.02,4.95,2.74,4.95,2.74,-2.75,-2.76,-1.96,2.21,2.21,2.21
21.23,4.98,2.79,4.98,2.79,-2.79,-2.80,-2.02,2.19,2.19,2.19
21.44,5.01,2.84,5.01,2.84,-2.84,-2.84,-2.08,2.17,2.17,2.17
21.66,5.04,2.89,5.04,2.89,-2.89,-2.87,-2.14,2.16,2.16,2.15
21.87,5.07,2.93,5.07,2.93,-2.93,-2.91,-2.20,2.14,2.14,2.14
22.09,5.10,2.98,5.10,2.98,-2.98,-2.95,-2.27,2.13,2.13,2.12
22.31,5.13,3.02,5.13,3.02,-3.02,-2.98,-2.33,2.12,2.12,2.11
22.54,5.16,3.06,5.16,3.06,-3.06,-3.02,-2.40,2.11,2.10,2.10
22.76,5.18,3.09,5.19,3.09,-3.10,-3.06,-2.47,2.09,2.09,2.09
22.99,5.21,3.13,5.21,3.13,-3.13,-3.09,-2.54,2.08,2.08,2.08
23.22,5.24,3.17,5.24,3.17,-3.17,-3.13,-2.61,2.08,2.07,2.07
23.45,5.26,3.20,5.27,3.20,-3.20,-3.17,-2.68,2.06,2.06,2.06
23.69,5.29,3.24,5.30,3.24,-3.24,-3.20,-2.76,2.06,2.06,2.05
23.92,5.32,3.27,5.32,3.27,-3.27,-3.24,-2.84,2.05,2.05,2.05
24.16,5.35,3.31,5.35,3.31,-3.30,-3.27,-2.92,2.05,2.05,2.04
24.40,5.37,3.33,5.38,3.34,-3.34,-3.31,-2.99,2.04,2.04,2.04
24.65,5.40,3.37,5.40,3.37,-3.37,-3.34,-3.08,2.03,2.03,2.03
24.89,5.43,3.40,5.43,3.40,-3.40,-3.37,-3.16,2.03,2.03,2.03
25.14,5.45,3.43,5.46,3.43,-3.43,-3.41,-3.24,2.02,2.02,2.02
25.39,5.48,3.47,5.48,3.47,-3.47,-3.44,-3.32,2.02,2.02,2.01
25.65,5.51,3.50,5.51,3.50,-3.50,-3.47,-3.41,2.02,2.01,2.01
25.91,5.53,3.53,5.54,3.53,-3.53,-3.51,-3.49,2.00,2.01,2.00
26.16,5.56,3.56,5.56,3.56,-3.56,-3.54,-3.57,2.00,2.00,2.00
26.43,5.58,3.58,5.59,3.59,-3.59,-3.57,-3.66,1.99,2.00,2.00
26.69,5.61,3.62,5.61,3.62,-3.62,-3.60,-3.74,2.00,2.00,1.99
26.96,5.64,3.65,5.64,3.65,-3.65,-3.63,-3.82,2.00,1.99,1.99
27.23,5.66,3.68,5.66,3.68,-3.67,-3.66,-3.90,1.99,1.99,1.98
27.50,5.68,3.70,5.68,3.70,-3.70,-3.69,-3.98,1.98,1.98,1.98
27.77,5.70,3.72,5.70,3.73,-3.73,-3.72,-4.05,1.98,1.98,1.98
28.05,5.72,3.75,5.73,3.75,-3.75,-3.75,-4.12,1.97,1.97,1.97
28.33,5.75,3.78,5.75,3.78,-3.78,-3.77,-4.19,1.98,1.97,1.97
28.62,5.77,3.80,5.77,3.80,-3.80,-3.80,-4.26,1.97,1.97,1.97
28.90,5.79,3.83,5.79,3.83,-3.83,-3.83,-4.32,1.97,1.97,1.96
29.19,5.81,3.85,5.81,3.85,-3.85,-3.85,-4.38,1.96,1.96,1.96
29.48,5.83,3.87,5.83,3.87,-3.87,-3.88,-4.43,1.96,1.96,1.96
29.78,5.85,3.89,5.85,3.89,-3.89,-3.90,-4.48,1.96,1.96,1.96
30.08,5.87,3.91,5.87,3.91,-3.91,-3.93,-4.53,1.96,1.96,1.96
30.38,5.89,3.94,5.89,3.93,-3.93,-3.95,-4.56,1.96,1.96,1.95
30.68,5.90,3.95,5.90,3.95,-3.95,-3.97,-4.60,1.96,1.96,1.95
30.99,5.91,3.96,5.91,3.96,-3.96,-3.99,-4.62,1.95,1.95,1.95
31.30,5.92,3.97,5.92,3.97,-3.98,-4.02,-4.64,1.95,1.95,1.95
31.61,5.93,3.99,5.94,3.99,-3.99,-4.04,-4.66,1.94,1.94,1.94
31.93,5.95,4.01,5.95,4.01,-4.01,-4.06,-4.67,1.95,1.94,1.94
32.24,5.96,4.02,5.96,4.02,-4.02,-4.07,-4.67,1.94,1.94,1.94
32.57,5.97,4.04,5.98,4.04,-4.04,-4.09,-4.67,1.93,1.94,1.93
32.89,5.99,4.06,5.99,4.06,-4.06,-4.11,-4.66,1.94,1.93,1.93
33.22,6.00,4.07,6.00,4.07,-4.07,-4.13,-4.65,1.93,1.93,1.93
33.55,6.01,4.09,6.02,4.09,-4.09,-4.15,-4.63,1.92,1.93,1.92
33.89,6.03,4.11,6.03,4.11,-4.11,-4.16,-4.61,1.93,1.92,1.92
34.23,6.04,4.12,6.04,4.12,-4.12,-4.18,-4.59,1.92,1.92,1.92
34.57,6.05,4.14,6.06,4.14,-4.14,-4.19,-4.56,1.91,1.92,1.91
34.92,6.07,4.16,6.07,4.16,-4.16,-4.21,-4.53,1.92,1.92,1.91
35.27,6.08,4.17,6.08,4.17,-4.17,-4.22,-4.50,1.91,1.91,1.91
35.62,6.09,4.19,6.09,4.19,-4.19,-4.23,-4.46,1.91,1.91,1.90
35.97,6.10,4.20,6.10,4.20,-4.20,-4.25,-4.43,1.90,1.90,1.90
36.33,6.11,4.21,6.12,4.21,-4.22,-4.26,-4.39,1.90,1.90,1.90
36.70,6.13,4.23,6.13,4.23,-4.23,-4.27,-4.35,1.90,1.90,1.90
37.06,6.14,4.24,6.15,4.25,-4.25,-4.28,-4.31,1.90,1.90,1.90
37.43,6.16,4.27,6.16,4.26,-4.27,-4.29,-4.28,1.90,1.90,1.89
37.81,6.17,4.28,6.18,4.28,-4.28,-4.30,-4.24,1.89,1.89,1.89
38.19,6.19,4.30,6.19,4.30,-4.30,-4.31,-4.20,1.89,1.89,1.89
38.57,6.20,4.32,6.20,4.32,-4.31,-4.32,-4.17,1.89,1.89,1.88
38.95,6.21,4.33,6.21,4.33,-4.33,-4.33,-4.13,1.88,1.88,1.88
39.34,6.22,4.35,6.22,4.35,-4.34,-4.33,-4.10,1.88,1.88,1.87
39.74,6.22,4.35,6.23,4.36,-4.36,-4.34,-4.07,1.87,1.87,1.87
40.14,6.23,4.37,6.23,4.37,-4.37,-4.35,-4.04,1.86,1.87,1.86
40.54,6.24,4.38,6.24,4.38,-4.38,-4.36,-4.02,1.86,1.86,1.86
40.94,6.25,4.39,6.25,4.39,-4.39,-4.36,-3.99,1.86,1.86,1.86
41.35,6.26,4.40,6.27,4.40,-4.41,-4.37,-3.97,1.86,1.86,1.86
41.76,6.28,4.42,6.28,4.42,-4.42,-4.37,-3.96,1.87,1.86,1.86
42.18,6.30,4.44,6.30,4.44,-4.43,-4.38,-3.94,1.87,1.87,1.86
42.60,6.31,4.45,6.31,4.45,-4.45,-4.38,-3.93,1.87,1.87,1.86
43.03,6.32,4.45,6.33,4.46,-4.46,-4.39,-3.92,1.86,1.87,1.87
43.46,6.34,4.47,6.34,4.47,-4.47,-4.39,-3.91,1.87,1.87,1.87
43.90,6.36,4.49,6.36,4.49,-4.49,-4.39,-3.91,1.88,1.87,1.87
44.33,6.37,4.50,6.37,4.50,-4.50,-4.40,-3.91,1.87,1.88,1.87
44.78,6.38,4.51,6.38,4.51,-4.51,-4.40,-3.91,1.87,1.87,1.87
45.23,6.39,4.52,6.39,4.52,-4.52,-4.40,-3.92,1.87,1.87,1.87
45.68,6.40,4.53,6.40,4.53,-4.53,-4.40,-3.93,1.87,1.87,1.87
46.13,6.41,4.54,6.42,4.54,-4.54,-4.40,-3.94,1.87,1.87,1.87
46.60,6.42,4.55,6.42,4.55,-4.55,-4.40,-3.95,1.88,1.87,1.87
47.06,6.42,4.55,6.42,4.55,-4.55,-4.40,-3.97,1.87,1.87,1.87
47.53,6.41,4.55,6.42,4.55,-4.55,-4.40,-3.99,1.86,1.87,1.86
48.01,6.41,4.55,6.41,4.55,-4.55,-4.40,-4.01,1.87,1.87,1.86
48.49,6.40,4.54,6.40,4.54,-4.54,-4.40,-4.04,1.87,1.87,1.86
48.97,6.39,4.53,6.39,4.53,-4.52,-4.40,-4.06,1.87,1.87,1.86
49.46,6.37,4.51,6.37,4.51,-4.51,-4.40,-4.09,1.86,1.86,1.86
49.96,6.35,4.49,6.35,4.49,-4.49,-4.40,-4.13,1.86,1.86,1.86
