frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.28,-15.29,-19.28,-15.30,6.00,5.73,2.63,-13.28,-13.28,-3.98
20.20,-19.17,-15.24,-19.16,-15.24,6.00,5.76,2.71,-13.17,-13.16,-3.92
20.40,-19.05,-15.18,-19.05,-15.18,6.00,5.79,2.78,-13.05,-13.05,-3.87
20.61,-18.94,-15.12,-18.94,-15.13,6.00,5.81,2.86,-12.94,-12.94,-3.81
20.81,-18.82,-15.06,-18.83,-15.07,6.00,5.84,2.95,-12.82,-12.83,-3.76
21.02,-18.72,-15.01,-18.71,-15.01,6.00,5.86,3.03,-12.72,-12.71,-3.70
21.23,-18.61,-14.95,-18.60,-14.95,6.00,5.89,3.12,-12.61,-12.60,-3.65
21.44,-18.48,-14.88,-18.49,-14.89,6.00,5.91,3.21,-12.48,-12.49,-3.60
21.66,-18.38,-14.82,-18.37,-14.82,6.00,5.93,3.30,-12.38,-12.37,-3.55
21.87,-18.26,-14.76,-18.26,-14.76,6.00,5.95,3.39,-12.26,-12.26,-3.50
22.09,-18.14,-14.69,-18.15,-14.70,6.00,5.97,3.49,-12.14,-12.15,-3.45
22.31,-18.03,-14.63,-18.03,-14.63,6.00,5.99,3.59,-12.03,-12.03,-3.40
22.54,-17.92,-14.56,-17.92,-14.56,6.00,6.00,3.69,-11.92,-11.92,-3.36
22.76,-17.80,-14.49,-17.81,-14.49,6.00,6.02,3.80,-11.80,-11.81,-3.31
22.99,-17.70,-14.42,-17.69,-14.42,6.00,6.03,3.90,-11.70,-11.69,-3.27
23.22,-17.58,-14.35,-17.58,-14.36,6.00,6.04,4.01,-11.58,-11.58,-3.22
23.45,-17.46,-14.28,-17.47,-14.29,6.00,6.05,4.13,-11.46,-11.47,-3.18
23.69,-17.36,-14.22,-17.35,-14.22,6.00,6.06,4.24,-11.36,-11.35,-3.13
23.92,-17.24,-14.15,-17.24,-14.15,6.00,6.07,4.36,-11.24,-11.24,-3.09
24.16,-17.12,-14.08,-17.13,-14.08,6.00,6.08,4.48,-11.12,-11.13,-3.04
24.40,-17.01,-14.01,-17.01,-14.01,6.00,6.09,4.60,-11.01,-11.01,-3.00
24.65,-16.91,-13.94,-16.90,-13.94,6.00,6.09,4.72,-10.91,-10.90,-2.96
24.89,-16.79,-13.87,-16.79,-13.87,6.00,6.10,4.84,-10.79,-10.79,-2.92
25.14,-16.68,-13.80,-16.68,-13.80,6.00,6.10,4.97,-10.68,-10.68,-2.88
25.39,-16.56,-13.72,-16.57,-13.73,6.00,6.11,5.10,-10.56,-10.57,-2.84
25.65,-16.46,-13.65,-16.46,-13.66,6.00,6.11,5.22,-10.46,-10.46,-2.80
25.91,-16.35,-13.59,-16.34,-13.58,6.00,6.11,5.35,-10.35,-10.34,-2.76
26.16,-16.23,-13.51,-16.24,-13.51,6.00,6.11,5.48,-10.23,-10.24,-2.72
26.43,-16.13,-13.44,-16.13,-13.44,6.00,6.11,5.61,-10.13,-10.13,-2.69
26.69,-16.02,-13.36,-16.02,-13.36,6.00,6.11,5.73,-10.02,-10.02,-2.65
26.96,-15.91,-13.29,-15.91,-13.29,6.00,6.11,5.86,-9.91,-9.91,-2.61
27.23,-15.80,-13.21,-15.80,-13.22,6.00,6.10,5.98,-9.80,-9.80,-2.58
27.50,-15.69,-13.14,-15.68,-13.14,6.00,6.10,6.10,-9.69,-9.68,-2.54
27.77,-15.57,-13.07,-15.58,-13.07,6.00,6.10,6.22,-9.57,-9.58,-2.50
28.05,-15.46,-12.99,-15.47,-13.00,6.00,6.09,6.33,-9.46,-9.47,-2.47
28.33,-15.36,-12.93,-15.36,-12.93,6.00,6.09,6.44,-9.36,-9.36,-2.43
28.62,-15.26,-12.86,-15.26,-12.87,6.00,6.08,6.55,-9.26,-9.26,-2.39
28.90,-15.15,-12.80,-15.15,-12.80,6.00,6.08,6.64,-9.15,-9.15,-2.35
