frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.93,-0.50,1.92,-0.51,0.46,-0.03,-0.25,2.39,2.38,2.43
20.20,2.03,-0.41,2.03,-0.41,0.39,-0.03,-0.26,2.41,2.42,2.44
20.40,2.12,-0.33,2.13,-0.31,0.32,-0.04,-0.27,2.44,2.45,2.45
20.61,2.22,-0.23,2.22,-0.23,0.26,-0.04,-0.27,2.47,2.48,2.45
20.81,2.31,-0.15,2.31,-0.15,0.20,-0.04,-0.28,2.51,2.51,2.46
21.02,2.40,-0.06,2.37,-0.09,0.15,-0.04,-0.29,2.55,2.52,2.46
21.23,2.40,-0.07,2.41,-0.06,0.10,-0.04,-0.30,2.50,2.51,2.47
21.44,2.41,-0.06,2.41,-0.05,0.06,-0.04,-0.30,2.47,2.47,2.47
21.66,2.41,-0.06,2.41,-0.06,0.04,-0.04,-0.31,2.45,2.45,2.47
21.87,2.42,-0.05,2.42,-0.05,0.02,-0.04,-0.32,2.44,2.44,2.47
22.09,2.44,-0.04,2.44,-0.03,-0.00,-0.04,-0.33,2.44,2.44,2.48
22.31,2.48,0.00,2.48,0.00,-0.02,-0.04,-0.34,2.46,2.45,2.48
22.54,2.52,0.05,2.52,0.05,-0.05,-0.04,-0.35,2.47,2.47,2.47
22.76,2.56,0.10,2.56,0.10,-0.09,-0.04,-0.36,2.47,2.47,2.46
22.99,2.60,0.14,2.59,0.14,-0.12,-0.04,-0.37,2.48,2.47,2.46
23.22,2.62,0.16,2.62,0.17,-0.16,-0.05,-0.37,2.46,2.46,2.46
23.45,2.65,0.20,2.65,0.20,-0.20,-0.05,-0.38,2.45,2.45,2.45
23.69,2.68,0.23,2.68,0.23,-0.23,-0.05,-0.39,2.45,2.45,2.45
23.92,2.70,0.25,2.70,0.26,-0.26,-0.05,-0.40,2.44,2.44,2.44
24.16,2.73,0.28,2.73,0.28,-0.28,-0.05,-0.41,2.44,2.44,2.44
24.40,2.75,0.31,2.75,0.31,-0.31,-0.05,-0.42,2.44,2.44,2.44
24.65,2.78,0.33,2.78,0.33,-0.34,-0.05,-0.43,2.44,2.44,2.44
24.89,2.81,0.37,2.80,0.36,-0.37,-0.05,-0.44,2.44,2.43,2.44
25.14,2.83,0.39,2.83,0.39,-0.40,-0.05,-0.46,2.43,2.44,2.44
25.39,2.86,0.43,2.86,0.43,-0.42,-0.06,-0.47,2.44,2.44,2.43
25.65,2.89,0.46,2.89,0.45,-0.44,-0.06,-0.48,2.45,2.45,2.43
25.91,2.91,0.48,2.91,0.48,-0.45,-0.06,-0.49,2.45,2.45,2.43
