frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,10.40,8.74,10.40,8.74,-8.74,-8.89,-8.38,1.65,1.65,1.66
26.69,10.40,8.75,10.40,8.75,-8.74,-8.91,-8.57,1.65,1.65,1.65
26.96,10.40,8.75,10.40,8.75,-8.74,-8.93,-8.76,1.65,1.65,1.65
27.23,10.40,8.75,10.40,8.75,-8.75,-8.94,-8.94,1.65,1.65,1.65
27.50,10.40,8.75,10.40,8.75,-8.75,-8.95,-9.12,1.65,1.65,1.65
27.77,10.40,8.75,10.40,8.75,-8.75,-8.97,-9.30,1.64,1.64,1.65
28.05,10.40,8.76,10.40,8.75,-8.76,-8.98,-9.47,1.64,1.64,1.64
28.33,10.40,8.76,10.40,8.76,-8.76,-8.99,-9.63,1.64,1.64,1.64
28.62,10.40,8.76,10.40,8.76,-8.76,-9.01,-9.79,1.63,1.63,1.64
28.90,10.40,8.77,10.40,8.77,-8.77,-9.02,-9.94,1.63,1.63,1.63
29.19,10.41,8.78,10.40,8.77,-8.77,-9.03,-10.07,1.63,1.63,1.63
29.48,10.40,8.77,10.40,8.78,-8.78,-9.04,-10.20,1.62,1.62,1.63
29.78,10.41,8.79,10.40,8.78,-8.78,-9.05,-10.31,1.62,1.62,1.62
30.08,10.41,8.79,10.41,8.79,-8.79,-9.06,-10.41,1.62,1.62,1.62
30.38,10.41,8.79,10.41,8.79,-8.79,-9.07,-10.49,1.62,1.62,1.62
30.68,10.42,8.80,10.41,8.80,-8.79,-9.08,-10.56,1.62,1.62,1.62
30.99,10.42,8.80,10.42,8.80,-8.80,-9.08,-10.62,1.62,1.62,1.62
31.30,10.42,8.80,10.42,8.80,-8.80,-9.09,-10.65,1.62,1.62,1.62
31.61,10.43,8.80,10.43,8.80,-8.80,-9.10,-10.67,1.62,1.62,1.63
31.93,10.44,8.81,10.43,8.80,-8.81,-9.10,-10.68,1.63,1.62,1.63
32.24,10.44,8.81,10.44,8.81,-8.81,-9.11,-10.67,1.63,1.63,1.63
32.57,10.45,8.82,10.45,8.82,-8.82,-9.11,-10.64,1.63,1.63,1.63
32.89,10.46,8.83,10.45,8.82,-8.82,-9.12,-10.61,1.63,1.63,1.63
33.22,10.46,8.83,10.46,8.83,-8.83,-9.12,-10.56,1.63,1.63,1.63
33.55,10.46,8.83,10.46,8.83,-8.84,-9.13,-10.49,1.62,1.62,1.63
33.89,10.47,8.84,10.47,8.84,-8.85,-9.13,-10.42,1.62,1.62,1.63
34.23,10.48,8.86,10.47,8.85,-8.86,-9.13,-10.34,1.62,1.62,1.62
34.57,10.49,8.87,10.48,8.87,-8.87,-9.13,-10.25,1.62,1.62,1.62
34.92,10.49,8.88,10.49,8.88,-8.88,-9.13,-10.16,1.61,1.61,1.61
35.27,10.50,8.90,10.49,8.89,-8.89,-9.13,-10.06,1.61,1.60,1.60
35.62,10.50,8.91,10.50,8.90,-8.91,-9.13,-9.96,1.59,1.59,1.59
35.97,10.50,8.91,10.50,8.92,-8.92,-9.13,-9.85,1.58,1.58,1.59
36.33,10.51,8.93,10.50,8.93,-8.93,-9.13,-9.74,1.57,1.57,1.58
36.70,10.51,8.95,10.51,8.95,-8.95,-9.13,-9.64,1.56,1.56,1.56
37.06,10.52,8.97,10.51,8.97,-8.96,-9.13,-9.53,1.55,1.55,1.55
37.43,10.52,8.98,10.52,8.98,-8.98,-9.13,-9.42,1.54,1.54,1.54
37.81,10.53,9.00,10.52,9.00,-8.99,-9.12,-9.32,1.53,1.53,1.53
38.19,10.53,9.01,10.53,9.01,-9.01,-9.12,-9.22,1.52,1.52,1.52
38.57,10.54,9.02,10.54,9.02,-9.02,-9.11,-9.12,1.51,1.51,1.52
38.95,10.55,9.04,10.54,9.03,-9.03,-9.11,-9.03,1.51,1.51,1.51
39.34,10.55,9.05,10.55,9.05,-9.04,-9.10,-8.94,1.50,1.50,1.50
39.74,10.55,9.05,10.55,9.06,-9.05,-9.10,-8.85,1.49,1.50,1.50
40.14,10.56,9.07,10.55,9.06,-9.06,-9.09,-8.77,1.50,1.49,1.49
40.54,10.55,9.06,10.55,9.06,-9.07,-9.08,-8.69,1.48,1.49,1.49
40.94,10.56,9.07,10.56,9.07,-9.07,-9.07,-8.62,1.49,1.49,1.49
41.35,10.57,9.08,10.56,9.07,-9.07,-9.07,-8.56,1.49,1.49,1.49
41.76,10.57,9.08,10.57,9.08,-9.08,-9.06,-8.50,1.49,1.49,1.49
42.18,10.57,9.08,10.56,9.08,-9.08,-9.05,-8.44,1.49,1.49,1.49
42.60,10.56,9.07,10.56,9.08,-9.08,-9.04,-8.40,1.48,1.48,1.49
43.03,10.57,9.08,10.56,9.08,-9.08,-9.03,-8.35,1.49,1.49,1.49
43.46,10.57,9.08,10.57,9.08,-9.07,-9.01,-8.32,1.49,1.49,1.49
43.90,10.57,9.08,10.56,9.07,-9.07,-9.00,-8.29,1.50,1.50,1.49
44.33,10.56,9.06,10.56,9.06,-9.06,-8.99,-8.26,1.49,1.49,1.50
44.78,10.55,9.05,10.55,9.05,-9.06,-8.98,-8.25,1.49,1.49,1.50
45.23,10.55,9.05,10.55,9.04,-9.05,-8.96,-8.23,1.50,1.50,1.50
45.68,10.55,9.04,10.54,9.04,-9.04,-8.95,-8.23,1.50,1.50,1.51
46.13,10.55,9.04,10.54,9.04,-9.03,-8.93,-8.23,1.51,1.51,1.51
46.60,10.54,9.03,10.54,9.03,-9.03,-8.92,-8.23,1.51,1.51,1.51
47.06,10.54,9.03,10.53,9.02,-9.02,-8.90,-8.24,1.51,1.51,1.51
47.53,10.52,9.01,10.52,9.01,-9.02,-8.88,-8.26,1.50,1.50,1.51
48.01,10.51,9.00,10.51,9.01,-9.01,-8.87,-8.28,1.50,1.50,1.51
48.49,10.51,9.01,10.50,9.00,-9.00,-8.85,-8.31,1.50,1.50,1.50
48.97,10.50,9.00,10.50,9.00,-8.99,-8.83,-8.34,1.50,1.50,1.50
49.46,10.49,8.99,10.49,8.99,-8.99,-8.81,-8.38,1.50,1.50,1.50
49.96,10.48,8.99,10.47,8.98,-8.98,-8.79,-8.42,1.50,1.49,1.49
50.46,10.45,8.96,10.45,8.97,-8.97,-8.77,-8.46,1.47,1.48,1.49
50.96,10.44,8.96,10.44,8.96,-8.96,-8.75,-8.51,1.47,1.48,1.48
51.47,10.43,8.95,10.42,8.95,-8.95,-8.73,-8.56,1.47,1.47,1.48
51.99,10.42,8.95,10.41,8.94,-8.94,-8.71,-8.61,1.48,1.47,1.47
52.51,10.40,8.93,10.40,8.93,-8.93,-8.68,-8.67,1.47,1.47,1.47
53.03,10.38,8.91,10.38,8.91,-8.91,-8.66,-8.73,1.47,1.47,1.47
53.56,10.35,8.89,10.35,8.89,-8.89,-8.64,-8.78,1.45,1.46,1.46
54.10,10.34,8.88,10.33,8.87,-8.87,-8.61,-8.84,1.46,1.46,1.46
54.64,10.31,8.85,10.31,8.85,-8.85,-8.59,-8.90,1.46,1.46,1.46
55.18,10.29,8.83,10.29,8.83,-8.83,-8.56,-8.96,1.46,1.46,1.46
55.74,10.27,8.80,10.26,8.80,-8.80,-8.53,-9.01,1.47,1.46,1.47
56.29,10.24,8.77,10.24,8.77,-8.77,-8.51,-9.06,1.46,1.46,1.47
56.86,10.21,8.74,10.21,8.74,-8.74,-8.48,-9.11,1.46,1.47,1.47
57.42,10.19,8.72,10.18,8.72,-8.71,-8.45,-9.15,1.47,1.47,1.47
58.00,10.16,8.69,10.16,8.69,-8.69,-8.42,-9.19,1.47,1.47,1.47
58.58,10.13,8.66,10.12,8.66,-8.66,-8.39,-9.22,1.47,1.47,1.47
59.16,10.09,8.62,10.09,8.62,-8.62,-8.36,-9.24,1.46,1.46,1.47
59.76,10.06,8.59,10.06,8.59,-8.59,-8.33,-9.26,1.46,1.46,1.47
60.35,10.03,8.56,10.03,8.56,-8.56,-8.30,-9.26,1.46,1.46,1.47
60.96,10.00,8.54,9.99,8.53,-8.53,-8.27,-9.26,1.47,1.46,1.46
61.57,9.96,8.50,9.96,8.50,-8.50,-8.23,-9.25,1.46,1.46,1.46
62.18,9.92,8.46,9.92,8.46,-8.46,-8.20,-9.22,1.45,1.45,1.46
62.80,9.88,8.43,9.88,8.43,-8.43,-8.17,-9.19,1.45,1.45,1.45
63.43,9.84,8.39,9.84,8.39,-8.39,-8.13,-9.14,1.44,1.44,1.45
64.07,9.80,8.36,9.80,8.36,-8.35,-8.10,-9.09,1.44,1.44,1.44
64.71,9.76,8.32,9.75,8.31,-8.31,-8.06,-9.03,1.44,1.44,1.44
65.35,9.71,8.27,9.71,8.27,-8.27,-8.02,-8.95,1.43,1.44,1.44
66.01,9.67,8.23,9.67,8.23,-8.23,-7.99,-8.87,1.44,1.44,1.44
66.67,9.63,8.19,9.62,8.18,-8.18,-7.95,-8.78,1.44,1.44,1.44
67.33,9.57,8.13,9.57,8.14,-8.14,-7.91,-8.68,1.43,1.44,1.44
68.01,9.53,8.09,9.52,8.09,-8.09,-7.87,-8.57,1.44,1.44,1.44
68.69,9.48,8.04,9.47,8.04,-8.04,-7.83,-8.46,1.44,1.43,1.44
69.37,9.43,7.99,9.43,7.99,-7.99,-7.79,-8.34,1.44,1.44,1.44
70.07,9.38,7.94,9.38,7.94,-7.94,-7.75,-8.22,1.44,1.44,1.44
70.77,9.33,7.89,9.32,7.89,-7.89,-7.71,-8.10,1.44,1.43,1.44
71.48,9.27,7.84,9.27,7.84,-7.83,-7.67,-7.97,1.43,1.43,1.43
72.19,9.21,7.78,9.21,7.78,-7.78,-7.62,-7.84,1.43,1.43,1.43
72.91,9.16,7.73,9.15,7.72,-7.72,-7.58,-7.71,1.43,1.43,1.43
73.64,9.10,7.67,9.10,7.67,-7.67,-7.54,-7.58,1.43,1.43,1.43
74.38,9.04,7.60,9.04,7.61,-7.61,-7.49,-7.44,1.43,1.43,1.44
75.12,8.99,7.55,8.98,7.55,-7.55,-7.45,-7.31,1.44,1.44,1.44
75.87,8.93,7.49,8.92,7.49,-7.49,-7.40,-7.18,1.44,1.44,1.44
76.63,8.87,7.43,8.86,7.43,-7.42,-7.35,-7.06,1.44,1.44,1.44
77.40,8.80,7.36,8.80,7.36,-7.36,-7.31,-6.93,1.44,1.44,1.44
78.17,8.74,7.30,8.73,7.30,-7.30,-7.26,-6.81,1.44,1.44,1.44
78.95,8.67,7.23,8.67,7.23,-7.23,-7.21,-6.69,1.43,1.44,1.44
79.74,8.61,7.17,8.60,7.17,-7.16,-7.16,-6.57,1.44,1.44,1.44
80.54,8.54,7.10,8.54,7.10,-7.10,-7.11,-6.45,1.44,1.44,1.44
81.35,8.48,7.03,8.47,7.03,-7.03,-7.06,-6.34,1.45,1.44,1.45
82.16,8.41,6.96,8.41,6.96,-6.96,-7.01,-6.23,1.45,1.44,1.45
82.98,8.34,6.89,8.34,6.89,-6.89,-6.95,-6.13,1.44,1.45,1.45
83.81,8.28,6.82,8.27,6.82,-6.82,-6.90,-6.03,1.45,1.45,1.46
84.65,8.22,6.76,8.21,6.75,-6.75,-6.85,-5.94,1.47,1.46,1.46
85.50,8.14,6.68,8.14,6.68,-6.68,-6.79,-5.84,1.46,1.46,1.46
86.35,8.08,6.61,8.07,6.61,-6.61,-6.74,-5.76,1.47,1.47,1.47
87.22,8.00,6.53,8.00,6.53,-6.53,-6.68,-5.67,1.46,1.47,1.47
88.09,7.94,6.47,7.93,6.46,-6.46,-6.62,-5.60,1.47,1.47,1.47
88.97,7.86,6.38,7.86,6.39,-6.39,-6.57,-5.52,1.47,1.47,1.48
89.86,7.80,6.32,7.79,6.31,-6.31,-6.51,-5.45,1.48,1.48,1.48
90.76,7.73,6.24,7.72,6.24,-6.24,-6.45,-5.38,1.49,1.48,1.49
91.66,7.66,6.17,7.66,6.17,-6.17,-6.39,-5.32,1.49,1.49,1.49
92.58,7.59,6.10,7.59,6.10,-6.09,-6.33,-5.26,1.49,1.49,1.49
93.51,7.52,6.02,7.52,6.02,-6.02,-6.27,-5.21,1.50,1.50,1.50
94.44,7.45,5.95,7.44,5.95,-5.95,-6.21,-5.16,1.50,1.50,1.50
95.39,7.37,5.87,7.37,5.87,-5.87,-6.14,-5.11,1.49,1.50,1.50
96.34,7.30,5.80,7.30,5.80,-5.80,-6.08,-5.06,1.49,1.50,1.50
97.30,7.23,5.73,7.22,5.73,-5.73,-6.02,-5.02,1.50,1.49,1.50
98.28,7.16,5.66,7.15,5.66,-5.66,-5.95,-4.99,1.50,1.49,1.50
99.26,7.08,5.59,7.08,5.59,-5.59,-5.89,-4.95,1.49,1.49,1.49
100.25,7.02,5.53,7.01,5.52,-5.52,-5.82,-4.92,1.49,1.49,1.49
101.25,6.94,5.45,6.94,5.45,-5.46,-5.75,-4.89,1.48,1.48,1.49
102.27,6.87,5.39,6.87,5.39,-5.39,-5.68,-4.86,1.48,1.48,1.48
103.29,6.80,5.32,6.80,5.32,-5.32,-5.61,-4.84,1.48,1.48,1.48
104.32,6.73,5.26,6.73,5.26,-5.25,-5.54,-4.81,1.47,1.47,1.47
105.37,6.66,5.19,6.65,5.18,-5.18,-5.47,-4.79,1.47,1.47,1.47
106.42,6.58,5.11,6.58,5.11,-5.11,-5.40,-4.77,1.46,1.47,1.47
107.48,6.51,5.04,6.51,5.04,-5.04,-5.33,-4.75,1.46,1.46,1.47
108.56,6.44,4.98,6.43,4.97,-4.97,-5.26,-4.73,1.46,1.46,1.46
109.64,6.36,4.90,6.36,4.90,-4.90,-5.18,-4.71,1.45,1.46,1.46
110.74,6.29,4.83,6.29,4.83,-4.83,-5.11,-4.69,1.45,1.45,1.46
111.85,6.22,4.77,6.22,4.77,-4.76,-5.03,-4.67,1.45,1.45,1.45
112.97,6.15,4.70,6.14,4.70,-4.69,-4.95,-4.64,1.45,1.45,1.45
114.10,6.07,4.63,6.07,4.63,-4.63,-4.87,-4.62,1.44,1.44,1.44
115.24,5.99,4.55,5.99,4.56,-4.56,-4.80,-4.59,1.43,1.43,1.44
116.39,5.91,4.49,5.91,4.49,-4.49,-4.72,-4.57,1.41,1.42,1.42
117.55,5.84,4.43,5.83,4.42,-4.43,-4.63,-4.53,1.41,1.41,1.41
118.73,5.76,4.36,5.76,4.36,-4.36,-4.55,-4.50,1.39,1.39,1.40
119.92,5.68,4.30,5.68,4.30,-4.30,-4.47,-4.46,1.38,1.38,1.38
121.12,5.60,4.24,5.60,4.24,-4.24,-4.39,-4.42,1.36,1.36,1.36
122.33,5.52,4.18,5.52,4.18,-4.18,-4.30,-4.38,1.34,1.34,1.34
123.55,5.44,4.12,5.44,4.12,-4.12,-4.22,-4.33,1.32,1.32,1.32
124.79,5.36,4.06,5.35,4.06,-4.06,-4.13,-4.28,1.30,1.29,1.30
126.03,5.27,4.00,5.27,4.00,-4.00,-4.04,-4.22,1.27,1.27,1.27
127.29,5.19,3.94,5.18,3.94,-3.93,-3.95,-4.16,1.25,1.25,1.25
128.57,5.10,3.87,5.10,3.87,-3.87,-3.86,-4.09,1.23,1.23,1.23
129.85,5.01,3.80,5.01,3.80,-3.80,-3.77,-4.02,1.21,1.21,1.21
131.15,4.93,3.73,4.92,3.72,-3.72,-3.68,-3.95,1.20,1.20,1.20
132.46,4.83,3.64,4.83,3.64,-3.64,-3.58,-3.87,1.18,1.18,1.19
133.79,4.74,3.56,4.74,3.56,-3.56,-3.49,-3.79,1.17,1.17,1.18
135.12,4.65,3.48,4.65,3.48,-3.48,-3.40,-3.70,1.17,1.17,1.17
136.48,4.56,3.39,4.56,3.39,-3.39,-3.30,-3.61,1.16,1.17,1.17
137.84,4.47,3.31,4.47,3.31,-3.30,-3.20,-3.52,1.16,1.16,1.16
139.22,4.38,3.22,4.37,3.21,-3.21,-3.10,-3.43,1.17,1.16,1.16
140.61,4.27,3.11,4.27,3.12,-3.12,-3.00,-3.33,1.15,1.16,1.16
142.02,4.18,3.02,4.17,3.02,-3.02,-2.90,-3.23,1.16,1.16,1.16
143.44,4.08,2.92,4.07,2.92,-2.92,-2.80,-3.13,1.16,1.16,1.16
144.87,3.98,2.82,3.98,2.82,-2.82,-2.70,-3.03,1.16,1.16,1.16
146.32,3.88,2.72,3.88,2.72,-2.71,-2.59,-2.92,1.16,1.16,1.16
147.78,3.78,2.61,3.77,2.61,-2.61,-2.49,-2.82,1.17,1.16,1.17
149.26,3.67,2.50,3.67,2.50,-2.50,-2.38,-2.71,1.16,1.16,1.17
150.75,3.56,2.39,3.56,2.39,-2.39,-2.27,-2.60,1.16,1.17,1.17
152.26,3.46,2.29,3.45,2.29,-2.29,-2.17,-2.50,1.17,1.17,1.17
153.78,3.35,2.18,3.34,2.18,-2.18,-2.06,-2.39,1.17,1.17,1.17
155.32,3.24,2.07,3.23,2.07,-2.07,-1.95,-2.28,1.17,1.17,1.17
156.88,3.12,1.95,3.12,1.96,-1.96,-1.84,-2.17,1.16,1.17,1.17
158.44,3.02,1.85,3.01,1.84,-1.84,-1.73,-2.06,1.17,1.17,1.17
160.03,2.91,1.74,2.90,1.73,-1.73,-1.62,-1.95,1.18,1.17,1.17
161.63,2.78,1.61,2.78,1.62,-1.62,-1.50,-1.85,1.16,1.17,1.17
163.24,2.67,1.50,2.67,1.50,-1.50,-1.39,-1.74,1.17,1.17,1.17
164.88,2.56,1.39,2.55,1.38,-1.38,-1.28,-1.63,1.17,1.17,1.17
166.53,2.45,1.27,2.44,1.27,-1.26,-1.16,-1.52,1.18,1.18,1.18
168.19,2.32,1.14,2.32,1.14,-1.14,-1.05,-1.42,1.17,1.18,1.18
169.87,2.21,1.03,2.20,1.02,-1.03,-0.94,-1.31,1.18,1.18,1.18
171.57,2.09,0.90,2.09,0.90,-0.91,-0.82,-1.21,1.18,1.18,1.19
173.29,1.98,0.79,1.97,0.79,-0.79,-0.71,-1.10,1.19,1.19,1.19
175.02,1.86,0.67,1.86,0.67,-0.67,-0.60,-1.00,1.19,1.19,1.19
176.77,1.75,0.55,1.75,0.55,-0.55,-0.48,-0.89,1.20,1.20,1.20
178.54,1.64,0.44,1.63,0.43,-0.43,-0.37,-0.79,1.20,1.20,1.20
180.32,1.53,0.32,1.52,0.32,-0.32,-0.26,-0.69,1.21,1.21,1.21
182.13,1.41,0.20,1.41,0.20,-0.20,-0.15,-0.59,1.20,1.21,1.21
183.95,1.30,0.09,1.30,0.09,-0.09,-0.04,-0.48,1.21,1.21,1.21
185.79,1.19,-0.03,1.19,-0.03,0.02,0.06,-0.38,1.21,1.21,1.22
187.65,1.09,-0.13,1.08,-0.14,0.14,0.17,-0.28,1.22,1.22,1.22
189.52,0.98,-0.24,0.98,-0.24,0.24,0.27,-0.18,1.22,1.22,1.22
191.42,0.88,-0.35,0.88,-0.35,0.35,0.37,-0.08,1.23,1.23,1.23
193.33,0.78,-0.45,0.78,-0.45,0.45,0.47,0.01,1.23,1.23,1.23
195.27,0.68,-0.55,0.68,-0.55,0.55,0.57,0.11,1.23,1.23,1.23
197.22,0.59,-0.64,0.58,-0.65,0.65,0.66,0.21,1.23,1.23,1.23
199.19,0.49,-0.75,0.49,-0.74,0.74,0.75,0.31,1.23,1.23,1.24
201.18,0.41,-0.83,0.41,-0.83,0.83,0.84,0.40,1.23,1.23,1.24
203.19,0.33,-0.91,0.32,-0.91,0.91,0.92,0.49,1.24,1.24,1.24
205.23,0.25,-0.99,0.25,-0.99,0.99,1.00,0.59,1.24,1.24,1.24
207.28,0.18,-1.06,0.17,-1.07,1.07,1.08,0.68,1.24,1.24,1.24
209.35,0.10,-1.14,0.10,-1.14,1.14,1.15,0.77,1.24,1.24,1.24
211.44,0.03,-1.21,0.03,-1.21,1.21,1.22,0.86,1.23,1.24,1.24
213.56,-0.03,-1.27,-0.04,-1.27,1.27,1.28,0.94,1.24,1.24,1.24
215.69,-0.09,-1.33,-0.10,-1.33,1.33,1.34,1.03,1.24,1.24,1.24
217.85,-0.15,-1.39,-0.15,-1.39,1.39,1.39,1.11,1.24,1.24,1.24
220.03,-0.20,-1.44,-0.21,-1.44,1.44,1.44,1.19,1.24,1.24,1.24
222.23,-0.25,-1.49,-0.26,-1.49,1.49,1.48,1.26,1.24,1.24,1.24
224.45,-0.30,-1.54,-0.30,-1.54,1.54,1.52,1.34,1.23,1.24,1.24
226.70,-0.34,-1.58,-0.34,-1.58,1.58,1.56,1.41,1.23,1.24,1.24
228.96,-0.37,-1.61,-0.38,-1.61,1.61,1.59,1.47,1.24,1.24,1.24
231.25,-0.40,-1.64,-0.41,-1.64,1.64,1.61,1.54,1.24,1.24,1.24
233.57,-0.44,-1.67,-0.44,-1.67,1.67,1.63,1.59,1.23,1.23,1.23
235.90,-0.46,-1.69,-0.47,-1.69,1.69,1.65,1.65,1.23,1.22,1.23
238.26,-0.48,-1.71,-0.49,-1.71,1.71,1.66,1.70,1.22,1.22,1.23
240.64,-0.50,-1.72,-0.50,-1.72,1.72,1.67,1.74,1.22,1.22,1.22
243.05,-0.50,-1.72,-0.51,-1.73,1.73,1.67,1.78,1.22,1.22,1.22
245.48,-0.51,-1.73,-0.52,-1.73,1.73,1.67,1.81,1.22,1.22,1.22
247.93,-0.52,-1.74,-0.52,-1.73,1.74,1.67,1.84,1.21,1.22,1.22
250.41,-0.51,-1.73,-0.52,-1.73,1.73,1.66,1.87,1.22,1.21,1.22
252.92,-0.51,-1.72,-0.52,-1.73,1.73,1.65,1.89,1.21,1.21,1.21
255.45,-0.51,-1.72,-0.51,-1.72,1.72,1.64,1.90,1.20,1.21,1.21
258.00,-0.50,-1.71,-0.50,-1.71,1.70,1.62,1.91,1.20,1.20,1.21
260.58,-0.48,-1.68,-0.49,-1.69,1.69,1.61,1.91,1.20,1.20,1.20
263.19,-0.47,-1.67,-0.47,-1.67,1.67,1.59,1.91,1.19,1.20,1.20
265.82,-0.45,-1.64,-0.45,-1.64,1.64,1.56,1.91,1.19,1.19,1.19
268.48,-0.43,-1.62,-0.43,-1.62,1.62,1.54,1.90,1.18,1.19,1.19
271.16,-0.40,-1.58,-0.41,-1.59,1.59,1.51,1.89,1.18,1.18,1.18
273.87,-0.38,-1.56,-0.38,-1.56,1.56,1.49,1.87,1.17,1.17,1.18
276.61,-0.35,-1.52,-0.35,-1.52,1.52,1.46,1.85,1.17,1.17,1.17
279.38,-0.32,-1.49,-0.32,-1.49,1.48,1.43,1.83,1.16,1.16,1.17
282.17,-0.28,-1.44,-0.29,-1.45,1.44,1.40,1.80,1.16,1.16,1.16
284.99,-0.25,-1.40,-0.25,-1.40,1.40,1.37,1.77,1.15,1.15,1.15
287.84,-0.22,-1.36,-0.22,-1.36,1.36,1.34,1.74,1.13,1.14,1.14
290.72,-0.18,-1.31,-0.18,-1.32,1.32,1.31,1.71,1.13,1.13,1.13
293.63,-0.14,-1.27,-0.15,-1.27,1.27,1.28,1.67,1.13,1.13,1.13
296.57,-0.11,-1.23,-0.11,-1.23,1.23,1.24,1.63,1.12,1.12,1.12
299.53,-0.07,-1.18,-0.08,-1.19,1.19,1.21,1.60,1.12,1.11,1.11
302.53,-0.04,-1.15,-0.05,-1.15,1.15,1.18,1.56,1.11,1.11,1.11
305.55,-0.01,-1.11,-0.01,-1.11,1.11,1.15,1.52,1.10,1.10,1.10
308.61,0.02,-1.08,0.02,-1.08,1.08,1.12,1.48,1.09,1.10,1.10
311.69,0.06,-1.04,0.05,-1.04,1.04,1.09,1.44,1.10,1.09,1.10
314.81,0.09,-1.00,0.09,-1.00,1.00,1.06,1.40,1.09,1.09,1.09
317.96,0.12,-0.97,0.12,-0.97,0.97,1.03,1.36,1.09,1.09,1.09
321.14,0.16,-0.93,0.15,-0.93,0.93,1.00,1.32,1.09,1.08,1.09
324.35,0.18,-0.90,0.18,-0.90,0.90,0.97,1.28,1.08,1.08,1.08
327.59,0.21,-0.87,0.21,-0.87,0.87,0.94,1.24,1.07,1.08,1.08
330.87,0.24,-0.83,0.24,-0.83,0.83,0.92,1.20,1.07,1.07,1.07
334.18,0.28,-0.79,0.27,-0.80,0.80,0.89,1.17,1.08,1.07,1.07
337.52,0.30,-0.77,0.30,-0.77,0.77,0.87,1.13,1.06,1.06,1.07
340.90,0.33,-0.73,0.32,-0.74,0.73,0.84,1.09,1.06,1.06,1.06
344.30,0.35,-0.71,0.35,-0.70,0.70,0.82,1.05,1.05,1.05,1.06
347.75,0.38,-0.67,0.38,-0.67,0.67,0.79,1.02,1.05,1.05,1.05
351.23,0.41,-0.63,0.40,-0.64,0.64,0.77,0.98,1.05,1.04,1.04
354.74,0.42,-0.61,0.42,-0.61,0.61,0.75,0.95,1.03,1.03,1.03
358.28,0.44,-0.59,0.44,-0.59,0.59,0.73,0.92,1.02,1.03,1.03
361.87,0.46,-0.56,0.45,-0.57,0.56,0.71,0.89,1.02,1.01,1.02
365.49,0.47,-0.54,0.47,-0.54,0.54,0.69,0.85,1.00,1.01,1.01
369.14,0.48,-0.52,0.48,-0.52,0.52,0.68,0.82,0.99,1.00,1.00
372.83,0.50,-0.49,0.49,-0.50,0.50,0.66,0.79,0.99,0.99,0.99
