frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
49.96,13.29,3.73,13.30,3.73,-3.73,-4.38,-5.27,9.56,9.56,9.57
50.46,13.30,3.74,13.31,3.73,-3.74,-4.43,-5.35,9.57,9.57,9.57
50.96,13.32,3.74,13.33,3.75,-3.75,-4.48,-5.42,9.57,9.57,9.58
51.47,13.36,3.78,13.36,3.78,-3.78,-4.53,-5.49,9.58,9.58,9.58
51.99,13.40,3.82,13.41,3.82,-3.82,-4.58,-5.57,9.58,9.59,9.58
52.51,13.46,3.88,13.46,3.87,-3.87,-4.63,-5.65,9.59,9.59,9.58
53.03,13.51,3.93,13.52,3.93,-3.94,-4.68,-5.73,9.58,9.58,9.59
53.56,13.59,4.00,13.60,4.00,-4.01,-4.74,-5.80,9.59,9.59,9.60
54.10,13.68,4.09,13.68,4.09,-4.09,-4.79,-5.88,9.59,9.59,9.60
54.64,13.78,4.19,13.78,4.18,-4.19,-4.85,-5.96,9.60,9.59,9.60
55.18,13.88,4.29,13.88,4.29,-4.28,-4.91,-6.03,9.59,9.59,9.59
55.74,13.97,4.39,13.98,4.39,-4.39,-4.97,-6.11,9.58,9.59,9.58
56.29,14.09,4.50,14.08,4.50,-4.50,-5.03,-6.18,9.58,9.58,9.58
56.86,14.19,4.62,14.19,4.62,-4.62,-5.09,-6.25,9.58,9.58,9.57
57.42,14.31,4.74,14.30,4.74,-4.73,-5.16,-6.31,9.57,9.57,9.57
58.00,14.41,4.86,14.41,4.85,-4.85,-5.22,-6.37,9.56,9.56,9.56
58.58,14.52,4.97,14.52,4.97,-4.97,-5.29,-6.43,9.55,9.55,9.56
59.16,14.64,5.09,14.64,5.09,-5.10,-5.36,-6.48,9.54,9.54,9.54
59.76,14.74,5.22,14.75,5.22,-5.22,-5.43,-6.52,9.53,9.53,9.53
60.35,14.87,5.35,14.86,5.35,-5.34,-5.50,-6.56,9.53,9.52,9.51
60.96,14.97,5.47,14.97,5.47,-5.46,-5.57,-6.59,9.51,9.51,9.50
61.57,15.07,5.59,15.07,5.59,-5.59,-5.64,-6.62,9.48,9.48,9.48
62.18,15.18,5.71,15.18,5.71,-5.72,-5.72,-6.64,9.46,9.46,9.47
62.80,15.29,5.83,15.29,5.84,-5.85,-5.79,-6.65,9.44,9.44,9.45
63.43,15.41,5.97,15.40,5.97,-5.97,-5.87,-6.66,9.43,9.43,9.44
64.07,15.51,6.10,15.52,6.10,-6.10,-5.94,-6.66,9.42,9.42,9.41
64.71,15.62,6.23,15.63,6.23,-6.22,-6.02,-6.65,9.40,9.40,9.39
65.35,15.74,6.36,15.73,6.36,-6.35,-6.10,-6.64,9.39,9.38,9.37
66.01,15.83,6.48,15.83,6.48,-6.47,-6.18,-6.62,9.36,9.36,9.36
66.67,15.92,6.59,15.93,6.59,-6.60,-6.26,-6.60,9.33,9.33,9.34
67.33,16.03,6.71,16.02,6.71,-6.72,-6.34,-6.57,9.31,9.31,9.32
68.01,16.11,6.83,16.12,6.83,-6.83,-6.43,-6.54,9.28,9.29,9.29
68.69,16.21,6.95,16.21,6.95,-6.95,-6.51,-6.50,9.27,9.27,9.27
69.37,16.31,7.06,16.30,7.06,-7.06,-6.59,-6.46,9.25,9.25,9.25
70.07,16.39,7.17,16.39,7.17,-7.17,-6.67,-6.42,9.23,9.23,9.22
70.77,16.47,7.27,16.48,7.28,-7.27,-6.76,-6.38,9.20,9.20,9.20
71.48,16.55,7.38,16.56,7.38,-7.38,-6.84,-6.33,9.17,9.18,9.18
72.19,16.63,7.48,16.63,7.48,-7.48,-6.92,-6.28,9.15,9.15,9.15
72.91,16.71,7.57,16.71,7.57,-7.58,-7.00,-6.24,9.12,9.13,9.14
73.64,16.79,7.67,16.78,7.67,-7.67,-7.08,-6.19,9.11,9.11,9.12
74.38,16.85,7.75,16.86,7.76,-7.76,-7.16,-6.14,9.10,9.10,9.10
75.12,16.92,7.85,16.92,7.85,-7.84,-7.24,-6.10,9.09,9.08,9.07
75.87,16.98,7.92,16.98,7.92,-7.91,-7.32,-6.05,9.07,9.07,9.06
76.63,17.01,7.97,17.02,7.98,-7.96,-7.40,-6.01,9.05,9.05,9.04
77.40,17.04,8.02,17.04,8.02,-8.01,-7.47,-5.97,9.03,9.03,9.02
78.17,17.05,8.05,17.06,8.05,-8.05,-7.54,-5.94,9.00,9.01,9.00
78.95,17.06,8.08,17.06,8.08,-8.08,-7.61,-5.90,8.98,8.98,8.99
79.74,17.05,8.09,17.06,8.09,-8.10,-7.68,-5.87,8.95,8.96,8.97
80.54,17.05,8.11,17.05,8.11,-8.12,-7.75,-5.84,8.94,8.94,8.95
81.35,17.04,8.12,17.05,8.12,-8.13,-7.81,-5.82,8.92,8.92,8.92
82.16,17.03,8.13,17.03,8.13,-8.13,-7.87,-5.80,8.91,8.91,8.90
82.98,17.01,8.13,17.01,8.13,-8.13,-7.92,-5.78,8.89,8.89,8.88
83.81,16.98,8.13,16.98,8.12,-8.12,-7.97,-5.77,8.87,8.87,8.86
84.65,16.94,8.11,16.94,8.11,-8.10,-8.02,-5.76,8.84,8.84,8.84
85.50,16.89,8.08,16.90,8.08,-8.08,-8.06,-5.76,8.81,8.81,8.81
86.35,16.84,8.06,16.85,8.06,-8.06,-8.10,-5.76,8.79,8.79,8.79
87.22,16.80,8.03,16.79,8.03,-8.03,-8.13,-5.76,8.76,8.76,8.76
88.09,16.74,8.01,16.74,8.00,-8.00,-8.16,-5.77,8.74,8.74,8.74
88.97,16.68,7.96,16.69,7.97,-7.97,-8.18,-5.78,8.71,8.72,8.72
89.86,16.63,7.94,16.63,7.94,-7.94,-8.20,-5.80,8.69,8.69,8.70
90.76,16.58,7.91,16.58,7.90,-7.91,-8.21,-5.82,8.67,8.67,8.67
91.66,16.52,7.87,16.53,7.88,-7.88,-8.21,-5.85,8.64,8.65,8.66
92.58,16.47,7.85,16.48,7.85,-7.85,-8.21,-5.88,8.62,8.63,8.63
93.51,16.42,7.82,16.42,7.82,-7.82,-8.20,-5.92,8.61,8.61,8.60
94.44,16.37,7.79,16.37,7.79,-7.78,-8.19,-5.95,8.59,8.59,8.58
95.39,16.31,7.75,16.31,7.75,-7.74,-8.16,-6.00,8.57,8.57,8.56
96.34,16.23,7.70,16.23,7.70,-7.69,-8.14,-6.04,8.54,8.54,8.54
97.30,16.15,7.64,16.16,7.65,-7.64,-8.10,-6.09,8.52,8.52,8.51
98.28,16.08,7.59,16.07,7.59,-7.59,-8.06,-6.15,8.49,8.49,8.48
99.26,15.98,7.53,15.98,7.53,-7.53,-8.02,-6.21,8.45,8.45,8.45
100.25,15.89,7.46,15.89,7.46,-7.48,-7.97,-6.27,8.42,8.41,8.43
101.25,15.80,7.40,15.81,7.41,-7.43,-7.91,-6.33,8.38,8.38,8.40
102.27,15.73,7.35,15.74,7.36,-7.38,-7.84,-6.39,8.35,8.36,8.37
103.29,15.67,7.34,15.67,7.33,-7.33,-7.78,-6.46,8.35,8.34,8.34
104.32,15.60,7.30,15.60,7.29,-7.28,-7.70,-6.52,8.33,8.32,8.31
105.37,15.52,7.24,15.52,7.24,-7.23,-7.62,-6.59,8.29,8.29,8.28
106.42,15.41,7.18,15.42,7.18,-7.18,-7.54,-6.66,8.24,8.24,8.24
107.48,15.32,7.13,15.32,7.12,-7.12,-7.45,-6.73,8.20,8.20,8.20
108.56,15.21,7.06,15.22,7.06,-7.06,-7.36,-6.79,8.15,8.16,8.16
109.64,15.11,7.00,15.12,7.00,-7.00,-7.26,-6.86,8.12,8.12,8.12
110.74,15.01,6.93,15.01,6.93,-6.94,-7.16,-6.92,8.08,8.08,8.08
111.85,14.91,6.87,14.91,6.87,-6.87,-7.06,-6.97,8.04,8.03,8.04
112.97,14.80,6.80,14.80,6.80,-6.81,-6.95,-7.03,7.98,7.98,7.99
114.10,14.69,6.73,14.69,6.74,-6.75,-6.84,-7.07,7.94,7.94,7.95
115.24,14.58,6.67,14.59,6.68,-6.69,-6.73,-7.11,7.89,7.90,7.91
116.39,14.50,6.64,14.50,6.63,-6.62,-6.61,-7.15,7.89,7.88,7.87
117.55,14.40,6.58,14.39,6.57,-6.55,-6.50,-7.17,7.86,7.85,7.82
118.73,14.27,6.49,14.27,6.49,-6.47,-6.38,-7.19,7.80,7.79,7.78
119.92,14.13,6.39,14.13,6.39,-6.40,-6.26,-7.20,7.73,7.73,7.74
121.12,13.98,6.28,14.01,6.31,-6.32,-6.14,-7.19,7.66,7.69,7.70
122.33,13.91,6.24,13.89,6.23,-6.24,-6.01,-7.18,7.67,7.66,7.66
123.55,13.79,6.17,13.77,6.14,-6.15,-5.89,-7.16,7.64,7.62,7.63
124.79,13.65,6.05,13.65,6.06,-6.06,-5.77,-7.12,7.58,7.59,7.59
126.03,13.49,5.94,13.53,5.97,-5.97,-5.64,-7.07,7.52,7.56,7.56
127.29,13.42,5.90,13.41,5.89,-5.88,-5.52,-7.01,7.54,7.53,7.52
128.57,13.32,5.83,13.28,5.80,-5.79,-5.39,-6.94,7.53,7.50,7.49
129.85,13.14,5.69,13.15,5.70,-5.69,-5.27,-6.86,7.45,7.46,7.45
131.15,12.97,5.55,13.01,5.59,-5.59,-5.14,-6.77,7.38,7.42,7.42
132.46,12.89,5.51,12.87,5.48,-5.49,-5.02,-6.67,7.40,7.38,7.39
133.79,12.76,5.39,12.74,5.38,-5.39,-4.89,-6.56,7.37,7.36,7.37
135.12,12.58,5.25,12.61,5.28,-5.28,-4.77,-6.43,7.30,7.33,7.34
136.48,12.49,5.18,12.47,5.16,-5.17,-4.64,-6.31,7.31,7.30,7.30
137.84,12.32,5.05,12.34,5.07,-5.06,-4.52,-6.17,7.27,7.28,7.27
139.22,12.21,4.97,12.20,4.96,-4.94,-4.39,-6.03,7.27,7.26,7.24
140.61,12.07,4.86,12.06,4.84,-4.83,-4.27,-5.88,7.25,7.23,7.22
142.02,11.88,4.68,11.90,4.71,-4.71,-4.15,-5.72,7.17,7.19,7.20
143.44,11.76,4.59,11.74,4.57,-4.59,-4.03,-5.57,7.17,7.15,7.17
144.87,11.57,4.43,11.58,4.44,-4.46,-3.91,-5.40,7.11,7.12,7.14
146.32,11.44,4.34,11.44,4.33,-4.34,-3.79,-5.24,7.11,7.10,7.10
147.78,11.27,4.20,11.29,4.21,-4.21,-3.67,-5.07,7.07,7.08,7.08
149.26,11.15,4.10,11.14,4.09,-4.08,-3.55,-4.90,7.08,7.06,7.05
150.75,10.97,3.95,10.98,3.95,-3.94,-3.44,-4.73,7.03,7.04,7.03
152.26,10.82,3.82,10.82,3.82,-3.81,-3.32,-4.56,7.02,7.02,7.00
153.78,10.63,3.66,10.64,3.67,-3.66,-3.21,-4.39,6.97,6.98,6.97
155.32,10.48,3.54,10.47,3.52,-3.52,-3.09,-4.22,6.97,6.95,6.95
156.88,10.27,3.34,10.28,3.36,-3.37,-2.98,-4.05,6.90,6.91,6.92
158.44,10.12,3.22,10.10,3.20,-3.22,-2.87,-3.88,6.91,6.89,6.90
160.03,9.91,3.03,9.93,3.06,-3.06,-2.76,-3.71,6.84,6.87,6.87
161.63,9.76,2.92,9.76,2.92,-2.91,-2.65,-3.54,6.85,6.85,6.85
163.24,9.61,2.80,9.58,2.76,-2.76,-2.54,-3.37,6.86,6.82,6.82
164.88,9.39,2.59,9.41,2.62,-2.61,-2.44,-3.20,6.78,6.81,6.80
166.53,9.22,2.45,9.23,2.46,-2.45,-2.33,-3.04,6.76,6.77,6.77
168.19,9.07,2.33,9.04,2.30,-2.30,-2.23,-2.88,6.77,6.74,6.74
169.87,8.85,2.14,8.88,2.17,-2.16,-2.12,-2.71,6.70,6.72,6.71
171.57,8.70,2.02,8.70,2.02,-2.02,-2.02,-2.55,6.69,6.69,6.69
173.29,8.55,1.90,8.52,1.87,-1.88,-1.92,-2.39,6.67,6.64,6.66
175.02,8.33,1.70,8.36,1.73,-1.75,-1.82,-2.24,6.59,6.61,6.63
176.77,8.20,1.61,8.20,1.61,-1.62,-1.72,-2.08,6.58,6.58,6.60
178.54,8.06,1.49,8.07,1.50,-1.50,-1.62,-1.93,6.57,6.57,6.57
180.32,7.94,1.41,7.94,1.40,-1.38,-1.53,-1.77,6.57,6.56,6.54
182.13,7.81,1.30,7.79,1.28,-1.26,-1.43,-1.62,6.55,6.52,6.51
183.95,7.61,1.14,7.63,1.16,-1.16,-1.34,-1.47,6.46,6.47,6.48
185.79,7.47,1.03,7.48,1.04,-1.06,-1.24,-1.32,6.42,6.43,6.44
187.65,7.35,0.93,7.35,0.93,-0.96,-1.15,-1.17,6.39,6.39,6.42
189.52,7.24,0.86,7.24,0.85,-0.86,-1.06,-1.03,6.39,6.38,6.39
191.42,7.12,0.77,7.12,0.77,-0.76,-0.97,-0.88,6.37,6.37,6.35
193.33,7.00,0.68,7.00,0.68,-0.66,-0.88,-0.74,6.34,6.34,6.32
195.27,6.88,0.58,6.88,0.58,-0.57,-0.79,-0.60,6.31,6.31,6.30
197.22,6.74,0.48,6.75,0.48,-0.48,-0.70,-0.46,6.27,6.27,6.27
199.19,6.61,0.38,6.61,0.38,-0.38,-0.62,-0.32,6.23,6.23,6.24
201.18,6.48,0.29,6.48,0.28,-0.29,-0.53,-0.18,6.20,6.20,6.20
203.19,6.35,0.19,6.35,0.19,-0.19,-0.45,-0.05,6.17,6.17,6.17
205.23,6.23,0.09,6.23,0.09,-0.09,-0.36,0.08,6.14,6.14,6.14
207.28,6.09,-0.01,6.10,-0.01,0.01,-0.28,0.22,6.11,6.11,6.11
209.35,5.97,-0.10,5.97,-0.11,0.11,-0.20,0.34,6.09,6.08,6.08
211.44,5.83,-0.20,5.84,-0.21,0.21,-0.12,0.47,6.05,6.05,6.04
213.56,5.69,-0.32,5.69,-0.32,0.31,-0.04,0.60,6.00,6.00,6.01
215.69,5.55,-0.42,5.55,-0.42,0.41,0.04,0.72,5.96,5.96,5.97
217.85,5.40,-0.53,5.43,-0.51,0.51,0.12,0.84,5.91,5.93,5.93
220.03,5.31,-0.59,5.31,-0.60,0.60,0.19,0.95,5.92,5.91,5.91
222.23,5.20,-0.67,5.19,-0.68,0.70,0.27,1.06,5.91,5.89,5.88
224.45,5.06,-0.78,5.06,-0.78,0.80,0.34,1.17,5.86,5.86,5.84
226.70,4.92,-0.89,4.93,-0.89,0.89,0.42,1.28,5.81,5.81,5.82
228.96,4.78,-1.00,4.80,-0.98,0.97,0.49,1.38,5.76,5.78,5.79
231.25,4.70,-1.06,4.69,-1.07,1.06,0.56,1.48,5.76,5.75,5.76
233.57,4.60,-1.14,4.60,-1.15,1.14,0.64,1.57,5.75,5.74,5.75
235.90,4.49,-1.23,4.51,-1.21,1.22,0.71,1.66,5.71,5.73,5.72
238.26,4.42,-1.28,4.42,-1.29,1.29,0.78,1.74,5.71,5.71,5.70
240.64,4.33,-1.35,4.34,-1.35,1.35,0.84,1.82,5.69,5.69,5.69
243.05,4.26,-1.41,4.26,-1.41,1.41,0.91,1.89,5.67,5.67,5.67
245.48,4.19,-1.46,4.19,-1.46,1.46,0.98,1.96,5.66,5.66,5.66
247.93,4.12,-1.52,4.13,-1.51,1.51,1.05,2.02,5.64,5.64,5.64
250.41,4.07,-1.55,4.07,-1.56,1.56,1.11,2.08,5.64,5.63,5.63
252.92,4.00,-1.61,4.01,-1.60,1.61,1.18,2.13,5.61,5.62,5.61
255.45,3.95,-1.64,3.96,-1.64,1.65,1.24,2.18,5.60,5.60,5.60
258.00,3.90,-1.68,3.90,-1.69,1.69,1.30,2.22,5.59,5.59,5.59
260.58,3.84,-1.74,3.85,-1.73,1.73,1.37,2.25,5.57,5.58,5.58
263.19,3.79,-1.77,3.80,-1.77,1.77,1.43,2.29,5.56,5.57,5.57
265.82,3.74,-1.81,3.75,-1.81,1.81,1.49,2.31,5.55,5.56,5.55
268.48,3.70,-1.84,3.70,-1.84,1.85,1.55,2.34,5.55,5.54,5.54
271.16,3.64,-1.88,3.64,-1.89,1.88,1.61,2.36,5.53,5.53,5.53
273.87,3.57,-1.94,3.59,-1.93,1.92,1.67,2.37,5.50,5.51,5.51
276.61,3.53,-1.97,3.53,-1.97,1.96,1.73,2.39,5.49,5.49,5.50
279.38,3.48,-2.00,3.49,-2.00,2.00,1.78,2.40,5.48,5.49,5.49
282.17,3.44,-2.03,3.44,-2.03,2.04,1.84,2.41,5.48,5.48,5.47
284.99,3.39,-2.07,3.39,-2.07,2.08,1.90,2.41,5.47,5.47,5.46
287.84,3.32,-2.12,3.33,-2.12,2.12,1.95,2.42,5.44,5.45,5.45
290.72,3.27,-2.16,3.27,-2.17,2.16,2.01,2.42,5.44,5.43,5.44
293.63,3.20,-2.22,3.21,-2.21,2.21,2.06,2.42,5.41,5.42,5.42
296.57,3.14,-2.27,3.15,-2.26,2.26,2.11,2.42,5.41,5.41,5.41
299.53,3.09,-2.30,3.09,-2.31,2.31,2.17,2.42,5.41,5.40,5.40
302.53,3.02,-2.36,3.02,-2.36,2.37,2.22,2.42,5.39,5.39,5.39
305.55,2.94,-2.42,2.95,-2.42,2.42,2.27,2.42,5.37,5.37,5.36
308.61,2.86,-2.49,2.87,-2.49,2.48,2.32,2.42,5.34,5.35,5.35
311.69,2.78,-2.55,2.79,-2.54,2.54,2.37,2.42,5.32,5.33,5.34
314.81,2.72,-2.59,2.72,-2.60,2.60,2.42,2.42,5.32,5.32,5.32
317.96,2.65,-2.65,2.65,-2.65,2.66,2.46,2.43,5.31,5.31,5.31
321.14,2.57,-2.71,2.57,-2.71,2.72,2.51,2.43,5.29,5.29,5.28
324.35,2.49,-2.78,2.49,-2.78,2.78,2.56,2.43,5.27,5.27,5.27
327.59,2.40,-2.85,2.41,-2.84,2.84,2.60,2.44,5.24,5.25,5.25
330.87,2.33,-2.90,2.34,-2.90,2.89,2.65,2.45,5.23,5.23,5.24
334.18,2.27,-2.94,2.27,-2.95,2.95,2.69,2.46,5.23,5.22,5.22
337.52,2.19,-3.01,2.20,-3.01,3.01,2.74,2.47,5.21,5.21,5.21
340.90,2.12,-3.06,2.12,-3.06,3.07,2.78,2.48,5.19,5.19,5.18
344.30,2.04,-3.13,2.05,-3.12,3.12,2.82,2.50,5.16,5.17,5.17
347.75,1.97,-3.18,1.98,-3.17,3.17,2.86,2.52,5.14,5.15,5.15
351.23,1.91,-3.22,1.91,-3.22,3.22,2.91,2.54,5.13,5.13,5.13
354.74,1.85,-3.26,1.85,-3.26,3.26,2.95,2.56,5.12,5.11,5.12
358.28,1.78,-3.31,1.79,-3.31,3.31,2.99,2.58,5.09,5.10,5.10
361.87,1.73,-3.34,1.73,-3.35,3.35,3.02,2.61,5.08,5.08,5.08
365.49,1.67,-3.39,1.68,-3.39,3.39,3.06,2.64,5.06,5.07,5.07
369.14,1.62,-3.42,1.62,-3.42,3.43,3.10,2.67,5.05,5.05,5.04
372.83,1.57,-3.46,1.57,-3.46,3.46,3.14,2.70,5.04,5.03,5.03
376.56,1.51,-3.50,1.52,-3.49,3.50,3.17,2.73,5.01,5.02,5.01
