frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.93,10.56,13.93,10.56,-10.56,-12.72,-6.48,3.37,3.37,3.37
20.20,14.06,10.69,14.06,10.69,-10.69,-12.71,-6.64,3.37,3.37,3.37
20.40,14.18,10.82,14.18,10.82,-10.82,-12.69,-6.80,3.36,3.36,3.36
20.61,14.31,10.95,14.31,10.95,-10.95,-12.68,-6.96,3.36,3.36,3.36
20.81,14.43,11.08,14.43,11.08,-11.08,-12.66,-7.13,3.35,3.35,3.35
21.02,14.56,11.21,14.55,11.21,-11.21,-12.65,-7.30,3.35,3.35,3.35
21.23,14.67,11.33,14.67,11.33,-11.33,-12.63,-7.48,3.34,3.34,3.34
21.44,14.79,11.45,14.79,11.45,-11.46,-12.62,-7.66,3.33,3.34,3.34
21.66,14.91,11.58,14.91,11.58,-11.58,-12.60,-7.84,3.33,3.33,3.33
21.87,15.03,11.70,15.03,11.70,-11.70,-12.59,-8.03,3.33,3.33,3.33
22.09,15.14,11.82,15.15,11.82,-11.82,-12.57,-8.23,3.32,3.33,3.32
22.31,15.26,11.94,15.26,11.94,-11.94,-12.56,-8.43,3.32,3.32,3.32
22.54,15.37,12.05,15.37,12.05,-12.05,-12.54,-8.64,3.32,3.32,3.32
22.76,15.47,12.16,15.47,12.16,-12.16,-12.52,-8.86,3.31,3.31,3.31
22.99,15.58,12.27,15.58,12.27,-12.27,-12.51,-9.08,3.31,3.31,3.31
23.22,15.68,12.38,15.68,12.38,-12.38,-12.49,-9.30,3.30,3.30,3.30
23.45,15.78,12.48,15.78,12.48,-12.48,-12.47,-9.54,3.30,3.30,3.30
23.69,15.87,12.57,15.87,12.58,-12.57,-12.45,-9.77,3.30,3.30,3.30
23.92,15.96,12.67,15.96,12.67,-12.66,-12.44,-10.02,3.30,3.30,3.29
24.16,16.04,12.75,16.04,12.75,-12.75,-12.42,-10.27,3.30,3.29,3.29
24.40,16.11,12.82,16.11,12.82,-12.83,-12.40,-10.53,3.29,3.29,3.29
24.65,16.18,12.89,16.18,12.90,-12.90,-12.38,-10.80,3.28,3.28,3.29
24.89,16.25,12.97,16.25,12.97,-12.97,-12.36,-11.07,3.28,3.28,3.28
25.14,16.32,13.04,16.32,13.04,-13.04,-12.34,-11.36,3.28,3.28,3.28
25.39,16.38,13.10,16.38,13.10,-13.10,-12.32,-11.64,3.28,3.28,3.28
25.65,16.44,13.16,16.44,13.16,-13.16,-12.30,-11.94,3.28,3.28,3.28
25.91,16.49,13.21,16.49,13.21,-13.21,-12.28,-12.24,3.28,3.28,3.28
26.16,16.54,13.26,16.54,13.26,-13.26,-12.26,-12.55,3.28,3.28,3.28
26.43,16.59,13.31,16.59,13.31,-13.31,-12.24,-12.86,3.28,3.28,3.28
26.69,16.63,13.36,16.63,13.36,-13.35,-12.22,-13.18,3.28,3.28,3.27
26.96,16.67,13.40,16.67,13.40,-13.39,-12.20,-13.51,3.28,3.27,3.27
27.23,16.70,13.43,16.70,13.43,-13.43,-12.18,-13.83,3.27,3.27,3.27
27.50,16.73,13.46,16.73,13.46,-13.46,-12.16,-14.16,3.27,3.27,3.27
27.77,16.75,13.48,16.75,13.49,-13.49,-12.14,-14.49,3.26,3.27,3.27
28.05,16.78,13.52,16.77,13.51,-13.51,-12.11,-14.82,3.27,3.26,3.26
28.33,16.79,13.53,16.79,13.53,-13.53,-12.09,-15.14,3.26,3.26,3.26
28.62,16.80,13.54,16.80,13.55,-13.55,-12.07,-15.46,3.25,3.26,3.26
28.90,16.81,13.56,16.81,13.55,-13.56,-12.04,-15.76,3.25,3.25,3.25
29.19,16.82,13.57,16.82,13.56,-13.57,-12.02,-16.05,3.25,3.25,3.25
29.48,16.81,13.56,16.82,13.57,-13.57,-12.00,-16.31,3.24,3.25,3.25
29.78,16.82,13.58,16.82,13.57,-13.57,-11.97,-16.55,3.25,3.24,3.24
30.08,16.81,13.57,16.81,13.57,-13.57,-11.95,-16.76,3.24,3.24,3.24
30.38,16.80,13.56,16.80,13.56,-13.56,-11.93,-16.93,3.24,3.24,3.24
30.68,16.79,13.55,16.79,13.55,-13.55,-11.90,-17.06,3.24,3.24,3.24
30.99,16.78,13.54,16.78,13.54,-13.54,-11.88,-17.14,3.24,3.24,3.24
31.30,16.76,13.52,16.76,13.52,-13.52,-11.85,-17.19,3.24,3.24,3.24
31.61,16.74,13.49,16.74,13.50,-13.50,-11.82,-17.18,3.24,3.24,3.25
31.93,16.72,13.47,16.72,13.47,-13.47,-11.80,-17.13,3.25,3.25,3.25
32.24,16.70,13.45,16.70,13.45,-13.44,-11.77,-17.04,3.25,3.25,3.25
32.57,16.67,13.42,16.67,13.42,-13.41,-11.75,-16.91,3.26,3.26,3.25
32.89,16.63,13.38,16.63,13.38,-13.38,-11.72,-16.74,3.25,3.25,3.25
33.22,16.60,13.35,16.59,13.34,-13.34,-11.69,-16.55,3.25,3.25,3.25
33.55,16.55,13.30,16.55,13.30,-13.31,-11.67,-16.33,3.24,3.25,3.25
33.89,16.51,13.26,16.51,13.26,-13.27,-11.64,-16.09,3.24,3.24,3.25
