frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.93,-8.50,-8.94,-8.50,6.00,5.84,2.14,-2.93,-2.94,-0.44
20.20,-8.81,-8.42,-8.81,-8.41,6.00,5.87,2.20,-2.81,-2.81,-0.40
20.40,-8.68,-8.33,-8.68,-8.32,6.00,5.91,2.26,-2.68,-2.68,-0.36
20.61,-8.57,-8.23,-8.56,-8.23,6.00,5.94,2.33,-2.57,-2.56,-0.34
20.81,-8.43,-8.14,-8.43,-8.14,6.00,5.97,2.40,-2.43,-2.43,-0.30
21.02,-8.31,-8.06,-8.32,-8.05,6.00,5.99,2.47,-2.31,-2.32,-0.26
21.23,-8.22,-7.98,-8.22,-7.98,6.00,6.02,2.54,-2.22,-2.22,-0.25
21.44,-8.13,-7.90,-8.13,-7.90,6.00,6.03,2.62,-2.13,-2.13,-0.23
21.66,-8.04,-7.83,-8.04,-7.82,6.00,6.05,2.70,-2.04,-2.04,-0.22
21.87,-7.94,-7.72,-7.94,-7.73,6.00,6.06,2.78,-1.94,-1.94,-0.22
22.09,-7.84,-7.63,-7.84,-7.63,6.00,6.07,2.86,-1.84,-1.84,-0.21
22.31,-7.72,-7.51,-7.73,-7.52,6.00,6.07,2.94,-1.72,-1.73,-0.21
22.54,-7.62,-7.40,-7.61,-7.40,6.00,6.07,3.03,-1.62,-1.61,-0.21
22.76,-7.49,-7.27,-7.49,-7.27,6.00,6.07,3.12,-1.49,-1.49,-0.22
22.99,-7.38,-7.15,-7.39,-7.16,6.00,6.06,3.21,-1.38,-1.39,-0.23
23.22,-7.29,-7.06,-7.29,-7.06,6.00,6.05,3.30,-1.29,-1.29,-0.23
23.45,-7.21,-6.97,-7.21,-6.97,6.00,6.04,3.40,-1.21,-1.21,-0.24
23.69,-7.13,-6.88,-7.13,-6.89,6.00,6.02,3.50,-1.13,-1.13,-0.24
23.92,-7.04,-6.80,-7.03,-6.79,6.00,6.00,3.59,-1.04,-1.03,-0.24
24.16,-6.92,-6.69,-6.92,-6.69,6.00,5.97,3.69,-0.92,-0.92,-0.23
24.40,-6.80,-6.57,-6.80,-6.56,6.01,5.94,3.80,-0.79,-0.79,-0.23
24.65,-6.67,-6.43,-6.67,-6.43,6.01,5.91,3.90,-0.66,-0.66,-0.25
24.89,-6.54,-6.30,-6.55,-6.31,6.02,5.87,4.00,-0.53,-0.54,-0.25
25.14,-6.45,-6.21,-6.45,-6.21,6.01,5.83,4.11,-0.44,-0.44,-0.25
25.39,-6.37,-6.13,-6.37,-6.12,5.99,5.78,4.22,-0.38,-0.38,-0.25
25.65,-6.29,-6.04,-6.30,-6.04,5.96,5.74,4.32,-0.33,-0.33,-0.26
25.91,-6.23,-5.96,-6.22,-5.96,5.92,5.69,4.43,-0.30,-0.30,-0.27
26.16,-6.14,-5.87,-6.14,-5.87,5.86,5.63,4.53,-0.28,-0.28,-0.27
26.43,-6.06,-5.79,-6.06,-5.79,5.79,5.58,4.64,-0.27,-0.27,-0.27
26.69,-5.97,-5.70,-5.97,-5.70,5.70,5.52,4.74,-0.28,-0.28,-0.27
26.96,-5.88,-5.60,-5.88,-5.60,5.59,5.45,4.84,-0.29,-0.29,-0.28
27.23,-5.78,-5.49,-5.77,-5.49,5.49,5.39,4.94,-0.29,-0.29,-0.28
27.50,-5.66,-5.38,-5.66,-5.37,5.38,5.32,5.04,-0.28,-0.28,-0.28
27.77,-5.54,-5.25,-5.55,-5.26,5.29,5.25,5.13,-0.26,-0.26,-0.29
28.05,-5.44,-5.15,-5.46,-5.16,5.20,5.18,5.21,-0.25,-0.26,-0.30
28.33,-5.39,-5.09,-5.39,-5.09,5.12,5.11,5.29,-0.28,-0.27,-0.31
28.62,-5.33,-5.03,-5.33,-5.03,5.04,5.03,5.37,-0.30,-0.30,-0.31
28.90,-5.28,-4.98,-5.28,-4.97,4.96,4.95,5.44,-0.33,-0.32,-0.31
29.19,-5.20,-4.89,-5.20,-4.90,4.87,4.87,5.50,-0.33,-0.33,-0.31
29.48,-5.11,-4.81,-5.12,-4.82,4.78,4.79,5.55,-0.33,-0.34,-0.30
29.78,-5.03,-4.72,-5.03,-4.72,4.68,4.71,5.59,-0.35,-0.35,-0.31
30.08,-4.93,-4.62,-4.92,-4.61,4.57,4.63,5.63,-0.35,-0.34,-0.30
30.38,-4.79,-4.46,-4.78,-4.46,4.46,4.54,5.65,-0.33,-0.33,-0.32
30.68,-4.64,-4.32,-4.64,-4.32,4.34,4.46,5.66,-0.30,-0.30,-0.32
30.99,-4.51,-4.17,-4.53,-4.19,4.24,4.37,5.67,-0.27,-0.29,-0.34
31.30,-4.43,-4.10,-4.43,-4.09,4.14,4.28,5.66,-0.29,-0.29,-0.34
31.61,-4.37,-4.03,-4.36,-4.02,4.06,4.19,5.65,-0.32,-0.31,-0.34
31.93,-4.30,-3.94,-4.31,-3.96,3.97,4.11,5.62,-0.33,-0.34,-0.36
32.24,-4.27,-3.90,-4.28,-3.91,3.89,4.02,5.58,-0.38,-0.38,-0.37
32.57,-4.23,-3.86,-4.24,-3.86,3.82,3.93,5.53,-0.42,-0.43,-0.37
32.89,-4.20,-3.82,-4.19,-3.80,3.73,3.84,5.47,-0.47,-0.45,-0.39
33.22,-4.10,-3.70,-4.09,-3.69,3.65,3.75,5.40,-0.46,-0.44,-0.41
33.55,-3.96,-3.55,-3.97,-3.55,3.55,3.66,5.33,-0.41,-0.41,-0.41
33.89,-3.82,-3.39,-3.84,-3.42,3.46,3.57,5.24,-0.37,-0.39,-0.43
