frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.57,1.63,6.56,1.62,-1.61,-1.75,-1.02,4.96,4.95,4.94
20.20,6.57,1.63,6.58,1.64,-1.64,-1.77,-1.05,4.93,4.94,4.94
20.40,6.60,1.66,6.61,1.66,-1.67,-1.79,-1.09,4.93,4.94,4.94
20.61,6.64,1.70,6.63,1.69,-1.70,-1.81,-1.12,4.94,4.94,4.94
20.81,6.67,1.73,6.67,1.73,-1.73,-1.83,-1.16,4.94,4.94,4.94
21.02,6.69,1.75,6.70,1.76,-1.76,-1.85,-1.19,4.93,4.94,4.94
21.23,6.73,1.79,6.73,1.79,-1.79,-1.87,-1.23,4.94,4.94,4.94
21.44,6.76,1.82,6.76,1.82,-1.82,-1.89,-1.27,4.94,4.94,4.94
21.66,6.78,1.84,6.79,1.85,-1.85,-1.91,-1.31,4.93,4.94,4.94
21.87,6.82,1.88,6.82,1.88,-1.88,-1.93,-1.35,4.94,4.94,4.94
22.09,6.85,1.91,6.85,1.91,-1.91,-1.95,-1.39,4.94,4.94,4.94
22.31,6.88,1.94,6.88,1.94,-1.94,-1.97,-1.43,4.94,4.94,4.94
22.54,6.92,1.98,6.91,1.97,-1.97,-1.99,-1.47,4.95,4.94,4.94
22.76,6.92,1.98,6.94,2.00,-2.00,-2.01,-1.52,4.92,4.94,4.94
22.99,6.97,2.03,6.97,2.03,-2.03,-2.03,-1.57,4.94,4.94,4.94
23.22,6.99,2.05,6.99,2.05,-2.05,-2.05,-1.61,4.94,4.94,4.94
23.45,7.02,2.09,7.02,2.08,-2.08,-2.07,-1.66,4.94,4.94,4.94
23.69,7.03,2.10,7.04,2.10,-2.10,-2.09,-1.71,4.93,4.93,4.94
23.92,7.06,2.13,7.06,2.12,-2.13,-2.10,-1.76,4.94,4.93,4.94
24.16,7.07,2.14,7.08,2.14,-2.15,-2.12,-1.81,4.92,4.93,4.93
24.40,7.11,2.18,7.10,2.17,-2.17,-2.14,-1.86,4.94,4.93,4.93
24.65,7.11,2.18,7.13,2.19,-2.19,-2.16,-1.92,4.92,4.93,4.93
24.89,7.16,2.23,7.15,2.22,-2.21,-2.18,-1.97,4.95,4.94,4.93
25.14,7.16,2.23,7.17,2.24,-2.23,-2.20,-2.03,4.93,4.93,4.93
25.39,7.19,2.26,7.19,2.26,-2.26,-2.21,-2.08,4.94,4.93,4.93
25.65,7.20,2.27,7.21,2.28,-2.28,-2.23,-2.14,4.92,4.93,4.93
25.91,7.22,2.29,7.22,2.29,-2.30,-2.25,-2.19,4.92,4.92,4.93
26.16,7.25,2.32,7.24,2.32,-2.32,-2.27,-2.24,4.93,4.93,4.93
26.43,7.25,2.32,7.27,2.34,-2.34,-2.28,-2.30,4.92,4.93,4.93
