frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.10,-10.25,-2.11,-10.25,6.00,5.60,2.76,3.90,3.89,8.14
20.20,-1.98,-10.12,-1.98,-10.12,6.00,5.64,2.84,4.02,4.02,8.13
20.40,-1.86,-9.99,-1.86,-9.98,6.00,5.68,2.93,4.14,4.14,8.13
20.61,-1.74,-9.87,-1.74,-9.86,6.00,5.72,3.01,4.26,4.26,8.12
20.81,-1.62,-9.73,-1.62,-9.73,6.00,5.75,3.10,4.38,4.38,8.11
21.02,-1.50,-9.60,-1.51,-9.62,6.00,5.79,3.19,4.50,4.49,8.10
21.23,-1.42,-9.52,-1.42,-9.52,6.00,5.83,3.28,4.58,4.58,8.10
21.44,-1.34,-9.45,-1.34,-9.44,6.00,5.86,3.38,4.66,4.66,8.11
21.66,-1.26,-9.36,-1.26,-9.36,6.00,5.89,3.48,4.74,4.74,8.10
21.87,-1.18,-9.28,-1.18,-9.28,6.00,5.93,3.58,4.82,4.82,8.10
22.09,-1.10,-9.19,-1.11,-9.20,6.00,5.96,3.68,4.90,4.89,8.09
22.31,-1.04,-9.13,-1.04,-9.13,6.00,5.99,3.79,4.96,4.96,8.09
22.54,-0.98,-9.06,-0.99,-9.07,6.00,6.02,3.90,5.02,5.01,8.08
22.76,-0.92,-9.01,-0.92,-9.01,6.00,6.04,4.01,5.08,5.08,8.09
22.99,-0.85,-8.94,-0.83,-8.92,6.00,6.07,4.12,5.15,5.17,8.09
23.22,-0.71,-8.79,-0.71,-8.80,6.00,6.09,4.24,5.29,5.29,8.08
23.45,-0.57,-8.65,-0.56,-8.64,6.00,6.12,4.36,5.43,5.44,8.08
23.69,-0.42,-8.50,-0.41,-8.49,6.00,6.14,4.48,5.58,5.59,8.08
23.92,-0.28,-8.36,-0.31,-8.39,6.00,6.16,4.61,5.72,5.69,8.08
24.16,-0.26,-8.35,-0.27,-8.36,6.00,6.18,4.73,5.74,5.73,8.09
24.40,-0.30,-8.40,-0.29,-8.38,6.00,6.20,4.86,5.70,5.71,8.10
24.65,-0.33,-8.42,-0.34,-8.43,6.00,6.21,5.00,5.67,5.66,8.09
24.89,-0.37,-8.46,-0.36,-8.45,6.00,6.23,5.13,5.63,5.64,8.09
25.14,-0.35,-8.43,-0.34,-8.43,6.00,6.24,5.26,5.65,5.66,8.08
25.39,-0.29,-8.37,-0.30,-8.38,6.00,6.25,5.40,5.71,5.70,8.08
25.65,-0.23,-8.31,-0.23,-8.31,6.00,6.26,5.54,5.77,5.77,8.08
25.91,-0.16,-8.24,-0.16,-8.24,6.00,6.26,5.67,5.84,5.84,8.08
26.16,-0.07,-8.15,-0.07,-8.15,6.00,6.27,5.81,5.93,5.93,8.08
26.43,0.03,-8.04,0.04,-8.03,6.00,6.27,5.95,6.03,6.04,8.07
26.69,0.14,-7.93,0.14,-7.92,6.00,6.27,6.08,6.14,6.14,8.07
26.96,0.24,-7.82,0.21,-7.84,6.00,6.27,6.21,6.24,6.21,8.06
27.23,0.25,-7.80,0.25,-7.80,6.00,6.27,6.34,6.25,6.25,8.05
27.50,0.24,-7.81,0.23,-7.81,6.00,6.27,6.47,6.24,6.23,8.04
27.77,0.24,-7.80,0.24,-7.80,6.00,6.26,6.59,6.24,6.24,8.04
28.05,0.27,-7.77,0.33,-7.71,6.00,6.26,6.71,6.27,6.33,8.04
28.33,0.52,-7.52,0.52,-7.52,6.00,6.25,6.82,6.52,6.52,8.04
28.62,0.76,-7.27,0.76,-7.28,6.00,6.23,6.92,6.76,6.76,8.03
28.90,1.00,-7.04,0.95,-7.08,6.00,6.22,7.02,7.00,6.95,8.04
29.19,1.06,-6.98,1.04,-7.00,6.00,6.21,7.11,7.06,7.04,8.04
29.48,1.03,-7.02,1.04,-7.00,6.00,6.19,7.19,7.03,7.04,8.05
29.78,1.00,-7.04,1.01,-7.03,6.00,6.17,7.25,7.00,7.01,8.04
30.08,1.00,-7.05,1.01,-7.03,6.00,6.15,7.31,7.00,7.01,8.05
30.38,1.06,-6.98,1.06,-6.98,6.00,6.13,7.35,7.06,7.06,8.04
