frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.93,6.61,6.93,6.60,-6.63,-7.51,-3.58,0.30,0.30,0.32
20.20,7.00,6.69,7.00,6.70,-6.71,-7.51,-3.68,0.30,0.30,0.31
20.40,7.06,6.77,7.07,6.78,-6.78,-7.52,-3.77,0.29,0.30,0.29
20.61,7.13,6.85,7.14,6.86,-6.84,-7.52,-3.88,0.29,0.29,0.28
20.81,7.19,6.93,7.19,6.93,-6.90,-7.52,-3.98,0.29,0.29,0.26
21.02,7.25,7.00,7.24,6.99,-6.96,-7.52,-4.10,0.30,0.28,0.25
21.23,7.26,7.02,7.27,7.03,-7.00,-7.53,-4.21,0.26,0.26,0.24
21.44,7.27,7.04,7.28,7.05,-7.05,-7.53,-4.32,0.23,0.23,0.23
21.66,7.28,7.07,7.28,7.06,-7.07,-7.53,-4.44,0.21,0.21,0.21
21.87,7.29,7.08,7.29,7.08,-7.09,-7.54,-4.57,0.20,0.20,0.21
22.09,7.30,7.10,7.30,7.10,-7.11,-7.54,-4.69,0.19,0.19,0.20
22.31,7.31,7.12,7.32,7.12,-7.13,-7.54,-4.82,0.18,0.19,0.19
22.54,7.33,7.15,7.33,7.15,-7.15,-7.55,-4.95,0.18,0.18,0.18
22.76,7.34,7.17,7.34,7.17,-7.18,-7.55,-5.09,0.17,0.17,0.17
22.99,7.36,7.19,7.37,7.20,-7.20,-7.55,-5.23,0.16,0.16,0.17
23.22,7.39,7.23,7.39,7.23,-7.23,-7.56,-5.37,0.16,0.16,0.16
23.45,7.42,7.26,7.42,7.26,-7.26,-7.56,-5.52,0.16,0.16,0.16
23.69,7.45,7.29,7.45,7.29,-7.28,-7.56,-5.67,0.17,0.17,0.16
23.92,7.48,7.32,7.48,7.32,-7.30,-7.57,-5.82,0.18,0.18,0.16
24.16,7.50,7.34,7.50,7.34,-7.33,-7.57,-5.98,0.18,0.17,0.16
24.40,7.51,7.35,7.51,7.35,-7.35,-7.58,-6.13,0.16,0.16,0.16
24.65,7.52,7.36,7.52,7.36,-7.37,-7.58,-6.30,0.15,0.15,0.16
24.89,7.53,7.37,7.54,7.38,-7.40,-7.58,-6.46,0.14,0.14,0.16
25.14,7.56,7.40,7.56,7.40,-7.42,-7.59,-6.63,0.14,0.14,0.16
25.39,7.60,7.44,7.60,7.44,-7.45,-7.59,-6.79,0.16,0.15,0.16
25.65,7.63,7.48,7.64,7.48,-7.47,-7.60,-6.96,0.16,0.16,0.15
25.91,7.67,7.52,7.66,7.51,-7.50,-7.60,-7.13,0.17,0.17,0.15
26.16,7.68,7.54,7.68,7.54,-7.52,-7.61,-7.31,0.16,0.16,0.14
26.43,7.68,7.54,7.69,7.55,-7.54,-7.61,-7.48,0.14,0.15,0.14
26.69,7.69,7.56,7.69,7.56,-7.56,-7.62,-7.65,0.13,0.13,0.13
26.96,7.69,7.57,7.69,7.57,-7.57,-7.62,-7.82,0.12,0.12,0.12
27.23,7.69,7.57,7.69,7.58,-7.58,-7.63,-7.98,0.12,0.12,0.12
27.50,7.69,7.58,7.69,7.58,-7.58,-7.63,-8.15,0.11,0.11,0.11
27.77,7.69,7.59,7.69,7.59,-7.58,-7.64,-8.31,0.11,0.11,0.10
28.05,7.69,7.60,7.69,7.60,-7.59,-7.64,-8.47,0.10,0.10,0.09
28.33,7.69,7.60,7.69,7.60,-7.60,-7.65,-8.61,0.09,0.09,0.09
28.62,7.70,7.61,7.70,7.61,-7.62,-7.65,-8.76,0.08,0.07,0.09
28.90,7.70,7.62,7.71,7.62,-7.65,-7.66,-8.89,0.05,0.06,0.08
29.19,7.74,7.65,7.75,7.66,-7.69,-7.67,-9.02,0.06,0.06,0.09
29.48,7.80,7.71,7.80,7.71,-7.72,-7.67,-9.13,0.08,0.08,0.09
29.78,7.86,7.77,7.86,7.77,-7.76,-7.68,-9.24,0.10,0.10,0.09
30.08,7.91,7.82,7.90,7.81,-7.80,-7.69,-9.33,0.11,0.11,0.09
30.38,7.93,7.84,7.94,7.85,-7.83,-7.69,-9.41,0.10,0.12,0.09
30.68,7.96,7.87,7.97,7.88,-7.85,-7.70,-9.47,0.11,0.12,0.09
30.99,7.99,7.90,7.97,7.88,-7.86,-7.71,-9.52,0.13,0.12,0.09
31.30,7.96,7.87,7.96,7.87,-7.86,-7.71,-9.56,0.10,0.10,0.09
31.61,7.93,7.84,7.94,7.85,-7.85,-7.72,-9.58,0.08,0.08,0.09
31.93,7.90,7.81,7.91,7.82,-7.84,-7.73,-9.59,0.06,0.06,0.09
32.24,7.89,7.81,7.89,7.81,-7.83,-7.74,-9.59,0.06,0.06,0.08
32.57,7.89,7.81,7.89,7.81,-7.82,-7.75,-9.57,0.07,0.07,0.08
32.89,7.89,7.81,7.89,7.81,-7.81,-7.76,-9.54,0.08,0.08,0.08
33.22,7.89,7.81,7.89,7.81,-7.80,-7.77,-9.50,0.09,0.09,0.08
33.55,7.89,7.81,7.89,7.82,-7.80,-7.78,-9.45,0.09,0.10,0.08
33.89,7.89,7.82,7.89,7.82,-7.80,-7.79,-9.38,0.09,0.09,0.07
34.23,7.88,7.81,7.88,7.81,-7.81,-7.79,-9.32,0.07,0.07,0.07
34.57,7.87,7.80,7.87,7.80,-7.82,-7.80,-9.24,0.05,0.05,0.07
34.92,7.86,7.79,7.87,7.80,-7.83,-7.81,-9.15,0.03,0.04,0.07
35.27,7.89,7.82,7.90,7.83,-7.85,-7.83,-9.07,0.04,0.05,0.07
35.62,7.94,7.87,7.94,7.87,-7.87,-7.84,-8.97,0.07,0.07,0.07
35.97,7.99,7.93,7.98,7.91,-7.89,-7.85,-8.88,0.11,0.09,0.06
36.33,7.99,7.93,8.00,7.93,-7.90,-7.86,-8.78,0.09,0.09,0.06
36.70,7.99,7.93,8.00,7.94,-7.92,-7.87,-8.69,0.07,0.08,0.06
37.06,7.99,7.93,7.99,7.93,-7.94,-7.88,-8.59,0.06,0.06,0.06
37.43,7.99,7.94,7.99,7.94,-7.95,-7.89,-8.49,0.05,0.05,0.05
37.81,7.99,7.94,7.99,7.94,-7.95,-7.90,-8.40,0.04,0.04,0.05
38.19,7.99,7.95,7.99,7.95,-7.96,-7.90,-8.30,0.04,0.04,0.04
