frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-21.40,-25.62,-21.40,-25.62,6.00,4.43,2.72,-15.40,-15.40,4.22
20.20,-21.26,-25.48,-21.27,-25.49,6.00,4.49,2.80,-15.26,-15.27,4.22
20.40,-21.12,-25.35,-21.13,-25.35,6.00,4.55,2.88,-15.12,-15.13,4.23
20.61,-20.99,-25.22,-20.99,-25.22,6.00,4.61,2.96,-14.99,-14.99,4.24
20.81,-20.84,-25.08,-20.84,-25.08,6.00,4.67,3.04,-14.84,-14.84,4.24
21.02,-20.70,-24.95,-20.70,-24.94,6.00,4.73,3.12,-14.70,-14.70,4.25
21.23,-20.55,-24.80,-20.56,-24.81,6.00,4.80,3.21,-14.55,-14.56,4.25
21.44,-20.41,-24.67,-20.41,-24.67,6.00,4.86,3.30,-14.41,-14.41,4.26
21.66,-20.28,-24.54,-20.27,-24.53,6.00,4.92,3.39,-14.28,-14.27,4.27
21.87,-20.12,-24.39,-20.13,-24.40,6.00,4.98,3.49,-14.12,-14.13,4.27
22.09,-19.98,-24.26,-19.98,-24.26,6.00,5.04,3.59,-13.98,-13.98,4.28
22.31,-19.83,-24.12,-19.83,-24.11,6.00,5.11,3.69,-13.83,-13.83,4.29
22.54,-19.69,-23.97,-19.69,-23.98,6.00,5.17,3.79,-13.69,-13.69,4.29
22.76,-19.53,-23.83,-19.54,-23.83,6.00,5.23,3.89,-13.53,-13.54,4.30
22.99,-19.39,-23.70,-19.39,-23.70,6.00,5.29,4.00,-13.39,-13.39,4.31
23.22,-19.25,-23.56,-19.24,-23.56,6.00,5.35,4.11,-13.25,-13.24,4.32
23.45,-19.09,-23.42,-19.10,-23.42,6.00,5.41,4.23,-13.09,-13.10,4.33
23.69,-18.95,-23.28,-18.95,-23.28,6.00,5.47,4.34,-12.95,-12.95,4.34
23.92,-18.80,-23.15,-18.80,-23.15,6.00,5.53,4.46,-12.80,-12.80,4.35
24.16,-18.65,-23.01,-18.65,-23.01,6.00,5.59,4.58,-12.65,-12.65,4.36
24.40,-18.50,-22.87,-18.50,-22.87,6.00,5.65,4.70,-12.50,-12.50,4.37
24.65,-18.36,-22.74,-18.35,-22.73,6.00,5.71,4.83,-12.36,-12.35,4.39
24.89,-18.19,-22.59,-18.20,-22.59,6.00,5.77,4.95,-12.19,-12.20,4.40
25.14,-18.04,-22.45,-18.04,-22.45,6.00,5.83,5.08,-12.04,-12.04,4.41
25.39,-17.89,-22.31,-17.89,-22.31,6.00,5.89,5.21,-11.89,-11.89,4.42
25.65,-17.75,-22.17,-17.74,-22.17,6.00,5.94,5.34,-11.75,-11.74,4.43
25.91,-17.60,-22.04,-17.59,-22.03,6.00,6.00,5.46,-11.60,-11.59,4.45
26.16,-17.43,-21.89,-17.44,-21.89,6.00,6.06,5.59,-11.43,-11.44,4.46
26.43,-17.29,-21.75,-17.29,-21.75,6.00,6.11,5.72,-11.29,-11.29,4.47
26.69,-17.13,-21.61,-17.13,-21.61,6.00,6.16,5.85,-11.13,-11.13,4.48
26.96,-16.98,-21.47,-16.98,-21.47,6.00,6.21,5.98,-10.98,-10.98,4.50
27.23,-16.83,-21.33,-16.83,-21.33,6.00,6.26,6.10,-10.83,-10.83,4.51
27.50,-16.68,-21.20,-16.67,-21.19,6.00,6.31,6.23,-10.68,-10.67,4.53
27.77,-16.51,-21.05,-16.52,-21.06,6.00,6.36,6.35,-10.51,-10.52,4.54
28.05,-16.36,-20.92,-16.36,-20.92,6.00,6.41,6.46,-10.36,-10.36,4.56
28.33,-16.21,-20.78,-16.21,-20.78,6.00,6.45,6.57,-10.21,-10.21,4.57
28.62,-16.06,-20.64,-16.06,-20.64,6.00,6.50,6.68,-10.06,-10.06,4.59
28.90,-15.89,-20.49,-15.90,-20.50,6.00,6.54,6.77,-9.89,-9.90,4.60
29.19,-15.74,-20.36,-15.74,-20.36,6.00,6.58,6.87,-9.74,-9.74,4.62
29.48,-15.59,-20.22,-15.59,-20.22,6.00,6.62,6.95,-9.59,-9.59,4.63
29.78,-15.44,-20.08,-15.44,-20.08,6.00,6.66,7.03,-9.44,-9.44,4.65
30.08,-15.29,-19.94,-15.28,-19.94,6.00,6.69,7.10,-9.29,-9.28,4.66
30.38,-15.12,-19.79,-15.12,-19.79,6.00,6.73,7.16,-9.12,-9.12,4.68
30.68,-14.94,-19.63,-14.95,-19.64,6.00,6.76,7.21,-8.94,-8.95,4.69
30.99,-14.78,-19.48,-14.78,-19.48,6.00,6.79,7.25,-8.78,-8.78,4.71
31.30,-14.62,-19.33,-14.62,-19.33,6.00,6.82,7.28,-8.62,-8.62,4.72
31.61,-14.46,-19.19,-14.45,-19.19,6.00,6.84,7.30,-8.46,-8.45,4.74
31.93,-14.30,-19.04,-14.29,-19.04,6.00,6.87,7.31,-8.30,-8.29,4.75
32.24,-14.13,-18.90,-14.14,-18.90,6.00,6.89,7.31,-8.13,-8.14,4.77
32.57,-13.99,-18.76,-13.98,-18.76,6.00,6.91,7.31,-7.99,-7.98,4.78
32.89,-13.83,-18.63,-13.83,-18.63,6.00,6.92,7.29,-7.83,-7.83,4.80
33.22,-13.68,-18.49,-13.68,-18.49,6.00,6.94,7.27,-7.68,-7.68,4.81
33.55,-13.53,-18.36,-13.54,-18.36,6.00,6.95,7.24,-7.53,-7.54,4.83
33.89,-13.39,-18.23,-13.39,-18.23,6.00,6.96,7.20,-7.39,-7.39,4.84
34.23,-13.26,-18.11,-13.25,-18.10,6.00,6.97,7.16,-7.26,-7.25,4.86
34.57,-13.10,-17.97,-13.11,-17.98,6.00,6.97,7.12,-7.10,-7.11,4.87
34.92,-12.97,-17.84,-12.97,-17.85,6.00,6.98,7.06,-6.97,-6.97,4.88
35.27,-12.84,-17.73,-12.83,-17.72,6.00,6.98,7.01,-6.84,-6.83,4.90
35.62,-12.70,-17.60,-12.70,-17.60,6.00,6.97,6.95,-6.70,-6.70,4.91
35.97,-12.56,-17.48,-12.56,-17.48,6.00,6.97,6.89,-6.56,-6.56,4.92
36.33,-12.43,-17.36,-12.43,-17.36,6.00,6.96,6.83,-6.43,-6.43,4.93
36.70,-12.30,-17.23,-12.30,-17.23,6.00,6.96,6.77,-6.30,-6.30,4.94
37.06,-12.16,-17.11,-12.16,-17.11,6.00,6.95,6.71,-6.16,-6.16,4.95
37.43,-12.02,-16.98,-12.02,-16.98,6.00,6.93,6.65,-6.02,-6.02,4.96
37.81,-11.88,-16.85,-11.88,-16.85,6.00,6.92,6.59,-5.88,-5.88,4.97
38.19,-11.75,-16.72,-11.75,-16.72,6.00,6.90,6.53,-5.75,-5.75,4.98
38.57,-11.60,-16.59,-11.61,-16.59,6.00,6.88,6.48,-5.60,-5.61,4.99
38.95,-11.47,-16.47,-11.47,-16.47,6.00,6.86,6.43,-5.47,-5.47,5.00
39.34,-11.33,-16.34,-11.34,-16.34,6.00,6.84,6.38,-5.33,-5.34,5.01
39.74,-11.21,-16.22,-11.20,-16.22,6.00,6.82,6.33,-5.21,-5.20,5.02
40.14,-11.07,-16.08,-11.07,-16.09,6.00,6.79,6.29,-5.07,-5.07,5.02
40.54,-10.94,-15.96,-10.93,-15.96,6.00,6.76,6.25,-4.94,-4.93,5.03
40.94,-10.79,-15.83,-10.79,-15.83,6.00,6.73,6.21,-4.79,-4.79,5.04
41.35,-10.65,-15.70,-10.66,-15.70,6.00,6.70,6.18,-4.65,-4.66,5.05
41.76,-10.51,-15.57,-10.51,-15.57,6.00,6.67,6.15,-4.51,-4.51,5.06
42.18,-10.37,-15.44,-10.37,-15.44,6.00,6.64,6.13,-4.37,-4.37,5.07
42.60,-10.22,-15.30,-10.22,-15.30,6.00,6.60,6.11,-4.22,-4.22,5.08
43.03,-10.07,-15.16,-10.08,-15.16,6.00,6.57,6.10,-4.07,-4.08,5.09
43.46,-9.93,-15.03,-9.93,-15.03,6.00,6.53,6.09,-3.93,-3.93,5.10
43.90,-9.79,-14.89,-9.79,-14.90,6.00,6.49,6.08,-3.79,-3.79,5.11
44.33,-9.64,-14.77,-9.64,-14.76,6.00,6.46,6.08,-3.64,-3.64,5.13
44.78,-9.50,-14.63,-9.50,-14.63,6.00,6.42,6.09,-3.50,-3.50,5.14
45.23,-9.36,-14.50,-9.35,-14.50,6.00,6.38,6.10,-3.36,-3.35,5.15
45.68,-9.21,-14.37,-9.21,-14.37,6.00,6.34,6.11,-3.21,-3.21,5.17
46.13,-9.06,-14.24,-9.06,-14.24,6.00,6.30,6.13,-3.06,-3.06,5.18
46.60,-8.92,-14.11,-8.91,-14.11,6.00,6.26,6.15,-2.92,-2.91,5.20
47.06,-8.76,-13.97,-8.76,-13.97,6.00,6.21,6.18,-2.76,-2.76,5.21
47.53,-8.60,-13.83,-8.60,-13.83,6.00,6.17,6.21,-2.60,-2.60,5.23
48.01,-8.45,-13.68,-8.45,-13.68,6.00,6.13,6.25,-2.45,-2.45,5.24
48.49,-8.29,-13.54,-8.29,-13.54,6.00,6.09,6.29,-2.29,-2.29,5.26
48.97,-8.13,-13.40,-8.13,-13.40,6.00,6.05,6.33,-2.13,-2.13,5.27
49.46,-7.97,-13.26,-7.97,-13.26,6.00,6.01,6.38,-1.97,-1.97,5.29
49.96,-7.82,-13.11,-7.81,-13.11,6.00,5.97,6.43,-1.82,-1.81,5.30
50.46,-7.66,-12.96,-7.66,-12.97,6.00,5.94,6.48,-1.66,-1.66,5.31
50.96,-7.49,-12.82,-7.50,-12.82,6.00,5.90,6.54,-1.49,-1.50,5.33
51.47,-7.34,-12.68,-7.34,-12.68,6.00,5.86,6.60,-1.34,-1.34,5.34
51.99,-7.19,-12.53,-7.19,-12.54,6.00,5.83,6.65,-1.19,-1.19,5.35
52.51,-7.05,-12.40,-7.04,-12.40,6.00,5.79,6.71,-1.05,-1.04,5.36
53.03,-6.89,-12.26,-6.89,-12.26,6.00,5.76,6.77,-0.89,-0.89,5.37
53.56,-6.73,-12.12,-6.73,-12.12,6.00,5.73,6.83,-0.73,-0.73,5.39
54.10,-6.57,-11.96,-6.57,-11.97,6.00,5.70,6.89,-0.57,-0.57,5.40
54.64,-6.42,-11.82,-6.41,-11.82,6.00,5.68,6.95,-0.42,-0.41,5.41
55.18,-6.26,-11.67,-6.26,-11.67,6.00,5.65,7.01,-0.26,-0.26,5.41
55.74,-6.11,-11.52,-6.11,-11.52,6.00,5.63,7.06,-0.11,-0.11,5.42
56.29,-5.95,-11.38,-5.95,-11.37,6.00,5.61,7.10,0.05,0.05,5.43
56.86,-5.80,-11.22,-5.79,-11.22,6.00,5.59,7.15,0.20,0.21,5.43
57.42,-5.63,-11.07,-5.63,-11.07,6.00,5.58,7.18,0.37,0.37,5.44
58.00,-5.48,-10.91,-5.48,-10.92,6.00,5.57,7.21,0.52,0.52,5.44
58.58,-5.33,-10.77,-5.33,-10.77,6.00,5.57,7.24,0.67,0.67,5.45
59.16,-5.18,-10.63,-5.18,-10.62,6.00,5.56,7.25,0.82,0.82,5.45
59.76,-5.03,-10.47,-5.02,-10.47,6.00,5.56,7.26,0.97,0.98,5.45
60.35,-4.85,-10.30,-4.86,-10.31,6.00,5.57,7.25,1.15,1.14,5.45
60.96,-4.70,-10.14,-4.69,-10.14,6.00,5.58,7.24,1.30,1.31,5.45
61.57,-4.54,-9.98,-4.53,-9.98,6.00,5.60,7.21,1.46,1.47,5.45
62.18,-4.36,-9.81,-4.37,-9.82,6.00,5.62,7.18,1.64,1.63,5.45
62.80,-4.21,-9.66,-4.21,-9.66,6.00,5.64,7.13,1.79,1.79,5.45
63.43,-4.05,-9.50,-4.05,-9.50,6.00,5.67,7.07,1.95,1.95,5.45
64.07,-3.90,-9.33,-3.90,-9.34,6.00,5.70,7.00,2.10,2.10,5.44
64.71,-3.74,-9.17,-3.74,-9.17,6.00,5.74,6.92,2.26,2.26,5.44
65.35,-3.57,-9.01,-3.57,-9.01,6.00,5.79,6.82,2.43,2.43,5.44
66.01,-3.41,-8.84,-3.40,-8.84,6.00,5.84,6.72,2.59,2.60,5.44
66.67,-3.24,-8.67,-3.23,-8.67,6.00,5.89,6.61,2.76,2.77,5.44
67.33,-3.05,-8.49,-3.06,-8.49,6.00,5.94,6.49,2.95,2.94,5.44
68.01,-2.89,-8.31,-2.89,-8.32,6.00,6.00,6.36,3.11,3.11,5.43
68.69,-2.73,-8.15,-2.72,-8.15,6.00,6.05,6.22,3.27,3.28,5.43
69.37,-2.56,-7.99,-2.56,-7.99,6.00,6.10,6.07,3.44,3.44,5.43
70.07,-2.40,-7.82,-2.40,-7.83,6.00,6.15,5.92,3.60,3.60,5.43
70.77,-2.23,-7.66,-2.23,-7.66,6.00,6.20,5.77,3.77,3.77,5.43
71.48,-2.07,-7.49,-2.06,-7.49,6.00,6.23,5.61,3.93,3.94,5.43
72.19,-1.88,-7.31,-1.89,-7.31,6.00,6.26,5.44,4.12,4.11,5.43
72.91,-1.70,-7.14,-1.70,-7.13,6.00,6.27,5.28,4.30,4.30,5.44
73.64,-1.51,-6.95,-1.52,-6.95,6.02,6.27,5.11,4.50,4.50,5.44
74.38,-1.33,-6.78,-1.34,-6.78,6.03,6.25,4.93,4.70,4.69,5.45
75.12,-1.16,-6.61,-1.16,-6.61,6.03,6.21,4.76,4.87,4.87,5.45
75.87,-0.99,-6.45,-0.99,-6.45,6.02,6.15,4.59,5.03,5.03,5.46
76.63,-0.81,-6.28,-0.82,-6.28,5.98,6.07,4.41,5.17,5.17,5.47
77.40,-0.63,-6.11,-0.64,-6.11,5.93,5.97,4.23,5.29,5.29,5.48
78.17,-0.45,-5.94,-0.45,-5.94,5.84,5.86,4.06,5.39,5.39,5.49
78.95,-0.26,-5.76,-0.26,-5.76,5.73,5.72,3.88,5.47,5.47,5.50
79.74,-0.07,-5.58,-0.07,-5.58,5.59,5.57,3.71,5.52,5.52,5.51
80.54,0.12,-5.40,0.11,-5.40,5.44,5.41,3.53,5.56,5.55,5.52
81.35,0.29,-5.23,0.30,-5.23,5.27,5.24,3.36,5.56,5.57,5.53
82.16,0.48,-5.06,0.48,-5.06,5.09,5.06,3.19,5.56,5.56,5.54
82.98,0.66,-4.89,0.65,-4.89,4.90,4.87,3.02,5.56,5.55,5.55
83.81,0.83,-4.73,0.83,-4.73,4.72,4.68,2.85,5.55,5.55,5.56
84.65,1.01,-4.56,1.01,-4.56,4.55,4.49,2.68,5.56,5.56,5.57
85.50,1.19,-4.38,1.19,-4.38,4.38,4.30,2.51,5.57,5.57,5.58
86.35,1.39,-4.20,1.38,-4.20,4.20,4.11,2.35,5.59,5.59,5.59
87.22,1.57,-4.02,1.57,-4.02,4.03,3.93,2.18,5.60,5.60,5.60
88.09,1.75,-3.85,1.76,-3.85,3.85,3.74,2.02,5.60,5.61,5.61
88.97,1.95,-3.68,1.94,-3.68,3.67,3.56,1.86,5.62,5.62,5.63
89.86,2.13,-3.50,2.14,-3.50,3.49,3.38,1.70,5.63,5.63,5.64
90.76,2.33,-3.31,2.34,-3.31,3.32,3.20,1.54,5.65,5.66,5.65
91.66,2.54,-3.13,2.53,-3.13,3.15,3.03,1.38,5.68,5.68,5.67
92.58,2.72,-2.96,2.72,-2.96,2.97,2.86,1.22,5.69,5.69,5.68
93.51,2.89,-2.79,2.90,-2.79,2.80,2.69,1.07,5.69,5.69,5.69
94.44,3.08,-2.63,3.08,-2.63,2.62,2.53,0.91,5.69,5.69,5.71
95.39,3.26,-2.45,3.27,-2.45,2.43,2.37,0.76,5.70,5.70,5.72
96.34,3.47,-2.27,3.47,-2.27,2.24,2.21,0.61,5.71,5.71,5.74
97.30,3.68,-2.07,3.68,-2.07,2.05,2.05,0.46,5.72,5.72,5.75
98.28,3.89,-1.86,3.89,-1.86,1.85,1.90,0.31,5.75,5.75,5.76
99.26,4.12,-1.65,4.12,-1.65,1.67,1.75,0.16,5.78,5.78,5.77
100.25,4.34,-1.45,4.34,-1.44,1.48,1.59,0.02,5.82,5.82,5.79
101.25,4.55,-1.25,4.54,-1.25,1.30,1.44,-0.12,5.85,5.84,5.80
102.27,4.73,-1.07,4.71,-1.10,1.12,1.29,-0.26,5.86,5.83,5.81
103.29,4.85,-0.96,4.86,-0.95,0.95,1.13,-0.40,5.79,5.80,5.81
104.32,4.99,-0.83,5.01,-0.81,0.77,0.98,-0.54,5.75,5.78,5.82
105.37,5.19,-0.63,5.19,-0.63,0.58,0.83,-0.67,5.78,5.77,5.83
106.42,5.41,-0.42,5.40,-0.42,0.39,0.67,-0.80,5.80,5.80,5.83
107.48,5.63,-0.20,5.63,-0.20,0.20,0.51,-0.93,5.82,5.82,5.83
108.56,5.85,0.02,5.84,0.02,-0.01,0.35,-1.05,5.84,5.83,5.83
109.64,6.06,0.23,6.06,0.23,-0.22,0.19,-1.17,5.84,5.84,5.83
110.74,6.27,0.44,6.26,0.44,-0.42,0.02,-1.29,5.84,5.84,5.83
111.85,6.45,0.63,6.46,0.63,-0.62,-0.14,-1.40,5.84,5.84,5.83
112.97,6.64,0.83,6.65,0.83,-0.81,-0.31,-1.50,5.84,5.85,5.82
114.10,6.82,1.01,6.82,1.01,-0.99,-0.49,-1.60,5.84,5.83,5.82
115.24,6.99,1.19,6.97,1.16,-1.16,-0.67,-1.70,5.83,5.81,5.81
116.39,7.09,1.28,7.10,1.30,-1.33,-0.85,-1.78,5.76,5.77,5.81
117.55,7.23,1.43,7.25,1.45,-1.49,-1.03,-1.87,5.73,5.76,5.80
118.73,7.43,1.63,7.43,1.63,-1.65,-1.22,-1.94,5.78,5.78,5.80
119.92,7.62,1.84,7.61,1.82,-1.80,-1.40,-2.01,5.82,5.81,5.79
121.12,7.79,2.01,7.77,1.98,-1.95,-1.60,-2.07,5.84,5.81,5.79
122.33,7.88,2.09,7.90,2.11,-2.10,-1.79,-2.12,5.77,5.79,5.79
123.55,8.01,2.22,8.03,2.24,-2.24,-1.98,-2.16,5.76,5.78,5.79
124.79,8.16,2.38,8.16,2.37,-2.38,-2.17,-2.20,5.78,5.78,5.79
126.03,8.32,2.53,8.29,2.50,-2.51,-2.36,-2.23,5.81,5.78,5.79
127.29,8.39,2.60,8.40,2.61,-2.62,-2.54,-2.25,5.77,5.78,5.79
128.57,8.49,2.70,8.51,2.72,-2.72,-2.72,-2.26,5.76,5.78,5.79
129.85,8.62,2.83,8.61,2.82,-2.82,-2.89,-2.26,5.80,5.79,5.79
131.15,8.73,2.94,8.70,2.92,-2.90,-3.04,-2.26,5.82,5.80,5.79
132.46,8.77,2.98,8.78,2.99,-2.98,-3.19,-2.25,5.79,5.81,5.79
133.79,8.84,3.04,8.83,3.04,-3.04,-3.32,-2.24,5.80,5.80,5.80
135.12,8.89,3.09,8.88,3.08,-3.09,-3.43,-2.21,5.80,5.79,5.80
136.48,8.92,3.12,8.92,3.12,-3.13,-3.52,-2.18,5.79,5.79,5.80
137.84,8.96,3.16,8.95,3.15,-3.16,-3.59,-2.15,5.80,5.79,5.80
139.22,8.97,3.17,8.97,3.18,-3.18,-3.63,-2.11,5.78,5.79,5.80
140.61,9.00,3.20,9.00,3.20,-3.20,-3.66,-2.07,5.80,5.80,5.80
142.02,9.02,3.21,9.01,3.21,-3.21,-3.66,-2.02,5.81,5.80,5.81
143.44,9.02,3.21,9.02,3.21,-3.21,-3.63,-1.97,5.80,5.81,5.81
144.87,9.02,3.21,9.02,3.21,-3.21,-3.59,-1.91,5.81,5.81,5.81
146.32,9.01,3.21,9.00,3.20,-3.20,-3.52,-1.86,5.81,5.80,5.80
147.78,8.98,3.18,8.98,3.18,-3.18,-3.44,-1.80,5.79,5.80,5.80
149.26,8.95,3.15,8.95,3.15,-3.16,-3.34,-1.73,5.79,5.79,5.80
150.75,8.92,3.12,8.91,3.12,-3.12,-3.23,-1.67,5.79,5.79,5.80
152.26,8.88,3.08,8.88,3.08,-3.08,-3.11,-1.60,5.79,5.79,5.80
153.78,8.83,3.04,8.83,3.04,-3.03,-2.99,-1.54,5.79,5.80,5.79
155.32,8.78,2.99,8.77,2.98,-2.97,-2.85,-1.47,5.80,5.80,5.79
156.88,8.70,2.91,8.70,2.91,-2.91,-2.72,-1.40,5.79,5.79,5.79
158.44,8.63,2.84,8.62,2.83,-2.84,-2.58,-1.33,5.79,5.78,5.79
160.03,8.52,2.74,8.53,2.75,-2.76,-2.44,-1.27,5.76,5.78,5.78
161.63,8.45,2.67,8.44,2.67,-2.67,-2.30,-1.20,5.77,5.77,5.78
163.24,8.36,2.60,8.35,2.58,-2.58,-2.17,-1.13,5.78,5.77,5.77
164.88,8.24,2.47,8.25,2.49,-2.49,-2.03,-1.06,5.75,5.77,5.77
166.53,8.15,2.39,8.14,2.39,-2.39,-1.90,-0.99,5.76,5.75,5.76
168.19,8.05,2.30,8.03,2.29,-2.29,-1.78,-0.92,5.75,5.74,5.75
169.87,7.92,2.18,7.93,2.20,-2.19,-1.66,-0.86,5.72,5.74,5.74
