frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.05,0.38,9.04,0.38,-0.38,-0.41,-0.23,8.67,8.66,8.67
20.20,9.04,0.40,9.04,0.40,-0.40,-0.42,-0.24,8.64,8.64,8.63
20.40,9.03,0.41,9.03,0.41,-0.41,-0.42,-0.24,8.61,8.62,8.61
20.61,9.03,0.43,9.02,0.43,-0.43,-0.43,-0.25,8.60,8.59,8.59
20.81,9.02,0.44,9.01,0.44,-0.44,-0.43,-0.26,8.57,8.57,8.57
21.02,9.01,0.45,9.01,0.45,-0.46,-0.44,-0.27,8.55,8.55,8.55
21.23,9.00,0.46,9.00,0.47,-0.47,-0.45,-0.27,8.53,8.53,8.53
21.44,9.00,0.48,8.99,0.48,-0.48,-0.45,-0.28,8.51,8.51,8.51
21.66,8.99,0.49,8.99,0.49,-0.49,-0.46,-0.29,8.49,8.49,8.49
21.87,8.98,0.50,8.98,0.50,-0.50,-0.47,-0.30,8.48,8.48,8.48
22.09,8.98,0.52,8.97,0.51,-0.51,-0.47,-0.31,8.47,8.47,8.46
22.31,8.97,0.52,8.96,0.52,-0.51,-0.48,-0.32,8.45,8.45,8.45
22.54,8.96,0.52,8.96,0.52,-0.52,-0.49,-0.33,8.44,8.44,8.44
22.76,8.95,0.52,8.94,0.52,-0.52,-0.50,-0.34,8.42,8.42,8.43
22.99,8.94,0.52,8.94,0.52,-0.52,-0.50,-0.35,8.41,8.41,8.42
23.22,8.93,0.52,8.93,0.52,-0.52,-0.51,-0.36,8.40,8.40,8.41
23.45,8.93,0.53,8.92,0.52,-0.53,-0.52,-0.37,8.40,8.40,8.40
23.69,8.92,0.53,8.92,0.53,-0.53,-0.53,-0.38,8.39,8.39,8.39
23.92,8.91,0.52,8.91,0.53,-0.53,-0.53,-0.39,8.38,8.38,8.38
24.16,8.91,0.53,8.90,0.53,-0.52,-0.54,-0.40,8.38,8.38,8.37
24.40,8.90,0.52,8.89,0.52,-0.52,-0.54,-0.41,8.37,8.37,8.37
24.65,8.89,0.52,8.89,0.52,-0.52,-0.55,-0.42,8.36,8.36,8.36
24.89,8.88,0.51,8.88,0.52,-0.52,-0.55,-0.43,8.36,8.36,8.36
25.14,8.87,0.52,8.87,0.52,-0.52,-0.55,-0.44,8.35,8.35,8.35
25.39,8.86,0.52,8.85,0.51,-0.51,-0.55,-0.45,8.34,8.34,8.34
25.65,8.85,0.51,8.85,0.51,-0.51,-0.55,-0.46,8.33,8.33,8.34
25.91,8.84,0.51,8.84,0.51,-0.51,-0.55,-0.48,8.33,8.33,8.33
26.16,8.84,0.51,8.83,0.51,-0.51,-0.55,-0.49,8.33,8.32,8.33
26.43,8.83,0.50,8.83,0.51,-0.51,-0.55,-0.50,8.32,8.32,8.32
26.69,8.83,0.51,8.82,0.51,-0.51,-0.54,-0.51,8.32,8.32,8.31
26.96,8.82,0.50,8.81,0.50,-0.50,-0.54,-0.52,8.31,8.31,8.31
27.23,8.81,0.50,8.81,0.50,-0.50,-0.53,-0.53,8.30,8.30,8.30
27.50,8.80,0.50,8.80,0.50,-0.50,-0.53,-0.54,8.30,8.30,8.30
27.77,8.80,0.50,8.79,0.50,-0.50,-0.52,-0.55,8.30,8.29,8.30
28.05,8.79,0.50,8.78,0.49,-0.49,-0.51,-0.56,8.29,8.29,8.29
28.33,8.78,0.49,8.78,0.49,-0.49,-0.51,-0.57,8.28,8.28,8.29
28.62,8.77,0.48,8.77,0.49,-0.49,-0.50,-0.58,8.28,8.28,8.28
28.90,8.76,0.48,8.76,0.48,-0.48,-0.49,-0.58,8.27,8.27,8.27
29.19,8.76,0.49,8.75,0.48,-0.48,-0.48,-0.59,8.27,8.27,8.27
29.48,8.75,0.48,8.75,0.48,-0.48,-0.48,-0.60,8.27,8.27,8.27
29.78,8.74,0.47,8.74,0.47,-0.47,-0.47,-0.60,8.26,8.27,8.27
30.08,8.74,0.47,8.73,0.47,-0.47,-0.46,-0.61,8.27,8.26,8.26
30.38,8.73,0.47,8.72,0.47,-0.47,-0.46,-0.61,8.26,8.26,8.25
30.68,8.72,0.46,8.72,0.46,-0.46,-0.45,-0.61,8.25,8.26,8.25
30.99,8.71,0.46,8.71,0.46,-0.46,-0.45,-0.61,8.25,8.25,8.25
31.30,8.70,0.45,8.69,0.45,-0.45,-0.44,-0.62,8.24,8.24,8.25
31.61,8.69,0.45,8.69,0.45,-0.45,-0.44,-0.62,8.24,8.24,8.23
31.93,8.68,0.44,8.68,0.45,-0.45,-0.43,-0.62,8.23,8.23,8.23
32.24,8.68,0.45,8.67,0.45,-0.45,-0.43,-0.61,8.23,8.22,8.23
32.57,8.67,0.45,8.67,0.45,-0.45,-0.42,-0.61,8.22,8.22,8.22
