frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.80,-2.98,-0.80,-2.99,3.00,2.12,0.39,2.19,2.19,2.18
20.20,-0.72,-2.89,-0.73,-2.89,2.89,2.13,0.41,2.17,2.17,2.17
20.40,-0.65,-2.80,-0.65,-2.80,2.80,2.12,0.42,2.14,2.15,2.15
20.61,-0.58,-2.72,-0.58,-2.71,2.71,2.09,0.44,2.13,2.13,2.14
20.81,-0.50,-2.62,-0.50,-2.62,2.62,2.05,0.45,2.12,2.12,2.12
21.02,-0.42,-2.53,-0.43,-2.54,2.54,2.00,0.47,2.11,2.11,2.11
21.23,-0.36,-2.46,-0.36,-2.46,2.46,1.94,0.48,2.09,2.09,2.10
21.44,-0.30,-2.39,-0.30,-2.39,2.38,1.87,0.50,2.08,2.09,2.09
21.66,-0.24,-2.31,-0.23,-2.31,2.32,1.79,0.51,2.08,2.08,2.07
21.87,-0.17,-2.24,-0.17,-2.24,2.25,1.71,0.53,2.08,2.08,2.07
22.09,-0.11,-2.17,-0.12,-2.18,2.20,1.63,0.55,2.08,2.07,2.06
22.31,-0.08,-2.13,-0.08,-2.13,2.14,1.54,0.57,2.06,2.06,2.05
22.54,-0.05,-2.09,-0.05,-2.09,2.08,1.46,0.58,2.04,2.04,2.04
22.76,-0.01,-2.04,-0.01,-2.05,2.03,1.38,0.60,2.01,2.01,2.03
22.99,0.03,-2.00,0.03,-1.99,1.97,1.29,0.62,2.00,2.00,2.03
23.22,0.10,-1.93,0.09,-1.93,1.91,1.22,0.64,2.01,2.00,2.02
23.45,0.17,-1.85,0.16,-1.86,1.85,1.14,0.66,2.02,2.02,2.02
23.69,0.23,-1.79,0.24,-1.78,1.79,1.07,0.68,2.02,2.03,2.02
23.92,0.32,-1.70,0.31,-1.71,1.73,1.00,0.70,2.04,2.04,2.02
24.16,0.37,-1.65,0.37,-1.65,1.67,0.94,0.72,2.03,2.03,2.02
24.40,0.42,-1.60,0.42,-1.60,1.61,0.88,0.74,2.03,2.03,2.02
24.65,0.46,-1.57,0.46,-1.56,1.56,0.82,0.76,2.02,2.02,2.02
24.89,0.51,-1.51,0.50,-1.52,1.52,0.76,0.79,2.02,2.02,2.02
25.14,0.55,-1.47,0.54,-1.47,1.47,0.71,0.81,2.02,2.02,2.02
25.39,0.59,-1.43,0.58,-1.43,1.43,0.66,0.83,2.02,2.02,2.02
25.65,0.62,-1.40,0.62,-1.40,1.39,0.61,0.85,2.00,2.00,2.01
25.91,0.65,-1.36,0.66,-1.35,1.34,0.57,0.87,2.00,2.00,2.01
26.16,0.70,-1.30,0.70,-1.30,1.29,0.53,0.89,1.99,1.99,2.00
26.43,0.75,-1.25,0.75,-1.24,1.24,0.49,0.91,2.00,2.00,2.00
26.69,0.81,-1.18,0.80,-1.19,1.19,0.45,0.93,2.00,2.00,1.99
26.96,0.85,-1.13,0.85,-1.13,1.14,0.41,0.95,2.00,2.00,1.98
27.23,0.89,-1.09,0.90,-1.08,1.09,0.38,0.96,1.98,1.98,1.98
27.50,0.94,-1.04,0.93,-1.04,1.04,0.34,0.98,1.97,1.97,1.97
27.77,0.97,-0.99,0.97,-0.99,0.99,0.31,1.00,1.95,1.95,1.96
28.05,1.01,-0.94,1.01,-0.95,0.94,0.28,1.01,1.94,1.95,1.95
28.33,1.06,-0.89,1.05,-0.89,0.89,0.25,1.02,1.95,1.95,1.95
28.62,1.10,-0.85,1.10,-0.84,0.85,0.23,1.03,1.95,1.95,1.95
28.90,1.16,-0.78,1.15,-0.79,0.80,0.20,1.04,1.96,1.96,1.94
29.19,1.20,-0.75,1.20,-0.75,0.76,0.18,1.05,1.96,1.96,1.95
29.48,1.24,-0.71,1.23,-0.72,0.71,0.15,1.05,1.95,1.95,1.95
29.78,1.27,-0.69,1.27,-0.68,0.67,0.13,1.05,1.93,1.94,1.95
30.08,1.30,-0.65,1.31,-0.64,0.63,0.10,1.05,1.93,1.94,1.95
30.38,1.36,-0.59,1.36,-0.59,0.58,0.08,1.05,1.95,1.95,1.95
30.68,1.42,-0.53,1.42,-0.53,0.54,0.06,1.05,1.96,1.96,1.95
30.99,1.47,-0.48,1.47,-0.48,0.50,0.04,1.04,1.97,1.97,1.95
31.30,1.50,-0.45,1.50,-0.45,0.46,0.02,1.03,1.96,1.96,1.95
31.61,1.54,-0.41,1.54,-0.41,0.41,0.00,1.01,1.95,1.95,1.95
31.93,1.56,-0.39,1.57,-0.38,0.37,-0.02,1.00,1.93,1.93,1.95
32.24,1.61,-0.33,1.61,-0.34,0.32,-0.04,0.98,1.92,1.93,1.94
32.57,1.65,-0.29,1.65,-0.29,0.27,-0.06,0.96,1.93,1.93,1.94
32.89,1.71,-0.23,1.70,-0.24,0.23,-0.07,0.94,1.94,1.94,1.94
33.22,1.76,-0.18,1.76,-0.18,0.19,-0.09,0.91,1.95,1.95,1.94
33.55,1.81,-0.13,1.81,-0.13,0.15,-0.11,0.88,1.96,1.96,1.94
33.89,1.86,-0.07,1.85,-0.09,0.11,-0.13,0.85,1.97,1.96,1.93
34.23,1.88,-0.05,1.87,-0.06,0.07,-0.15,0.82,1.95,1.94,1.93
34.57,1.88,-0.05,1.87,-0.05,0.04,-0.16,0.79,1.91,1.91,1.93
34.92,1.88,-0.05,1.89,-0.04,0.00,-0.18,0.75,1.88,1.89,1.93
35.27,1.92,-0.01,1.93,0.00,-0.03,-0.20,0.71,1.90,1.91,1.93
35.62,1.99,0.06,1.99,0.07,-0.06,-0.21,0.67,1.94,1.94,1.93
35.97,2.07,0.15,2.05,0.12,-0.09,-0.23,0.63,1.98,1.96,1.92
36.33,2.08,0.16,2.07,0.15,-0.13,-0.25,0.59,1.95,1.94,1.92
36.70,2.08,0.16,2.08,0.16,-0.17,-0.26,0.55,1.91,1.91,1.92
37.06,2.09,0.17,2.11,0.19,-0.21,-0.28,0.50,1.87,1.89,1.92
37.43,2.16,0.25,2.16,0.24,-0.26,-0.30,0.46,1.90,1.90,1.91
37.81,2.23,0.32,2.21,0.30,-0.30,-0.31,0.41,1.92,1.91,1.91
38.19,2.27,0.36,2.26,0.36,-0.35,-0.33,0.37,1.91,1.91,1.90
38.57,2.29,0.40,2.29,0.40,-0.40,-0.35,0.32,1.88,1.89,1.89
38.95,2.32,0.44,2.33,0.44,-0.46,-0.36,0.27,1.86,1.87,1.88
39.34,2.38,0.50,2.38,0.50,-0.50,-0.38,0.22,1.87,1.87,1.88
39.74,2.44,0.56,2.43,0.56,-0.54,-0.40,0.17,1.89,1.89,1.87
40.14,2.47,0.61,2.46,0.60,-0.57,-0.42,0.12,1.90,1.89,1.86
40.54,2.48,0.63,2.48,0.63,-0.60,-0.43,0.07,1.88,1.88,1.85
40.94,2.48,0.63,2.48,0.63,-0.62,-0.45,0.02,1.85,1.86,1.85
41.35,2.48,0.63,2.47,0.62,-0.65,-0.47,-0.03,1.83,1.83,1.85
41.76,2.48,0.63,2.48,0.63,-0.67,-0.49,-0.08,1.81,1.81,1.85
42.18,2.50,0.65,2.51,0.66,-0.68,-0.50,-0.13,1.81,1.82,1.85
42.60,2.56,0.71,2.55,0.70,-0.70,-0.52,-0.18,1.85,1.85,1.85
43.03,2.61,0.76,2.60,0.75,-0.72,-0.54,-0.24,1.88,1.87,1.85
43.46,2.64,0.79,2.64,0.79,-0.75,-0.56,-0.29,1.88,1.89,1.85
43.90,2.67,0.80,2.66,0.80,-0.79,-0.58,-0.34,1.87,1.87,1.86
44.33,2.68,0.82,2.67,0.81,-0.83,-0.60,-0.39,1.84,1.83,1.86
44.78,2.68,0.82,2.69,0.83,-0.87,-0.62,-0.45,1.80,1.82,1.86
45.23,2.72,0.86,2.74,0.88,-0.91,-0.64,-0.50,1.82,1.84,1.86
45.68,2.81,0.95,2.81,0.95,-0.94,-0.66,-0.55,1.88,1.87,1.86
46.13,2.89,1.03,2.86,1.00,-0.96,-0.68,-0.61,1.92,1.90,1.86
46.60,2.89,1.03,2.89,1.03,-0.99,-0.70,-0.66,1.90,1.91,1.86
47.06,2.89,1.03,2.89,1.03,-1.01,-0.72,-0.72,1.87,1.88,1.86
47.53,2.89,1.03,2.88,1.03,-1.04,-0.75,-0.77,1.85,1.85,1.86
48.01,2.89,1.04,2.88,1.03,-1.06,-0.77,-0.83,1.82,1.82,1.85
48.49,2.90,1.05,2.89,1.05,-1.09,-0.79,-0.88,1.81,1.81,1.85
48.97,2.91,1.07,2.93,1.08,-1.11,-0.82,-0.93,1.80,1.82,1.84
49.46,2.98,1.14,2.97,1.13,-1.13,-0.84,-0.99,1.84,1.84,1.84
49.96,3.03,1.19,3.02,1.18,-1.16,-0.86,-1.04,1.88,1.87,1.84
50.46,3.07,1.22,3.07,1.22,-1.18,-0.89,-1.10,1.88,1.88,1.84
50.96,3.09,1.24,3.08,1.24,-1.21,-0.91,-1.15,1.88,1.88,1.85
51.47,3.09,1.24,3.09,1.24,-1.23,-0.94,-1.21,1.86,1.86,1.85
51.99,3.09,1.24,3.08,1.23,-1.25,-0.96,-1.26,1.83,1.83,1.85
52.51,3.09,1.25,3.08,1.24,-1.27,-0.99,-1.31,1.81,1.81,1.84
53.03,3.09,1.25,3.10,1.26,-1.30,-1.02,-1.37,1.79,1.80,1.84
53.56,3.15,1.31,3.14,1.30,-1.32,-1.04,-1.42,1.82,1.82,1.84
54.10,3.20,1.35,3.19,1.35,-1.35,-1.07,-1.47,1.85,1.85,1.84
54.64,3.25,1.40,3.25,1.41,-1.37,-1.10,-1.52,1.87,1.87,1.84
55.18,3.29,1.45,3.27,1.43,-1.40,-1.13,-1.56,1.89,1.88,1.84
55.74,3.29,1.45,3.29,1.45,-1.42,-1.15,-1.61,1.86,1.87,1.84
56.29,3.29,1.45,3.29,1.45,-1.44,-1.18,-1.66,1.84,1.85,1.84
56.86,3.29,1.45,3.28,1.44,-1.46,-1.21,-1.70,1.83,1.82,1.84
57.42,3.29,1.45,3.28,1.44,-1.47,-1.24,-1.74,1.81,1.81,1.84
58.00,3.29,1.45,3.31,1.47,-1.49,-1.27,-1.78,1.80,1.82,1.84
58.58,3.35,1.51,3.34,1.50,-1.50,-1.30,-1.81,1.84,1.83,1.84
59.16,3.39,1.55,3.37,1.53,-1.52,-1.33,-1.85,1.86,1.84,1.84
59.76,3.39,1.55,3.40,1.56,-1.55,-1.36,-1.88,1.84,1.85,1.84
60.35,3.41,1.57,3.42,1.58,-1.57,-1.39,-1.91,1.83,1.85,1.84
60.96,3.46,1.60,3.44,1.60,-1.60,-1.43,-1.93,1.86,1.85,1.85
61.57,3.48,1.63,3.47,1.62,-1.62,-1.46,-1.96,1.86,1.86,1.85
62.18,3.49,1.64,3.49,1.64,-1.63,-1.49,-1.98,1.86,1.86,1.85
62.80,3.49,1.65,3.49,1.64,-1.64,-1.52,-2.00,1.85,1.85,1.84
63.43,3.49,1.65,3.49,1.65,-1.64,-1.55,-2.01,1.84,1.84,1.84
64.07,3.49,1.66,3.49,1.65,-1.65,-1.58,-2.02,1.84,1.84,1.83
64.71,3.49,1.66,3.49,1.66,-1.66,-1.61,-2.03,1.83,1.83,1.83
65.35,3.49,1.67,3.48,1.66,-1.67,-1.65,-2.04,1.81,1.81,1.82
66.01,3.49,1.67,3.48,1.66,-1.68,-1.68,-2.04,1.80,1.80,1.82
66.67,3.49,1.68,3.50,1.69,-1.70,-1.71,-2.04,1.79,1.80,1.81
67.33,3.52,1.71,3.53,1.72,-1.72,-1.74,-2.04,1.80,1.81,1.81
68.01,3.59,1.78,3.56,1.76,-1.74,-1.77,-2.04,1.84,1.82,1.80
68.69,3.59,1.79,3.58,1.78,-1.77,-1.80,-2.04,1.82,1.81,1.80
69.37,3.59,1.80,3.59,1.80,-1.80,-1.83,-2.03,1.79,1.79,1.79
70.07,3.59,1.80,3.60,1.81,-1.83,-1.86,-2.02,1.76,1.77,1.79
70.77,3.63,1.85,3.62,1.84,-1.85,-1.88,-2.01,1.77,1.77,1.78
71.48,3.66,1.88,3.65,1.88,-1.87,-1.91,-2.00,1.78,1.78,1.78
72.19,3.69,1.92,3.68,1.91,-1.89,-1.94,-1.99,1.80,1.79,1.77
72.91,3.69,1.92,3.69,1.92,-1.90,-1.96,-1.98,1.78,1.79,1.77
73.64,3.69,1.92,3.69,1.92,-1.91,-1.99,-1.97,1.77,1.78,1.77
74.38,3.69,1.92,3.69,1.92,-1.92,-2.01,-1.96,1.76,1.76,1.77
75.12,3.69,1.92,3.69,1.92,-1.93,-2.03,-1.95,1.76,1.76,1.77
75.87,3.69,1.93,3.69,1.92,-1.93,-2.05,-1.94,1.76,1.76,1.76
76.63,3.69,1.93,3.69,1.92,-1.93,-2.07,-1.93,1.76,1.76,1.76
77.40,3.69,1.93,3.69,1.93,-1.92,-2.09,-1.91,1.76,1.76,1.76
78.17,3.69,1.93,3.69,1.93,-1.92,-2.11,-1.91,1.76,1.76,1.76
78.95,3.69,1.93,3.69,1.93,-1.92,-2.12,-1.90,1.77,1.77,1.76
79.74,3.69,1.93,3.69,1.93,-1.92,-2.14,-1.89,1.77,1.77,1.76
80.54,3.69,1.93,3.69,1.92,-1.92,-2.15,-1.88,1.76,1.76,1.76
81.35,3.69,1.93,3.69,1.93,-1.93,-2.16,-1.87,1.76,1.76,1.76
82.16,3.69,1.93,3.68,1.92,-1.94,-2.17,-1.87,1.75,1.74,1.76
82.98,3.69,1.94,3.69,1.93,-1.95,-2.18,-1.87,1.73,1.73,1.75
83.81,3.69,1.94,3.71,1.96,-1.97,-2.19,-1.86,1.71,1.74,1.75
84.65,3.76,2.01,3.74,2.00,-1.99,-2.19,-1.86,1.76,1.75,1.75
85.50,3.79,2.05,3.77,2.03,-2.01,-2.20,-1.86,1.78,1.76,1.74
86.35,3.79,2.05,3.79,2.05,-2.03,-2.20,-1.86,1.76,1.76,1.74
87.22,3.79,2.06,3.79,2.06,-2.05,-2.20,-1.87,1.74,1.74,1.73
88.09,3.79,2.06,3.78,2.06,-2.06,-2.20,-1.87,1.72,1.72,1.73
88.97,3.79,2.07,3.79,2.07,-2.07,-2.20,-1.88,1.71,1.71,1.72
89.86,3.79,2.08,3.79,2.07,-2.08,-2.20,-1.89,1.70,1.71,1.71
90.76,3.80,2.09,3.79,2.09,-2.09,-2.20,-1.89,1.71,1.70,1.71
91.66,3.80,2.10,3.79,2.10,-2.10,-2.19,-1.91,1.70,1.70,1.70
92.58,3.80,2.11,3.80,2.11,-2.10,-2.19,-1.92,1.69,1.69,1.69
93.51,3.80,2.12,3.80,2.12,-2.11,-2.18,-1.93,1.68,1.68,1.68
94.44,3.80,2.13,3.79,2.12,-2.12,-2.18,-1.95,1.67,1.67,1.67
95.39,3.80,2.14,3.79,2.13,-2.13,-2.17,-1.96,1.66,1.66,1.66
96.34,3.79,2.14,3.79,2.14,-2.14,-2.16,-1.98,1.64,1.65,1.65
97.30,3.79,2.16,3.78,2.15,-2.15,-2.15,-2.00,1.64,1.63,1.63
98.28,3.78,2.16,3.77,2.15,-2.15,-2.15,-2.02,1.62,1.62,1.62
99.26,3.76,2.16,3.76,2.16,-2.16,-2.14,-2.04,1.60,1.60,1.60
100.25,3.75,2.17,3.74,2.16,-2.16,-2.13,-2.06,1.58,1.58,1.58
101.25,3.73,2.17,3.73,2.17,-2.17,-2.12,-2.08,1.56,1.56,1.56
102.27,3.72,2.18,3.71,2.17,-2.17,-2.11,-2.11,1.54,1.54,1.54
103.29,3.70,2.18,3.69,2.18,-2.18,-2.10,-2.13,1.52,1.52,1.52
104.32,3.68,2.18,3.68,2.18,-2.18,-2.09,-2.15,1.50,1.50,1.50
105.37,3.66,2.19,3.65,2.18,-2.18,-2.08,-2.18,1.48,1.48,1.47
106.42,3.64,2.19,3.63,2.18,-2.18,-2.07,-2.20,1.46,1.45,1.45
107.48,3.61,2.18,3.61,2.18,-2.18,-2.07,-2.23,1.43,1.43,1.43
108.56,3.59,2.18,3.59,2.18,-2.17,-2.06,-2.25,1.41,1.41,1.41
109.64,3.57,2.18,3.56,2.17,-2.17,-2.05,-2.27,1.39,1.39,1.39
110.74,3.55,2.17,3.54,2.17,-2.17,-2.05,-2.30,1.38,1.38,1.38
111.85,3.53,2.17,3.53,2.16,-2.17,-2.04,-2.32,1.36,1.36,1.36
112.97,3.52,2.17,3.51,2.16,-2.17,-2.03,-2.34,1.35,1.35,1.35
114.10,3.51,2.17,3.51,2.17,-2.17,-2.03,-2.36,1.33,1.33,1.34
115.24,3.51,2.18,3.51,2.17,-2.18,-2.02,-2.38,1.32,1.32,1.33
116.39,3.51,2.19,3.51,2.18,-2.19,-2.02,-2.39,1.31,1.32,1.32
117.55,3.52,2.20,3.51,2.19,-2.20,-2.02,-2.41,1.31,1.31,1.32
118.73,3.52,2.21,3.52,2.21,-2.21,-2.02,-2.42,1.31,1.31,1.31
119.92,3.53,2.22,3.53,2.22,-2.21,-2.02,-2.43,1.32,1.32,1.31
121.12,3.54,2.24,3.53,2.23,-2.21,-2.02,-2.43,1.33,1.33,1.30
122.33,3.54,2.24,3.52,2.22,-2.20,-2.02,-2.44,1.34,1.32,1.30
123.55,3.51,2.20,3.50,2.20,-2.19,-2.02,-2.44,1.31,1.31,1.31
124.79,3.46,2.15,3.48,2.17,-2.18,-2.02,-2.44,1.27,1.29,1.31
126.03,3.47,2.17,3.46,2.15,-2.18,-2.02,-2.44,1.29,1.28,1.30
127.29,3.47,2.16,3.46,2.16,-2.17,-2.03,-2.43,1.29,1.29,1.31
128.57,3.48,2.17,3.47,2.16,-2.17,-2.03,-2.42,1.30,1.30,1.31
129.85,3.48,2.17,3.48,2.17,-2.17,-2.03,-2.41,1.31,1.31,1.31
131.15,3.49,2.18,3.48,2.17,-2.17,-2.04,-2.40,1.32,1.31,1.31
132.46,3.49,2.18,3.49,2.19,-2.17,-2.05,-2.39,1.32,1.33,1.31
133.79,3.50,2.20,3.49,2.19,-2.16,-2.05,-2.37,1.33,1.33,1.30
135.12,3.50,2.20,3.48,2.18,-2.16,-2.06,-2.35,1.34,1.32,1.30
136.48,3.45,2.15,3.45,2.15,-2.15,-2.07,-2.33,1.29,1.30,1.30
137.84,3.41,2.12,3.42,2.13,-2.14,-2.08,-2.30,1.26,1.28,1.29
139.22,3.41,2.12,3.40,2.11,-2.14,-2.09,-2.28,1.27,1.26,1.29
140.61,3.41,2.13,3.40,2.12,-2.13,-2.10,-2.25,1.27,1.27,1.28
142.02,3.41,2.14,3.41,2.13,-2.13,-2.11,-2.22,1.27,1.27,1.27
143.44,3.41,2.15,3.41,2.14,-2.14,-2.12,-2.20,1.27,1.27,1.26
144.87,3.41,2.15,3.41,2.15,-2.15,-2.13,-2.17,1.25,1.25,1.26
146.32,3.41,2.16,3.41,2.16,-2.16,-2.14,-2.14,1.24,1.24,1.25
147.78,3.41,2.18,3.41,2.17,-2.18,-2.15,-2.11,1.23,1.23,1.23
149.26,3.41,2.19,3.41,2.19,-2.18,-2.16,-2.08,1.22,1.22,1.22
150.75,3.41,2.20,3.41,2.20,-2.19,-2.17,-2.05,1.22,1.22,1.21
152.26,3.41,2.21,3.41,2.20,-2.18,-2.18,-2.02,1.22,1.22,1.20
153.78,3.41,2.21,3.39,2.19,-2.18,-2.19,-1.99,1.23,1.21,1.20
155.32,3.36,2.17,3.36,2.17,-2.17,-2.19,-1.97,1.19,1.19,1.19
156.88,3.31,2.13,3.33,2.15,-2.15,-2.20,-1.94,1.16,1.18,1.18
158.44,3.31,2.13,3.30,2.12,-2.13,-2.21,-1.91,1.18,1.17,1.18
160.03,3.31,2.14,3.28,2.11,-2.11,-2.21,-1.88,1.19,1.17,1.17
161.63,3.24,2.08,3.25,2.09,-2.10,-2.22,-1.86,1.14,1.16,1.16
163.24,3.22,2.07,3.22,2.07,-2.09,-2.22,-1.84,1.13,1.14,1.15
164.88,3.21,2.07,3.20,2.06,-2.08,-2.22,-1.81,1.13,1.12,1.14
166.53,3.20,2.07,3.20,2.07,-2.07,-2.22,-1.79,1.12,1.12,1.13
168.19,3.20,2.08,3.19,2.07,-2.07,-2.22,-1.77,1.13,1.12,1.12
169.87,3.19,2.08,3.19,2.08,-2.06,-2.22,-1.75,1.12,1.13,1.11
171.57,3.18,2.08,3.18,2.08,-2.05,-2.22,-1.73,1.12,1.12,1.10
173.29,3.17,2.08,3.14,2.05,-2.04,-2.21,-1.72,1.12,1.10,1.09
175.02,3.10,2.02,3.11,2.03,-2.02,-2.20,-1.70,1.07,1.09,1.08
