frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.33,7.08,10.33,7.07,-7.06,-7.01,-3.62,3.27,3.27,3.25
20.20,10.35,7.11,10.35,7.11,-7.11,-7.05,-3.71,3.24,3.24,3.24
20.40,10.37,7.15,10.37,7.14,-7.15,-7.08,-3.81,3.22,3.22,3.22
20.61,10.39,7.18,10.39,7.18,-7.19,-7.12,-3.92,3.20,3.20,3.21
20.81,10.41,7.22,10.41,7.21,-7.22,-7.15,-4.02,3.19,3.19,3.19
21.02,10.43,7.25,10.43,7.24,-7.26,-7.18,-4.13,3.17,3.17,3.18
21.23,10.45,7.28,10.45,7.28,-7.29,-7.21,-4.24,3.16,3.16,3.17
21.44,10.47,7.31,10.47,7.31,-7.31,-7.24,-4.36,3.16,3.16,3.16
21.66,10.50,7.36,10.50,7.35,-7.34,-7.27,-4.47,3.16,3.16,3.14
21.87,10.52,7.38,10.52,7.38,-7.36,-7.30,-4.60,3.16,3.16,3.14
22.09,10.53,7.40,10.52,7.39,-7.37,-7.33,-4.72,3.15,3.15,3.13
22.31,10.52,7.40,10.52,7.40,-7.39,-7.36,-4.85,3.13,3.13,3.12
22.54,10.51,7.40,10.51,7.40,-7.40,-7.39,-4.98,3.11,3.11,3.11
22.76,10.51,7.41,10.50,7.40,-7.42,-7.41,-5.11,3.09,3.09,3.10
22.99,10.50,7.40,10.51,7.41,-7.43,-7.44,-5.25,3.07,3.08,3.10
23.22,10.53,7.44,10.53,7.43,-7.45,-7.47,-5.39,3.08,3.08,3.09
23.45,10.56,7.47,10.56,7.46,-7.46,-7.49,-5.53,3.10,3.09,3.09
23.69,10.59,7.50,10.59,7.50,-7.48,-7.52,-5.68,3.11,3.11,3.09
23.92,10.62,7.53,10.61,7.52,-7.50,-7.54,-5.83,3.12,3.11,3.09
24.16,10.63,7.54,10.63,7.54,-7.52,-7.56,-5.98,3.11,3.11,3.09
24.40,10.64,7.55,10.64,7.55,-7.54,-7.59,-6.14,3.10,3.10,3.09
24.65,10.65,7.56,10.65,7.55,-7.57,-7.61,-6.30,3.08,3.08,3.09
24.89,10.66,7.57,10.66,7.57,-7.59,-7.63,-6.46,3.07,3.07,3.09
25.14,10.68,7.59,10.69,7.60,-7.62,-7.65,-6.62,3.06,3.07,3.09
25.39,10.73,7.64,10.73,7.64,-7.65,-7.67,-6.78,3.08,3.08,3.09
25.65,10.77,7.69,10.77,7.68,-7.68,-7.69,-6.95,3.09,3.09,3.08
25.91,10.81,7.73,10.81,7.72,-7.70,-7.71,-7.11,3.11,3.10,3.08
26.16,10.83,7.76,10.82,7.75,-7.73,-7.73,-7.28,3.10,3.10,3.07
26.43,10.83,7.76,10.83,7.76,-7.75,-7.75,-7.45,3.08,3.08,3.07
26.69,10.83,7.77,10.83,7.77,-7.76,-7.76,-7.61,3.07,3.07,3.06
26.96,10.83,7.78,10.83,7.77,-7.77,-7.78,-7.78,3.06,3.06,3.05
27.23,10.83,7.78,10.82,7.77,-7.78,-7.80,-7.94,3.05,3.05,3.05
27.50,10.82,7.78,10.82,7.78,-7.79,-7.81,-8.10,3.03,3.03,3.04
27.77,10.81,7.78,10.82,7.78,-7.80,-7.83,-8.25,3.01,3.01,3.03
28.05,10.82,7.80,10.82,7.80,-7.82,-7.84,-8.40,3.00,3.01,3.02
28.33,10.85,7.83,10.85,7.83,-7.84,-7.86,-8.54,3.01,3.01,3.02
28.62,10.88,7.86,10.88,7.86,-7.85,-7.87,-8.68,3.03,3.03,3.02
28.90,10.92,7.91,10.91,7.89,-7.87,-7.89,-8.81,3.05,3.04,3.01
29.19,10.93,7.91,10.93,7.91,-7.89,-7.90,-8.93,3.04,3.04,3.02
29.48,10.93,7.91,10.93,7.91,-7.90,-7.91,-9.04,3.03,3.03,3.02
29.78,10.93,7.91,10.93,7.91,-7.91,-7.92,-9.13,3.02,3.02,3.02
30.08,10.93,7.91,10.93,7.91,-7.91,-7.93,-9.22,3.02,3.02,3.02
30.38,10.93,7.91,10.93,7.91,-7.91,-7.94,-9.30,3.02,3.02,3.02
30.68,10.93,7.91,10.93,7.91,-7.90,-7.96,-9.36,3.03,3.03,3.02
30.99,10.93,7.91,10.93,7.91,-7.90,-7.97,-9.41,3.03,3.03,3.02
