frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.26,-16.49,-17.26,-16.49,6.00,6.77,2.94,-11.26,-11.26,-0.77
20.20,-17.10,-16.37,-17.09,-16.37,6.00,6.76,3.03,-11.10,-11.09,-0.73
20.40,-16.93,-16.25,-16.93,-16.24,6.00,6.75,3.11,-10.93,-10.93,-0.69
20.61,-16.78,-16.11,-16.77,-16.12,6.00,6.73,3.20,-10.78,-10.77,-0.67
20.81,-16.61,-15.99,-16.62,-15.99,6.00,6.72,3.29,-10.61,-10.62,-0.63
21.02,-16.46,-15.87,-16.46,-15.86,6.00,6.70,3.38,-10.46,-10.46,-0.59
21.23,-16.31,-15.73,-16.30,-15.73,6.00,6.69,3.48,-10.31,-10.30,-0.58
21.44,-16.15,-15.59,-16.15,-15.59,6.00,6.67,3.58,-10.15,-10.15,-0.56
21.66,-16.01,-15.46,-16.01,-15.45,6.00,6.66,3.68,-10.01,-10.01,-0.55
21.87,-15.86,-15.31,-15.86,-15.31,6.00,6.64,3.79,-9.86,-9.86,-0.55
22.09,-15.71,-15.17,-15.72,-15.18,6.00,6.62,3.89,-9.71,-9.72,-0.54
22.31,-15.58,-15.04,-15.58,-15.04,6.00,6.61,4.00,-9.58,-9.58,-0.54
22.54,-15.46,-14.92,-15.46,-14.91,6.00,6.59,4.12,-9.46,-9.46,-0.54
22.76,-15.32,-14.77,-15.33,-14.78,6.00,6.57,4.23,-9.32,-9.33,-0.55
22.99,-15.20,-14.63,-15.19,-14.63,6.00,6.56,4.35,-9.20,-9.19,-0.56
23.22,-15.05,-14.48,-15.05,-14.48,6.00,6.54,4.48,-9.05,-9.05,-0.56
23.45,-14.89,-14.32,-14.90,-14.33,6.00,6.52,4.60,-8.89,-8.90,-0.57
23.69,-14.75,-14.17,-14.75,-14.18,6.00,6.50,4.73,-8.75,-8.75,-0.57
23.92,-14.60,-14.03,-14.60,-14.03,6.00,6.48,4.86,-8.60,-8.60,-0.57
24.16,-14.45,-13.89,-14.45,-13.89,6.00,6.46,4.99,-8.45,-8.45,-0.56
24.40,-14.30,-13.74,-14.30,-13.74,6.00,6.44,5.13,-8.30,-8.30,-0.57
24.65,-14.16,-13.58,-14.16,-13.58,6.00,6.42,5.26,-8.16,-8.16,-0.58
24.89,-14.00,-13.43,-14.01,-13.43,6.00,6.40,5.40,-8.00,-8.01,-0.58
25.14,-13.86,-13.29,-13.86,-13.28,6.00,6.38,5.54,-7.86,-7.86,-0.58
25.39,-13.71,-13.13,-13.71,-13.13,6.00,6.36,5.68,-7.71,-7.71,-0.58
25.65,-13.57,-12.98,-13.57,-12.98,6.00,6.34,5.83,-7.57,-7.57,-0.59
25.91,-13.42,-12.82,-13.42,-12.83,6.00,6.32,5.97,-7.42,-7.42,-0.60
26.16,-13.28,-12.68,-13.29,-12.69,6.00,6.30,6.11,-7.28,-7.29,-0.60
26.43,-13.16,-12.56,-13.16,-12.56,6.00,6.28,6.26,-7.16,-7.16,-0.60
26.69,-13.04,-12.43,-13.03,-12.43,6.00,6.25,6.40,-7.04,-7.03,-0.60
