frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.61,-9.25,-5.61,-9.25,6.00,7.00,2.56,0.39,0.39,3.64
20.20,-5.50,-9.18,-5.50,-9.18,6.00,6.96,2.63,0.50,0.50,3.68
20.40,-5.39,-9.11,-5.40,-9.11,6.00,6.91,2.71,0.61,0.60,3.72
20.61,-5.29,-9.03,-5.29,-9.04,6.00,6.86,2.79,0.71,0.71,3.74
20.81,-5.18,-8.96,-5.18,-8.96,6.00,6.81,2.86,0.82,0.82,3.78
21.02,-5.07,-8.89,-5.07,-8.88,6.00,6.76,2.95,0.93,0.93,3.82
21.23,-4.96,-8.80,-4.96,-8.80,6.00,6.71,3.03,1.04,1.04,3.84
21.44,-4.85,-8.71,-4.85,-8.71,6.00,6.67,3.12,1.15,1.15,3.86
21.66,-4.74,-8.62,-4.74,-8.62,6.00,6.62,3.21,1.26,1.26,3.88
21.87,-4.63,-8.52,-4.63,-8.52,6.00,6.57,3.31,1.37,1.37,3.89
22.09,-4.52,-8.43,-4.52,-8.43,6.00,6.52,3.40,1.48,1.48,3.91
22.31,-4.41,-8.33,-4.41,-8.32,6.00,6.47,3.50,1.59,1.59,3.92
22.54,-4.30,-8.22,-4.30,-8.22,6.00,6.42,3.60,1.70,1.70,3.92
22.76,-4.19,-8.12,-4.20,-8.12,6.00,6.37,3.70,1.81,1.80,3.93
22.99,-4.09,-8.02,-4.09,-8.02,6.00,6.32,3.81,1.91,1.91,3.93
23.22,-3.98,-7.92,-3.98,-7.92,6.00,6.27,3.92,2.02,2.02,3.94
23.45,-3.87,-7.82,-3.87,-7.82,6.00,6.22,4.03,2.13,2.13,3.94
23.69,-3.76,-7.72,-3.76,-7.72,6.00,6.16,4.14,2.24,2.24,3.95
23.92,-3.65,-7.62,-3.65,-7.63,6.00,6.11,4.25,2.35,2.35,3.97
24.16,-3.55,-7.54,-3.55,-7.54,6.00,6.06,4.37,2.45,2.45,3.99
24.40,-3.44,-7.44,-3.44,-7.44,6.00,6.01,4.49,2.56,2.56,4.00
24.65,-3.33,-7.34,-3.34,-7.35,6.00,5.96,4.61,2.67,2.66,4.00
24.89,-3.23,-7.25,-3.23,-7.25,6.00,5.91,4.73,2.77,2.77,4.02
25.14,-3.12,-7.15,-3.12,-7.15,6.00,5.86,4.86,2.88,2.88,4.03
25.39,-3.01,-7.05,-3.02,-7.06,6.00,5.81,4.98,2.99,2.98,4.04
25.65,-2.91,-6.96,-2.91,-6.96,6.00,5.76,5.11,3.09,3.09,4.05
25.91,-2.80,-6.86,-2.80,-6.86,6.00,5.70,5.23,3.20,3.20,4.06
26.16,-2.69,-6.76,-2.70,-6.77,6.00,5.65,5.36,3.31,3.30,4.07
26.43,-2.59,-6.67,-2.59,-6.67,6.00,5.60,5.48,3.41,3.41,4.08
26.69,-2.49,-6.59,-2.49,-6.58,6.00,5.55,5.60,3.51,3.51,4.10
26.96,-2.39,-6.50,-2.39,-6.50,6.01,5.50,5.73,3.62,3.62,4.11
27.23,-2.28,-6.40,-2.29,-6.40,6.02,5.45,5.84,3.73,3.73,4.11
27.50,-2.18,-6.32,-2.18,-6.31,6.01,5.40,5.96,3.83,3.83,4.13
27.77,-2.07,-6.20,-2.07,-6.21,6.00,5.34,6.07,3.93,3.93,4.13
28.05,-1.97,-6.12,-1.97,-6.12,5.98,5.29,6.18,4.01,4.01,4.15
28.33,-1.87,-6.02,-1.87,-6.03,5.95,5.24,6.28,4.08,4.08,4.15
28.62,-1.77,-5.94,-1.77,-5.94,5.91,5.19,6.37,4.13,4.13,4.17
28.90,-1.67,-5.85,-1.67,-5.85,5.85,5.14,6.46,4.18,4.17,4.18
29.19,-1.58,-5.77,-1.58,-5.77,5.78,5.09,6.54,4.20,4.20,4.19
29.48,-1.48,-5.69,-1.48,-5.69,5.71,5.04,6.60,4.22,4.22,4.21
29.78,-1.39,-5.61,-1.39,-5.61,5.62,4.98,6.67,4.23,4.23,4.22
30.08,-1.30,-5.53,-1.30,-5.53,5.54,4.93,6.71,4.23,4.23,4.22
30.38,-1.21,-5.45,-1.22,-5.45,5.45,4.88,6.75,4.24,4.24,4.23
30.68,-1.13,-5.37,-1.13,-5.37,5.37,4.83,6.78,4.24,4.24,4.24
30.99,-1.04,-5.29,-1.04,-5.30,5.30,4.78,6.80,4.25,4.25,4.25
31.30,-0.96,-5.22,-0.96,-5.22,5.22,4.73,6.80,4.26,4.26,4.26
31.61,-0.87,-5.15,-0.88,-5.15,5.15,4.68,6.79,4.27,4.27,4.28
31.93,-0.79,-5.07,-0.79,-5.07,5.07,4.63,6.77,4.28,4.28,4.28
32.24,-0.71,-5.00,-0.71,-5.00,5.00,4.58,6.74,4.29,4.29,4.29
32.57,-0.63,-4.93,-0.64,-4.93,4.93,4.53,6.69,4.30,4.29,4.29
32.89,-0.56,-4.87,-0.56,-4.86,4.86,4.48,6.64,4.30,4.30,4.31
33.22,-0.47,-4.78,-0.47,-4.79,4.79,4.43,6.57,4.31,4.31,4.31
33.55,-0.39,-4.72,-0.39,-4.72,4.71,4.38,6.50,4.32,4.32,4.33
33.89,-0.31,-4.64,-0.31,-4.64,4.64,4.33,6.42,4.33,4.33,4.33
34.23,-0.23,-4.58,-0.23,-4.57,4.57,4.29,6.33,4.34,4.34,4.34
34.57,-0.15,-4.49,-0.15,-4.50,4.50,4.24,6.23,4.35,4.35,4.34
34.92,-0.07,-4.42,-0.08,-4.43,4.43,4.19,6.13,4.36,4.35,4.35
35.27,-0.00,-4.36,-0.00,-4.35,4.36,4.14,6.02,4.36,4.36,4.36
35.62,0.07,-4.29,0.07,-4.29,4.29,4.09,5.90,4.36,4.36,4.36
35.97,0.14,-4.22,0.14,-4.22,4.22,4.05,5.79,4.36,4.36,4.35
36.33,0.21,-4.16,0.20,-4.16,4.16,4.00,5.67,4.37,4.36,4.37
36.70,0.27,-4.10,0.27,-4.10,4.09,3.95,5.54,4.36,4.36,4.37
37.06,0.33,-4.03,0.33,-4.03,4.03,3.91,5.42,4.36,4.36,4.36
37.43,0.40,-3.96,0.40,-3.96,3.96,3.86,5.29,4.36,4.36,4.36
37.81,0.47,-3.89,0.46,-3.90,3.90,3.81,5.16,4.37,4.36,4.36
38.19,0.53,-3.83,0.53,-3.83,3.83,3.77,5.04,4.36,4.36,4.36
38.57,0.59,-3.78,0.59,-3.77,3.77,3.72,4.91,4.35,4.36,4.36
38.95,0.65,-3.70,0.65,-3.70,3.70,3.68,4.78,4.35,4.35,4.35
39.34,0.71,-3.64,0.71,-3.64,3.64,3.63,4.66,4.35,4.34,4.35
39.74,0.77,-3.57,0.77,-3.57,3.57,3.59,4.54,4.34,4.34,4.33
40.14,0.83,-3.51,0.83,-3.51,3.51,3.54,4.41,4.34,4.34,4.34
40.54,0.89,-3.44,0.88,-3.45,3.45,3.50,4.29,4.34,4.34,4.33
40.94,0.94,-3.40,0.94,-3.39,3.39,3.46,4.17,4.33,4.33,4.33
41.35,1.00,-3.33,0.99,-3.33,3.33,3.41,4.06,4.33,4.33,4.33
41.76,1.05,-3.28,1.05,-3.28,3.28,3.37,3.94,4.33,4.33,4.33
42.18,1.10,-3.23,1.10,-3.23,3.22,3.33,3.83,4.32,4.33,4.33
42.60,1.16,-3.17,1.15,-3.18,3.17,3.29,3.72,4.33,4.33,4.33
43.03,1.21,-3.13,1.21,-3.12,3.12,3.25,3.62,4.33,4.33,4.33
43.46,1.26,-3.07,1.26,-3.07,3.07,3.21,3.51,4.33,4.33,4.33
43.90,1.31,-3.02,1.30,-3.02,3.02,3.17,3.41,4.33,4.33,4.32
44.33,1.35,-2.97,1.35,-2.97,2.97,3.13,3.31,4.32,4.32,4.32
44.78,1.39,-2.93,1.39,-2.93,2.93,3.09,3.21,4.32,4.32,4.31
45.23,1.43,-2.89,1.43,-2.89,2.89,3.05,3.12,4.32,4.32,4.32
45.68,1.47,-2.84,1.47,-2.85,2.85,3.01,3.03,4.32,4.32,4.31
46.13,1.51,-2.81,1.51,-2.81,2.82,2.97,2.94,4.32,4.32,4.32
46.60,1.55,-2.78,1.54,-2.78,2.78,2.93,2.85,4.33,4.32,4.33
47.06,1.58,-2.75,1.58,-2.75,2.74,2.89,2.77,4.32,4.33,4.32
47.53,1.62,-2.71,1.62,-2.72,2.71,2.85,2.69,4.33,4.33,4.33
48.01,1.66,-2.68,1.66,-2.68,2.67,2.82,2.61,4.33,4.33,4.34
48.49,1.70,-2.64,1.70,-2.63,2.63,2.78,2.53,4.32,4.32,4.33
48.97,1.74,-2.58,1.73,-2.59,2.58,2.74,2.45,4.32,4.32,4.32
49.46,1.77,-2.54,1.77,-2.54,2.54,2.70,2.38,4.31,4.31,4.31
49.96,1.81,-2.48,1.81,-2.49,2.50,2.67,2.31,4.30,4.31,4.29
50.46,1.85,-2.46,1.85,-2.45,2.45,2.63,2.24,4.30,4.30,4.30
50.96,1.89,-2.41,1.88,-2.41,2.41,2.60,2.17,4.30,4.30,4.30
51.47,1.92,-2.36,1.92,-2.37,2.37,2.56,2.11,4.29,4.29,4.28
51.99,1.95,-2.33,1.95,-2.33,2.34,2.53,2.04,4.28,4.28,4.28
52.51,1.98,-2.30,1.97,-2.30,2.30,2.49,1.98,4.27,4.27,4.28
53.03,2.00,-2.27,2.00,-2.27,2.26,2.46,1.92,4.26,4.26,4.27
53.56,2.03,-2.23,2.03,-2.23,2.22,2.42,1.86,4.25,4.25,4.26
54.10,2.07,-2.17,2.06,-2.18,2.18,2.39,1.80,4.25,4.24,4.24
54.64,2.10,-2.13,2.10,-2.13,2.14,2.35,1.75,4.24,4.23,4.23
55.18,2.13,-2.09,2.13,-2.09,2.09,2.32,1.69,4.22,4.22,4.22
55.74,2.16,-2.04,2.16,-2.05,2.05,2.28,1.64,4.20,4.20,4.20
56.29,2.19,-2.01,2.19,-2.00,2.00,2.25,1.59,4.19,4.19,4.20
56.86,2.22,-1.96,2.22,-1.95,1.95,2.22,1.54,4.17,4.17,4.18
57.42,2.26,-1.90,2.25,-1.90,1.91,2.18,1.49,4.16,4.16,4.15
58.00,2.29,-1.85,2.29,-1.85,1.86,2.15,1.44,4.15,4.15,4.14
58.58,2.32,-1.81,2.32,-1.81,1.82,2.11,1.40,4.13,4.14,4.13
59.16,2.35,-1.77,2.34,-1.77,1.77,2.08,1.35,4.12,4.11,4.11
59.76,2.37,-1.73,2.37,-1.73,1.72,2.05,1.31,4.09,4.09,4.10
60.35,2.39,-1.69,2.39,-1.68,1.67,2.01,1.26,4.06,4.06,4.08
60.96,2.42,-1.63,2.42,-1.63,1.62,1.98,1.22,4.04,4.04,4.05
61.57,2.45,-1.57,2.45,-1.57,1.58,1.94,1.18,4.02,4.02,4.02
62.18,2.48,-1.51,2.47,-1.52,1.53,1.91,1.14,4.01,4.00,3.99
