frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.12,11.81,12.12,11.81,-11.81,-11.51,-5.58,0.31,0.31,0.31
20.20,12.12,11.81,12.12,11.81,-11.81,-11.53,-5.72,0.31,0.31,0.31
20.40,12.12,11.82,12.12,11.81,-11.81,-11.55,-5.86,0.31,0.30,0.30
20.61,12.11,11.81,12.11,11.81,-11.81,-11.56,-6.01,0.30,0.30,0.30
20.81,12.11,11.82,12.11,11.81,-11.81,-11.58,-6.16,0.30,0.30,0.29
21.02,12.10,11.81,12.10,11.81,-11.81,-11.59,-6.31,0.29,0.29,0.29
21.23,12.09,11.81,12.09,11.81,-11.81,-11.61,-6.47,0.28,0.28,0.28
21.44,12.08,11.80,12.08,11.80,-11.80,-11.62,-6.64,0.27,0.27,0.28
21.66,12.07,11.80,12.07,11.80,-11.80,-11.64,-6.80,0.27,0.27,0.27
21.87,12.07,11.80,12.06,11.80,-11.80,-11.65,-6.98,0.27,0.27,0.27
22.09,12.06,11.80,12.06,11.80,-11.80,-11.66,-7.15,0.26,0.26,0.26
22.31,12.06,11.80,12.05,11.79,-11.79,-11.67,-7.34,0.26,0.26,0.26
22.54,12.05,11.79,12.05,11.79,-11.79,-11.68,-7.52,0.26,0.26,0.26
22.76,12.04,11.79,12.04,11.79,-11.79,-11.70,-7.71,0.25,0.25,0.25
22.99,12.04,11.79,12.03,11.79,-11.79,-11.71,-7.91,0.25,0.24,0.25
23.22,12.03,11.79,12.03,11.79,-11.79,-11.71,-8.11,0.24,0.24,0.24
23.45,12.03,11.79,12.02,11.78,-11.78,-11.72,-8.32,0.24,0.24,0.24
23.69,12.02,11.78,12.02,11.78,-11.78,-11.73,-8.53,0.24,0.24,0.24
23.92,12.01,11.78,12.01,11.78,-11.77,-11.74,-8.75,0.23,0.24,0.23
24.16,12.01,11.78,12.00,11.77,-11.77,-11.75,-8.97,0.24,0.23,0.23
24.40,11.99,11.76,11.99,11.76,-11.76,-11.75,-9.19,0.23,0.23,0.23
24.65,11.98,11.75,11.98,11.75,-11.75,-11.76,-9.43,0.22,0.22,0.23
24.89,11.97,11.75,11.97,11.74,-11.75,-11.77,-9.66,0.22,0.22,0.22
25.14,11.96,11.74,11.96,11.74,-11.74,-11.77,-9.90,0.22,0.22,0.22
25.39,11.95,11.73,11.95,11.73,-11.73,-11.77,-10.15,0.22,0.22,0.22
25.65,11.95,11.73,11.94,11.72,-11.72,-11.78,-10.39,0.22,0.22,0.22
25.91,11.94,11.72,11.94,11.72,-11.72,-11.78,-10.65,0.22,0.22,0.22
26.16,11.93,11.71,11.93,11.71,-11.71,-11.78,-10.90,0.22,0.22,0.22
26.43,11.92,11.70,11.92,11.70,-11.70,-11.79,-11.16,0.22,0.22,0.22
26.69,11.91,11.70,11.91,11.69,-11.69,-11.79,-11.42,0.21,0.21,0.21
26.96,11.90,11.69,11.90,11.69,-11.69,-11.79,-11.68,0.21,0.21,0.21
27.23,11.89,11.68,11.89,11.68,-11.68,-11.79,-11.93,0.21,0.21,0.21
27.50,11.88,11.67,11.88,11.67,-11.67,-11.79,-12.19,0.21,0.21,0.21
27.77,11.87,11.66,11.87,11.66,-11.66,-11.79,-12.44,0.21,0.20,0.21
28.05,11.86,11.66,11.86,11.65,-11.65,-11.78,-12.69,0.20,0.20,0.20
28.33,11.84,11.64,11.84,11.64,-11.64,-11.78,-12.92,0.19,0.20,0.20
28.62,11.84,11.64,11.83,11.64,-11.64,-11.78,-13.15,0.20,0.20,0.20
28.90,11.82,11.63,11.82,11.62,-11.63,-11.78,-13.37,0.19,0.19,0.19
29.19,11.81,11.62,11.81,11.62,-11.62,-11.77,-13.57,0.19,0.19,0.19
29.48,11.79,11.60,11.79,11.61,-11.61,-11.77,-13.76,0.18,0.19,0.19
29.78,11.79,11.61,11.78,11.60,-11.60,-11.76,-13.92,0.19,0.18,0.18
30.08,11.77,11.59,11.77,11.59,-11.58,-11.76,-14.07,0.18,0.18,0.18
30.38,11.75,11.57,11.75,11.57,-11.57,-11.75,-14.19,0.18,0.18,0.18
30.68,11.74,11.56,11.73,11.56,-11.56,-11.74,-14.29,0.18,0.18,0.18
30.99,11.72,11.54,11.72,11.54,-11.54,-11.74,-14.35,0.18,0.18,0.18
31.30,11.71,11.53,11.71,11.52,-11.52,-11.73,-14.40,0.18,0.18,0.18
