frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.08,-2.03,-2.08,-2.03,2.03,1.86,0.99,-0.05,-0.05,-0.05
20.20,-2.08,-2.04,-2.08,-2.04,2.04,1.87,1.02,-0.04,-0.04,-0.04
20.40,-2.08,-2.05,-2.08,-2.05,2.05,1.88,1.05,-0.04,-0.04,-0.03
20.61,-2.08,-2.05,-2.08,-2.05,2.05,1.89,1.08,-0.03,-0.03,-0.03
20.81,-2.08,-2.06,-2.08,-2.06,2.06,1.89,1.11,-0.02,-0.02,-0.02
21.02,-2.08,-2.06,-2.08,-2.06,2.06,1.90,1.14,-0.02,-0.02,-0.02
21.23,-2.08,-2.07,-2.08,-2.07,2.07,1.91,1.17,-0.02,-0.02,-0.01
21.44,-2.08,-2.07,-2.08,-2.07,2.07,1.92,1.21,-0.01,-0.01,-0.01
21.66,-2.08,-2.07,-2.08,-2.07,2.07,1.92,1.24,-0.01,-0.01,-0.02
21.87,-2.08,-2.07,-2.08,-2.07,2.07,1.93,1.28,-0.02,-0.02,-0.02
22.09,-2.08,-2.08,-2.08,-2.08,2.07,1.94,1.32,-0.02,-0.02,-0.01
22.31,-2.08,-2.08,-2.08,-2.07,2.07,1.95,1.35,-0.02,-0.02,-0.01
22.54,-2.08,-2.07,-2.08,-2.07,2.07,1.95,1.39,-0.02,-0.01,-0.02
22.76,-2.08,-2.06,-2.08,-2.06,2.07,1.96,1.43,-0.01,-0.01,-0.03
22.99,-2.08,-2.06,-2.09,-2.06,2.08,1.97,1.47,-0.01,-0.01,-0.03
23.22,-2.10,-2.08,-2.11,-2.07,2.09,1.98,1.52,-0.02,-0.02,-0.03
23.45,-2.13,-2.10,-2.13,-2.10,2.10,1.99,1.56,-0.04,-0.03,-0.04
23.69,-2.15,-2.12,-2.16,-2.12,2.11,2.00,1.60,-0.04,-0.05,-0.04
23.92,-2.17,-2.14,-2.17,-2.13,2.12,2.01,1.65,-0.05,-0.05,-0.04
24.16,-2.18,-2.14,-2.18,-2.14,2.13,2.02,1.69,-0.05,-0.05,-0.04
24.40,-2.18,-2.14,-2.19,-2.15,2.14,2.03,1.74,-0.05,-0.05,-0.04
24.65,-2.18,-2.14,-2.19,-2.15,2.14,2.04,1.78,-0.04,-0.04,-0.04
24.89,-2.18,-2.14,-2.18,-2.14,2.14,2.04,1.83,-0.04,-0.04,-0.04
25.14,-2.18,-2.14,-2.18,-2.14,2.14,2.05,1.88,-0.04,-0.04,-0.04
