frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.26,0.35,3.27,0.36,-0.29,-0.97,-0.99,2.97,2.98,2.90
20.20,3.32,0.40,3.31,0.40,-0.38,-0.99,-1.01,2.94,2.94,2.91
20.40,3.38,0.45,3.37,0.45,-0.46,-1.01,-1.04,2.91,2.90,2.92
20.61,3.44,0.51,3.43,0.51,-0.55,-1.04,-1.07,2.88,2.88,2.92
20.81,3.50,0.57,3.50,0.57,-0.64,-1.06,-1.10,2.86,2.86,2.93
21.02,3.57,0.64,3.58,0.65,-0.72,-1.08,-1.13,2.85,2.87,2.93
21.23,3.70,0.76,3.69,0.75,-0.80,-1.11,-1.17,2.90,2.89,2.94
21.44,3.82,0.88,3.82,0.88,-0.88,-1.13,-1.20,2.94,2.94,2.94
21.66,3.94,0.99,3.95,1.01,-0.97,-1.16,-1.23,2.96,2.98,2.94
21.87,4.07,1.13,4.05,1.11,-1.06,-1.18,-1.27,3.01,2.99,2.94
22.09,4.15,1.20,4.13,1.18,-1.14,-1.21,-1.31,3.01,3.00,2.95
22.31,4.17,1.22,4.18,1.23,-1.21,-1.23,-1.34,2.96,2.97,2.95
22.54,4.20,1.26,4.20,1.26,-1.26,-1.26,-1.38,2.93,2.93,2.94
22.76,4.22,1.29,4.22,1.28,-1.31,-1.29,-1.42,2.90,2.90,2.93
22.99,4.25,1.32,4.26,1.33,-1.36,-1.32,-1.46,2.89,2.90,2.93
23.22,4.31,1.38,4.30,1.38,-1.40,-1.35,-1.50,2.91,2.90,2.93
23.45,4.36,1.44,4.36,1.44,-1.44,-1.38,-1.54,2.91,2.91,2.92
23.69,4.42,1.50,4.42,1.50,-1.49,-1.41,-1.59,2.93,2.93,2.92
23.92,4.48,1.56,4.47,1.55,-1.54,-1.44,-1.63,2.94,2.93,2.92
24.16,4.52,1.60,4.52,1.60,-1.58,-1.47,-1.67,2.93,2.93,2.92
24.40,4.55,1.63,4.55,1.63,-1.62,-1.50,-1.72,2.93,2.93,2.92
24.65,4.58,1.66,4.58,1.66,-1.65,-1.53,-1.77,2.93,2.93,2.92
24.89,4.61,1.69,4.60,1.69,-1.67,-1.56,-1.81,2.93,2.93,2.92
25.14,4.63,1.71,4.63,1.72,-1.71,-1.60,-1.86,2.92,2.92,2.92
25.39,4.65,1.74,4.64,1.73,-1.75,-1.63,-1.91,2.90,2.89,2.91
25.65,4.67,1.76,4.66,1.76,-1.81,-1.67,-1.95,2.85,2.85,2.90
25.91,4.69,1.78,4.70,1.80,-1.88,-1.70,-2.00,2.80,2.82,2.90
26.16,4.78,1.88,4.78,1.88,-1.95,-1.74,-2.05,2.83,2.83,2.90
26.43,4.90,1.99,4.91,2.01,-2.01,-1.77,-2.10,2.89,2.90,2.90
26.69,5.03,2.12,5.03,2.13,-2.05,-1.81,-2.14,2.98,2.99,2.90
26.96,5.15,2.24,5.09,2.19,-2.07,-1.85,-2.19,3.08,3.03,2.90
27.23,5.08,2.18,5.08,2.18,-2.06,-1.89,-2.24,3.01,3.01,2.90
27.50,4.98,2.08,4.99,2.09,-2.04,-1.93,-2.28,2.93,2.94,2.90
27.77,4.87,1.97,4.87,1.98,-2.01,-1.96,-2.33,2.86,2.87,2.90
28.05,4.79,1.89,4.81,1.91,-1.96,-2.00,-2.37,2.82,2.84,2.90
28.33,4.78,1.88,4.76,1.87,-1.92,-2.04,-2.41,2.85,2.84,2.90
28.62,4.78,1.88,4.76,1.86,-1.91,-2.08,-2.45,2.87,2.85,2.90
28.90,4.77,1.86,4.79,1.89,-1.93,-2.13,-2.49,2.84,2.86,2.91
29.19,4.86,1.95,4.86,1.96,-2.01,-2.17,-2.53,2.85,2.86,2.91
29.48,4.99,2.08,4.98,2.07,-2.12,-2.21,-2.56,2.87,2.86,2.90
29.78,5.13,2.21,5.12,2.21,-2.25,-2.25,-2.60,2.88,2.87,2.91
30.08,5.26,2.35,5.27,2.36,-2.38,-2.29,-2.63,2.89,2.90,2.91
30.38,5.43,2.52,5.45,2.54,-2.49,-2.34,-2.66,2.94,2.96,2.91
30.68,5.60,2.69,5.61,2.70,-2.58,-2.38,-2.68,3.02,3.03,2.91
30.99,5.76,2.85,5.69,2.78,-2.64,-2.42,-2.70,3.11,3.05,2.91
31.30,5.69,2.78,5.68,2.77,-2.68,-2.47,-2.72,3.01,3.00,2.91
31.61,5.60,2.69,5.61,2.71,-2.71,-2.51,-2.74,2.89,2.90,2.91
31.93,5.52,2.61,5.55,2.65,-2.74,-2.55,-2.75,2.78,2.81,2.91
32.24,5.54,2.64,5.54,2.64,-2.78,-2.60,-2.77,2.76,2.76,2.89
32.57,5.60,2.70,5.58,2.69,-2.81,-2.64,-2.78,2.78,2.76,2.89
32.89,5.65,2.76,5.66,2.78,-2.85,-2.68,-2.78,2.80,2.81,2.89
33.22,5.77,2.89,5.79,2.91,-2.88,-2.73,-2.79,2.89,2.91,2.88
33.55,5.91,3.03,5.92,3.04,-2.91,-2.77,-2.79,3.00,3.01,2.88
33.89,6.05,3.18,5.99,3.12,-2.93,-2.81,-2.79,3.12,3.06,2.87
