frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.13,-5.53,-10.13,-5.53,5.53,5.46,1.16,-4.60,-4.60,-4.60
20.20,-9.99,-5.45,-9.99,-5.45,5.45,5.39,1.19,-4.54,-4.54,-4.54
20.40,-9.85,-5.36,-9.85,-5.36,5.36,5.32,1.23,-4.49,-4.49,-4.49
20.61,-9.71,-5.28,-9.71,-5.28,5.28,5.25,1.27,-4.44,-4.43,-4.43
20.81,-9.57,-5.19,-9.57,-5.19,5.19,5.18,1.30,-4.38,-4.38,-4.38
21.02,-9.43,-5.11,-9.43,-5.11,5.11,5.11,1.34,-4.33,-4.33,-4.32
21.23,-9.29,-5.02,-9.29,-5.02,5.02,5.03,1.39,-4.27,-4.27,-4.27
21.44,-9.15,-4.93,-9.15,-4.93,4.93,4.96,1.43,-4.22,-4.22,-4.22
21.66,-9.01,-4.84,-9.01,-4.84,4.84,4.88,1.47,-4.17,-4.17,-4.17
21.87,-8.87,-4.75,-8.87,-4.75,4.75,4.80,1.52,-4.12,-4.12,-4.12
22.09,-8.73,-4.66,-8.73,-4.66,4.66,4.73,1.56,-4.07,-4.07,-4.07
22.31,-8.59,-4.57,-8.59,-4.57,4.57,4.65,1.61,-4.02,-4.02,-4.02
22.54,-8.45,-4.47,-8.45,-4.48,4.48,4.57,1.66,-3.98,-3.98,-3.98
22.76,-8.32,-4.39,-8.32,-4.38,4.38,4.49,1.71,-3.94,-3.93,-3.93
22.99,-8.18,-4.29,-8.18,-4.29,4.29,4.41,1.76,-3.89,-3.89,-3.89
23.22,-8.04,-4.20,-8.05,-4.20,4.20,4.33,1.81,-3.84,-3.84,-3.84
23.45,-7.91,-4.11,-7.91,-4.11,4.11,4.25,1.86,-3.80,-3.80,-3.80
23.69,-7.77,-4.02,-7.77,-4.02,4.02,4.17,1.92,-3.76,-3.75,-3.75
23.92,-7.63,-3.92,-7.64,-3.93,3.93,4.08,1.97,-3.70,-3.71,-3.71
24.16,-7.50,-3.84,-7.50,-3.84,3.84,4.00,2.03,-3.67,-3.66,-3.66
24.40,-7.37,-3.75,-7.37,-3.74,3.74,3.92,2.08,-3.63,-3.62,-3.62
