frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.26,-1.17,-4.27,-1.18,1.21,-0.37,-0.50,-3.05,-3.06,-3.09
20.20,-4.19,-1.10,-4.18,-1.09,1.09,-0.37,-0.52,-3.09,-3.09,-3.08
20.40,-4.10,-1.02,-4.08,-1.00,0.98,-0.38,-0.53,-3.13,-3.10,-3.08
20.61,-3.97,-0.89,-3.98,-0.89,0.87,-0.39,-0.55,-3.10,-3.11,-3.08
20.81,-3.85,-0.77,-3.85,-0.77,0.77,-0.40,-0.57,-3.09,-3.09,-3.08
21.02,-3.73,-0.65,-3.74,-0.66,0.66,-0.41,-0.58,-3.06,-3.07,-3.08
21.23,-3.64,-0.56,-3.64,-0.56,0.57,-0.43,-0.60,-3.07,-3.07,-3.08
21.44,-3.55,-0.48,-3.55,-0.47,0.47,-0.44,-0.62,-3.08,-3.07,-3.08
21.66,-3.45,-0.37,-3.46,-0.39,0.38,-0.45,-0.64,-3.07,-3.08,-3.07
21.87,-3.38,-0.31,-3.37,-0.30,0.29,-0.46,-0.66,-3.09,-3.08,-3.07
22.09,-3.28,-0.20,-3.28,-0.21,0.21,-0.47,-0.68,-3.06,-3.07,-3.07
22.31,-3.20,-0.12,-3.20,-0.13,0.14,-0.49,-0.70,-3.06,-3.06,-3.07
22.54,-3.13,-0.06,-3.13,-0.06,0.07,-0.50,-0.72,-3.06,-3.06,-3.07
22.76,-3.07,0.00,-3.06,0.00,0.00,-0.51,-0.74,-3.06,-3.06,-3.07
22.99,-3.01,0.06,-3.00,0.06,-0.06,-0.53,-0.76,-3.07,-3.07,-3.07
23.22,-2.94,0.13,-2.94,0.12,-0.13,-0.54,-0.78,-3.07,-3.07,-3.07
23.45,-2.88,0.19,-2.88,0.19,-0.20,-0.56,-0.81,-3.07,-3.07,-3.06
23.69,-2.82,0.25,-2.81,0.25,-0.27,-0.57,-0.83,-3.08,-3.08,-3.06
23.92,-2.74,0.33,-2.74,0.32,-0.34,-0.59,-0.85,-3.07,-3.07,-3.06
24.16,-2.67,0.39,-2.66,0.40,-0.41,-0.61,-0.88,-3.07,-3.06,-3.06
24.40,-2.56,0.50,-2.57,0.49,-0.48,-0.62,-0.90,-3.04,-3.05,-3.06
24.65,-2.50,0.56,-2.49,0.57,-0.56,-0.64,-0.93,-3.05,-3.05,-3.06
24.89,-2.42,0.64,-2.42,0.63,-0.63,-0.66,-0.95,-3.04,-3.05,-3.06
25.14,-2.37,0.69,-2.36,0.69,-0.69,-0.68,-0.98,-3.06,-3.05,-3.05
25.39,-2.31,0.75,-2.30,0.75,-0.75,-0.70,-1.00,-3.05,-3.05,-3.05
25.65,-2.25,0.80,-2.25,0.80,-0.79,-0.72,-1.03,-3.04,-3.04,-3.05
25.91,-2.20,0.85,-2.20,0.85,-0.84,-0.74,-1.05,-3.03,-3.04,-3.05
26.16,-2.17,0.88,-2.17,0.88,-0.87,-0.77,-1.08,-3.04,-3.04,-3.05
26.43,-2.14,0.91,-2.14,0.91,-0.91,-0.79,-1.10,-3.04,-3.05,-3.05
26.69,-2.12,0.93,-2.11,0.93,-0.94,-0.81,-1.13,-3.06,-3.06,-3.05
26.96,-2.08,0.97,-2.08,0.97,-0.98,-0.84,-1.15,-3.06,-3.06,-3.04
27.23,-2.04,1.01,-2.03,1.01,-1.03,-0.86,-1.18,-3.06,-3.06,-3.04
27.50,-1.98,1.07,-1.98,1.06,-1.07,-0.89,-1.20,-3.05,-3.05,-3.04
27.77,-1.92,1.13,-1.92,1.12,-1.12,-0.92,-1.22,-3.04,-3.04,-3.04
28.05,-1.86,1.18,-1.85,1.19,-1.18,-0.94,-1.24,-3.04,-3.03,-3.04
28.33,-1.79,1.25,-1.79,1.25,-1.25,-0.97,-1.26,-3.03,-3.03,-3.04
28.62,-1.73,1.31,-1.73,1.31,-1.31,-1.00,-1.28,-3.04,-3.04,-3.04
28.90,-1.67,1.37,-1.66,1.37,-1.38,-1.03,-1.30,-3.04,-3.04,-3.03
29.19,-1.61,1.43,-1.60,1.43,-1.44,-1.06,-1.32,-3.04,-3.04,-3.03
29.48,-1.53,1.51,-1.54,1.50,-1.50,-1.10,-1.33,-3.02,-3.03,-3.03
29.78,-1.48,1.55,-1.47,1.56,-1.55,-1.13,-1.35,-3.03,-3.03,-3.03
30.08,-1.43,1.60,-1.43,1.60,-1.60,-1.16,-1.36,-3.03,-3.03,-3.03
30.38,-1.38,1.65,-1.39,1.64,-1.64,-1.20,-1.37,-3.01,-3.02,-3.03
30.68,-1.37,1.66,-1.35,1.68,-1.66,-1.23,-1.38,-3.03,-3.01,-3.03
30.99,-1.32,1.71,-1.33,1.70,-1.68,-1.27,-1.38,-3.00,-3.00,-3.03
31.30,-1.32,1.71,-1.32,1.70,-1.69,-1.30,-1.39,-3.00,-3.01,-3.02
31.61,-1.33,1.70,-1.33,1.69,-1.69,-1.34,-1.39,-3.01,-3.02,-3.02
31.93,-1.37,1.66,-1.35,1.67,-1.68,-1.37,-1.39,-3.05,-3.03,-3.02
32.24,-1.37,1.65,-1.37,1.65,-1.68,-1.41,-1.39,-3.04,-3.04,-3.02
32.57,-1.37,1.65,-1.37,1.65,-1.67,-1.44,-1.39,-3.03,-3.03,-3.02
32.89,-1.37,1.65,-1.36,1.66,-1.66,-1.48,-1.38,-3.03,-3.02,-3.02
33.22,-1.35,1.67,-1.36,1.66,-1.65,-1.51,-1.38,-3.00,-3.01,-3.02
33.55,-1.37,1.65,-1.36,1.65,-1.65,-1.55,-1.37,-3.02,-3.01,-3.01
33.89,-1.37,1.65,-1.36,1.65,-1.65,-1.58,-1.36,-3.01,-3.01,-3.01
34.23,-1.37,1.65,-1.36,1.65,-1.64,-1.61,-1.35,-3.01,-3.00,-3.01
34.57,-1.37,1.64,-1.37,1.64,-1.63,-1.65,-1.34,-3.00,-3.00,-3.01
34.92,-1.37,1.64,-1.38,1.63,-1.62,-1.67,-1.32,-2.99,-3.01,-3.01
35.27,-1.42,1.59,-1.40,1.61,-1.61,-1.70,-1.31,-3.03,-3.01,-3.01
35.62,-1.42,1.59,-1.41,1.60,-1.60,-1.73,-1.30,-3.01,-3.01,-3.01
35.97,-1.42,1.59,-1.42,1.58,-1.59,-1.75,-1.28,-3.00,-3.01,-3.00
36.33,-1.42,1.59,-1.43,1.57,-1.57,-1.77,-1.27,-2.99,-3.00,-3.00
36.70,-1.46,1.55,-1.44,1.56,-1.56,-1.79,-1.25,-3.02,-3.00,-3.00
37.06,-1.46,1.54,-1.45,1.55,-1.55,-1.80,-1.23,-3.01,-3.00,-3.00
37.43,-1.46,1.54,-1.46,1.54,-1.54,-1.82,-1.22,-3.00,-3.00,-3.00
37.81,-1.46,1.54,-1.46,1.54,-1.54,-1.83,-1.20,-2.99,-2.99,-3.00
38.19,-1.46,1.54,-1.47,1.53,-1.53,-1.83,-1.18,-2.99,-3.00,-3.00
38.57,-1.49,1.51,-1.47,1.52,-1.53,-1.83,-1.17,-3.02,-3.00,-2.99
38.95,-1.48,1.52,-1.47,1.52,-1.53,-1.83,-1.15,-3.00,-3.00,-2.99
39.34,-1.46,1.54,-1.47,1.53,-1.53,-1.83,-1.14,-2.98,-2.99,-2.99
39.74,-1.46,1.53,-1.46,1.53,-1.53,-1.82,-1.12,-2.99,-2.99,-2.99
40.14,-1.46,1.53,-1.45,1.54,-1.53,-1.81,-1.11,-2.99,-2.99,-2.99
40.54,-1.46,1.53,-1.46,1.53,-1.53,-1.80,-1.09,-2.99,-2.99,-2.99
40.94,-1.46,1.53,-1.46,1.53,-1.53,-1.78,-1.08,-2.99,-2.99,-2.99
41.35,-1.46,1.53,-1.46,1.53,-1.53,-1.76,-1.07,-2.99,-2.99,-2.99
41.76,-1.46,1.53,-1.45,1.53,-1.53,-1.74,-1.06,-2.98,-2.98,-2.98
42.18,-1.46,1.53,-1.46,1.52,-1.52,-1.71,-1.04,-2.97,-2.97,-2.98
42.60,-1.46,1.52,-1.47,1.51,-1.50,-1.69,-1.03,-2.96,-2.98,-2.98
43.03,-1.51,1.47,-1.48,1.49,-1.49,-1.66,-1.02,-2.99,-2.97,-2.98
43.46,-1.51,1.47,-1.51,1.47,-1.47,-1.63,-1.02,-2.98,-2.98,-2.98
43.90,-1.51,1.47,-1.53,1.45,-1.46,-1.60,-1.01,-2.97,-2.99,-2.98
44.33,-1.56,1.42,-1.54,1.44,-1.45,-1.56,-1.00,-3.00,-2.99,-2.98
44.78,-1.56,1.42,-1.55,1.42,-1.43,-1.53,-0.99,-2.99,-2.99,-2.97
45.23,-1.56,1.42,-1.56,1.42,-1.42,-1.50,-0.99,-2.97,-2.97,-2.97
45.68,-1.56,1.42,-1.56,1.41,-1.40,-1.46,-0.98,-2.96,-2.96,-2.97
46.13,-1.56,1.41,-1.57,1.40,-1.39,-1.43,-0.98,-2.95,-2.96,-2.97
46.60,-1.60,1.37,-1.58,1.38,-1.38,-1.39,-0.98,-2.97,-2.96,-2.97
47.06,-1.60,1.37,-1.61,1.36,-1.36,-1.36,-0.97,-2.96,-2.97,-2.97
47.53,-1.64,1.33,-1.63,1.34,-1.35,-1.32,-0.97,-2.99,-2.98,-2.97
48.01,-1.65,1.32,-1.64,1.33,-1.33,-1.29,-0.97,-2.98,-2.97,-2.96
48.49,-1.65,1.32,-1.65,1.31,-1.31,-1.25,-0.97,-2.96,-2.96,-2.96
