frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.66,-17.56,-13.66,-17.56,6.00,6.33,2.85,-7.66,-7.66,3.90
20.20,-13.54,-17.48,-13.54,-17.47,6.00,6.33,2.93,-7.54,-7.54,3.94
20.40,-13.41,-17.38,-13.41,-17.38,6.00,6.33,3.01,-7.41,-7.41,3.97
20.61,-13.29,-17.29,-13.29,-17.29,6.00,6.33,3.09,-7.29,-7.29,4.00
20.81,-13.16,-17.19,-13.16,-17.19,6.00,6.33,3.18,-7.16,-7.16,4.03
21.02,-13.04,-17.10,-13.04,-17.10,6.00,6.32,3.27,-7.04,-7.04,4.06
21.23,-12.92,-17.00,-12.92,-17.00,6.00,6.32,3.37,-6.92,-6.92,4.08
21.44,-12.81,-16.89,-12.81,-16.90,6.00,6.32,3.46,-6.81,-6.81,4.08
21.66,-12.69,-16.79,-12.70,-16.79,6.00,6.31,3.56,-6.69,-6.70,4.09
21.87,-12.58,-16.68,-12.57,-16.68,6.00,6.31,3.66,-6.58,-6.57,4.10
22.09,-12.44,-16.55,-12.44,-16.55,6.00,6.31,3.76,-6.44,-6.44,4.11
22.31,-12.28,-16.40,-12.28,-16.40,6.00,6.31,3.87,-6.28,-6.28,4.12
22.54,-12.12,-16.25,-12.11,-16.24,6.00,6.30,3.98,-6.12,-6.11,4.12
22.76,-11.96,-16.08,-11.96,-16.08,6.00,6.30,4.10,-5.96,-5.96,4.12
22.99,-11.80,-15.92,-11.83,-15.96,6.00,6.30,4.21,-5.80,-5.83,4.12
23.22,-11.75,-15.88,-11.75,-15.88,6.00,6.29,4.33,-5.75,-5.75,4.13
23.45,-11.71,-15.84,-11.71,-15.84,6.00,6.29,4.45,-5.71,-5.71,4.13
23.69,-11.67,-15.81,-11.67,-15.81,6.00,6.29,4.57,-5.67,-5.67,4.14
23.92,-11.62,-15.76,-11.60,-15.75,6.00,6.28,4.70,-5.62,-5.60,4.14
24.16,-11.50,-15.65,-11.49,-15.64,6.00,6.28,4.83,-5.50,-5.49,4.15
24.40,-11.34,-15.49,-11.35,-15.49,6.00,6.28,4.96,-5.34,-5.35,4.15
24.65,-11.19,-15.33,-11.19,-15.33,6.00,6.27,5.09,-5.19,-5.19,4.14
24.89,-11.03,-15.17,-11.04,-15.18,6.00,6.27,5.22,-5.03,-5.04,4.14
25.14,-10.91,-15.05,-10.92,-15.05,6.00,6.27,5.36,-4.91,-4.92,4.14
25.39,-10.82,-14.95,-10.82,-14.95,6.00,6.26,5.50,-4.82,-4.82,4.13
25.65,-10.74,-14.87,-10.74,-14.86,6.00,6.26,5.63,-4.74,-4.74,4.13
25.91,-10.65,-14.77,-10.65,-14.76,6.00,6.25,5.77,-4.65,-4.65,4.12
26.16,-10.55,-14.65,-10.55,-14.66,6.00,6.25,5.91,-4.55,-4.55,4.10
26.43,-10.43,-14.54,-10.44,-14.54,6.00,6.24,6.05,-4.43,-4.44,4.10
26.69,-10.32,-14.41,-10.32,-14.42,6.00,6.24,6.18,-4.32,-4.32,4.09
26.96,-10.21,-14.30,-10.21,-14.30,6.00,6.23,6.32,-4.21,-4.21,4.09
27.23,-10.10,-14.18,-10.10,-14.19,6.00,6.23,6.45,-4.10,-4.10,4.08
27.50,-9.99,-14.07,-10.00,-14.07,6.00,6.22,6.58,-3.99,-4.00,4.08
27.77,-9.88,-13.94,-9.88,-13.95,6.00,6.22,6.71,-3.88,-3.88,4.06
28.05,-9.76,-13.82,-9.75,-13.81,6.00,6.21,6.83,-3.76,-3.75,4.06
28.33,-9.60,-13.65,-9.61,-13.65,6.00,6.21,6.95,-3.60,-3.61,4.05
28.62,-9.44,-13.48,-9.45,-13.49,6.00,6.20,7.06,-3.44,-3.45,4.04
28.90,-9.28,-13.32,-9.28,-13.31,6.00,6.20,7.16,-3.28,-3.28,4.04
29.19,-9.11,-13.14,-9.11,-13.14,6.00,6.19,7.25,-3.11,-3.11,4.02
29.48,-8.93,-12.96,-8.92,-12.95,6.00,6.18,7.34,-2.93,-2.92,4.03
29.78,-8.76,-12.79,-8.77,-12.79,6.00,6.18,7.41,-2.76,-2.77,4.02
30.08,-8.62,-12.64,-8.65,-12.66,6.00,6.17,7.48,-2.62,-2.65,4.01
30.38,-8.58,-12.58,-8.58,-12.59,6.00,6.16,7.53,-2.58,-2.58,4.00
30.68,-8.53,-12.53,-8.53,-12.53,6.00,6.16,7.57,-2.53,-2.53,4.00
30.99,-8.49,-12.48,-8.45,-12.44,6.00,6.15,7.61,-2.49,-2.45,3.99
31.30,-8.31,-12.30,-8.31,-12.30,6.00,6.14,7.63,-2.31,-2.31,3.99
31.61,-8.12,-12.11,-8.13,-12.11,6.00,6.14,7.64,-2.12,-2.13,3.98
31.93,-7.92,-11.90,-7.94,-11.91,6.00,6.13,7.63,-1.92,-1.94,3.97
32.24,-7.79,-11.74,-7.79,-11.75,6.00,6.12,7.62,-1.79,-1.79,3.95
32.57,-7.68,-11.63,-7.67,-11.62,6.00,6.11,7.59,-1.68,-1.67,3.95
32.89,-7.57,-11.53,-7.57,-11.52,6.00,6.10,7.55,-1.57,-1.57,3.96
