frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.14,7.83,12.14,7.83,-7.83,-9.45,-4.53,4.31,4.30,4.30
20.20,12.19,7.88,12.19,7.89,-7.89,-9.46,-4.65,4.30,4.30,4.30
20.40,12.25,7.96,12.25,7.95,-7.95,-9.46,-4.77,4.30,4.30,4.29
20.61,12.30,8.00,12.30,8.01,-8.01,-9.47,-4.90,4.29,4.29,4.29
20.81,12.36,8.08,12.36,8.07,-8.07,-9.47,-5.02,4.29,4.29,4.28
21.02,12.41,8.13,12.41,8.13,-8.13,-9.48,-5.16,4.28,4.28,4.28
21.23,12.46,8.19,12.46,8.18,-8.18,-9.48,-5.29,4.27,4.27,4.27
21.44,12.51,8.24,12.51,8.24,-8.24,-9.49,-5.44,4.27,4.27,4.27
21.66,12.56,8.29,12.56,8.30,-8.30,-9.49,-5.58,4.26,4.26,4.26
21.87,12.62,8.36,12.61,8.36,-8.35,-9.50,-5.73,4.26,4.26,4.26
22.09,12.67,8.42,12.67,8.41,-8.41,-9.50,-5.88,4.26,4.26,4.25
22.31,12.72,8.47,12.72,8.47,-8.46,-9.51,-6.04,4.25,4.25,4.25
22.54,12.77,8.51,12.77,8.52,-8.52,-9.51,-6.20,4.25,4.25,4.25
22.76,12.82,8.58,12.82,8.57,-8.58,-9.52,-6.36,4.24,4.24,4.24
22.99,12.87,8.62,12.87,8.63,-8.63,-9.52,-6.53,4.24,4.24,4.24
23.22,12.92,8.68,12.92,8.68,-8.68,-9.53,-6.71,4.24,4.24,4.23
23.45,12.97,8.74,12.97,8.73,-8.73,-9.53,-6.88,4.23,4.23,4.23
23.69,13.02,8.78,13.02,8.79,-8.79,-9.54,-7.07,4.23,4.23,4.23
23.92,13.07,8.85,13.07,8.84,-8.84,-9.55,-7.25,4.23,4.23,4.22
24.16,13.12,8.90,13.11,8.89,-8.89,-9.55,-7.44,4.23,4.22,4.22
24.40,13.15,8.93,13.15,8.93,-8.94,-9.56,-7.63,4.21,4.22,4.22
24.65,13.20,8.97,13.20,8.98,-8.98,-9.56,-7.83,4.21,4.22,4.22
24.89,13.25,9.04,13.25,9.03,-9.03,-9.57,-8.03,4.22,4.21,4.21
25.14,13.30,9.09,13.30,9.08,-9.08,-9.58,-8.24,4.22,4.22,4.21
25.39,13.34,9.13,13.34,9.13,-9.13,-9.58,-8.44,4.21,4.22,4.21
25.65,13.39,9.17,13.39,9.18,-9.18,-9.59,-8.65,4.21,4.21,4.21
25.91,13.44,9.22,13.43,9.22,-9.22,-9.60,-8.86,4.21,4.21,4.21
26.16,13.48,9.27,13.48,9.27,-9.27,-9.60,-9.08,4.21,4.21,4.21
