frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.32,-7.70,-6.33,-7.71,6.00,5.97,2.27,-0.32,-0.33,1.38
20.20,-6.31,-7.69,-6.29,-7.68,6.00,5.99,2.33,-0.31,-0.29,1.38
20.40,-6.25,-7.63,-6.25,-7.63,6.00,6.01,2.40,-0.25,-0.25,1.38
20.61,-6.18,-7.57,-6.19,-7.57,6.00,6.03,2.47,-0.18,-0.19,1.38
20.81,-6.10,-7.48,-6.11,-7.49,6.00,6.04,2.54,-0.10,-0.11,1.38
21.02,-6.04,-7.43,-6.03,-7.41,6.00,6.05,2.62,-0.04,-0.03,1.39
21.23,-5.93,-7.32,-5.94,-7.33,6.00,6.06,2.69,0.07,0.06,1.39
21.44,-5.86,-7.25,-5.85,-7.24,6.00,6.07,2.77,0.14,0.15,1.39
21.66,-5.76,-7.15,-5.76,-7.15,6.00,6.07,2.85,0.24,0.24,1.39
21.87,-5.66,-7.05,-5.67,-7.06,6.00,6.07,2.93,0.34,0.33,1.39
22.09,-5.58,-6.97,-5.57,-6.97,6.00,6.07,3.02,0.42,0.43,1.39
22.31,-5.48,-6.87,-5.48,-6.88,6.00,6.06,3.10,0.52,0.52,1.39
22.54,-5.41,-6.80,-5.40,-6.80,6.00,6.06,3.19,0.59,0.60,1.39
22.76,-5.31,-6.70,-5.32,-6.72,6.00,6.05,3.28,0.69,0.68,1.39
22.99,-5.25,-6.65,-5.24,-6.64,6.00,6.04,3.38,0.75,0.76,1.40
23.22,-5.17,-6.57,-5.17,-6.57,6.00,6.02,3.47,0.83,0.83,1.40
23.45,-5.10,-6.50,-5.11,-6.51,6.00,6.01,3.57,0.90,0.89,1.40
23.69,-5.05,-6.45,-5.05,-6.45,6.00,5.99,3.67,0.95,0.95,1.40
23.92,-5.00,-6.40,-4.98,-6.38,6.01,5.97,3.77,1.01,1.02,1.40
24.16,-4.91,-6.31,-4.93,-6.33,6.01,5.94,3.88,1.10,1.09,1.40
24.40,-4.86,-6.26,-4.87,-6.27,6.02,5.92,3.98,1.16,1.15,1.40
24.65,-4.82,-6.22,-4.81,-6.21,6.01,5.89,4.09,1.19,1.21,1.40
24.89,-4.75,-6.15,-4.75,-6.15,6.00,5.86,4.20,1.25,1.25,1.40
25.14,-4.67,-6.07,-4.67,-6.08,5.98,5.83,4.31,1.31,1.31,1.40
25.39,-4.60,-6.00,-4.60,-6.00,5.95,5.79,4.42,1.35,1.35,1.41
25.65,-4.51,-5.92,-4.52,-5.93,5.90,5.76,4.53,1.39,1.38,1.41
25.91,-4.45,-5.86,-4.44,-5.85,5.85,5.72,4.64,1.40,1.41,1.41
26.16,-4.36,-5.77,-4.36,-5.77,5.78,5.68,4.75,1.43,1.42,1.41
26.43,-4.28,-5.69,-4.29,-5.70,5.71,5.64,4.85,1.43,1.42,1.41
26.69,-4.22,-5.63,-4.21,-5.62,5.64,5.60,4.96,1.42,1.42,1.41
26.96,-4.15,-5.56,-4.15,-5.56,5.56,5.55,5.07,1.41,1.42,1.41
