frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.66,-3.93,-6.67,-3.94,3.95,3.67,0.61,-2.71,-2.71,-2.73
20.20,-6.60,-3.88,-6.61,-3.88,3.88,3.63,0.63,-2.72,-2.73,-2.73
20.40,-6.56,-3.84,-6.54,-3.82,3.81,3.58,0.65,-2.75,-2.74,-2.73
20.61,-6.47,-3.75,-6.47,-3.75,3.74,3.53,0.67,-2.74,-2.74,-2.72
20.81,-6.39,-3.67,-6.40,-3.67,3.66,3.48,0.70,-2.73,-2.73,-2.72
21.02,-6.31,-3.59,-6.31,-3.59,3.59,3.42,0.72,-2.72,-2.72,-2.72
21.23,-6.24,-3.52,-6.24,-3.52,3.52,3.36,0.74,-2.72,-2.72,-2.72
21.44,-6.16,-3.44,-6.16,-3.44,3.45,3.30,0.77,-2.71,-2.71,-2.72
21.66,-6.08,-3.37,-6.09,-3.37,3.37,3.24,0.79,-2.71,-2.71,-2.72
21.87,-6.01,-3.30,-6.01,-3.30,3.30,3.17,0.82,-2.71,-2.72,-2.72
22.09,-5.95,-3.24,-5.94,-3.23,3.23,3.10,0.85,-2.72,-2.71,-2.71
22.31,-5.87,-3.16,-5.87,-3.16,3.16,3.03,0.87,-2.71,-2.71,-2.71
22.54,-5.79,-3.08,-5.80,-3.09,3.09,2.96,0.90,-2.70,-2.71,-2.71
22.76,-5.74,-3.03,-5.73,-3.02,3.03,2.89,0.93,-2.72,-2.70,-2.71
22.99,-5.66,-2.95,-5.66,-2.95,2.96,2.81,0.96,-2.70,-2.70,-2.71
23.22,-5.59,-2.89,-5.60,-2.89,2.90,2.74,0.99,-2.70,-2.70,-2.71
23.45,-5.53,-2.83,-5.53,-2.83,2.83,2.67,1.02,-2.70,-2.70,-2.71
23.69,-5.47,-2.77,-5.47,-2.77,2.76,2.59,1.05,-2.71,-2.71,-2.70
23.92,-5.40,-2.70,-5.40,-2.69,2.68,2.52,1.09,-2.72,-2.71,-2.70
24.16,-5.32,-2.62,-5.32,-2.62,2.61,2.44,1.12,-2.72,-2.71,-2.70
24.40,-5.22,-2.52,-5.23,-2.53,2.52,2.37,1.15,-2.70,-2.71,-2.70
24.65,-5.15,-2.45,-5.14,-2.44,2.43,2.29,1.19,-2.72,-2.70,-2.70
24.89,-5.04,-2.34,-5.04,-2.35,2.35,2.22,1.22,-2.70,-2.70,-2.70
25.14,-4.94,-2.24,-4.95,-2.25,2.26,2.14,1.25,-2.69,-2.69,-2.70
25.39,-4.86,-2.17,-4.85,-2.16,2.17,2.07,1.29,-2.69,-2.69,-2.70
25.65,-4.76,-2.07,-4.77,-2.07,2.08,2.00,1.32,-2.68,-2.68,-2.69
25.91,-4.68,-1.99,-4.69,-1.99,2.00,1.93,1.36,-2.68,-2.68,-2.69
26.16,-4.61,-1.92,-4.61,-1.92,1.93,1.86,1.39,-2.68,-2.69,-2.69
26.43,-4.55,-1.86,-4.55,-1.86,1.86,1.79,1.42,-2.69,-2.69,-2.69
26.69,-4.49,-1.80,-4.49,-1.80,1.80,1.72,1.45,-2.69,-2.69,-2.69
26.96,-4.42,-1.74,-4.43,-1.74,1.74,1.66,1.48,-2.68,-2.68,-2.69
27.23,-4.36,-1.68,-4.37,-1.68,1.69,1.59,1.51,-2.68,-2.68,-2.69
27.50,-4.32,-1.64,-4.32,-1.63,1.63,1.53,1.54,-2.69,-2.68,-2.68
27.77,-4.27,-1.59,-4.27,-1.59,1.58,1.46,1.57,-2.69,-2.69,-2.68
28.05,-4.22,-1.54,-4.22,-1.54,1.53,1.40,1.60,-2.69,-2.69,-2.68
28.33,-4.16,-1.48,-4.16,-1.48,1.48,1.34,1.62,-2.68,-2.68,-2.68
28.62,-4.10,-1.42,-4.10,-1.42,1.43,1.28,1.64,-2.68,-2.68,-2.68
28.90,-4.04,-1.36,-4.05,-1.37,1.38,1.22,1.66,-2.67,-2.67,-2.68
29.19,-3.99,-1.32,-3.99,-1.32,1.32,1.16,1.67,-2.67,-2.67,-2.68
29.48,-3.94,-1.27,-3.94,-1.27,1.27,1.11,1.69,-2.68,-2.68,-2.67
29.78,-3.89,-1.22,-3.89,-1.22,1.21,1.05,1.70,-2.68,-2.68,-2.67
30.08,-3.83,-1.16,-3.83,-1.16,1.15,1.00,1.71,-2.68,-2.68,-2.67
30.38,-3.76,-1.09,-3.77,-1.10,1.10,0.95,1.71,-2.67,-2.67,-2.67
30.68,-3.71,-1.04,-3.70,-1.04,1.04,0.90,1.71,-2.67,-2.66,-2.67
30.99,-3.64,-0.98,-3.65,-0.98,0.99,0.85,1.71,-2.66,-2.66,-2.67
31.30,-3.58,-0.92,-3.59,-0.93,0.93,0.80,1.70,-2.65,-2.66,-2.67
31.61,-3.55,-0.89,-3.54,-0.87,0.88,0.75,1.69,-2.67,-2.66,-2.66
31.93,-3.49,-0.83,-3.50,-0.83,0.83,0.70,1.68,-2.66,-2.67,-2.66
32.24,-3.44,-0.78,-3.45,-0.79,0.78,0.66,1.66,-2.66,-2.67,-2.66
32.57,-3.41,-0.75,-3.40,-0.74,0.74,0.61,1.64,-2.67,-2.66,-2.66
32.89,-3.35,-0.69,-3.36,-0.70,0.70,0.57,1.62,-2.65,-2.66,-2.66
33.22,-3.32,-0.66,-3.32,-0.66,0.66,0.53,1.59,-2.66,-2.66,-2.66
33.55,-3.27,-0.62,-3.27,-0.62,0.62,0.49,1.56,-2.65,-2.65,-2.66
33.89,-3.23,-0.58,-3.24,-0.58,0.58,0.45,1.53,-2.65,-2.65,-2.66
34.23,-3.20,-0.55,-3.20,-0.55,0.55,0.41,1.49,-2.65,-2.65,-2.65
34.57,-3.17,-0.52,-3.17,-0.52,0.51,0.37,1.46,-2.66,-2.65,-2.65
34.92,-3.13,-0.48,-3.13,-0.48,0.48,0.33,1.42,-2.65,-2.65,-2.65
35.27,-3.09,-0.44,-3.10,-0.45,0.44,0.29,1.37,-2.65,-2.65,-2.65
35.62,-3.06,-0.41,-3.06,-0.41,0.41,0.26,1.33,-2.65,-2.65,-2.65
35.97,-3.02,-0.38,-3.02,-0.38,0.38,0.22,1.28,-2.65,-2.65,-2.65
36.33,-2.99,-0.35,-2.99,-0.34,0.34,0.19,1.23,-2.65,-2.65,-2.65
36.70,-2.94,-0.30,-2.95,-0.30,0.31,0.15,1.19,-2.64,-2.64,-2.64
37.06,-2.91,-0.27,-2.91,-0.27,0.27,0.12,1.14,-2.64,-2.64,-2.64
37.43,-2.88,-0.24,-2.88,-0.24,0.24,0.09,1.08,-2.64,-2.64,-2.64
37.81,-2.84,-0.20,-2.85,-0.21,0.21,0.06,1.03,-2.64,-2.64,-2.64
38.19,-2.81,-0.17,-2.81,-0.18,0.17,0.03,0.98,-2.64,-2.64,-2.64
38.57,-2.78,-0.15,-2.78,-0.14,0.14,0.00,0.93,-2.64,-2.64,-2.64
38.95,-2.75,-0.12,-2.75,-0.11,0.11,-0.03,0.87,-2.64,-2.63,-2.64
39.34,-2.71,-0.08,-2.72,-0.08,0.09,-0.06,0.82,-2.63,-2.63,-2.63
39.74,-2.69,-0.06,-2.69,-0.06,0.06,-0.08,0.76,-2.64,-2.63,-2.63
40.14,-2.66,-0.03,-2.66,-0.03,0.03,-0.11,0.71,-2.63,-2.63,-2.63
40.54,-2.63,-0.00,-2.63,-0.00,-0.00,-0.14,0.65,-2.63,-2.64,-2.63
40.94,-2.60,0.03,-2.60,0.03,-0.03,-0.16,0.60,-2.63,-2.63,-2.63
41.35,-2.57,0.06,-2.57,0.06,-0.06,-0.19,0.54,-2.63,-2.63,-2.63
41.76,-2.53,0.09,-2.54,0.09,-0.08,-0.21,0.49,-2.62,-2.62,-2.63
42.18,-2.52,0.10,-2.51,0.11,-0.11,-0.23,0.43,-2.63,-2.62,-2.62
42.60,-2.48,0.14,-2.48,0.14,-0.14,-0.26,0.38,-2.62,-2.62,-2.62
43.03,-2.46,0.16,-2.46,0.16,-0.16,-0.28,0.32,-2.62,-2.62,-2.62
43.46,-2.43,0.19,-2.43,0.19,-0.18,-0.30,0.27,-2.62,-2.62,-2.62
43.90,-2.42,0.20,-2.42,0.20,-0.21,-0.32,0.21,-2.63,-2.62,-2.62
44.33,-2.38,0.24,-2.39,0.23,-0.23,-0.35,0.16,-2.61,-2.62,-2.62
44.78,-2.38,0.23,-2.37,0.25,-0.24,-0.37,0.10,-2.63,-2.61,-2.62
45.23,-2.34,0.27,-2.36,0.26,-0.26,-0.39,0.05,-2.60,-2.62,-2.62
45.68,-2.34,0.27,-2.34,0.27,-0.28,-0.41,-0.00,-2.62,-2.62,-2.61
46.13,-2.34,0.27,-2.32,0.29,-0.29,-0.42,-0.06,-2.63,-2.61,-2.61
46.60,-2.29,0.32,-2.31,0.30,-0.30,-0.44,-0.11,-2.59,-2.61,-2.61
47.06,-2.29,0.32,-2.29,0.31,-0.31,-0.46,-0.17,-2.60,-2.60,-2.61
47.53,-2.29,0.32,-2.29,0.32,-0.31,-0.48,-0.22,-2.60,-2.60,-2.61
48.01,-2.29,0.31,-2.29,0.31,-0.32,-0.50,-0.27,-2.61,-2.61,-2.61
48.49,-2.29,0.31,-2.29,0.31,-0.32,-0.51,-0.32,-2.61,-2.61,-2.61
48.97,-2.29,0.31,-2.29,0.31,-0.31,-0.53,-0.38,-2.61,-2.61,-2.60
49.46,-2.29,0.31,-2.29,0.31,-0.31,-0.55,-0.43,-2.60,-2.60,-2.60
49.96,-2.29,0.31,-2.29,0.31,-0.31,-0.56,-0.48,-2.60,-2.60,-2.60
50.46,-2.29,0.31,-2.29,0.31,-0.30,-0.58,-0.53,-2.60,-2.60,-2.60
50.96,-2.29,0.31,-2.29,0.31,-0.30,-0.59,-0.58,-2.60,-2.60,-2.60
51.47,-2.29,0.30,-2.30,0.30,-0.31,-0.61,-0.63,-2.60,-2.60,-2.60
51.99,-2.29,0.30,-2.29,0.31,-0.31,-0.62,-0.68,-2.61,-2.60,-2.60
52.51,-2.29,0.30,-2.28,0.32,-0.32,-0.64,-0.73,-2.61,-2.60,-2.59
53.03,-2.24,0.35,-2.26,0.33,-0.33,-0.65,-0.78,-2.58,-2.59,-2.59
53.56,-2.24,0.35,-2.24,0.35,-0.35,-0.66,-0.82,-2.59,-2.59,-2.59
54.10,-2.21,0.38,-2.21,0.38,-0.37,-0.68,-0.87,-2.58,-2.59,-2.59
54.64,-2.20,0.39,-2.19,0.40,-0.40,-0.69,-0.91,-2.60,-2.59,-2.59
55.18,-2.15,0.44,-2.17,0.42,-0.42,-0.70,-0.96,-2.58,-2.59,-2.59
55.74,-2.14,0.44,-2.13,0.45,-0.45,-0.71,-1.00,-2.60,-2.59,-2.59
56.29,-2.10,0.48,-2.10,0.49,-0.48,-0.73,-1.04,-2.59,-2.58,-2.58
56.86,-2.06,0.52,-2.07,0.51,-0.51,-0.74,-1.07,-2.58,-2.58,-2.58
57.42,-2.03,0.55,-2.03,0.55,-0.55,-0.75,-1.11,-2.58,-2.58,-2.58
58.00,-2.00,0.58,-2.00,0.58,-0.58,-0.76,-1.14,-2.58,-2.58,-2.58
58.58,-1.96,0.62,-1.96,0.62,-0.62,-0.77,-1.18,-2.58,-2.58,-2.58
59.16,-1.92,0.66,-1.92,0.65,-0.65,-0.78,-1.20,-2.58,-2.58,-2.58
59.76,-1.88,0.69,-1.89,0.69,-0.69,-0.79,-1.23,-2.57,-2.58,-2.58
60.35,-1.85,0.72,-1.85,0.73,-0.73,-0.80,-1.26,-2.58,-2.58,-2.58
60.96,-1.80,0.77,-1.81,0.77,-0.77,-0.81,-1.28,-2.57,-2.58,-2.57
61.57,-1.76,0.81,-1.76,0.81,-0.81,-0.82,-1.30,-2.57,-2.57,-2.57
62.18,-1.71,0.86,-1.71,0.86,-0.86,-0.83,-1.32,-2.57,-2.57,-2.57
62.80,-1.66,0.91,-1.66,0.91,-0.91,-0.84,-1.33,-2.57,-2.57,-2.57
63.43,-1.61,0.96,-1.62,0.95,-0.96,-0.85,-1.34,-2.57,-2.57,-2.57
64.07,-1.57,0.99,-1.57,1.00,-1.01,-0.86,-1.35,-2.58,-2.58,-2.57
64.71,-1.51,1.05,-1.51,1.06,-1.06,-0.87,-1.36,-2.58,-2.57,-2.57
65.35,-1.44,1.12,-1.45,1.12,-1.12,-0.88,-1.36,-2.56,-2.57,-2.56
66.01,-1.38,1.18,-1.38,1.18,-1.17,-0.88,-1.36,-2.55,-2.56,-2.56
66.67,-1.33,1.23,-1.33,1.23,-1.22,-0.89,-1.36,-2.56,-2.55,-2.56
67.33,-1.27,1.29,-1.28,1.28,-1.27,-0.90,-1.36,-2.55,-2.55,-2.56
68.01,-1.24,1.32,-1.24,1.32,-1.32,-0.91,-1.36,-2.56,-2.56,-2.56
68.69,-1.19,1.36,-1.20,1.36,-1.36,-0.92,-1.35,-2.56,-2.56,-2.56
69.37,-1.16,1.39,-1.16,1.40,-1.40,-0.92,-1.35,-2.56,-2.56,-2.56
70.07,-1.12,1.43,-1.12,1.43,-1.43,-0.93,-1.34,-2.56,-2.56,-2.55
70.77,-1.08,1.47,-1.09,1.46,-1.46,-0.94,-1.33,-2.54,-2.55,-2.55
71.48,-1.08,1.47,-1.06,1.49,-1.48,-0.94,-1.32,-2.56,-2.55,-2.55
72.19,-1.03,1.52,-1.05,1.51,-1.50,-0.95,-1.31,-2.53,-2.54,-2.55
72.91,-1.03,1.52,-1.04,1.51,-1.51,-0.96,-1.29,-2.54,-2.55,-2.55
73.64,-1.03,1.52,-1.02,1.52,-1.52,-0.96,-1.28,-2.55,-2.54,-2.55
74.38,-1.03,1.51,-1.03,1.52,-1.52,-0.97,-1.27,-2.55,-2.55,-2.55
75.12,-1.01,1.53,-1.03,1.52,-1.52,-0.98,-1.25,-2.53,-2.55,-2.54
75.87,-1.03,1.51,-1.03,1.52,-1.52,-0.98,-1.24,-2.55,-2.55,-2.54
76.63,-1.03,1.51,-1.03,1.51,-1.52,-0.99,-1.23,-2.55,-2.54,-2.54
77.40,-1.03,1.51,-1.03,1.51,-1.51,-0.99,-1.21,-2.54,-2.55,-2.54
