frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.96,-0.05,-1.96,-0.05,0.05,-0.77,-0.67,-1.92,-1.91,-1.91
20.20,-1.92,0.02,-1.93,0.01,-0.01,-0.78,-0.69,-1.94,-1.94,-1.94
20.40,-1.89,0.07,-1.89,0.07,-0.07,-0.80,-0.71,-1.97,-1.96,-1.96
20.61,-1.85,0.13,-1.85,0.13,-0.13,-0.81,-0.73,-1.99,-1.98,-1.98
20.81,-1.81,0.19,-1.82,0.19,-0.19,-0.83,-0.75,-2.00,-2.01,-2.00
21.02,-1.78,0.24,-1.78,0.24,-0.25,-0.85,-0.78,-2.03,-2.02,-2.02
21.23,-1.74,0.30,-1.74,0.30,-0.30,-0.86,-0.80,-2.04,-2.04,-2.04
21.44,-1.70,0.36,-1.71,0.36,-0.36,-0.88,-0.82,-2.06,-2.06,-2.06
21.66,-1.67,0.41,-1.67,0.41,-0.41,-0.89,-0.85,-2.08,-2.08,-2.08
21.87,-1.63,0.46,-1.63,0.46,-0.46,-0.91,-0.87,-2.09,-2.09,-2.09
22.09,-1.59,0.52,-1.60,0.51,-0.51,-0.93,-0.90,-2.11,-2.11,-2.11
22.31,-1.56,0.56,-1.56,0.56,-0.56,-0.95,-0.92,-2.13,-2.12,-2.12
22.54,-1.52,0.61,-1.52,0.61,-0.61,-0.96,-0.95,-2.14,-2.14,-2.13
22.76,-1.48,0.66,-1.48,0.66,-0.66,-0.98,-0.98,-2.14,-2.15,-2.14
22.99,-1.44,0.71,-1.44,0.71,-0.71,-1.00,-1.00,-2.15,-2.15,-2.15
23.22,-1.40,0.76,-1.41,0.76,-0.76,-1.02,-1.03,-2.16,-2.16,-2.16
23.45,-1.37,0.80,-1.37,0.80,-0.80,-1.04,-1.06,-2.17,-2.17,-2.17
23.69,-1.33,0.85,-1.33,0.85,-0.85,-1.06,-1.09,-2.18,-2.18,-2.18
23.92,-1.29,0.89,-1.30,0.89,-0.89,-1.08,-1.12,-2.18,-2.19,-2.18
24.16,-1.26,0.93,-1.26,0.93,-0.93,-1.10,-1.16,-2.19,-2.19,-2.19
24.40,-1.22,0.97,-1.22,0.97,-0.97,-1.12,-1.19,-2.20,-2.20,-2.19
24.65,-1.18,1.02,-1.19,1.01,-1.02,-1.14,-1.22,-2.20,-2.20,-2.20
24.89,-1.15,1.05,-1.15,1.06,-1.06,-1.16,-1.25,-2.21,-2.21,-2.20
25.14,-1.11,1.10,-1.11,1.10,-1.10,-1.18,-1.29,-2.21,-2.21,-2.21
25.39,-1.07,1.15,-1.08,1.14,-1.14,-1.20,-1.32,-2.21,-2.22,-2.22
25.65,-1.04,1.18,-1.04,1.19,-1.18,-1.22,-1.35,-2.23,-2.22,-2.22
25.91,-1.00,1.23,-1.01,1.22,-1.22,-1.24,-1.39,-2.23,-2.23,-2.23
26.16,-0.97,1.26,-0.97,1.26,-1.26,-1.27,-1.42,-2.23,-2.23,-2.23
26.43,-0.93,1.30,-0.94,1.30,-1.30,-1.29,-1.46,-2.23,-2.24,-2.23
26.69,-0.90,1.34,-0.90,1.34,-1.34,-1.31,-1.49,-2.24,-2.24,-2.24
26.96,-0.87,1.37,-0.87,1.38,-1.38,-1.34,-1.52,-2.25,-2.25,-2.24
27.23,-0.83,1.42,-0.84,1.41,-1.41,-1.36,-1.56,-2.25,-2.25,-2.25
27.50,-0.80,1.45,-0.80,1.45,-1.45,-1.38,-1.59,-2.25,-2.25,-2.25
27.77,-0.77,1.48,-0.77,1.49,-1.49,-1.41,-1.62,-2.26,-2.26,-2.25
28.05,-0.73,1.53,-0.74,1.52,-1.52,-1.43,-1.66,-2.26,-2.26,-2.26
28.33,-0.70,1.56,-0.70,1.56,-1.56,-1.46,-1.69,-2.26,-2.26,-2.26
28.62,-0.67,1.59,-0.67,1.60,-1.60,-1.48,-1.72,-2.27,-2.27,-2.26
28.90,-0.63,1.64,-0.64,1.63,-1.63,-1.51,-1.75,-2.26,-2.27,-2.27
29.19,-0.60,1.67,-0.60,1.67,-1.67,-1.54,-1.77,-2.27,-2.27,-2.27
29.48,-0.57,1.70,-0.57,1.70,-1.70,-1.56,-1.80,-2.27,-2.27,-2.27
29.78,-0.54,1.73,-0.54,1.73,-1.73,-1.59,-1.83,-2.27,-2.27,-2.27
30.08,-0.51,1.76,-0.52,1.76,-1.76,-1.62,-1.85,-2.27,-2.28,-2.27
30.38,-0.49,1.79,-0.49,1.79,-1.79,-1.64,-1.87,-2.28,-2.28,-2.28
30.68,-0.46,1.82,-0.46,1.82,-1.82,-1.67,-1.89,-2.28,-2.28,-2.28
30.99,-0.43,1.85,-0.44,1.85,-1.84,-1.70,-1.91,-2.28,-2.28,-2.28
31.30,-0.41,1.87,-0.41,1.87,-1.87,-1.73,-1.93,-2.29,-2.29,-2.28
31.61,-0.39,1.90,-0.39,1.90,-1.90,-1.76,-1.95,-2.29,-2.29,-2.29
31.93,-0.37,1.92,-0.37,1.92,-1.93,-1.78,-1.96,-2.30,-2.30,-2.29
32.24,-0.34,1.95,-0.34,1.95,-1.95,-1.81,-1.97,-2.30,-2.30,-2.29
32.57,-0.31,1.99,-0.32,1.98,-1.98,-1.84,-1.98,-2.30,-2.30,-2.30
32.89,-0.29,2.01,-0.29,2.01,-2.01,-1.87,-1.99,-2.30,-2.30,-2.30
33.22,-0.26,2.04,-0.27,2.04,-2.04,-1.90,-2.00,-2.30,-2.31,-2.30
33.55,-0.24,2.07,-0.24,2.07,-2.07,-1.93,-2.01,-2.31,-2.31,-2.31
33.89,-0.21,2.10,-0.21,2.10,-2.10,-1.96,-2.02,-2.31,-2.31,-2.31
34.23,-0.18,2.13,-0.19,2.13,-2.13,-1.99,-2.02,-2.31,-2.32,-2.31
34.57,-0.16,2.16,-0.16,2.16,-2.16,-2.02,-2.03,-2.32,-2.32,-2.32
34.92,-0.14,2.18,-0.14,2.18,-2.19,-2.05,-2.03,-2.33,-2.33,-2.32
35.27,-0.11,2.21,-0.11,2.21,-2.22,-2.08,-2.04,-2.33,-2.33,-2.32
35.62,-0.08,2.25,-0.08,2.25,-2.24,-2.11,-2.04,-2.33,-2.33,-2.33
35.97,-0.05,2.28,-0.06,2.28,-2.27,-2.14,-2.04,-2.32,-2.33,-2.33
36.33,-0.03,2.30,-0.03,2.30,-2.30,-2.17,-2.05,-2.33,-2.33,-2.33
36.70,-0.01,2.32,-0.01,2.32,-2.32,-2.20,-2.05,-2.33,-2.33,-2.33
37.06,0.01,2.34,0.01,2.34,-2.34,-2.23,-2.05,-2.34,-2.34,-2.33
37.43,0.03,2.37,0.03,2.37,-2.37,-2.26,-2.06,-2.34,-2.34,-2.34
37.81,0.05,2.39,0.05,2.39,-2.39,-2.29,-2.06,-2.34,-2.34,-2.34
38.19,0.07,2.41,0.06,2.41,-2.41,-2.33,-2.07,-2.34,-2.35,-2.34
38.57,0.08,2.43,0.08,2.43,-2.43,-2.36,-2.07,-2.36,-2.35,-2.35
38.95,0.10,2.45,0.10,2.45,-2.45,-2.39,-2.08,-2.36,-2.36,-2.35
39.34,0.12,2.48,0.12,2.48,-2.48,-2.42,-2.09,-2.36,-2.36,-2.36
39.74,0.14,2.50,0.13,2.50,-2.50,-2.45,-2.10,-2.36,-2.36,-2.36
40.14,0.15,2.52,0.15,2.52,-2.52,-2.48,-2.11,-2.37,-2.37,-2.37
40.54,0.17,2.54,0.16,2.54,-2.54,-2.50,-2.12,-2.37,-2.37,-2.37
40.94,0.18,2.55,0.18,2.55,-2.56,-2.53,-2.13,-2.38,-2.38,-2.37
41.35,0.20,2.57,0.20,2.57,-2.58,-2.56,-2.15,-2.38,-2.38,-2.37
41.76,0.23,2.60,0.22,2.60,-2.60,-2.59,-2.17,-2.37,-2.37,-2.37
42.18,0.25,2.62,0.25,2.62,-2.62,-2.62,-2.18,-2.37,-2.37,-2.37
42.60,0.27,2.64,0.27,2.64,-2.63,-2.65,-2.20,-2.37,-2.37,-2.37
43.03,0.29,2.65,0.29,2.65,-2.65,-2.67,-2.22,-2.37,-2.37,-2.36
43.46,0.31,2.67,0.31,2.67,-2.67,-2.70,-2.25,-2.36,-2.36,-2.36
43.90,0.33,2.69,0.33,2.69,-2.69,-2.73,-2.27,-2.36,-2.36,-2.36
44.33,0.35,2.71,0.34,2.71,-2.71,-2.75,-2.30,-2.36,-2.36,-2.36
44.78,0.36,2.72,0.36,2.72,-2.72,-2.78,-2.33,-2.37,-2.37,-2.36
45.23,0.38,2.74,0.38,2.74,-2.74,-2.80,-2.36,-2.37,-2.37,-2.36
45.68,0.40,2.76,0.40,2.76,-2.77,-2.83,-2.39,-2.37,-2.37,-2.36
46.13,0.43,2.79,0.42,2.79,-2.79,-2.85,-2.42,-2.36,-2.36,-2.36
46.60,0.45,2.81,0.45,2.81,-2.81,-2.88,-2.46,-2.37,-2.37,-2.36
47.06,0.47,2.83,0.47,2.83,-2.84,-2.90,-2.49,-2.37,-2.37,-2.36
47.53,0.49,2.86,0.49,2.86,-2.86,-2.92,-2.53,-2.37,-2.37,-2.37
48.01,0.51,2.88,0.51,2.88,-2.88,-2.94,-2.57,-2.37,-2.37,-2.37
48.49,0.53,2.90,0.53,2.90,-2.89,-2.96,-2.61,-2.37,-2.37,-2.37
48.97,0.55,2.92,0.54,2.91,-2.91,-2.98,-2.65,-2.36,-2.36,-2.37
49.46,0.55,2.92,0.55,2.92,-2.92,-3.00,-2.70,-2.37,-2.37,-2.37
49.96,0.56,2.93,0.55,2.93,-2.92,-3.02,-2.74,-2.37,-2.37,-2.37
50.46,0.56,2.93,0.56,2.93,-2.93,-3.04,-2.79,-2.38,-2.38,-2.37
50.96,0.56,2.93,0.56,2.93,-2.94,-3.06,-2.83,-2.38,-2.38,-2.37
51.47,0.57,2.93,0.57,2.94,-2.95,-3.08,-2.88,-2.38,-2.38,-2.36
51.99,0.59,2.95,0.58,2.95,-2.95,-3.09,-2.93,-2.37,-2.37,-2.36
52.51,0.61,2.97,0.60,2.97,-2.96,-3.11,-2.97,-2.36,-2.36,-2.36
53.03,0.62,2.98,0.62,2.98,-2.98,-3.12,-3.02,-2.36,-2.36,-2.36
53.56,0.64,3.00,0.63,2.99,-2.99,-3.14,-3.07,-2.36,-2.36,-2.36
54.10,0.65,3.00,0.65,3.01,-3.01,-3.15,-3.11,-2.36,-2.36,-2.35
54.64,0.67,3.02,0.67,3.02,-3.02,-3.17,-3.16,-2.35,-2.35,-2.35
