frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.61,4.74,5.61,4.74,-4.74,-4.54,-2.28,0.87,0.87,0.87
20.20,5.63,4.72,5.63,4.73,-4.72,-4.55,-2.34,0.91,0.91,0.91
20.40,5.65,4.70,5.65,4.71,-4.71,-4.57,-2.41,0.94,0.94,0.95
20.61,5.67,4.70,5.67,4.70,-4.69,-4.58,-2.48,0.98,0.98,0.97
20.81,5.69,4.68,5.69,4.68,-4.68,-4.60,-2.55,1.01,1.01,1.01
21.02,5.71,4.66,5.71,4.67,-4.68,-4.61,-2.62,1.03,1.03,1.05
21.23,5.73,4.66,5.73,4.66,-4.67,-4.63,-2.69,1.06,1.06,1.07
21.44,5.75,4.67,5.75,4.67,-4.67,-4.64,-2.77,1.08,1.08,1.09
21.66,5.78,4.68,5.78,4.67,-4.67,-4.65,-2.85,1.11,1.10,1.10
21.87,5.80,4.69,5.80,4.68,-4.68,-4.67,-2.93,1.12,1.12,1.11
22.09,5.82,4.69,5.82,4.69,-4.69,-4.68,-3.01,1.13,1.13,1.13
22.31,5.84,4.70,5.84,4.70,-4.70,-4.69,-3.09,1.14,1.14,1.14
22.54,5.86,4.72,5.86,4.71,-4.72,-4.71,-3.18,1.14,1.14,1.14
22.76,5.88,4.73,5.88,4.73,-4.73,-4.72,-3.27,1.15,1.15,1.15
22.99,5.90,4.75,5.90,4.74,-4.74,-4.73,-3.36,1.16,1.16,1.15
23.22,5.92,4.76,5.92,4.76,-4.75,-4.74,-3.46,1.17,1.17,1.16
23.45,5.94,4.77,5.94,4.77,-4.76,-4.75,-3.55,1.18,1.18,1.17
23.69,5.96,4.78,5.96,4.77,-4.77,-4.77,-3.65,1.19,1.19,1.18
23.92,5.97,4.77,5.97,4.77,-4.78,-4.78,-3.75,1.20,1.20,1.20
24.16,5.99,4.77,5.99,4.77,-4.78,-4.79,-3.85,1.21,1.21,1.22
24.40,6.01,4.78,6.01,4.78,-4.79,-4.80,-3.95,1.22,1.22,1.23
24.65,6.03,4.80,6.03,4.79,-4.79,-4.81,-4.05,1.24,1.24,1.23
24.89,6.05,4.80,6.05,4.80,-4.80,-4.82,-4.16,1.25,1.25,1.25
25.14,6.07,4.81,6.07,4.81,-4.81,-4.83,-4.27,1.26,1.26,1.26
25.39,6.09,4.82,6.09,4.82,-4.82,-4.84,-4.37,1.27,1.27,1.27
25.65,6.11,4.83,6.11,4.83,-4.83,-4.85,-4.48,1.28,1.28,1.28
25.91,6.12,4.83,6.12,4.84,-4.84,-4.85,-4.59,1.28,1.29,1.29
26.16,6.14,4.84,6.14,4.84,-4.84,-4.86,-4.69,1.30,1.30,1.30
26.43,6.16,4.85,6.16,4.85,-4.85,-4.87,-4.80,1.31,1.31,1.31
26.69,6.18,4.85,6.18,4.86,-4.86,-4.88,-4.91,1.32,1.32,1.33
26.96,6.20,4.86,6.20,4.86,-4.86,-4.89,-5.01,1.34,1.33,1.33
27.23,6.21,4.87,6.21,4.87,-4.87,-4.89,-5.11,1.34,1.35,1.34
27.50,6.23,4.87,6.23,4.87,-4.87,-4.90,-5.21,1.36,1.36,1.36
27.77,6.25,4.89,6.25,4.88,-4.88,-4.91,-5.31,1.37,1.37,1.36
28.05,6.26,4.88,6.26,4.89,-4.88,-4.92,-5.40,1.38,1.38,1.38
28.33,6.28,4.90,6.28,4.89,-4.89,-4.92,-5.49,1.39,1.39,1.38
28.62,6.29,4.89,6.29,4.90,-4.89,-4.93,-5.57,1.40,1.40,1.40
28.90,6.31,4.90,6.31,4.90,-4.90,-4.93,-5.65,1.41,1.41,1.41
29.19,6.32,4.90,6.32,4.90,-4.90,-4.94,-5.72,1.42,1.42,1.42
29.48,6.33,4.89,6.33,4.90,-4.90,-4.94,-5.78,1.43,1.43,1.44
29.78,6.35,4.90,6.35,4.90,-4.90,-4.95,-5.84,1.45,1.45,1.45
30.08,6.36,4.90,6.36,4.90,-4.90,-4.95,-5.89,1.46,1.46,1.46
30.38,6.37,4.91,6.37,4.90,-4.90,-4.96,-5.94,1.47,1.47,1.46
30.68,6.37,4.90,6.37,4.90,-4.90,-4.96,-5.97,1.47,1.47,1.47
30.99,6.38,4.90,6.38,4.90,-4.90,-4.97,-6.00,1.48,1.48,1.48
31.30,6.39,4.90,6.39,4.90,-4.90,-4.97,-6.02,1.49,1.49,1.49
31.61,6.40,4.89,6.40,4.90,-4.90,-4.97,-6.03,1.50,1.50,1.51
31.93,6.42,4.91,6.41,4.90,-4.90,-4.98,-6.03,1.52,1.51,1.51
32.24,6.42,4.90,6.42,4.90,-4.90,-4.98,-6.03,1.52,1.52,1.52
32.57,6.43,4.90,6.43,4.90,-4.90,-4.98,-6.01,1.53,1.53,1.53
32.89,6.44,4.90,6.44,4.90,-4.90,-4.98,-5.99,1.54,1.54,1.54
33.22,6.44,4.90,6.44,4.90,-4.90,-4.99,-5.97,1.54,1.55,1.54
33.55,6.45,4.89,6.45,4.89,-4.89,-4.99,-5.93,1.56,1.56,1.56
33.89,6.46,4.90,6.46,4.89,-4.89,-4.99,-5.90,1.57,1.56,1.56
34.23,6.46,4.88,6.46,4.89,-4.89,-4.99,-5.85,1.57,1.57,1.58
34.57,6.47,4.89,6.47,4.89,-4.89,-4.99,-5.80,1.58,1.58,1.58
34.92,6.48,4.90,6.48,4.89,-4.89,-4.99,-5.75,1.59,1.58,1.58
35.27,6.49,4.90,6.49,4.90,-4.90,-4.99,-5.70,1.59,1.59,1.59
35.62,6.49,4.90,6.49,4.90,-4.90,-4.99,-5.64,1.59,1.59,1.59
35.97,6.50,4.91,6.50,4.90,-4.91,-4.99,-5.58,1.60,1.59,1.59
36.33,6.51,4.90,6.51,4.91,-4.91,-4.99,-5.51,1.60,1.60,1.61
36.70,6.51,4.91,6.51,4.91,-4.91,-4.99,-5.45,1.60,1.60,1.60
37.06,6.52,4.93,6.52,4.92,-4.92,-4.99,-5.39,1.60,1.60,1.59
37.43,6.52,4.92,6.52,4.93,-4.92,-4.99,-5.32,1.60,1.60,1.60
37.81,6.53,4.93,6.53,4.93,-4.93,-4.99,-5.26,1.60,1.60,1.60
38.19,6.53,4.94,6.53,4.93,-4.93,-4.99,-5.20,1.60,1.60,1.59
38.57,6.53,4.93,6.53,4.94,-4.94,-4.99,-5.14,1.59,1.59,1.60
38.95,6.53,4.94,6.53,4.94,-4.94,-4.99,-5.08,1.59,1.59,1.59
39.34,6.53,4.94,6.53,4.95,-4.95,-4.98,-5.02,1.58,1.59,1.59
39.74,6.53,4.96,6.53,4.95,-4.95,-4.98,-4.97,1.58,1.58,1.57
40.14,6.53,4.95,6.53,4.95,-4.95,-4.98,-4.91,1.58,1.58,1.58
40.54,6.52,4.95,6.52,4.95,-4.95,-4.98,-4.86,1.57,1.57,1.57
40.94,6.52,4.95,6.52,4.95,-4.95,-4.97,-4.82,1.57,1.57,1.57
41.35,6.52,4.95,6.52,4.95,-4.95,-4.97,-4.77,1.57,1.56,1.57
41.76,6.52,4.96,6.52,4.95,-4.95,-4.97,-4.73,1.57,1.57,1.56
