frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.80,-4.00,-5.81,-4.00,3.98,3.88,1.32,-1.82,-1.83,-1.81
20.20,-5.73,-3.97,-5.73,-3.97,3.96,3.86,1.36,-1.78,-1.77,-1.77
20.40,-5.67,-3.95,-5.66,-3.93,3.94,3.84,1.40,-1.74,-1.73,-1.73
20.61,-5.61,-3.90,-5.60,-3.90,3.91,3.82,1.44,-1.69,-1.69,-1.71
20.81,-5.53,-3.87,-5.54,-3.87,3.89,3.80,1.48,-1.64,-1.64,-1.67
21.02,-5.47,-3.85,-5.48,-3.85,3.87,3.78,1.53,-1.60,-1.61,-1.63
21.23,-5.45,-3.84,-5.45,-3.84,3.85,3.75,1.57,-1.60,-1.60,-1.62
21.44,-5.43,-3.84,-5.43,-3.84,3.84,3.73,1.62,-1.60,-1.60,-1.60
21.66,-5.42,-3.84,-5.42,-3.83,3.82,3.71,1.67,-1.60,-1.60,-1.59
21.87,-5.40,-3.82,-5.40,-3.82,3.81,3.69,1.72,-1.59,-1.59,-1.59
22.09,-5.38,-3.81,-5.39,-3.81,3.79,3.67,1.77,-1.59,-1.59,-1.58
22.31,-5.36,-3.78,-5.36,-3.78,3.78,3.65,1.82,-1.59,-1.59,-1.58
22.54,-5.35,-3.77,-5.34,-3.76,3.76,3.63,1.87,-1.59,-1.59,-1.58
22.76,-5.31,-3.72,-5.32,-3.73,3.73,3.61,1.93,-1.58,-1.59,-1.59
22.99,-5.29,-3.69,-5.30,-3.70,3.71,3.59,1.98,-1.59,-1.59,-1.60
23.22,-5.27,-3.67,-5.27,-3.67,3.68,3.57,2.04,-1.59,-1.59,-1.60
23.45,-5.25,-3.64,-5.26,-3.65,3.65,3.54,2.10,-1.60,-1.60,-1.61
23.69,-5.24,-3.62,-5.24,-3.63,3.62,3.52,2.16,-1.62,-1.62,-1.61
23.92,-5.21,-3.60,-5.21,-3.60,3.58,3.50,2.22,-1.63,-1.63,-1.61
24.16,-5.17,-3.57,-5.17,-3.57,3.55,3.48,2.28,-1.63,-1.63,-1.60
24.40,-5.12,-3.52,-5.12,-3.52,3.51,3.46,2.35,-1.62,-1.62,-1.60
24.65,-5.08,-3.46,-5.07,-3.46,3.47,3.44,2.41,-1.61,-1.61,-1.61
24.89,-5.02,-3.41,-5.03,-3.42,3.43,3.42,2.47,-1.60,-1.60,-1.62
25.14,-4.99,-3.38,-4.99,-3.38,3.39,3.39,2.54,-1.61,-1.61,-1.62
25.39,-4.96,-3.35,-4.96,-3.34,3.35,3.37,2.60,-1.61,-1.61,-1.62
25.65,-4.94,-3.32,-4.94,-3.32,3.33,3.35,2.67,-1.62,-1.62,-1.63
25.91,-4.93,-3.29,-4.93,-3.29,3.30,3.33,2.74,-1.62,-1.62,-1.64
26.16,-4.91,-3.28,-4.92,-3.28,3.29,3.31,2.80,-1.63,-1.63,-1.64
26.43,-4.91,-3.28,-4.92,-3.27,3.27,3.29,2.87,-1.64,-1.64,-1.64
26.69,-4.91,-3.27,-4.92,-3.27,3.26,3.27,2.93,-1.66,-1.66,-1.64
26.96,-4.91,-3.26,-4.91,-3.26,3.24,3.24,2.99,-1.67,-1.67,-1.65
27.23,-4.90,-3.24,-4.89,-3.24,3.22,3.22,3.05,-1.67,-1.67,-1.65
27.50,-4.86,-3.21,-4.86,-3.21,3.21,3.20,3.11,-1.66,-1.66,-1.65
27.77,-4.83,-3.17,-4.84,-3.18,3.19,3.18,3.17,-1.64,-1.65,-1.66
28.05,-4.81,-3.15,-4.82,-3.15,3.17,3.16,3.23,-1.64,-1.65,-1.66
28.33,-4.81,-3.14,-4.81,-3.14,3.16,3.14,3.28,-1.66,-1.66,-1.68
