frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.24,-15.94,-10.24,-15.94,6.00,5.30,3.00,-4.24,-4.24,5.70
20.20,-10.15,-15.85,-10.15,-15.85,6.00,5.34,3.08,-4.15,-4.15,5.70
20.40,-10.06,-15.76,-10.06,-15.76,6.00,5.37,3.17,-4.06,-4.06,5.70
20.61,-9.96,-15.67,-9.97,-15.67,6.00,5.41,3.25,-3.96,-3.97,5.71
20.81,-9.87,-15.58,-9.87,-15.58,6.00,5.44,3.34,-3.87,-3.87,5.71
21.02,-9.78,-15.49,-9.78,-15.49,6.00,5.48,3.44,-3.78,-3.78,5.71
21.23,-9.68,-15.39,-9.68,-15.39,6.00,5.51,3.53,-3.68,-3.68,5.71
21.44,-9.58,-15.30,-9.58,-15.30,6.00,5.54,3.63,-3.58,-3.58,5.72
21.66,-9.49,-15.21,-9.48,-15.20,6.00,5.58,3.73,-3.49,-3.48,5.72
21.87,-9.39,-15.11,-9.39,-15.11,6.00,5.61,3.84,-3.39,-3.39,5.72
22.09,-9.30,-15.02,-9.31,-15.03,6.00,5.64,3.95,-3.30,-3.31,5.72
22.31,-9.24,-14.97,-9.24,-14.96,6.00,5.67,4.06,-3.24,-3.24,5.73
22.54,-9.18,-14.90,-9.18,-14.90,6.00,5.70,4.17,-3.18,-3.18,5.72
22.76,-9.12,-14.85,-9.12,-14.85,6.00,5.73,4.28,-3.12,-3.12,5.73
22.99,-9.06,-14.79,-9.05,-14.78,6.00,5.76,4.40,-3.06,-3.05,5.73
23.22,-8.97,-14.70,-8.97,-14.70,6.00,5.78,4.52,-2.97,-2.97,5.73
23.45,-8.87,-14.60,-8.88,-14.61,6.00,5.81,4.65,-2.87,-2.88,5.73
23.69,-8.78,-14.51,-8.78,-14.51,6.00,5.84,4.77,-2.78,-2.78,5.73
23.92,-8.68,-14.41,-8.67,-14.40,6.00,5.86,4.90,-2.68,-2.67,5.73
24.16,-8.54,-14.26,-8.54,-14.27,6.00,5.88,5.03,-2.54,-2.54,5.72
24.40,-8.38,-14.10,-8.38,-14.11,6.00,5.91,5.16,-2.38,-2.38,5.72
24.65,-8.23,-13.96,-8.22,-13.94,6.00,5.93,5.30,-2.23,-2.22,5.72
24.89,-8.07,-13.78,-8.08,-13.80,6.00,5.95,5.43,-2.07,-2.08,5.71
25.14,-7.95,-13.66,-7.96,-13.67,6.00,5.97,5.57,-1.95,-1.96,5.71
25.39,-7.86,-13.56,-7.86,-13.56,6.00,5.99,5.71,-1.86,-1.86,5.70
25.65,-7.77,-13.47,-7.77,-13.47,6.00,6.00,5.85,-1.77,-1.77,5.70
25.91,-7.68,-13.37,-7.68,-13.38,6.00,6.02,5.99,-1.68,-1.68,5.69
26.16,-7.59,-13.28,-7.59,-13.28,6.00,6.03,6.13,-1.59,-1.59,5.69
26.43,-7.49,-13.17,-7.49,-13.18,6.00,6.05,6.27,-1.49,-1.49,5.68
26.69,-7.39,-13.07,-7.40,-13.08,6.00,6.06,6.40,-1.39,-1.40,5.68
26.96,-7.30,-12.98,-7.29,-12.97,6.00,6.07,6.54,-1.30,-1.29,5.68
27.23,-7.18,-12.86,-7.18,-12.86,6.00,6.08,6.67,-1.18,-1.18,5.68
27.50,-7.06,-12.73,-7.06,-12.73,6.00,6.09,6.80,-1.06,-1.06,5.67
27.77,-6.94,-12.61,-6.94,-12.61,6.00,6.09,6.92,-0.94,-0.94,5.67
28.05,-6.83,-12.51,-6.84,-12.51,6.00,6.10,7.04,-0.83,-0.84,5.68
28.33,-6.76,-12.44,-6.77,-12.44,6.00,6.10,7.15,-0.76,-0.77,5.68
28.62,-6.69,-12.37,-6.70,-12.37,6.00,6.10,7.26,-0.69,-0.70,5.67
28.90,-6.62,-12.29,-6.60,-12.27,6.00,6.10,7.35,-0.62,-0.60,5.67
29.19,-6.47,-12.14,-6.46,-12.13,6.00,6.10,7.44,-0.47,-0.46,5.67
29.48,-6.28,-11.95,-6.28,-11.95,6.00,6.09,7.52,-0.28,-0.28,5.67
29.78,-6.09,-11.76,-6.10,-11.77,6.00,6.09,7.59,-0.09,-0.10,5.67
30.08,-5.92,-11.58,-5.95,-11.61,6.00,6.08,7.64,0.08,0.05,5.66
30.38,-5.85,-11.51,-5.85,-11.51,6.00,6.08,7.69,0.15,0.15,5.66
30.68,-5.77,-11.43,-5.77,-11.42,6.00,6.07,7.72,0.23,0.23,5.66
30.99,-5.69,-11.34,-5.68,-11.33,6.00,6.06,7.74,0.31,0.32,5.65
31.30,-5.55,-11.20,-5.55,-11.19,6.00,6.04,7.75,0.45,0.45,5.64
31.61,-5.41,-11.05,-5.41,-11.05,6.00,6.03,7.74,0.59,0.59,5.63
31.93,-5.26,-10.90,-5.28,-10.91,6.00,6.02,7.72,0.74,0.72,5.63
32.24,-5.17,-10.79,-5.18,-10.80,6.00,6.00,7.69,0.83,0.82,5.62
32.57,-5.10,-10.71,-5.09,-10.71,6.00,5.99,7.65,0.90,0.91,5.61
32.89,-5.02,-10.63,-5.02,-10.63,6.00,5.97,7.59,0.98,0.98,5.61
33.22,-4.95,-10.56,-4.95,-10.55,6.00,5.96,7.53,1.05,1.05,5.61
33.55,-4.87,-10.47,-4.88,-10.47,6.00,5.95,7.45,1.13,1.12,5.59
33.89,-4.80,-10.39,-4.79,-10.38,6.00,5.93,7.37,1.20,1.21,5.58
34.23,-4.68,-10.26,-4.68,-10.26,6.00,5.92,7.28,1.32,1.32,5.58
34.57,-4.55,-10.12,-4.56,-10.13,6.00,5.91,7.18,1.45,1.44,5.57
34.92,-4.41,-9.98,-4.41,-9.98,6.00,5.90,7.07,1.59,1.59,5.57
35.27,-4.24,-9.81,-4.23,-9.80,6.00,5.89,6.96,1.76,1.77,5.57
35.62,-4.06,-9.63,-4.06,-9.62,6.00,5.88,6.85,1.94,1.94,5.56
35.97,-3.88,-9.43,-3.91,-9.46,6.00,5.87,6.73,2.12,2.09,5.55
