frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.93,7.52,7.93,7.52,-7.52,-8.02,-3.94,0.40,0.41,0.41
20.20,7.96,7.56,7.95,7.55,-7.55,-8.01,-4.04,0.41,0.40,0.40
20.40,7.97,7.57,7.97,7.58,-7.57,-8.01,-4.15,0.39,0.40,0.40
20.61,8.00,7.61,7.99,7.60,-7.60,-8.00,-4.26,0.39,0.39,0.39
20.81,8.02,7.63,8.02,7.63,-7.63,-8.00,-4.38,0.38,0.38,0.39
21.02,8.04,7.65,8.04,7.66,-7.67,-8.00,-4.50,0.37,0.37,0.39
21.23,8.07,7.70,8.06,7.70,-7.70,-8.00,-4.62,0.36,0.36,0.37
21.44,8.09,7.74,8.08,7.74,-7.74,-8.00,-4.75,0.35,0.34,0.35
21.66,8.11,7.78,8.11,7.79,-7.78,-8.01,-4.88,0.32,0.33,0.33
21.87,8.13,7.83,8.13,7.83,-7.83,-8.01,-5.01,0.30,0.30,0.29
22.09,8.16,7.88,8.15,7.87,-7.87,-8.02,-5.15,0.28,0.28,0.27
22.31,8.17,7.91,8.17,7.92,-7.92,-8.03,-5.29,0.25,0.25,0.25
22.54,8.19,7.96,8.19,7.97,-7.97,-8.03,-5.43,0.22,0.22,0.22
22.76,8.22,8.02,8.21,8.01,-8.02,-8.04,-5.58,0.20,0.19,0.19
22.99,8.23,8.06,8.23,8.07,-8.06,-8.05,-5.73,0.16,0.16,0.16
23.22,8.25,8.11,8.25,8.11,-8.11,-8.06,-5.88,0.14,0.14,0.13
23.45,8.28,8.16,8.27,8.16,-8.15,-8.08,-6.04,0.12,0.12,0.11
23.69,8.30,8.20,8.30,8.20,-8.20,-8.09,-6.20,0.10,0.10,0.09
23.92,8.32,8.24,8.32,8.24,-8.24,-8.11,-6.36,0.08,0.08,0.07
24.16,8.34,8.27,8.34,8.28,-8.28,-8.12,-6.53,0.05,0.05,0.06
24.40,8.36,8.32,8.36,8.32,-8.32,-8.14,-6.70,0.04,0.04,0.04
24.65,8.38,8.36,8.38,8.35,-8.36,-8.15,-6.87,0.02,0.02,0.02
24.89,8.40,8.40,8.40,8.40,-8.40,-8.17,-7.05,-0.00,-0.00,-0.00
25.14,8.42,8.44,8.42,8.44,-8.44,-8.19,-7.23,-0.02,-0.02,-0.02
25.39,8.44,8.48,8.44,8.47,-8.47,-8.21,-7.41,-0.04,-0.04,-0.04
25.65,8.46,8.51,8.45,8.51,-8.51,-8.23,-7.59,-0.05,-0.05,-0.05
25.91,8.47,8.55,8.47,8.55,-8.54,-8.25,-7.78,-0.08,-0.07,-0.08
26.16,8.49,8.58,8.48,8.58,-8.58,-8.27,-7.96,-0.09,-0.09,-0.09
26.43,8.50,8.61,8.50,8.61,-8.61,-8.30,-8.14,-0.11,-0.11,-0.11
26.69,8.52,8.64,8.52,8.64,-8.64,-8.32,-8.33,-0.12,-0.13,-0.12
26.96,8.53,8.67,8.53,8.67,-8.67,-8.34,-8.51,-0.15,-0.14,-0.14
27.23,8.55,8.70,8.54,8.70,-8.70,-8.37,-8.69,-0.16,-0.16,-0.15
27.50,8.55,8.72,8.55,8.73,-8.73,-8.39,-8.87,-0.19,-0.18,-0.18
27.77,8.57,8.76,8.57,8.76,-8.76,-8.42,-9.05,-0.20,-0.20,-0.20
28.05,8.59,8.79,8.58,8.80,-8.79,-8.44,-9.22,-0.20,-0.21,-0.21
28.33,8.59,8.82,8.59,8.82,-8.82,-8.47,-9.38,-0.23,-0.22,-0.24
28.62,8.61,8.85,8.60,8.85,-8.84,-8.50,-9.54,-0.23,-0.24,-0.25
28.90,8.61,8.86,8.61,8.87,-8.87,-8.52,-9.68,-0.26,-0.26,-0.25
29.19,8.62,8.89,8.62,8.89,-8.89,-8.55,-9.82,-0.27,-0.27,-0.27
29.48,8.64,8.91,8.63,8.91,-8.91,-8.58,-9.95,-0.28,-0.28,-0.27
29.78,8.64,8.93,8.64,8.93,-8.93,-8.61,-10.07,-0.30,-0.30,-0.29
30.08,8.65,8.95,8.64,8.95,-8.96,-8.64,-10.17,-0.31,-0.31,-0.30
30.38,8.65,8.97,8.65,8.98,-8.98,-8.67,-10.27,-0.33,-0.32,-0.32
30.68,8.66,9.00,8.66,9.00,-9.00,-8.69,-10.34,-0.34,-0.34,-0.35
30.99,8.67,9.03,8.66,9.02,-9.01,-8.72,-10.41,-0.35,-0.35,-0.37
31.30,8.66,9.03,8.66,9.04,-9.03,-8.75,-10.45,-0.37,-0.37,-0.38
31.61,8.65,9.04,8.65,9.04,-9.05,-8.78,-10.49,-0.40,-0.40,-0.39
31.93,8.64,9.06,8.64,9.06,-9.06,-8.81,-10.51,-0.42,-0.42,-0.42
32.24,8.63,9.07,8.63,9.07,-9.07,-8.84,-10.51,-0.45,-0.44,-0.44
32.57,8.63,9.09,8.62,9.08,-9.08,-8.87,-10.51,-0.46,-0.46,-0.46
32.89,8.61,9.08,8.61,9.09,-9.09,-8.90,-10.49,-0.49,-0.48,-0.48
33.22,8.61,9.11,8.60,9.11,-9.11,-8.93,-10.45,-0.50,-0.50,-0.51
33.55,8.60,9.11,8.59,9.12,-9.12,-8.96,-10.41,-0.52,-0.52,-0.52
33.89,8.59,9.14,8.59,9.13,-9.13,-8.99,-10.36,-0.54,-0.54,-0.55
34.23,8.58,9.14,8.58,9.14,-9.14,-9.02,-10.29,-0.57,-0.56,-0.56
34.57,8.57,9.16,8.57,9.16,-9.15,-9.05,-10.23,-0.59,-0.59,-0.59
34.92,8.56,9.17,8.55,9.16,-9.16,-9.08,-10.15,-0.61,-0.61,-0.61
35.27,8.54,9.16,8.54,9.17,-9.17,-9.11,-10.07,-0.64,-0.63,-0.63
35.62,8.53,9.18,8.53,9.18,-9.18,-9.14,-9.99,-0.66,-0.65,-0.65
35.97,8.52,9.20,8.51,9.19,-9.19,-9.17,-9.90,-0.68,-0.68,-0.68
36.33,8.51,9.20,8.50,9.20,-9.20,-9.20,-9.81,-0.69,-0.70,-0.69
36.70,8.49,9.20,8.49,9.21,-9.21,-9.23,-9.73,-0.72,-0.72,-0.72
37.06,8.48,9.22,8.48,9.22,-9.22,-9.26,-9.64,-0.74,-0.74,-0.75
37.43,8.47,9.23,8.46,9.23,-9.22,-9.28,-9.55,-0.76,-0.76,-0.76
37.81,8.45,9.23,8.45,9.23,-9.23,-9.31,-9.47,-0.79,-0.78,-0.78
