frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.17,11.42,15.16,11.42,-11.44,-11.62,-5.59,3.73,3.73,3.74
20.20,15.19,11.45,15.19,11.46,-11.46,-11.62,-5.73,3.72,3.72,3.73
20.40,15.21,11.49,15.21,11.49,-11.49,-11.62,-5.87,3.71,3.72,3.71
20.61,15.22,11.52,15.23,11.53,-11.52,-11.62,-6.02,3.71,3.71,3.70
20.81,15.25,11.56,15.25,11.56,-11.54,-11.62,-6.17,3.70,3.70,3.68
21.02,15.27,11.59,15.26,11.59,-11.57,-11.63,-6.33,3.70,3.69,3.67
21.23,15.27,11.60,15.27,11.61,-11.59,-11.63,-6.48,3.67,3.68,3.66
21.44,15.27,11.61,15.27,11.62,-11.61,-11.63,-6.65,3.65,3.65,3.65
21.66,15.27,11.63,15.26,11.62,-11.63,-11.64,-6.82,3.63,3.63,3.63
21.87,15.27,11.63,15.27,11.64,-11.65,-11.64,-6.99,3.61,3.61,3.63
22.09,15.28,11.65,15.28,11.66,-11.67,-11.64,-7.17,3.60,3.60,3.62
22.31,15.30,11.68,15.29,11.68,-11.69,-11.65,-7.35,3.60,3.60,3.61
22.54,15.32,11.71,15.32,11.72,-11.72,-11.65,-7.54,3.60,3.60,3.60
22.76,15.35,11.75,15.34,11.75,-11.74,-11.66,-7.73,3.61,3.61,3.59
22.99,15.37,11.77,15.36,11.77,-11.75,-11.66,-7.92,3.61,3.60,3.59
23.22,15.37,11.78,15.37,11.78,-11.77,-11.67,-8.13,3.60,3.60,3.58
23.45,15.37,11.78,15.37,11.78,-11.78,-11.67,-8.33,3.59,3.59,3.58
23.69,15.37,11.78,15.37,11.78,-11.79,-11.68,-8.55,3.58,3.58,3.58
23.92,15.37,11.78,15.37,11.78,-11.79,-11.69,-8.76,3.58,3.58,3.58
24.16,15.37,11.78,15.37,11.78,-11.79,-11.70,-8.99,3.58,3.58,3.58
24.40,15.37,11.78,15.37,11.78,-11.78,-11.71,-9.21,3.58,3.58,3.58
24.65,15.37,11.78,15.37,11.78,-11.78,-11.72,-9.45,3.58,3.58,3.58
24.89,15.37,11.78,15.37,11.78,-11.78,-11.73,-9.68,3.58,3.58,3.58
25.14,15.37,11.78,15.37,11.78,-11.78,-11.74,-9.93,3.58,3.58,3.58
25.39,15.37,11.78,15.37,11.79,-11.78,-11.76,-10.17,3.58,3.58,3.58
25.65,15.37,11.79,15.37,11.79,-11.79,-11.77,-10.42,3.58,3.58,3.57
25.91,15.37,11.79,15.37,11.79,-11.79,-11.79,-10.68,3.58,3.58,3.57
26.16,15.37,11.80,15.37,11.80,-11.80,-11.81,-10.94,3.57,3.57,3.56
26.43,15.37,11.80,15.36,11.80,-11.81,-11.83,-11.20,3.56,3.56,3.56
26.69,15.37,11.81,15.36,11.81,-11.82,-11.85,-11.46,3.54,3.54,3.55
26.96,15.37,11.82,15.37,11.83,-11.84,-11.87,-11.72,3.52,3.53,3.54
27.23,15.39,11.85,15.39,11.85,-11.87,-11.89,-11.98,3.52,3.52,3.54
27.50,15.43,11.89,15.42,11.89,-11.90,-11.92,-12.24,3.52,3.52,3.53
27.77,15.46,11.93,15.46,11.93,-11.94,-11.94,-12.50,3.52,3.52,3.52
28.05,15.49,11.97,15.48,11.97,-11.97,-11.96,-12.75,3.52,3.51,3.51
28.33,15.51,11.99,15.51,12.00,-11.99,-11.98,-12.99,3.51,3.52,3.51
28.62,15.53,12.02,15.54,12.03,-12.00,-11.99,-13.23,3.54,3.54,3.51
28.90,15.57,12.06,15.55,12.04,-12.00,-12.00,-13.45,3.57,3.55,3.50
29.19,15.54,12.02,15.53,12.02,-11.98,-12.01,-13.67,3.55,3.55,3.51
29.48,15.47,11.96,15.48,11.97,-11.96,-12.00,-13.85,3.51,3.52,3.51
29.78,15.42,11.90,15.42,11.91,-11.94,-11.99,-14.04,3.48,3.48,3.51
30.08,15.37,11.85,15.38,11.87,-11.91,-11.98,-14.18,3.45,3.47,3.51
30.38,15.37,11.85,15.36,11.85,-11.89,-11.96,-14.32,3.48,3.47,3.51
30.68,15.37,11.85,15.36,11.85,-11.87,-11.94,-14.41,3.49,3.49,3.51
30.99,15.37,11.85,15.37,11.85,-11.85,-11.91,-14.50,3.51,3.51,3.51
31.30,15.37,11.85,15.37,11.86,-11.84,-11.88,-14.54,3.53,3.54,3.51
31.61,15.37,11.85,15.37,11.86,-11.82,-11.85,-14.57,3.55,3.55,3.51
31.93,15.37,11.85,15.35,11.84,-11.79,-11.83,-14.56,3.57,3.56,3.51
32.24,15.30,11.80,15.30,11.79,-11.77,-11.80,-14.54,3.54,3.53,3.50
32.57,15.24,11.73,15.23,11.73,-11.74,-11.77,-14.47,3.49,3.49,3.50
32.89,15.16,11.65,15.18,11.67,-11.71,-11.75,-14.40,3.44,3.46,3.50
33.22,15.15,11.64,15.15,11.65,-11.69,-11.73,-14.30,3.46,3.46,3.50
33.55,15.16,11.65,15.15,11.65,-11.67,-11.70,-14.18,3.49,3.48,3.50
33.89,15.17,11.67,15.16,11.66,-11.66,-11.68,-14.05,3.50,3.50,3.49
34.23,15.17,11.67,15.16,11.67,-11.67,-11.66,-13.91,3.50,3.50,3.49
34.57,15.17,11.67,15.17,11.67,-11.68,-11.64,-13.75,3.49,3.49,3.49
34.92,15.17,11.67,15.17,11.68,-11.69,-11.63,-13.59,3.48,3.48,3.49
35.27,15.19,11.69,15.19,11.70,-11.69,-11.61,-13.42,3.49,3.50,3.49
35.62,15.21,11.71,15.21,11.72,-11.69,-11.59,-13.25,3.52,3.52,3.49
35.97,15.22,11.74,15.20,11.72,-11.67,-11.58,-13.08,3.55,3.53,3.48
36.33,15.17,11.69,15.17,11.69,-11.66,-11.56,-12.90,3.51,3.51,3.48
36.70,15.12,11.63,15.12,11.64,-11.65,-11.55,-12.73,3.46,3.47,3.48
37.06,15.07,11.58,15.08,11.60,-11.65,-11.53,-12.56,3.42,3.43,3.48
37.43,15.07,11.59,15.06,11.58,-11.64,-11.52,-12.39,3.43,3.42,3.47
37.81,15.07,11.59,15.06,11.59,-11.63,-11.51,-12.23,3.44,3.43,3.47
38.19,15.08,11.61,15.09,11.63,-11.62,-11.49,-12.07,3.46,3.47,3.46
38.57,15.10,11.64,15.10,11.65,-11.60,-11.48,-11.92,3.49,3.50,3.45
38.95,15.12,11.68,15.09,11.65,-11.59,-11.47,-11.77,3.54,3.50,3.44
39.34,15.05,11.61,15.05,11.61,-11.58,-11.45,-11.63,3.48,3.47,3.44
39.74,14.98,11.54,14.99,11.56,-11.56,-11.44,-11.50,3.41,3.43,3.43
40.14,14.92,11.49,14.92,11.50,-11.55,-11.43,-11.37,3.37,3.38,3.42
40.54,14.90,11.48,14.89,11.47,-11.52,-11.41,-11.25,3.37,3.36,3.41
40.94,14.87,11.45,14.88,11.47,-11.50,-11.40,-11.14,3.37,3.39,3.41
41.35,14.89,11.47,14.89,11.48,-11.47,-11.38,-11.03,3.41,3.42,3.41
41.76,14.92,11.50,14.90,11.48,-11.45,-11.37,-10.94,3.46,3.45,3.41
