frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.47,16.54,18.47,16.55,-16.54,-17.04,-7.87,1.93,1.93,1.93
20.20,18.43,16.53,18.43,16.53,-16.53,-16.98,-8.04,1.90,1.90,1.90
20.40,18.39,16.51,18.38,16.51,-16.51,-16.93,-8.21,1.88,1.88,1.88
20.61,18.34,16.48,18.34,16.49,-16.49,-16.87,-8.39,1.85,1.85,1.86
20.81,18.30,16.46,18.30,16.46,-16.47,-16.82,-8.57,1.83,1.83,1.84
21.02,18.26,16.44,18.26,16.44,-16.44,-16.76,-8.76,1.81,1.81,1.82
21.23,18.22,16.42,18.21,16.42,-16.42,-16.71,-8.95,1.80,1.79,1.80
21.44,18.17,16.39,18.17,16.40,-16.39,-16.66,-9.15,1.77,1.78,1.78
21.66,18.13,16.37,18.13,16.37,-16.37,-16.60,-9.35,1.76,1.76,1.76
21.87,18.09,16.34,18.08,16.34,-16.34,-16.55,-9.56,1.75,1.75,1.75
22.09,18.04,16.31,18.04,16.31,-16.31,-16.50,-9.78,1.73,1.73,1.73
22.31,18.00,16.28,18.00,16.28,-16.28,-16.46,-10.00,1.72,1.72,1.72
22.54,17.95,16.24,17.95,16.24,-16.24,-16.41,-10.22,1.70,1.70,1.71
22.76,17.91,16.21,17.90,16.21,-16.21,-16.36,-10.45,1.70,1.69,1.70
22.99,17.86,16.17,17.86,16.17,-16.18,-16.31,-10.69,1.68,1.68,1.69
23.22,17.82,16.14,17.82,16.14,-16.14,-16.27,-10.93,1.67,1.67,1.68
23.45,17.78,16.11,17.78,16.11,-16.11,-16.22,-11.18,1.67,1.67,1.67
23.69,17.74,16.08,17.74,16.08,-16.08,-16.18,-11.44,1.66,1.66,1.66
23.92,17.70,16.04,17.70,16.04,-16.04,-16.14,-11.71,1.65,1.65,1.66
24.16,17.66,16.01,17.66,16.01,-16.01,-16.09,-11.98,1.64,1.65,1.65
24.40,17.63,15.98,17.62,15.98,-15.98,-16.05,-12.26,1.65,1.64,1.65
