frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.96,3.86,9.96,3.87,-3.87,-3.94,-1.84,6.09,6.09,6.09
20.20,9.97,3.90,9.97,3.89,-3.89,-3.95,-1.90,6.07,6.08,6.07
20.40,9.98,3.92,9.98,3.92,-3.92,-3.96,-1.95,6.06,6.06,6.06
20.61,10.00,3.94,9.99,3.94,-3.94,-3.96,-2.01,6.06,6.06,6.06
20.81,10.01,3.97,10.01,3.96,-3.96,-3.97,-2.06,6.05,6.05,6.04
21.02,10.02,3.99,10.02,3.99,-3.98,-3.98,-2.12,6.04,6.04,6.03
21.23,10.03,4.01,10.03,4.00,-4.00,-3.98,-2.18,6.03,6.03,6.02
21.44,10.04,4.01,10.04,4.01,-4.02,-3.99,-2.25,6.02,6.02,6.03
21.66,10.05,4.03,10.05,4.03,-4.03,-4.00,-2.31,6.01,6.01,6.02
21.87,10.06,4.05,10.06,4.05,-4.05,-4.01,-2.38,6.01,6.01,6.01
22.09,10.07,4.07,10.07,4.07,-4.07,-4.01,-2.44,6.00,6.00,6.00
22.31,10.08,4.08,10.08,4.08,-4.08,-4.02,-2.51,6.00,6.00,6.00
22.54,10.09,4.10,10.09,4.09,-4.10,-4.03,-2.58,5.99,5.99,5.99
22.76,10.10,4.10,10.10,4.11,-4.11,-4.04,-2.66,5.99,5.99,6.00
22.99,10.11,4.12,10.11,4.12,-4.13,-4.05,-2.73,5.98,5.98,5.98
23.22,10.12,4.14,10.12,4.14,-4.14,-4.05,-2.81,5.98,5.98,5.97
23.45,10.13,4.15,10.13,4.15,-4.15,-4.06,-2.89,5.98,5.98,5.97
23.69,10.14,4.16,10.14,4.17,-4.16,-4.07,-2.97,5.98,5.98,5.97
23.92,10.15,4.18,10.15,4.17,-4.17,-4.08,-3.05,5.98,5.98,5.97
24.16,10.16,4.19,10.16,4.18,-4.18,-4.09,-3.13,5.97,5.97,5.97
