frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.40,-15.50,-16.40,-15.50,6.00,6.21,2.83,-10.40,-10.40,-0.90
20.20,-16.26,-15.40,-16.26,-15.40,6.00,6.20,2.91,-10.26,-10.26,-0.86
20.40,-16.13,-15.30,-16.13,-15.30,6.00,6.19,2.99,-10.13,-10.13,-0.83
20.61,-15.99,-15.19,-15.99,-15.19,6.00,6.19,3.08,-9.99,-9.99,-0.80
20.81,-15.85,-15.08,-15.85,-15.09,6.00,6.18,3.16,-9.85,-9.85,-0.77
21.02,-15.72,-14.98,-15.71,-14.97,6.00,6.18,3.26,-9.72,-9.71,-0.74
21.23,-15.57,-14.85,-15.57,-14.85,6.00,6.17,3.35,-9.57,-9.57,-0.72
21.44,-15.42,-14.71,-15.42,-14.71,6.00,6.17,3.44,-9.42,-9.42,-0.71
21.66,-15.27,-14.57,-15.27,-14.56,6.00,6.16,3.54,-9.27,-9.27,-0.70
21.87,-15.12,-14.42,-15.12,-14.43,6.00,6.15,3.64,-9.12,-9.12,-0.69
22.09,-14.98,-14.30,-14.99,-14.30,6.00,6.15,3.75,-8.98,-8.99,-0.68
22.31,-14.87,-14.19,-14.87,-14.19,6.00,6.14,3.85,-8.87,-8.87,-0.67
22.54,-14.76,-14.09,-14.76,-14.08,6.00,6.13,3.96,-8.76,-8.76,-0.67
22.76,-14.65,-13.97,-14.65,-13.98,6.00,6.13,4.08,-8.65,-8.65,-0.67
22.99,-14.55,-13.88,-14.55,-13.87,6.00,6.12,4.19,-8.55,-8.55,-0.67
23.22,-14.44,-13.77,-14.44,-13.78,6.00,6.11,4.31,-8.44,-8.44,-0.67
23.45,-14.34,-13.67,-14.35,-13.68,6.00,6.11,4.43,-8.34,-8.35,-0.67
23.69,-14.24,-13.59,-14.24,-13.58,6.00,6.10,4.55,-8.24,-8.24,-0.66
23.92,-14.13,-13.47,-14.11,-13.46,6.00,6.09,4.68,-8.13,-8.11,-0.66
24.16,-13.96,-13.31,-13.95,-13.30,6.00,6.08,4.81,-7.96,-7.95,-0.65
24.40,-13.76,-13.11,-13.76,-13.10,6.00,6.07,4.94,-7.76,-7.76,-0.65
24.65,-13.55,-12.89,-13.55,-12.89,6.00,6.07,5.07,-7.55,-7.55,-0.66
24.89,-13.35,-12.69,-13.36,-12.70,6.00,6.06,5.20,-7.35,-7.36,-0.66
25.14,-13.21,-12.55,-13.22,-12.56,6.00,6.05,5.34,-7.21,-7.22,-0.66
25.39,-13.12,-12.45,-13.11,-12.45,6.00,6.04,5.47,-7.12,-7.11,-0.67
25.65,-13.03,-12.36,-13.03,-12.35,6.00,6.03,5.61,-7.03,-7.03,-0.67
25.91,-12.94,-12.26,-12.93,-12.25,6.00,6.02,5.75,-6.94,-6.93,-0.68
26.16,-12.82,-12.13,-12.82,-12.13,6.00,6.01,5.89,-6.82,-6.82,-0.69
26.43,-12.68,-11.99,-12.68,-11.98,6.00,6.00,6.03,-6.68,-6.68,-0.69
26.69,-12.54,-11.84,-12.54,-11.83,6.00,5.99,6.16,-6.54,-6.54,-0.70
26.96,-12.39,-11.69,-12.41,-11.71,6.00,5.98,6.30,-6.39,-6.41,-0.70
27.23,-12.31,-11.60,-12.31,-11.60,6.00,5.97,6.43,-6.31,-6.31,-0.72
27.50,-12.23,-11.51,-12.23,-11.51,6.00,5.96,6.55,-6.23,-6.23,-0.72
27.77,-12.15,-11.41,-12.15,-11.42,6.00,5.94,6.68,-6.15,-6.15,-0.74
28.05,-12.05,-11.31,-12.02,-11.28,6.00,5.93,6.80,-6.05,-6.02,-0.74
28.33,-11.86,-11.11,-11.86,-11.11,6.00,5.92,6.91,-5.86,-5.86,-0.75
28.62,-11.66,-10.90,-11.67,-10.91,6.00,5.91,7.02,-5.66,-5.67,-0.76
28.90,-11.47,-10.71,-11.48,-10.72,6.00,5.90,7.11,-5.47,-5.48,-0.76
29.19,-11.31,-10.54,-11.31,-10.55,6.00,5.88,7.20,-5.31,-5.31,-0.77
