frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
49.96,0.94,0.05,0.94,0.05,-0.05,-0.18,-0.09,0.89,0.89,0.89
50.46,1.04,0.16,1.04,0.16,-0.15,-0.28,-0.24,0.89,0.88,0.88
50.96,1.13,0.26,1.13,0.26,-0.25,-0.38,-0.39,0.88,0.88,0.87
51.47,1.22,0.36,1.22,0.35,-0.35,-0.48,-0.54,0.87,0.87,0.87
51.99,1.30,0.44,1.30,0.45,-0.45,-0.57,-0.68,0.85,0.85,0.86
52.51,1.39,0.54,1.39,0.54,-0.54,-0.67,-0.82,0.85,0.85,0.85
53.03,1.47,0.63,1.47,0.64,-0.63,-0.76,-0.96,0.84,0.84,0.84
53.56,1.56,0.73,1.56,0.73,-0.72,-0.86,-1.10,0.84,0.83,0.83
54.10,1.64,0.82,1.64,0.82,-0.81,-0.95,-1.23,0.83,0.82,0.82
54.64,1.71,0.90,1.71,0.90,-0.90,-1.04,-1.36,0.81,0.81,0.81
55.18,1.79,0.99,1.79,0.99,-0.99,-1.13,-1.49,0.80,0.80,0.80
55.74,1.87,1.08,1.87,1.08,-1.08,-1.21,-1.61,0.79,0.78,0.79
56.29,1.95,1.17,1.95,1.17,-1.17,-1.30,-1.73,0.78,0.78,0.78
56.86,2.03,1.26,2.03,1.27,-1.26,-1.38,-1.84,0.77,0.77,0.77
57.42,2.12,1.37,2.12,1.36,-1.36,-1.47,-1.94,0.76,0.76,0.75
58.00,2.20,1.45,2.20,1.45,-1.45,-1.55,-2.04,0.75,0.75,0.75
58.58,2.28,1.54,2.29,1.55,-1.55,-1.63,-2.13,0.73,0.74,0.74
59.16,2.38,1.66,2.37,1.65,-1.65,-1.71,-2.22,0.73,0.72,0.73
59.76,2.46,1.75,2.47,1.75,-1.75,-1.78,-2.30,0.71,0.71,0.71
60.35,2.56,1.85,2.56,1.86,-1.86,-1.85,-2.37,0.70,0.70,0.71
60.96,2.66,1.97,2.66,1.97,-1.97,-1.92,-2.43,0.69,0.68,0.69
61.57,2.76,2.08,2.76,2.09,-2.09,-1.99,-2.49,0.67,0.68,0.68
62.18,2.87,2.21,2.87,2.21,-2.21,-2.06,-2.54,0.66,0.66,0.66
62.80,2.98,2.33,2.98,2.33,-2.33,-2.12,-2.58,0.65,0.65,0.65
63.43,3.08,2.44,3.08,2.45,-2.45,-2.18,-2.61,0.63,0.64,0.64
64.07,3.18,2.56,3.19,2.56,-2.57,-2.24,-2.64,0.61,0.62,0.62
64.71,3.29,2.68,3.28,2.68,-2.68,-2.29,-2.66,0.61,0.60,0.61
65.35,3.38,2.79,3.38,2.79,-2.79,-2.34,-2.67,0.59,0.58,0.59
66.01,3.46,2.89,3.47,2.90,-2.90,-2.38,-2.67,0.56,0.57,0.57
66.67,3.54,2.99,3.54,2.99,-2.99,-2.42,-2.67,0.55,0.55,0.55
67.33,3.61,3.08,3.60,3.07,-3.07,-2.46,-2.66,0.54,0.54,0.53
68.01,3.64,3.13,3.65,3.14,-3.13,-2.49,-2.65,0.51,0.52,0.51
68.69,3.67,3.18,3.67,3.18,-3.17,-2.52,-2.63,0.50,0.49,0.49
69.37,3.67,3.20,3.67,3.20,-3.20,-2.54,-2.61,0.47,0.47,0.47
70.07,3.66,3.21,3.66,3.21,-3.20,-2.56,-2.58,0.46,0.46,0.45
70.77,3.62,3.20,3.62,3.20,-3.19,-2.57,-2.55,0.43,0.43,0.42
71.48,3.56,3.16,3.56,3.16,-3.15,-2.58,-2.51,0.41,0.41,0.40
72.19,3.47,3.09,3.47,3.10,-3.09,-2.59,-2.47,0.38,0.38,0.38
72.91,3.37,3.02,3.37,3.02,-3.02,-2.59,-2.43,0.35,0.35,0.35
73.64,3.25,2.93,3.25,2.93,-2.93,-2.58,-2.39,0.32,0.32,0.32
74.38,3.12,2.83,3.12,2.83,-2.83,-2.58,-2.34,0.30,0.30,0.29
75.12,2.98,2.71,2.98,2.71,-2.71,-2.56,-2.30,0.27,0.26,0.27
75.87,2.83,2.60,2.83,2.59,-2.60,-2.55,-2.25,0.23,0.23,0.23
76.63,2.67,2.47,2.67,2.47,-2.48,-2.53,-2.20,0.19,0.20,0.20
77.40,2.52,2.35,2.52,2.35,-2.36,-2.51,-2.15,0.16,0.16,0.17
78.17,2.36,2.23,2.36,2.23,-2.24,-2.48,-2.11,0.12,0.12,0.13
78.95,2.21,2.12,2.21,2.12,-2.13,-2.45,-2.06,0.08,0.08,0.09
79.74,2.06,2.01,2.06,2.01,-2.02,-2.42,-2.01,0.04,0.04,0.05
80.54,1.92,1.91,1.92,1.91,-1.91,-2.38,-1.96,0.01,0.01,0.01
81.35,1.78,1.81,1.78,1.81,-1.82,-2.35,-1.92,-0.03,-0.03,-0.03
82.16,1.65,1.72,1.65,1.72,-1.72,-2.31,-1.87,-0.07,-0.07,-0.07
82.98,1.52,1.64,1.52,1.64,-1.64,-2.27,-1.83,-0.12,-0.12,-0.11
83.81,1.40,1.56,1.40,1.56,-1.55,-2.23,-1.78,-0.15,-0.16,-0.16
84.65,1.27,1.48,1.28,1.48,-1.48,-2.18,-1.74,-0.21,-0.20,-0.21
85.50,1.16,1.41,1.16,1.41,-1.41,-2.14,-1.70,-0.25,-0.25,-0.25
86.35,1.05,1.34,1.05,1.34,-1.34,-2.09,-1.66,-0.29,-0.30,-0.29
87.22,0.94,1.27,0.95,1.28,-1.28,-2.04,-1.62,-0.34,-0.34,-0.33
88.09,0.85,1.23,0.85,1.23,-1.23,-2.00,-1.58,-0.38,-0.38,-0.38
88.97,0.76,1.18,0.76,1.18,-1.18,-1.95,-1.55,-0.42,-0.42,-0.42
89.86,0.67,1.14,0.67,1.14,-1.13,-1.90,-1.51,-0.46,-0.46,-0.47
90.76,0.58,1.08,0.58,1.09,-1.09,-1.85,-1.48,-0.51,-0.50,-0.50
91.66,0.50,1.05,0.50,1.05,-1.05,-1.81,-1.45,-0.55,-0.55,-0.55
92.58,0.42,1.01,0.42,1.01,-1.01,-1.76,-1.42,-0.59,-0.59,-0.59
93.51,0.34,0.98,0.35,0.98,-0.98,-1.71,-1.39,-0.64,-0.63,-0.63
94.44,0.28,0.95,0.27,0.95,-0.95,-1.66,-1.36,-0.67,-0.67,-0.67
95.39,0.20,0.92,0.20,0.92,-0.92,-1.61,-1.33,-0.72,-0.72,-0.72
96.34,0.13,0.89,0.13,0.89,-0.89,-1.57,-1.31,-0.76,-0.76,-0.76
97.30,0.06,0.87,0.06,0.87,-0.87,-1.52,-1.29,-0.81,-0.81,-0.81
98.28,0.00,0.85,0.00,0.85,-0.85,-1.48,-1.26,-0.85,-0.85,-0.85
99.26,-0.06,0.84,-0.06,0.83,-0.84,-1.43,-1.24,-0.90,-0.90,-0.89
100.25,-0.12,0.82,-0.12,0.82,-0.82,-1.39,-1.22,-0.94,-0.94,-0.94
101.25,-0.18,0.81,-0.18,0.81,-0.81,-1.34,-1.20,-0.99,-0.99,-0.99
102.27,-0.24,0.80,-0.24,0.80,-0.80,-1.30,-1.18,-1.04,-1.04,-1.04
103.29,-0.29,0.80,-0.29,0.80,-0.80,-1.26,-1.17,-1.09,-1.09,-1.09
104.32,-0.35,0.79,-0.35,0.79,-0.79,-1.22,-1.15,-1.14,-1.14,-1.14
105.37,-0.40,0.79,-0.40,0.79,-0.79,-1.18,-1.13,-1.19,-1.19,-1.19
106.42,-0.46,0.78,-0.46,0.78,-0.79,-1.14,-1.12,-1.25,-1.24,-1.24
107.48,-0.51,0.78,-0.51,0.78,-0.78,-1.10,-1.10,-1.29,-1.29,-1.29
108.56,-0.55,0.79,-0.55,0.78,-0.78,-1.06,-1.09,-1.33,-1.34,-1.34
109.64,-0.60,0.79,-0.60,0.79,-0.79,-1.02,-1.07,-1.39,-1.39,-1.39
110.74,-0.65,0.79,-0.65,0.79,-0.79,-0.98,-1.06,-1.44,-1.43,-1.44
111.85,-0.69,0.80,-0.69,0.79,-0.79,-0.95,-1.05,-1.48,-1.49,-1.49
112.97,-0.74,0.79,-0.74,0.80,-0.80,-0.91,-1.03,-1.54,-1.54,-1.53
114.10,-0.79,0.79,-0.78,0.80,-0.80,-0.88,-1.02,-1.59,-1.58,-1.58
115.24,-0.82,0.81,-0.83,0.81,-0.80,-0.84,-1.00,-1.62,-1.63,-1.63
116.39,-0.87,0.81,-0.87,0.81,-0.81,-0.81,-0.99,-1.68,-1.68,-1.68
117.55,-0.91,0.82,-0.91,0.81,-0.81,-0.78,-0.97,-1.72,-1.72,-1.73
118.73,-0.96,0.81,-0.96,0.81,-0.81,-0.75,-0.96,-1.77,-1.77,-1.77
119.92,-1.00,0.81,-1.00,0.82,-0.82,-0.72,-0.94,-1.82,-1.82,-1.81
121.12,-1.04,0.82,-1.04,0.82,-0.82,-0.69,-0.92,-1.86,-1.86,-1.86
122.33,-1.08,0.81,-1.08,0.82,-0.82,-0.66,-0.90,-1.90,-1.90,-1.89
123.55,-1.12,0.82,-1.12,0.82,-0.82,-0.63,-0.89,-1.94,-1.94,-1.94
124.79,-1.16,0.82,-1.16,0.82,-0.82,-0.60,-0.87,-1.98,-1.98,-1.98
126.03,-1.20,0.82,-1.20,0.82,-0.82,-0.57,-0.85,-2.02,-2.02,-2.02
127.29,-1.24,0.82,-1.24,0.82,-0.82,-0.54,-0.82,-2.06,-2.06,-2.05
128.57,-1.28,0.81,-1.28,0.82,-0.82,-0.51,-0.80,-2.10,-2.10,-2.09
129.85,-1.31,0.82,-1.31,0.82,-0.82,-0.49,-0.78,-2.13,-2.13,-2.13
131.15,-1.35,0.82,-1.35,0.82,-0.82,-0.46,-0.76,-2.17,-2.16,-2.17
132.46,-1.38,0.82,-1.38,0.82,-0.81,-0.43,-0.73,-2.19,-2.19,-2.20
133.79,-1.42,0.81,-1.42,0.81,-0.81,-0.41,-0.71,-2.23,-2.23,-2.23
135.12,-1.46,0.80,-1.46,0.80,-0.80,-0.38,-0.68,-2.26,-2.26,-2.26
136.48,-1.50,0.79,-1.50,0.79,-0.79,-0.36,-0.65,-2.29,-2.29,-2.29
137.84,-1.54,0.77,-1.54,0.78,-0.78,-0.34,-0.63,-2.32,-2.32,-2.31
139.22,-1.57,0.77,-1.57,0.77,-0.77,-0.31,-0.60,-2.34,-2.34,-2.34
140.61,-1.61,0.76,-1.61,0.76,-0.76,-0.29,-0.57,-2.37,-2.37,-2.37
142.02,-1.64,0.75,-1.64,0.75,-0.75,-0.26,-0.54,-2.39,-2.39,-2.39
143.44,-1.68,0.73,-1.68,0.73,-0.73,-0.24,-0.51,-2.41,-2.41,-2.41
144.87,-1.72,0.72,-1.72,0.71,-0.72,-0.22,-0.48,-2.44,-2.43,-2.44
146.32,-1.75,0.70,-1.75,0.70,-0.70,-0.20,-0.45,-2.45,-2.45,-2.45
147.78,-1.79,0.68,-1.79,0.69,-0.69,-0.17,-0.42,-2.47,-2.47,-2.47
149.26,-1.82,0.67,-1.82,0.67,-0.67,-0.15,-0.39,-2.49,-2.49,-2.49
150.75,-1.86,0.65,-1.86,0.65,-0.65,-0.13,-0.36,-2.51,-2.51,-2.51
152.26,-1.90,0.62,-1.90,0.63,-0.63,-0.11,-0.33,-2.53,-2.52,-2.52
153.78,-1.93,0.61,-1.93,0.60,-0.60,-0.08,-0.29,-2.53,-2.54,-2.54
155.32,-1.97,0.58,-1.97,0.58,-0.58,-0.06,-0.26,-2.55,-2.55,-2.55
156.88,-2.01,0.55,-2.01,0.55,-0.56,-0.04,-0.23,-2.57,-2.56,-2.56
158.44,-2.05,0.53,-2.05,0.53,-0.53,-0.02,-0.20,-2.58,-2.58,-2.57
160.03,-2.08,0.51,-2.08,0.50,-0.50,0.00,-0.17,-2.58,-2.59,-2.59
161.63,-2.12,0.48,-2.12,0.48,-0.48,0.02,-0.13,-2.60,-2.60,-2.60
163.24,-2.16,0.45,-2.16,0.45,-0.45,0.04,-0.10,-2.61,-2.61,-2.61
164.88,-2.19,0.43,-2.19,0.42,-0.42,0.07,-0.07,-2.61,-2.62,-2.62
166.53,-2.23,0.40,-2.23,0.40,-0.40,0.09,-0.04,-2.63,-2.63,-2.63
168.19,-2.27,0.37,-2.27,0.37,-0.37,0.11,-0.01,-2.64,-2.64,-2.64
169.87,-2.31,0.33,-2.31,0.34,-0.34,0.13,0.03,-2.65,-2.65,-2.64
171.57,-2.35,0.31,-2.35,0.31,-0.31,0.15,0.06,-2.66,-2.66,-2.66
173.29,-2.39,0.28,-2.39,0.28,-0.28,0.17,0.09,-2.66,-2.67,-2.67
175.02,-2.43,0.25,-2.43,0.25,-0.24,0.20,0.12,-2.67,-2.68,-2.67
176.77,-2.48,0.21,-2.48,0.21,-0.21,0.22,0.15,-2.69,-2.69,-2.69
178.54,-2.52,0.18,-2.52,0.18,-0.18,0.24,0.19,-2.70,-2.70,-2.70
180.32,-2.56,0.15,-2.56,0.15,-0.15,0.26,0.22,-2.71,-2.72,-2.71
182.13,-2.61,0.12,-2.61,0.12,-0.12,0.28,0.25,-2.73,-2.73,-2.73
183.95,-2.65,0.09,-2.65,0.09,-0.09,0.31,0.28,-2.74,-2.74,-2.74
185.79,-2.69,0.06,-2.69,0.06,-0.06,0.33,0.32,-2.75,-2.75,-2.75
187.65,-2.73,0.04,-2.74,0.03,-0.03,0.35,0.35,-2.76,-2.76,-2.77
189.52,-2.79,-0.01,-2.78,-0.00,0.00,0.38,0.38,-2.79,-2.78,-2.78
191.42,-2.83,-0.04,-2.83,-0.04,0.03,0.40,0.42,-2.80,-2.79,-2.79
193.33,-2.87,-0.06,-2.87,-0.07,0.07,0.42,0.45,-2.80,-2.81,-2.80
195.27,-2.92,-0.10,-2.92,-0.10,0.10,0.45,0.48,-2.82,-2.82,-2.82
197.22,-2.97,-0.13,-2.97,-0.13,0.13,0.47,0.51,-2.84,-2.83,-2.84
199.19,-3.02,-0.17,-3.02,-0.17,0.17,0.50,0.55,-2.85,-2.85,-2.85
201.18,-3.06,-0.19,-3.07,-0.20,0.20,0.52,0.58,-2.86,-2.87,-2.87
203.19,-3.12,-0.24,-3.12,-0.23,0.23,0.55,0.62,-2.89,-2.88,-2.88
205.23,-3.17,-0.27,-3.16,-0.27,0.27,0.58,0.65,-2.90,-2.90,-2.90
207.28,-3.21,-0.30,-3.21,-0.30,0.30,0.60,0.68,-2.91,-2.91,-2.91
209.35,-3.26,-0.33,-3.26,-0.33,0.33,0.63,0.72,-2.93,-2.93,-2.93
211.44,-3.31,-0.36,-3.31,-0.36,0.37,0.66,0.75,-2.94,-2.94,-2.95
213.56,-3.36,-0.40,-3.36,-0.40,0.40,0.69,0.79,-2.96,-2.96,-2.96
215.69,-3.41,-0.44,-3.41,-0.44,0.43,0.71,0.82,-2.97,-2.97,-2.97
217.85,-3.46,-0.48,-3.46,-0.47,0.47,0.74,0.86,-2.99,-2.99,-2.98
220.03,-3.50,-0.50,-3.50,-0.51,0.51,0.77,0.89,-2.99,-3.00,-3.00
222.23,-3.55,-0.54,-3.55,-0.54,0.54,0.80,0.92,-3.01,-3.00,-3.01
224.45,-3.59,-0.58,-3.59,-0.58,0.58,0.84,0.96,-3.01,-3.01,-3.01
226.70,-3.64,-0.62,-3.64,-0.62,0.62,0.87,0.99,-3.02,-3.02,-3.02
228.96,-3.69,-0.66,-3.69,-0.66,0.66,0.90,1.03,-3.03,-3.03,-3.03
231.25,-3.74,-0.71,-3.74,-0.71,0.70,0.94,1.06,-3.04,-3.03,-3.03
233.57,-3.78,-0.75,-3.78,-0.75,0.75,0.97,1.10,-3.03,-3.04,-3.03
235.90,-3.83,-0.79,-3.82,-0.79,0.79,1.01,1.13,-3.04,-3.03,-3.04
238.26,-3.86,-0.83,-3.86,-0.83,0.83,1.04,1.16,-3.03,-3.03,-3.03
240.64,-3.91,-0.88,-3.91,-0.88,0.88,1.08,1.20,-3.03,-3.03,-3.03
243.05,-3.95,-0.92,-3.95,-0.92,0.92,1.12,1.23,-3.03,-3.03,-3.03
245.48,-4.00,-0.97,-3.99,-0.97,0.96,1.16,1.27,-3.03,-3.03,-3.03
247.93,-4.03,-1.01,-4.03,-1.01,1.01,1.20,1.30,-3.02,-3.02,-3.02
250.41,-4.07,-1.05,-4.07,-1.05,1.05,1.24,1.33,-3.02,-3.02,-3.02
252.92,-4.11,-1.09,-4.11,-1.09,1.09,1.28,1.37,-3.02,-3.02,-3.02
255.45,-4.16,-1.14,-4.15,-1.14,1.14,1.32,1.40,-3.02,-3.02,-3.02
258.00,-4.19,-1.18,-4.19,-1.18,1.18,1.37,1.44,-3.01,-3.02,-3.01
260.58,-4.23,-1.21,-4.23,-1.22,1.22,1.42,1.47,-3.01,-3.02,-3.02
263.19,-4.28,-1.26,-4.28,-1.26,1.26,1.46,1.51,-3.02,-3.02,-3.02
265.82,-4.32,-1.31,-4.32,-1.30,1.30,1.51,1.54,-3.02,-3.02,-3.01
268.48,-4.36,-1.34,-4.36,-1.34,1.34,1.56,1.58,-3.02,-3.02,-3.02
271.16,-4.40,-1.38,-4.41,-1.39,1.39,1.61,1.61,-3.01,-3.02,-3.02
273.87,-4.46,-1.44,-4.45,-1.43,1.43,1.67,1.65,-3.03,-3.02,-3.02
276.61,-4.50,-1.48,-4.50,-1.48,1.48,1.72,1.69,-3.02,-3.02,-3.02
279.38,-4.55,-1.53,-4.55,-1.53,1.53,1.78,1.72,-3.02,-3.02,-3.02
282.17,-4.61,-1.59,-4.60,-1.59,1.58,1.84,1.76,-3.03,-3.02,-3.02
284.99,-4.66,-1.64,-4.66,-1.64,1.64,1.90,1.80,-3.02,-3.03,-3.02
287.84,-4.72,-1.70,-4.72,-1.70,1.70,1.96,1.84,-3.02,-3.02,-3.02
290.72,-4.78,-1.77,-4.78,-1.77,1.77,2.02,1.88,-3.01,-3.01,-3.01
293.63,-4.85,-1.84,-4.85,-1.84,1.84,2.09,1.92,-3.00,-3.01,-3.01
296.57,-4.93,-1.92,-4.93,-1.92,1.93,2.15,1.97,-3.00,-3.00,-3.01
299.53,-5.03,-2.02,-5.03,-2.02,2.04,2.22,2.01,-2.99,-2.99,-3.01
302.53,-5.14,-2.14,-5.14,-2.14,2.15,2.29,2.06,-2.99,-2.99,-3.00
305.55,-5.27,-2.28,-5.27,-2.27,2.28,2.37,2.11,-2.99,-2.99,-2.99
308.61,-5.40,-2.41,-5.40,-2.41,2.42,2.44,2.16,-2.98,-2.98,-2.99
311.69,-5.54,-2.56,-5.54,-2.57,2.57,2.52,2.21,-2.97,-2.98,-2.98
314.81,-5.69,-2.72,-5.69,-2.72,2.72,2.60,2.26,-2.97,-2.97,-2.97
317.96,-5.85,-2.89,-5.84,-2.88,2.88,2.68,2.32,-2.97,-2.96,-2.96
