frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.74,4.23,12.74,4.23,-4.23,-4.00,-1.95,8.51,8.51,8.52
20.20,12.75,4.27,12.75,4.26,-4.26,-4.00,-2.01,8.49,8.49,8.49
20.40,12.75,4.29,12.76,4.29,-4.29,-4.00,-2.07,8.47,8.47,8.47
20.61,12.76,4.32,12.76,4.32,-4.31,-4.00,-2.13,8.45,8.45,8.45
20.81,12.76,4.34,12.76,4.34,-4.34,-4.00,-2.19,8.42,8.42,8.42
21.02,12.76,4.36,12.76,4.36,-4.36,-4.00,-2.26,8.40,8.40,8.40
21.23,12.76,4.38,12.76,4.38,-4.38,-4.00,-2.32,8.38,8.38,8.38
21.44,12.76,4.40,12.76,4.40,-4.40,-4.00,-2.39,8.36,8.36,8.36
21.66,12.76,4.42,12.76,4.42,-4.42,-4.00,-2.46,8.34,8.34,8.34
21.87,12.76,4.43,12.76,4.43,-4.43,-4.00,-2.53,8.33,8.33,8.33
22.09,12.76,4.45,12.76,4.45,-4.45,-4.00,-2.60,8.31,8.31,8.31
22.31,12.76,4.46,12.76,4.46,-4.46,-4.00,-2.68,8.30,8.30,8.30
22.54,12.76,4.47,12.76,4.47,-4.47,-4.00,-2.76,8.29,8.29,8.29
22.76,12.76,4.48,12.76,4.48,-4.48,-4.00,-2.84,8.28,8.28,8.28
22.99,12.75,4.48,12.76,4.49,-4.49,-4.00,-2.92,8.27,8.27,8.27
23.22,12.75,4.49,12.75,4.49,-4.49,-4.00,-3.00,8.26,8.26,8.26
23.45,12.74,4.49,12.74,4.49,-4.49,-4.00,-3.09,8.25,8.25,8.25
23.69,12.73,4.50,12.73,4.49,-4.49,-4.00,-3.17,8.24,8.24,8.24
23.92,12.72,4.49,12.72,4.49,-4.49,-4.00,-3.26,8.23,8.23,8.24
24.16,12.71,4.49,12.71,4.49,-4.49,-4.00,-3.35,8.23,8.23,8.23
24.40,12.70,4.48,12.70,4.48,-4.48,-4.00,-3.44,8.22,8.22,8.22
24.65,12.69,4.48,12.69,4.48,-4.48,-4.00,-3.54,8.22,8.21,8.21
24.89,12.68,4.47,12.68,4.47,-4.47,-3.99,-3.63,8.21,8.21,8.21
25.14,12.66,4.46,12.66,4.46,-4.46,-3.99,-3.72,8.20,8.20,8.20
25.39,12.65,4.46,12.65,4.46,-4.45,-3.99,-3.82,8.20,8.20,8.19
25.65,12.63,4.44,12.63,4.45,-4.45,-3.99,-3.92,8.19,8.19,8.19
25.91,12.62,4.44,12.62,4.44,-4.44,-3.99,-4.01,8.18,8.18,8.18
26.16,12.60,4.42,12.61,4.43,-4.43,-3.99,-4.11,8.17,8.18,8.18
