frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.16,-5.34,-4.16,-5.35,5.35,5.16,1.87,1.19,1.18,1.18
20.20,-4.15,-5.33,-4.14,-5.32,5.32,5.15,1.92,1.17,1.18,1.18
20.40,-4.11,-5.29,-4.11,-5.30,5.30,5.14,1.98,1.19,1.18,1.19
20.61,-4.09,-5.28,-4.09,-5.27,5.27,5.13,2.04,1.18,1.18,1.19
20.81,-4.06,-5.25,-4.06,-5.24,5.25,5.12,2.10,1.19,1.19,1.19
21.02,-4.03,-5.22,-4.04,-5.22,5.23,5.11,2.16,1.20,1.19,1.19
21.23,-4.01,-5.20,-4.01,-5.20,5.21,5.09,2.22,1.20,1.19,1.19
21.44,-4.01,-5.20,-4.00,-5.19,5.19,5.07,2.29,1.18,1.19,1.19
21.66,-3.97,-5.16,-3.98,-5.18,5.17,5.06,2.35,1.20,1.19,1.19
21.87,-3.97,-5.16,-3.97,-5.16,5.16,5.04,2.42,1.19,1.19,1.19
22.09,-3.96,-5.15,-3.95,-5.14,5.14,5.02,2.49,1.19,1.20,1.19
22.31,-3.92,-5.11,-3.94,-5.13,5.13,5.00,2.57,1.21,1.20,1.20
22.54,-3.92,-5.12,-3.92,-5.12,5.12,4.98,2.64,1.20,1.20,1.20
22.76,-3.92,-5.12,-3.91,-5.10,5.11,4.95,2.72,1.19,1.20,1.20
22.99,-3.89,-5.09,-3.89,-5.09,5.09,4.93,2.79,1.20,1.20,1.20
23.22,-3.87,-5.07,-3.87,-5.07,5.07,4.91,2.87,1.20,1.20,1.20
23.45,-3.85,-5.05,-3.85,-5.05,5.05,4.88,2.95,1.20,1.20,1.20
23.69,-3.83,-5.03,-3.83,-5.03,5.02,4.85,3.04,1.19,1.20,1.20
23.92,-3.79,-4.99,-3.79,-5.00,4.99,4.83,3.12,1.20,1.20,1.20
24.16,-3.76,-4.96,-3.75,-4.95,4.95,4.80,3.21,1.19,1.20,1.20
24.40,-3.70,-4.90,-3.70,-4.91,4.91,4.77,3.29,1.21,1.20,1.20
24.65,-3.65,-4.85,-3.65,-4.86,4.86,4.74,3.38,1.21,1.20,1.21
24.89,-3.61,-4.81,-3.60,-4.80,4.81,4.71,3.47,1.20,1.21,1.21
25.14,-3.54,-4.75,-3.54,-4.75,4.75,4.68,3.56,1.21,1.20,1.21
25.39,-3.48,-4.69,-3.48,-4.69,4.69,4.64,3.65,1.21,1.21,1.21
25.65,-3.43,-4.64,-3.42,-4.63,4.63,4.61,3.74,1.20,1.21,1.21
25.91,-3.35,-4.56,-3.36,-4.57,4.57,4.58,3.83,1.22,1.21,1.21
26.16,-3.29,-4.50,-3.29,-4.51,4.51,4.54,3.91,1.22,1.21,1.21
26.43,-3.24,-4.45,-3.23,-4.45,4.45,4.51,4.00,1.21,1.21,1.21
26.69,-3.18,-4.39,-3.18,-4.39,4.39,4.47,4.09,1.21,1.21,1.21
26.96,-3.12,-4.33,-3.12,-4.33,4.34,4.43,4.17,1.22,1.21,1.21
27.23,-3.06,-4.27,-3.07,-4.28,4.28,4.40,4.26,1.22,1.22,1.21
27.50,-3.03,-4.24,-3.02,-4.23,4.24,4.36,4.34,1.21,1.22,1.21
27.77,-2.97,-4.18,-2.98,-4.19,4.19,4.32,4.41,1.22,1.21,1.21
28.05,-2.94,-4.15,-2.94,-4.15,4.15,4.28,4.49,1.21,1.21,1.22
28.33,-2.90,-4.11,-2.89,-4.11,4.11,4.24,4.55,1.21,1.22,1.22
28.62,-2.86,-4.08,-2.86,-4.08,4.08,4.20,4.62,1.22,1.22,1.22
28.90,-2.82,-4.04,-2.82,-4.04,4.04,4.16,4.68,1.23,1.22,1.22
29.19,-2.80,-4.02,-2.79,-4.01,4.01,4.12,4.73,1.22,1.22,1.22
29.48,-2.76,-3.98,-2.77,-3.99,3.99,4.08,4.78,1.23,1.22,1.22
29.78,-2.75,-3.97,-2.74,-3.96,3.96,4.04,4.82,1.21,1.22,1.22
30.08,-2.71,-3.93,-2.71,-3.93,3.93,4.00,4.85,1.22,1.22,1.22
30.38,-2.67,-3.89,-2.68,-3.90,3.90,3.96,4.88,1.23,1.21,1.22
30.68,-2.66,-3.88,-2.65,-3.87,3.86,3.92,4.89,1.20,1.22,1.22
30.99,-2.61,-3.83,-2.62,-3.83,3.83,3.88,4.91,1.22,1.21,1.22
31.30,-2.58,-3.80,-2.58,-3.80,3.79,3.84,4.91,1.21,1.21,1.22
31.61,-2.54,-3.76,-2.53,-3.75,3.75,3.79,4.90,1.21,1.22,1.22
31.93,-2.49,-3.71,-2.50,-3.72,3.72,3.75,4.89,1.23,1.22,1.22
32.24,-2.46,-3.68,-2.46,-3.68,3.68,3.71,4.87,1.22,1.22,1.22
32.57,-2.43,-3.65,-2.42,-3.64,3.65,3.67,4.84,1.22,1.23,1.22
32.89,-2.38,-3.60,-2.39,-3.61,3.62,3.62,4.81,1.24,1.23,1.22
33.22,-2.37,-3.59,-2.37,-3.59,3.59,3.58,4.77,1.22,1.22,1.22
33.55,-2.34,-3.56,-2.34,-3.56,3.56,3.54,4.72,1.22,1.22,1.22
33.89,-2.34,-3.56,-2.33,-3.54,3.54,3.50,4.67,1.20,1.22,1.22
34.23,-2.29,-3.51,-2.31,-3.52,3.52,3.45,4.61,1.23,1.22,1.22
34.57,-2.29,-3.51,-2.28,-3.50,3.50,3.41,4.54,1.21,1.22,1.22
34.92,-2.27,-3.49,-2.27,-3.48,3.48,3.37,4.48,1.21,1.22,1.22
35.27,-2.24,-3.46,-2.25,-3.47,3.46,3.33,4.40,1.22,1.21,1.22
35.62,-2.24,-3.46,-2.23,-3.45,3.44,3.28,4.33,1.20,1.21,1.22
35.97,-2.20,-3.42,-2.21,-3.42,3.42,3.24,4.25,1.22,1.21,1.22
36.33,-2.20,-3.41,-2.18,-3.40,3.40,3.20,4.17,1.20,1.22,1.21
36.70,-2.15,-3.36,-2.17,-3.38,3.38,3.16,4.09,1.23,1.21,1.21
37.06,-2.15,-3.36,-2.15,-3.36,3.36,3.12,4.01,1.21,1.21,1.21
37.43,-2.15,-3.36,-2.13,-3.34,3.34,3.07,3.92,1.19,1.22,1.21
37.81,-2.10,-3.31,-2.12,-3.33,3.33,3.03,3.84,1.23,1.21,1.21
38.19,-2.10,-3.31,-2.10,-3.31,3.32,2.99,3.75,1.22,1.22,1.21
38.57,-2.10,-3.31,-2.09,-3.30,3.31,2.95,3.67,1.21,1.22,1.21
38.95,-2.10,-3.31,-2.10,-3.31,3.30,2.91,3.58,1.21,1.21,1.21
