frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.37,-5.17,-1.37,-5.17,5.16,3.78,0.18,3.79,3.79,3.80
20.20,-1.21,-5.02,-1.21,-5.02,5.01,3.70,0.18,3.80,3.80,3.81
20.40,-1.05,-4.87,-1.05,-4.86,4.86,3.62,0.19,3.81,3.82,3.82
20.61,-0.89,-4.71,-0.89,-4.71,4.72,3.55,0.19,3.82,3.83,3.82
20.81,-0.73,-4.56,-0.73,-4.56,4.57,3.47,0.20,3.84,3.84,3.83
21.02,-0.57,-4.40,-0.58,-4.41,4.42,3.40,0.21,3.85,3.85,3.83
21.23,-0.43,-4.27,-0.43,-4.27,4.28,3.32,0.22,3.85,3.85,3.84
21.44,-0.29,-4.13,-0.29,-4.13,4.13,3.24,0.22,3.84,3.84,3.84
21.66,-0.16,-4.00,-0.16,-4.00,3.99,3.16,0.23,3.83,3.84,3.84
21.87,-0.02,-3.86,-0.02,-3.86,3.85,3.09,0.24,3.83,3.83,3.84
22.09,0.12,-3.73,0.12,-3.72,3.71,3.01,0.25,3.83,3.83,3.85
22.31,0.26,-3.58,0.26,-3.58,3.57,2.93,0.25,3.83,3.83,3.85
22.54,0.41,-3.43,0.40,-3.43,3.43,2.85,0.26,3.83,3.83,3.84
22.76,0.55,-3.28,0.55,-3.28,3.28,2.77,0.27,3.83,3.83,3.83
22.99,0.69,-3.14,0.69,-3.13,3.13,2.69,0.28,3.82,3.83,3.82
23.22,0.84,-2.99,0.84,-2.98,2.99,2.62,0.29,3.82,3.82,3.82
23.45,0.98,-2.83,0.98,-2.84,2.84,2.54,0.30,3.82,3.82,3.81
23.69,1.12,-2.70,1.12,-2.69,2.70,2.46,0.31,3.81,3.82,3.81
23.92,1.26,-2.55,1.26,-2.55,2.56,2.38,0.32,3.82,3.82,3.81
24.16,1.40,-2.41,1.39,-2.42,2.42,2.30,0.33,3.82,3.81,3.81
24.40,1.52,-2.29,1.52,-2.29,2.29,2.22,0.34,3.81,3.81,3.81
24.65,1.65,-2.16,1.65,-2.16,2.16,2.14,0.35,3.81,3.81,3.81
24.89,1.78,-2.03,1.78,-2.03,2.03,2.06,0.36,3.81,3.81,3.81
25.14,1.90,-1.91,1.90,-1.91,1.91,1.98,0.37,3.81,3.81,3.81
25.39,2.01,-1.79,2.01,-1.79,1.79,1.90,0.38,3.80,3.80,3.80
25.65,2.12,-1.68,2.12,-1.68,1.68,1.82,0.39,3.79,3.80,3.80
25.91,2.24,-1.56,2.24,-1.56,1.56,1.74,0.40,3.80,3.80,3.80
26.16,2.35,-1.45,2.35,-1.45,1.45,1.66,0.41,3.80,3.80,3.80
26.43,2.46,-1.34,2.46,-1.34,1.34,1.58,0.41,3.80,3.79,3.80
26.69,2.56,-1.24,2.56,-1.23,1.23,1.50,0.42,3.79,3.79,3.80
26.96,2.67,-1.13,2.67,-1.13,1.12,1.42,0.43,3.78,3.78,3.79
27.23,2.78,-1.02,2.78,-1.02,1.01,1.34,0.44,3.79,3.79,3.79
27.50,2.89,-0.90,2.89,-0.90,0.91,1.26,0.45,3.79,3.80,3.79
27.77,3.00,-0.79,3.00,-0.79,0.81,1.18,0.45,3.81,3.81,3.79
28.05,3.11,-0.68,3.10,-0.69,0.71,1.11,0.46,3.82,3.81,3.79
28.33,3.19,-0.60,3.19,-0.60,0.61,1.03,0.46,3.80,3.80,3.79
28.62,3.27,-0.52,3.27,-0.52,0.51,0.95,0.47,3.78,3.78,3.79
28.90,3.35,-0.45,3.35,-0.44,0.42,0.87,0.47,3.77,3.77,3.80
29.19,3.45,-0.35,3.45,-0.35,0.33,0.80,0.47,3.78,3.78,3.80
29.48,3.56,-0.24,3.56,-0.24,0.24,0.72,0.48,3.80,3.80,3.80
29.78,3.66,-0.15,3.66,-0.14,0.16,0.64,0.48,3.82,3.82,3.80
30.08,3.76,-0.05,3.75,-0.06,0.08,0.57,0.47,3.84,3.82,3.80
30.38,3.82,0.02,3.82,0.01,-0.00,0.49,0.47,3.81,3.81,3.80
30.68,3.88,0.08,3.88,0.08,-0.09,0.42,0.47,3.79,3.79,3.80
30.99,3.95,0.15,3.95,0.15,-0.17,0.34,0.46,3.78,3.78,3.80
31.30,4.03,0.23,4.03,0.23,-0.25,0.27,0.46,3.78,3.78,3.80
31.61,4.12,0.32,4.12,0.32,-0.33,0.20,0.45,3.79,3.78,3.80
31.93,4.21,0.41,4.20,0.41,-0.41,0.13,0.44,3.80,3.79,3.80
32.24,4.28,0.50,4.29,0.50,-0.48,0.06,0.43,3.80,3.80,3.78
32.57,4.36,0.58,4.36,0.58,-0.56,-0.01,0.42,3.80,3.80,3.78
32.89,4.43,0.65,4.42,0.64,-0.63,-0.08,0.41,3.80,3.80,3.78
33.22,4.47,0.70,4.47,0.70,-0.69,-0.15,0.39,3.78,3.78,3.77
33.55,4.51,0.74,4.51,0.74,-0.75,-0.22,0.38,3.76,3.76,3.77
33.89,4.54,0.78,4.54,0.79,-0.80,-0.28,0.36,3.74,3.74,3.76
34.23,4.59,0.83,4.59,0.84,-0.85,-0.35,0.34,3.74,3.74,3.75
34.57,4.65,0.90,4.65,0.90,-0.90,-0.41,0.33,3.75,3.74,3.75
34.92,4.71,0.96,4.70,0.95,-0.95,-0.48,0.31,3.75,3.75,3.75
35.27,4.75,1.00,4.75,1.01,-1.00,-0.54,0.29,3.74,3.75,3.75
35.62,4.80,1.05,4.80,1.05,-1.05,-0.60,0.26,3.75,3.75,3.74
35.97,4.85,1.11,4.84,1.10,-1.10,-0.66,0.24,3.75,3.74,3.74
36.33,4.88,1.14,4.88,1.14,-1.14,-0.71,0.22,3.74,3.74,3.74
36.70,4.92,1.18,4.92,1.18,-1.18,-0.77,0.20,3.74,3.74,3.74
37.06,4.95,1.21,4.95,1.21,-1.21,-0.82,0.17,3.74,3.74,3.74
37.43,4.97,1.24,4.97,1.23,-1.23,-0.88,0.15,3.74,3.74,3.73
37.81,4.99,1.25,4.99,1.25,-1.25,-0.93,0.12,3.73,3.74,3.74
38.19,5.01,1.27,5.01,1.27,-1.27,-0.98,0.10,3.74,3.74,3.74
38.57,5.03,1.29,5.03,1.29,-1.29,-1.02,0.07,3.74,3.74,3.73
38.95,5.05,1.31,5.04,1.31,-1.31,-1.07,0.05,3.74,3.73,3.74
39.34,5.06,1.32,5.06,1.32,-1.33,-1.11,0.02,3.73,3.73,3.74
39.74,5.07,1.33,5.07,1.34,-1.35,-1.16,-0.01,3.72,3.72,3.73
40.14,5.09,1.36,5.09,1.36,-1.37,-1.20,-0.04,3.72,3.72,3.73
