frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.33,-0.49,2.33,-0.49,0.47,0.25,0.05,2.80,2.80,2.82
20.20,2.37,-0.49,2.37,-0.48,0.48,0.24,0.05,2.85,2.85,2.86
20.40,2.41,-0.48,2.41,-0.48,0.48,0.24,0.05,2.89,2.89,2.90
20.61,2.45,-0.47,2.45,-0.47,0.48,0.23,0.05,2.93,2.93,2.91
20.81,2.49,-0.46,2.49,-0.46,0.48,0.23,0.06,2.97,2.97,2.95
21.02,2.53,-0.46,2.52,-0.46,0.47,0.22,0.06,3.00,3.00,2.99
21.23,2.55,-0.45,2.55,-0.46,0.47,0.21,0.06,3.02,3.02,3.00
21.44,2.56,-0.46,2.56,-0.46,0.46,0.21,0.07,3.02,3.02,3.02
21.66,2.58,-0.45,2.58,-0.45,0.45,0.20,0.07,3.03,3.02,3.03
21.87,2.59,-0.44,2.59,-0.45,0.43,0.19,0.07,3.02,3.02,3.03
22.09,2.61,-0.43,2.61,-0.43,0.41,0.19,0.08,3.02,3.03,3.04
22.31,2.64,-0.40,2.64,-0.40,0.39,0.18,0.08,3.03,3.03,3.04
22.54,2.67,-0.37,2.67,-0.37,0.37,0.17,0.08,3.04,3.04,3.04
22.76,2.69,-0.34,2.69,-0.34,0.35,0.16,0.09,3.04,3.04,3.03
22.99,2.72,-0.30,2.71,-0.31,0.33,0.16,0.09,3.05,3.04,3.02
23.22,2.72,-0.30,2.72,-0.30,0.31,0.15,0.10,3.03,3.03,3.02
23.45,2.72,-0.29,2.72,-0.29,0.30,0.14,0.10,3.02,3.02,3.01
23.69,2.72,-0.29,2.72,-0.29,0.29,0.13,0.10,3.01,3.00,3.01
23.92,2.72,-0.29,2.72,-0.29,0.27,0.13,0.11,2.99,3.00,3.01
24.16,2.74,-0.28,2.74,-0.27,0.26,0.12,0.11,3.00,3.00,3.02
24.40,2.76,-0.26,2.76,-0.25,0.24,0.11,0.12,3.00,3.00,3.02
24.65,2.79,-0.22,2.79,-0.23,0.22,0.10,0.12,3.01,3.01,3.01
24.89,2.81,-0.20,2.81,-0.20,0.20,0.09,0.12,3.01,3.01,3.01
25.14,2.83,-0.18,2.83,-0.17,0.17,0.08,0.13,3.00,3.00,3.01
25.39,2.86,-0.14,2.86,-0.14,0.14,0.08,0.13,3.00,3.00,3.00
25.65,2.88,-0.11,2.88,-0.11,0.12,0.07,0.14,3.00,3.00,2.99
25.91,2.90,-0.08,2.90,-0.09,0.10,0.06,0.14,3.00,3.00,2.98
26.16,2.91,-0.07,2.91,-0.08,0.09,0.05,0.14,3.00,2.99,2.98
26.43,2.91,-0.07,2.91,-0.07,0.08,0.04,0.15,2.99,2.99,2.98
26.69,2.91,-0.07,2.91,-0.07,0.07,0.03,0.15,2.98,2.98,2.98
26.96,2.91,-0.06,2.91,-0.07,0.06,0.02,0.15,2.97,2.97,2.97
27.23,2.91,-0.06,2.91,-0.06,0.06,0.01,0.15,2.97,2.97,2.97
27.50,2.91,-0.06,2.91,-0.06,0.05,-0.00,0.15,2.96,2.96,2.97
27.77,2.91,-0.05,2.91,-0.05,0.03,-0.01,0.15,2.94,2.95,2.96
28.05,2.92,-0.04,2.92,-0.03,0.02,-0.02,0.15,2.94,2.94,2.96
28.33,2.94,-0.01,2.94,-0.01,0.00,-0.03,0.15,2.94,2.94,2.95
28.62,2.97,0.02,2.97,0.03,-0.02,-0.05,0.15,2.95,2.95,2.95
28.90,3.00,0.06,2.99,0.05,-0.03,-0.06,0.15,2.97,2.96,2.94
29.19,3.01,0.07,3.01,0.06,-0.05,-0.07,0.15,2.96,2.96,2.94
29.48,3.01,0.06,3.01,0.06,-0.06,-0.08,0.15,2.95,2.95,2.95
29.78,3.01,0.07,3.01,0.06,-0.07,-0.09,0.14,2.94,2.94,2.94
30.08,3.01,0.06,3.01,0.07,-0.07,-0.10,0.14,2.94,2.94,2.95
30.38,3.01,0.08,3.01,0.08,-0.07,-0.12,0.13,2.94,2.94,2.93
30.68,3.01,0.08,3.01,0.08,-0.07,-0.13,0.12,2.94,2.94,2.93
30.99,3.01,0.09,3.01,0.09,-0.08,-0.14,0.12,2.93,2.93,2.92
