frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.87,-3.88,-4.87,-3.88,3.88,2.96,1.44,-0.99,-0.99,-0.99
20.20,-4.86,-3.84,-4.86,-3.84,3.84,2.96,1.48,-1.01,-1.01,-1.02
20.40,-4.85,-3.81,-4.85,-3.81,3.81,2.96,1.53,-1.04,-1.04,-1.04
20.61,-4.84,-3.78,-4.84,-3.78,3.78,2.96,1.57,-1.06,-1.06,-1.06
20.81,-4.83,-3.75,-4.83,-3.75,3.75,2.96,1.62,-1.08,-1.08,-1.08
21.02,-4.82,-3.72,-4.82,-3.72,3.72,2.96,1.66,-1.10,-1.10,-1.10
21.23,-4.81,-3.69,-4.81,-3.69,3.69,2.96,1.71,-1.12,-1.12,-1.12
21.44,-4.80,-3.66,-4.80,-3.66,3.66,2.96,1.76,-1.14,-1.14,-1.14
21.66,-4.79,-3.63,-4.79,-3.63,3.63,2.96,1.81,-1.16,-1.16,-1.16
21.87,-4.78,-3.61,-4.78,-3.60,3.60,2.96,1.87,-1.17,-1.17,-1.17
22.09,-4.77,-3.58,-4.76,-3.58,3.58,2.96,1.92,-1.19,-1.19,-1.19
22.31,-4.75,-3.55,-4.75,-3.55,3.55,2.97,1.98,-1.19,-1.20,-1.20
22.54,-4.74,-3.53,-4.74,-3.53,3.53,2.97,2.04,-1.21,-1.21,-1.21
22.76,-4.73,-3.51,-4.73,-3.51,3.51,2.97,2.10,-1.22,-1.22,-1.22
22.99,-4.72,-3.49,-4.72,-3.49,3.49,2.97,2.16,-1.23,-1.23,-1.23
23.22,-4.71,-3.47,-4.71,-3.47,3.47,2.97,2.22,-1.24,-1.24,-1.24
23.45,-4.70,-3.45,-4.70,-3.45,3.45,2.97,2.28,-1.25,-1.25,-1.25
23.69,-4.69,-3.43,-4.69,-3.43,3.43,2.97,2.35,-1.25,-1.25,-1.26
23.92,-4.68,-3.42,-4.68,-3.42,3.42,2.97,2.41,-1.26,-1.26,-1.26
24.16,-4.67,-3.40,-4.67,-3.40,3.40,2.97,2.48,-1.27,-1.27,-1.27
24.40,-4.66,-3.39,-4.66,-3.39,3.38,2.97,2.55,-1.27,-1.27,-1.27
24.65,-4.65,-3.37,-4.65,-3.37,3.37,2.97,2.62,-1.28,-1.28,-1.28
24.89,-4.64,-3.36,-4.64,-3.36,3.35,2.97,2.68,-1.28,-1.28,-1.28
25.14,-4.63,-3.34,-4.63,-3.34,3.34,2.97,2.76,-1.29,-1.29,-1.29
25.39,-4.62,-3.32,-4.62,-3.32,3.32,2.97,2.83,-1.29,-1.29,-1.30
25.65,-4.61,-3.31,-4.61,-3.30,3.31,2.97,2.90,-1.30,-1.30,-1.30
25.91,-4.60,-3.29,-4.60,-3.29,3.30,2.97,2.97,-1.30,-1.30,-1.31
26.16,-4.59,-3.28,-4.59,-3.28,3.28,2.97,3.04,-1.31,-1.31,-1.31
26.43,-4.59,-3.28,-4.58,-3.27,3.27,2.97,3.11,-1.32,-1.31,-1.31
26.69,-4.58,-3.26,-4.58,-3.26,3.26,2.97,3.18,-1.32,-1.32,-1.32
26.96,-4.57,-3.25,-4.57,-3.25,3.25,2.97,3.25,-1.32,-1.32,-1.32
27.23,-4.56,-3.23,-4.56,-3.23,3.23,2.97,3.31,-1.32,-1.32,-1.33
27.50,-4.55,-3.22,-4.55,-3.22,3.22,2.97,3.38,-1.32,-1.33,-1.33
27.77,-4.55,-3.22,-4.54,-3.21,3.21,2.97,3.44,-1.34,-1.33,-1.33
28.05,-4.54,-3.20,-4.54,-3.20,3.20,2.97,3.50,-1.34,-1.34,-1.34
28.33,-4.53,-3.19,-4.53,-3.19,3.19,2.97,3.56,-1.34,-1.34,-1.34
28.62,-4.53,-3.19,-4.52,-3.18,3.18,2.97,3.61,-1.35,-1.34,-1.34
28.90,-4.52,-3.17,-4.52,-3.18,3.17,2.97,3.66,-1.34,-1.35,-1.35
29.19,-4.52,-3.17,-4.51,-3.17,3.17,2.97,3.71,-1.35,-1.35,-1.35
29.48,-4.51,-3.16,-4.51,-3.16,3.16,2.97,3.75,-1.35,-1.35,-1.35
29.78,-4.50,-3.15,-4.50,-3.15,3.15,2.97,3.79,-1.34,-1.35,-1.35
30.08,-4.50,-3.15,-4.50,-3.15,3.15,2.97,3.82,-1.35,-1.35,-1.35
30.38,-4.50,-3.14,-4.50,-3.14,3.14,2.97,3.85,-1.35,-1.35,-1.36
30.68,-4.50,-3.14,-4.50,-3.14,3.14,2.97,3.87,-1.36,-1.36,-1.36
30.99,-4.50,-3.14,-4.50,-3.14,3.13,2.97,3.89,-1.36,-1.36,-1.36
31.30,-4.50,-3.14,-4.49,-3.13,3.13,2.97,3.90,-1.37,-1.36,-1.36
31.61,-4.49,-3.12,-4.49,-3.13,3.13,2.97,3.91,-1.36,-1.36,-1.37
31.93,-4.49,-3.12,-4.49,-3.12,3.12,2.97,3.91,-1.37,-1.37,-1.37
32.24,-4.49,-3.12,-4.49,-3.11,3.12,2.97,3.91,-1.37,-1.37,-1.37
32.57,-4.49,-3.11,-4.49,-3.11,3.11,2.97,3.90,-1.38,-1.38,-1.38
32.89,-4.49,-3.11,-4.49,-3.11,3.11,2.97,3.88,-1.38,-1.38,-1.38
33.22,-4.49,-3.11,-4.48,-3.10,3.10,2.97,3.86,-1.39,-1.38,-1.38
33.55,-4.48,-3.09,-4.48,-3.10,3.10,2.97,3.84,-1.38,-1.38,-1.39
33.89,-4.48,-3.09,-4.48,-3.09,3.09,2.97,3.81,-1.39,-1.39,-1.39
34.23,-4.48,-3.09,-4.48,-3.08,3.09,2.97,3.79,-1.39,-1.39,-1.39
34.57,-4.48,-3.08,-4.48,-3.08,3.08,2.96,3.75,-1.39,-1.40,-1.40
34.92,-4.48,-3.08,-4.48,-3.08,3.08,2.96,3.72,-1.40,-1.40,-1.40
35.27,-4.48,-3.08,-4.48,-3.07,3.07,2.96,3.68,-1.41,-1.40,-1.40
35.62,-4.47,-3.06,-4.47,-3.07,3.07,2.96,3.63,-1.40,-1.41,-1.41
35.97,-4.47,-3.06,-4.47,-3.06,3.06,2.96,3.59,-1.41,-1.41,-1.41
36.33,-4.46,-3.05,-4.46,-3.05,3.05,2.96,3.55,-1.41,-1.41,-1.41
36.70,-4.45,-3.04,-4.45,-3.04,3.04,2.95,3.50,-1.41,-1.41,-1.41
37.06,-4.44,-3.03,-4.44,-3.03,3.03,2.95,3.46,-1.41,-1.41,-1.41
37.43,-4.43,-3.01,-4.43,-3.01,3.01,2.95,3.41,-1.42,-1.42,-1.42
37.81,-4.42,-3.00,-4.41,-3.00,3.00,2.95,3.36,-1.42,-1.42,-1.42
38.19,-4.40,-2.98,-4.40,-2.98,2.98,2.94,3.32,-1.42,-1.42,-1.42
38.57,-4.39,-2.96,-4.39,-2.96,2.96,2.94,3.27,-1.42,-1.43,-1.43
38.95,-4.38,-2.95,-4.38,-2.95,2.95,2.94,3.23,-1.43,-1.43,-1.43
39.34,-4.37,-2.93,-4.37,-2.93,2.93,2.94,3.18,-1.44,-1.44,-1.44
39.74,-4.35,-2.91,-4.35,-2.91,2.91,2.93,3.14,-1.44,-1.44,-1.44
