frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.78,10.66,17.78,10.65,-10.64,-11.47,-5.84,7.14,7.13,7.12
20.20,17.81,10.69,17.81,10.69,-10.69,-11.47,-5.99,7.12,7.12,7.12
20.40,17.84,10.72,17.85,10.73,-10.74,-11.48,-6.13,7.10,7.11,7.12
20.61,17.90,10.78,17.90,10.77,-10.78,-11.49,-6.28,7.11,7.11,7.12
20.81,17.95,10.83,17.95,10.83,-10.83,-11.50,-6.44,7.12,7.11,7.12
21.02,18.00,10.88,18.00,10.88,-10.88,-11.51,-6.60,7.12,7.12,7.12
21.23,18.05,10.93,18.05,10.93,-10.93,-11.52,-6.76,7.12,7.12,7.12
21.44,18.11,10.99,18.11,10.99,-10.98,-11.53,-6.93,7.13,7.12,7.12
21.66,18.16,11.04,18.16,11.04,-11.04,-11.54,-7.10,7.12,7.12,7.12
21.87,18.21,11.09,18.21,11.09,-11.09,-11.55,-7.28,7.12,7.12,7.12
22.09,18.25,11.13,18.26,11.14,-11.14,-11.56,-7.46,7.11,7.11,7.12
22.31,18.31,11.19,18.31,11.19,-11.19,-11.57,-7.65,7.12,7.12,7.12
22.54,18.36,11.24,18.36,11.24,-11.24,-11.59,-7.84,7.11,7.12,7.12
22.76,18.42,11.30,18.42,11.30,-11.30,-11.60,-8.04,7.12,7.12,7.12
22.99,18.46,11.34,18.47,11.35,-11.35,-11.61,-8.24,7.11,7.12,7.12
23.22,18.52,11.40,18.51,11.40,-11.40,-11.63,-8.45,7.12,7.12,7.12
23.45,18.56,11.44,18.56,11.45,-11.45,-11.64,-8.67,7.11,7.12,7.12
23.69,18.61,11.49,18.61,11.50,-11.50,-11.66,-8.89,7.11,7.11,7.12
23.92,18.66,11.55,18.66,11.54,-11.54,-11.67,-9.11,7.12,7.11,7.11
24.16,18.70,11.59,18.70,11.59,-11.59,-11.69,-9.34,7.11,7.11,7.11
24.40,18.75,11.64,18.75,11.64,-11.64,-11.70,-9.57,7.11,7.11,7.11
24.65,18.80,11.69,18.80,11.68,-11.68,-11.72,-9.81,7.12,7.11,7.11
24.89,18.84,11.73,18.84,11.73,-11.73,-11.74,-10.06,7.11,7.11,7.11
25.14,18.89,11.78,18.89,11.77,-11.77,-11.76,-10.31,7.12,7.11,7.11
25.39,18.92,11.81,18.93,11.82,-11.82,-11.78,-10.56,7.10,7.11,7.11
25.65,18.98,11.87,18.97,11.86,-11.86,-11.80,-10.82,7.12,7.11,7.11
25.91,19.01,11.90,19.01,11.90,-11.90,-11.82,-11.09,7.10,7.11,7.11
26.16,19.06,11.95,19.06,11.95,-11.95,-11.85,-11.35,7.11,7.11,7.11
26.43,19.09,11.98,19.10,11.99,-11.99,-11.87,-11.62,7.10,7.11,7.11
26.69,19.14,12.03,19.14,12.03,-12.03,-11.90,-11.89,7.11,7.11,7.11
26.96,19.18,12.07,19.17,12.07,-12.07,-11.92,-12.17,7.11,7.11,7.11
27.23,19.21,12.10,19.21,12.11,-12.11,-11.95,-12.44,7.10,7.11,7.11
27.50,19.25,12.14,19.25,12.14,-12.15,-11.98,-12.71,7.10,7.10,7.10
27.77,19.29,12.19,19.29,12.18,-12.18,-12.01,-12.98,7.11,7.10,7.10
28.05,19.32,12.22,19.32,12.22,-12.22,-12.04,-13.24,7.10,7.10,7.10
28.33,19.36,12.26,19.36,12.26,-12.25,-12.07,-13.50,7.11,7.10,7.10
28.62,19.39,12.29,19.39,12.29,-12.29,-12.10,-13.75,7.10,7.10,7.10
28.90,19.42,12.32,19.42,12.32,-12.32,-12.14,-13.98,7.10,7.10,7.10
29.19,19.45,12.35,19.45,12.35,-12.35,-12.17,-14.21,7.10,7.10,7.10
29.48,19.49,12.39,19.48,12.38,-12.38,-12.21,-14.40,7.11,7.10,7.10
29.78,19.51,12.41,19.51,12.41,-12.41,-12.24,-14.59,7.10,7.10,7.10
30.08,19.53,12.43,19.54,12.44,-12.44,-12.28,-14.75,7.09,7.10,7.10
30.38,19.57,12.47,19.56,12.47,-12.47,-12.32,-14.89,7.10,7.09,7.09
30.68,19.58,12.49,19.59,12.49,-12.49,-12.36,-15.00,7.09,7.10,7.09
30.99,19.61,12.52,19.61,12.51,-12.51,-12.39,-15.09,7.10,7.09,7.09
31.30,19.63,12.54,19.62,12.53,-12.53,-12.43,-15.13,7.10,7.09,7.09
31.61,19.63,12.54,19.64,12.55,-12.56,-12.47,-15.16,7.07,7.09,7.09
31.93,19.67,12.58,19.65,12.57,-12.57,-12.50,-15.15,7.09,7.08,7.09
32.24,19.67,12.58,19.67,12.59,-12.59,-12.53,-15.12,7.08,7.08,7.09
32.57,19.68,12.60,19.69,12.61,-12.61,-12.56,-15.05,7.07,7.09,7.08
32.89,19.72,12.64,19.71,12.62,-12.62,-12.59,-14.98,7.10,7.09,7.08
33.22,19.72,12.64,19.72,12.64,-12.63,-12.62,-14.87,7.09,7.09,7.08
33.55,19.72,12.64,19.72,12.64,-12.64,-12.64,-14.75,7.08,7.08,7.08
33.89,19.72,12.64,19.72,12.64,-12.65,-12.66,-14.60,7.07,7.07,7.08
34.23,19.72,12.64,19.72,12.64,-12.65,-12.67,-14.45,7.07,7.07,7.08
34.57,19.72,12.65,19.72,12.65,-12.65,-12.68,-14.29,7.07,7.07,7.07
34.92,19.72,12.65,19.72,12.65,-12.65,-12.68,-14.12,7.07,7.07,7.07
35.27,19.72,12.65,19.72,12.66,-12.65,-12.68,-13.94,7.07,7.08,7.07
35.62,19.72,12.65,19.72,12.65,-12.64,-12.67,-13.76,7.08,7.07,7.07
35.97,19.72,12.65,19.70,12.64,-12.64,-12.66,-13.58,7.08,7.07,7.06
36.33,19.67,12.61,19.69,12.63,-12.63,-12.64,-13.40,7.04,7.06,7.06
36.70,19.67,12.61,19.67,12.61,-12.61,-12.61,-13.22,7.06,7.06,7.06
