frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.08,-4.62,-2.08,-4.62,4.63,4.59,1.84,2.55,2.55,2.54
20.20,-2.08,-4.61,-2.08,-4.61,4.62,4.57,1.89,2.53,2.53,2.53
20.40,-2.08,-4.61,-2.08,-4.61,4.60,4.56,1.95,2.52,2.52,2.53
20.61,-2.07,-4.59,-2.08,-4.59,4.59,4.55,2.01,2.52,2.51,2.52
20.81,-2.07,-4.58,-2.07,-4.58,4.58,4.53,2.06,2.50,2.50,2.51
21.02,-2.07,-4.57,-2.07,-4.57,4.56,4.52,2.13,2.49,2.50,2.50
21.23,-2.05,-4.55,-2.05,-4.55,4.55,4.50,2.19,2.49,2.49,2.50
21.44,-2.03,-4.54,-2.03,-4.53,4.53,4.49,2.25,2.50,2.49,2.51
21.66,-2.01,-4.51,-2.01,-4.51,4.51,4.47,2.32,2.50,2.50,2.50
21.87,-1.99,-4.49,-1.99,-4.49,4.49,4.46,2.39,2.50,2.50,2.49
22.09,-1.97,-4.46,-1.98,-4.46,4.47,4.44,2.46,2.50,2.50,2.48
22.31,-1.96,-4.45,-1.96,-4.44,4.45,4.43,2.53,2.49,2.49,2.48
22.54,-1.95,-4.43,-1.95,-4.43,4.43,4.41,2.61,2.48,2.48,2.47
22.76,-1.93,-4.41,-1.94,-4.42,4.40,4.40,2.68,2.47,2.47,2.48
22.99,-1.92,-4.40,-1.92,-4.40,4.38,4.38,2.76,2.45,2.46,2.48
23.22,-1.89,-4.36,-1.89,-4.37,4.35,4.37,2.84,2.46,2.46,2.47
23.45,-1.86,-4.33,-1.86,-4.33,4.33,4.35,2.92,2.47,2.47,2.47
23.69,-1.82,-4.29,-1.82,-4.29,4.31,4.33,3.00,2.49,2.49,2.47
23.92,-1.79,-4.26,-1.80,-4.27,4.29,4.32,3.09,2.50,2.49,2.47
24.16,-1.78,-4.26,-1.78,-4.26,4.28,4.30,3.18,2.49,2.49,2.48
24.40,-1.78,-4.27,-1.78,-4.26,4.26,4.29,3.26,2.48,2.49,2.49
24.65,-1.78,-4.27,-1.78,-4.27,4.26,4.27,3.35,2.48,2.48,2.49
24.89,-1.78,-4.27,-1.78,-4.27,4.26,4.25,3.44,2.47,2.47,2.48
25.14,-1.78,-4.26,-1.78,-4.26,4.26,4.23,3.53,2.48,2.48,2.47
25.39,-1.78,-4.26,-1.78,-4.26,4.26,4.22,3.62,2.48,2.48,2.47
25.65,-1.78,-4.25,-1.78,-4.26,4.26,4.20,3.71,2.48,2.48,2.47
25.91,-1.78,-4.25,-1.78,-4.25,4.26,4.18,3.81,2.48,2.48,2.47
26.16,-1.78,-4.25,-1.78,-4.25,4.25,4.16,3.90,2.47,2.47,2.47
26.43,-1.77,-4.23,-1.78,-4.24,4.23,4.15,3.99,2.46,2.45,2.46
26.69,-1.77,-4.23,-1.77,-4.23,4.21,4.13,4.07,2.43,2.43,2.46
26.96,-1.76,-4.21,-1.75,-4.20,4.18,4.11,4.16,2.41,2.42,2.45
27.23,-1.72,-4.16,-1.72,-4.16,4.14,4.09,4.25,2.42,2.42,2.44
27.50,-1.67,-4.11,-1.67,-4.10,4.11,4.07,4.33,2.44,2.44,2.43
27.77,-1.62,-4.05,-1.62,-4.06,4.08,4.05,4.41,2.46,2.45,2.43
28.05,-1.58,-4.01,-1.59,-4.02,4.05,4.04,4.49,2.47,2.46,2.43
28.33,-1.58,-4.01,-1.58,-4.01,4.03,4.02,4.56,2.44,2.45,2.43
28.62,-1.58,-4.00,-1.58,-4.00,4.01,4.00,4.63,2.43,2.43,2.42
28.90,-1.58,-4.01,-1.58,-4.01,4.00,3.98,4.69,2.42,2.42,2.43
29.19,-1.58,-4.01,-1.58,-4.01,4.00,3.96,4.75,2.42,2.42,2.42
29.48,-1.58,-4.02,-1.58,-4.01,4.01,3.94,4.80,2.42,2.42,2.43
29.78,-1.58,-4.01,-1.58,-4.02,4.01,3.92,4.84,2.43,2.43,2.43
30.08,-1.58,-4.02,-1.58,-4.02,4.01,3.90,4.88,2.43,2.43,2.44
30.38,-1.58,-4.01,-1.58,-4.01,4.01,3.88,4.91,2.43,2.43,2.43
30.68,-1.58,-4.01,-1.58,-4.01,4.00,3.86,4.93,2.42,2.42,2.43
30.99,-1.58,-4.00,-1.58,-4.00,3.99,3.84,4.95,2.41,2.41,2.41
31.30,-1.57,-3.98,-1.57,-3.98,3.97,3.82,4.95,2.40,2.40,2.41
31.61,-1.55,-3.96,-1.55,-3.96,3.95,3.80,4.95,2.40,2.40,2.41
31.93,-1.53,-3.93,-1.54,-3.94,3.94,3.78,4.94,2.40,2.40,2.40
32.24,-1.52,-3.92,-1.52,-3.91,3.92,3.76,4.93,2.40,2.40,2.39
32.57,-1.50,-3.88,-1.50,-3.88,3.90,3.74,4.90,2.40,2.40,2.38
32.89,-1.49,-3.86,-1.49,-3.87,3.88,3.72,4.87,2.39,2.39,2.37
33.22,-1.48,-3.85,-1.49,-3.86,3.86,3.70,4.83,2.38,2.37,2.37
33.55,-1.49,-3.86,-1.49,-3.85,3.84,3.67,4.79,2.35,2.35,2.36
33.89,-1.49,-3.85,-1.48,-3.84,3.82,3.65,4.74,2.33,2.33,2.36
34.23,-1.46,-3.81,-1.46,-3.81,3.80,3.63,4.69,2.33,2.33,2.35
34.57,-1.43,-3.78,-1.43,-3.77,3.77,3.61,4.63,2.34,2.34,2.34
34.92,-1.39,-3.72,-1.40,-3.74,3.75,3.59,4.56,2.36,2.35,2.33
35.27,-1.38,-3.72,-1.38,-3.71,3.73,3.57,4.50,2.35,2.34,2.34
35.62,-1.38,-3.70,-1.38,-3.70,3.71,3.54,4.42,2.32,2.33,2.31
35.97,-1.38,-3.68,-1.38,-3.68,3.69,3.52,4.35,2.30,2.30,2.30
36.33,-1.38,-3.67,-1.38,-3.67,3.67,3.50,4.27,2.29,2.29,2.29
36.70,-1.38,-3.66,-1.38,-3.66,3.66,3.48,4.20,2.27,2.27,2.27
37.06,-1.38,-3.64,-1.38,-3.64,3.64,3.45,4.12,2.26,2.26,2.26
37.43,-1.38,-3.63,-1.38,-3.62,3.63,3.43,4.04,2.24,2.24,2.24
37.81,-1.38,-3.60,-1.38,-3.60,3.60,3.41,3.96,2.22,2.22,2.22
38.19,-1.38,-3.58,-1.39,-3.58,3.57,3.39,3.88,2.19,2.18,2.20
38.57,-1.38,-3.55,-1.38,-3.56,3.53,3.36,3.80,2.15,2.15,2.17
38.95,-1.38,-3.53,-1.37,-3.52,3.49,3.34,3.72,2.11,2.13,2.15
39.34,-1.34,-3.46,-1.34,-3.46,3.45,3.32,3.64,2.11,2.12,2.12
39.74,-1.29,-3.39,-1.30,-3.40,3.41,3.29,3.56,2.12,2.11,2.10
