frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.76,-3.91,-4.76,-3.91,3.90,3.50,0.66,-0.86,-0.86,-0.86
20.20,-4.68,-3.82,-4.68,-3.81,3.81,3.45,0.68,-0.87,-0.87,-0.87
20.40,-4.61,-3.72,-4.61,-3.72,3.72,3.40,0.70,-0.89,-0.89,-0.89
20.61,-4.53,-3.64,-4.53,-3.63,3.63,3.36,0.73,-0.90,-0.90,-0.90
20.81,-4.46,-3.54,-4.46,-3.54,3.55,3.31,0.75,-0.91,-0.91,-0.92
21.02,-4.38,-3.46,-4.39,-3.46,3.47,3.26,0.77,-0.91,-0.92,-0.93
21.23,-4.32,-3.39,-4.32,-3.38,3.39,3.21,0.80,-0.93,-0.93,-0.94
21.44,-4.26,-3.31,-4.26,-3.31,3.31,3.16,0.83,-0.95,-0.95,-0.95
21.66,-4.20,-3.24,-4.20,-3.24,3.24,3.11,0.85,-0.96,-0.96,-0.97
21.87,-4.14,-3.17,-4.14,-3.17,3.18,3.06,0.88,-0.96,-0.96,-0.97
22.09,-4.08,-3.10,-4.08,-3.10,3.11,3.01,0.91,-0.97,-0.97,-0.98
22.31,-4.02,-3.03,-4.03,-3.04,3.05,2.96,0.94,-0.98,-0.98,-0.99
22.54,-3.97,-2.98,-3.98,-2.98,2.97,2.91,0.97,-1.01,-1.01,-1.00
22.76,-3.92,-2.92,-3.92,-2.92,2.88,2.86,1.00,-1.04,-1.04,-1.01
22.99,-3.86,-2.86,-3.85,-2.84,2.79,2.81,1.03,-1.07,-1.06,-1.01
23.22,-3.76,-2.75,-3.76,-2.75,2.71,2.76,1.06,-1.05,-1.05,-1.02
23.45,-3.65,-2.63,-3.65,-2.63,2.64,2.71,1.09,-1.01,-1.01,-1.02
23.69,-3.54,-2.53,-3.53,-2.52,2.59,2.65,1.13,-0.95,-0.95,-1.02
23.92,-3.43,-2.42,-3.46,-2.45,2.55,2.60,1.16,-0.88,-0.91,-1.02
24.16,-3.43,-2.42,-3.44,-2.42,2.52,2.55,1.19,-0.92,-0.92,-1.02
24.40,-3.47,-2.46,-3.47,-2.46,2.47,2.49,1.23,-1.00,-1.00,-1.02
24.65,-3.51,-2.50,-3.52,-2.51,2.42,2.44,1.26,-1.09,-1.10,-1.02
24.89,-3.55,-2.53,-3.52,-2.50,2.36,2.39,1.30,-1.19,-1.16,-1.02
25.14,-3.46,-2.44,-3.44,-2.42,2.29,2.33,1.33,-1.17,-1.15,-1.02
25.39,-3.28,-2.26,-3.28,-2.26,2.21,2.28,1.37,-1.07,-1.07,-1.02
25.65,-3.09,-2.07,-3.09,-2.07,2.12,2.22,1.40,-0.97,-0.97,-1.03
25.91,-2.92,-1.89,-2.94,-1.92,2.03,2.17,1.44,-0.89,-0.92,-1.03
26.16,-2.85,-1.82,-2.86,-1.83,1.94,2.11,1.47,-0.91,-0.92,-1.04
26.43,-2.85,-1.82,-2.84,-1.80,1.87,2.05,1.50,-0.98,-0.97,-1.04
26.69,-2.86,-1.82,-2.86,-1.81,1.82,2.00,1.53,-1.04,-1.03,-1.05
26.96,-2.87,-1.82,-2.87,-1.81,1.79,1.94,1.57,-1.08,-1.07,-1.06
