frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.67,3.62,5.68,3.63,-3.62,-3.48,-1.34,2.05,2.06,2.05
20.20,5.70,3.64,5.68,3.62,-3.63,-3.47,-1.38,2.07,2.06,2.06
20.40,5.70,3.63,5.69,3.62,-3.63,-3.46,-1.42,2.07,2.06,2.07
20.61,5.70,3.62,5.70,3.63,-3.63,-3.44,-1.46,2.07,2.07,2.08
20.81,5.70,3.62,5.71,3.63,-3.63,-3.43,-1.51,2.06,2.08,2.08
21.02,5.73,3.64,5.72,3.64,-3.63,-3.41,-1.55,2.09,2.09,2.09
21.23,5.75,3.65,5.74,3.64,-3.63,-3.40,-1.60,2.11,2.11,2.10
21.44,5.75,3.63,5.75,3.64,-3.63,-3.39,-1.65,2.11,2.12,2.12
21.66,5.75,3.63,5.75,3.63,-3.63,-3.37,-1.70,2.12,2.12,2.12
21.87,5.75,3.62,5.75,3.62,-3.63,-3.36,-1.75,2.12,2.12,2.12
22.09,5.75,3.62,5.75,3.62,-3.63,-3.34,-1.80,2.12,2.12,2.12
22.31,5.75,3.61,5.75,3.62,-3.62,-3.33,-1.85,2.13,2.13,2.13
22.54,5.75,3.61,5.75,3.61,-3.61,-3.32,-1.91,2.14,2.14,2.13
22.76,5.75,3.61,5.75,3.61,-3.60,-3.30,-1.96,2.15,2.15,2.14
22.99,5.75,3.61,5.74,3.60,-3.59,-3.29,-2.02,2.16,2.15,2.14
23.22,5.72,3.58,5.72,3.58,-3.58,-3.27,-2.08,2.14,2.14,2.14
23.45,5.70,3.55,5.71,3.56,-3.56,-3.26,-2.14,2.13,2.15,2.15
23.69,5.70,3.55,5.69,3.55,-3.55,-3.24,-2.20,2.15,2.15,2.15
23.92,5.70,3.55,5.68,3.53,-3.53,-3.23,-2.26,2.17,2.15,2.15
24.16,5.66,3.50,5.68,3.52,-3.51,-3.21,-2.33,2.14,2.16,2.16
24.40,5.66,3.49,5.66,3.49,-3.50,-3.20,-2.39,2.16,2.16,2.17
24.65,5.66,3.49,5.64,3.47,-3.48,-3.18,-2.46,2.18,2.16,2.17
24.89,5.61,3.44,5.63,3.46,-3.46,-3.17,-2.52,2.15,2.17,2.17
25.14,5.61,3.44,5.60,3.44,-3.44,-3.15,-2.59,2.17,2.16,2.16
25.39,5.59,3.42,5.58,3.42,-3.42,-3.14,-2.66,2.17,2.16,2.16
25.65,5.56,3.40,5.57,3.40,-3.40,-3.12,-2.72,2.16,2.17,2.16
