frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.73,-10.14,-4.73,-10.14,6.00,6.37,2.75,1.27,1.27,5.42
20.20,-4.69,-10.10,-4.69,-10.10,6.00,6.37,2.83,1.31,1.31,5.42
20.40,-4.64,-10.05,-4.64,-10.06,6.00,6.36,2.90,1.36,1.36,5.41
20.61,-4.60,-10.02,-4.60,-10.02,6.00,6.36,2.99,1.40,1.40,5.42
20.81,-4.55,-9.97,-4.55,-9.97,6.00,6.35,3.07,1.45,1.45,5.42
21.02,-4.51,-9.93,-4.51,-9.93,6.00,6.34,3.16,1.49,1.49,5.42
21.23,-4.46,-9.88,-4.46,-9.89,6.00,6.33,3.25,1.54,1.54,5.42
21.44,-4.41,-9.84,-4.41,-9.84,6.00,6.33,3.35,1.59,1.59,5.43
21.66,-4.36,-9.79,-4.36,-9.79,6.00,6.32,3.44,1.64,1.64,5.43
21.87,-4.31,-9.74,-4.31,-9.74,6.00,6.31,3.54,1.69,1.69,5.43
22.09,-4.26,-9.69,-4.26,-9.69,6.00,6.31,3.64,1.74,1.74,5.43
22.31,-4.21,-9.65,-4.21,-9.64,6.00,6.30,3.74,1.79,1.79,5.44
22.54,-4.16,-9.59,-4.16,-9.59,6.00,6.29,3.85,1.84,1.84,5.43
22.76,-4.10,-9.54,-4.10,-9.54,6.00,6.28,3.96,1.90,1.90,5.44
22.99,-4.05,-9.49,-4.05,-9.49,6.00,6.27,4.07,1.95,1.95,5.44
23.22,-4.00,-9.44,-4.00,-9.44,6.00,6.27,4.19,2.00,2.00,5.44
23.45,-3.94,-9.38,-3.94,-9.38,6.00,6.26,4.30,2.06,2.06,5.44
23.69,-3.89,-9.33,-3.89,-9.33,6.00,6.25,4.42,2.11,2.11,5.44
23.92,-3.84,-9.29,-3.84,-9.28,6.00,6.24,4.54,2.16,2.16,5.45
24.16,-3.78,-9.22,-3.78,-9.22,6.00,6.23,4.67,2.22,2.22,5.44
24.40,-3.73,-9.17,-3.73,-9.16,6.00,6.22,4.79,2.27,2.27,5.44
24.65,-3.67,-9.11,-3.67,-9.10,6.00,6.21,4.92,2.33,2.33,5.44
24.89,-3.61,-9.03,-3.61,-9.04,6.00,6.20,5.05,2.39,2.39,5.43
25.14,-3.56,-8.98,-3.56,-8.98,6.00,6.19,5.19,2.44,2.44,5.43
25.39,-3.50,-8.91,-3.50,-8.92,6.00,6.18,5.32,2.50,2.50,5.41
25.65,-3.45,-8.86,-3.45,-8.86,6.00,6.17,5.45,2.55,2.55,5.41
25.91,-3.39,-8.79,-3.39,-8.79,6.00,6.16,5.59,2.61,2.61,5.40
26.16,-3.33,-8.73,-3.33,-8.73,6.00,6.15,5.72,2.67,2.67,5.40
26.43,-3.27,-8.66,-3.27,-8.66,6.00,6.14,5.85,2.73,2.73,5.39
26.69,-3.21,-8.60,-3.21,-8.60,6.00,6.13,5.99,2.79,2.79,5.39
26.96,-3.15,-8.54,-3.15,-8.54,6.00,6.12,6.12,2.85,2.85,5.39
27.23,-3.09,-8.48,-3.09,-8.47,6.00,6.11,6.24,2.91,2.91,5.39
27.50,-3.02,-8.40,-3.02,-8.41,6.00,6.10,6.37,2.98,2.98,5.38
27.77,-2.96,-8.34,-2.96,-8.34,6.00,6.09,6.49,3.04,3.04,5.38
28.05,-2.90,-8.29,-2.90,-8.28,6.00,6.08,6.61,3.10,3.10,5.39
28.33,-2.83,-8.22,-2.83,-8.22,6.00,6.06,6.72,3.17,3.17,5.39
28.62,-2.77,-8.16,-2.77,-8.15,6.00,6.05,6.83,3.23,3.23,5.39
28.90,-2.70,-8.08,-2.70,-8.09,6.00,6.04,6.93,3.30,3.30,5.38
29.19,-2.64,-8.02,-2.64,-8.02,6.00,6.03,7.02,3.36,3.36,5.38
29.48,-2.58,-7.96,-2.58,-7.96,6.00,6.01,7.10,3.42,3.42,5.38
29.78,-2.52,-7.90,-2.52,-7.90,6.00,6.00,7.17,3.48,3.48,5.38
30.08,-2.47,-7.84,-2.47,-7.84,6.00,5.99,7.23,3.53,3.53,5.37
