frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.39,10.10,10.39,10.10,-10.10,-10.24,-6.32,0.30,0.30,0.30
20.20,10.53,10.26,10.53,10.25,-10.25,-10.37,-6.48,0.28,0.27,0.28
20.40,10.65,10.41,10.66,10.41,-10.41,-10.49,-6.63,0.24,0.25,0.25
20.61,10.78,10.55,10.78,10.56,-10.56,-10.61,-6.80,0.22,0.22,0.23
20.81,10.91,10.71,10.91,10.71,-10.71,-10.73,-6.96,0.21,0.20,0.21
21.02,11.03,10.86,11.03,10.85,-10.85,-10.85,-7.13,0.18,0.18,0.18
21.23,11.15,11.00,11.15,10.99,-10.99,-10.97,-7.31,0.16,0.16,0.16
21.44,11.26,11.13,11.26,11.13,-11.13,-11.09,-7.49,0.14,0.14,0.14
21.66,11.37,11.25,11.37,11.26,-11.26,-11.21,-7.67,0.11,0.11,0.12
21.87,11.48,11.39,11.48,11.39,-11.39,-11.32,-7.86,0.09,0.09,0.10
22.09,11.59,11.52,11.59,11.51,-11.52,-11.43,-8.05,0.08,0.07,0.08
22.31,11.69,11.64,11.69,11.64,-11.64,-11.54,-8.25,0.05,0.05,0.06
22.54,11.78,11.75,11.79,11.76,-11.76,-11.65,-8.46,0.02,0.03,0.03
22.76,11.88,11.88,11.88,11.87,-11.87,-11.76,-8.67,0.01,0.01,0.01
22.99,11.97,11.98,11.97,11.99,-11.98,-11.86,-8.88,-0.01,-0.01,-0.01
23.22,12.06,12.09,12.06,12.09,-12.09,-11.96,-9.11,-0.03,-0.03,-0.03
23.45,12.15,12.20,12.14,12.19,-12.19,-12.06,-9.33,-0.04,-0.05,-0.04
23.69,12.22,12.28,12.23,12.29,-12.29,-12.15,-9.57,-0.07,-0.06,-0.06
23.92,12.30,12.38,12.30,12.38,-12.38,-12.25,-9.80,-0.08,-0.08,-0.07
24.16,12.38,12.48,12.38,12.47,-12.47,-12.34,-10.05,-0.08,-0.09,-0.09
24.40,12.44,12.55,12.45,12.55,-12.55,-12.42,-10.30,-0.11,-0.11,-0.10
24.65,12.51,12.62,12.51,12.63,-12.63,-12.51,-10.55,-0.12,-0.12,-0.11
24.89,12.57,12.71,12.57,12.71,-12.71,-12.59,-10.81,-0.14,-0.13,-0.13
25.14,12.64,12.79,12.64,12.78,-12.78,-12.66,-11.08,-0.14,-0.14,-0.14
25.39,12.70,12.86,12.70,12.86,-12.86,-12.74,-11.35,-0.15,-0.15,-0.15
25.65,12.76,12.92,12.76,12.93,-12.93,-12.81,-11.63,-0.17,-0.16,-0.16
25.91,12.82,12.99,12.82,12.99,-13.00,-12.88,-11.91,-0.18,-0.18,-0.17
26.16,12.87,13.06,12.87,13.06,-13.06,-12.94,-12.19,-0.19,-0.19,-0.18
26.43,12.92,13.12,12.92,13.12,-13.12,-13.00,-12.48,-0.20,-0.20,-0.20
26.69,12.97,13.19,12.97,13.19,-13.18,-13.06,-12.77,-0.21,-0.21,-0.21
26.96,13.02,13.24,13.02,13.24,-13.24,-13.11,-13.06,-0.22,-0.22,-0.22
27.23,13.06,13.29,13.06,13.29,-13.29,-13.17,-13.36,-0.23,-0.23,-0.23
27.50,13.09,13.33,13.10,13.34,-13.34,-13.21,-13.65,-0.24,-0.24,-0.24
27.77,13.13,13.38,13.13,13.38,-13.38,-13.26,-13.93,-0.25,-0.25,-0.24
28.05,13.16,13.42,13.16,13.42,-13.42,-13.30,-14.22,-0.26,-0.26,-0.25
28.33,13.19,13.46,13.19,13.45,-13.45,-13.34,-14.49,-0.26,-0.26,-0.26
28.62,13.22,13.48,13.22,13.48,-13.49,-13.38,-14.76,-0.26,-0.27,-0.26
28.90,13.24,13.52,13.24,13.52,-13.52,-13.41,-15.02,-0.27,-0.27,-0.27
29.19,13.26,13.54,13.27,13.54,-13.54,-13.45,-15.26,-0.28,-0.28,-0.27
29.48,13.29,13.58,13.29,13.57,-13.57,-13.48,-15.48,-0.28,-0.28,-0.28
29.78,13.30,13.59,13.30,13.59,-13.59,-13.50,-15.68,-0.29,-0.28,-0.28
