frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.30,1.23,5.31,1.24,-1.26,-1.03,-0.42,4.04,4.05,4.07
20.20,5.32,1.24,5.32,1.24,-1.24,-1.04,-0.43,4.08,4.07,4.08
20.40,5.32,1.23,5.32,1.23,-1.23,-1.04,-0.44,4.10,4.09,4.09
20.61,5.32,1.22,5.32,1.23,-1.21,-1.05,-0.46,4.11,4.11,4.10
20.81,5.32,1.22,5.32,1.22,-1.20,-1.05,-0.47,4.12,4.12,4.10
21.02,5.32,1.21,5.32,1.21,-1.20,-1.05,-0.48,4.13,4.13,4.11
21.23,5.32,1.21,5.32,1.20,-1.19,-1.06,-0.49,4.13,4.13,4.12
21.44,5.32,1.19,5.32,1.19,-1.19,-1.06,-0.51,4.13,4.13,4.14
21.66,5.32,1.19,5.32,1.18,-1.19,-1.07,-0.52,4.14,4.14,4.14
21.87,5.32,1.18,5.32,1.17,-1.19,-1.07,-0.54,4.14,4.13,4.15
22.09,5.32,1.18,5.33,1.18,-1.19,-1.08,-0.55,4.13,4.13,4.15
22.31,5.33,1.18,5.34,1.19,-1.21,-1.08,-0.57,4.13,4.14,4.15
22.54,5.37,1.22,5.36,1.21,-1.22,-1.09,-0.58,4.15,4.14,4.15
22.76,5.39,1.23,5.40,1.24,-1.24,-1.09,-0.60,4.16,4.16,4.16
22.99,5.43,1.27,5.43,1.27,-1.25,-1.10,-0.61,4.18,4.18,4.16
23.22,5.46,1.30,5.45,1.29,-1.27,-1.10,-0.63,4.19,4.18,4.16
23.45,5.46,1.29,5.47,1.30,-1.28,-1.11,-0.65,4.18,4.18,4.17
23.69,5.46,1.29,5.47,1.30,-1.29,-1.11,-0.66,4.17,4.18,4.17
23.92,5.46,1.29,5.46,1.29,-1.29,-1.12,-0.68,4.17,4.17,4.17
24.16,5.46,1.28,5.46,1.28,-1.29,-1.13,-0.70,4.17,4.17,4.18
24.40,5.46,1.28,5.46,1.28,-1.29,-1.13,-0.72,4.18,4.18,4.19
24.65,5.46,1.28,5.46,1.28,-1.28,-1.14,-0.74,4.18,4.18,4.19
24.89,5.46,1.28,5.46,1.28,-1.28,-1.14,-0.76,4.18,4.18,4.19
25.14,5.46,1.28,5.46,1.28,-1.28,-1.15,-0.78,4.19,4.19,4.19
25.39,5.46,1.28,5.46,1.28,-1.28,-1.16,-0.80,4.19,4.19,4.18
25.65,5.46,1.28,5.46,1.28,-1.28,-1.16,-0.82,4.19,4.19,4.18
25.91,5.46,1.28,5.46,1.28,-1.28,-1.17,-0.83,4.19,4.19,4.18
26.16,5.46,1.27,5.46,1.28,-1.28,-1.18,-0.85,4.19,4.19,4.19
26.43,5.46,1.27,5.46,1.27,-1.28,-1.18,-0.88,4.19,4.19,4.19
26.69,5.46,1.27,5.46,1.27,-1.28,-1.19,-0.90,4.19,4.19,4.19
26.96,5.46,1.28,5.46,1.28,-1.28,-1.20,-0.92,4.19,4.19,4.19
27.23,5.46,1.28,5.46,1.28,-1.27,-1.20,-0.94,4.19,4.19,4.19
27.50,5.46,1.28,5.46,1.27,-1.27,-1.21,-0.96,4.19,4.19,4.18
27.77,5.46,1.27,5.46,1.27,-1.27,-1.22,-0.97,4.19,4.19,4.19
28.05,5.46,1.27,5.46,1.27,-1.27,-1.23,-0.99,4.19,4.19,4.19
28.33,5.46,1.27,5.46,1.27,-1.27,-1.23,-1.01,4.19,4.19,4.19
28.62,5.46,1.27,5.46,1.27,-1.27,-1.24,-1.03,4.19,4.19,4.19
28.90,5.46,1.27,5.46,1.27,-1.27,-1.25,-1.05,4.19,4.19,4.20
29.19,5.46,1.27,5.46,1.27,-1.27,-1.26,-1.07,4.19,4.19,4.20
29.48,5.46,1.27,5.46,1.27,-1.27,-1.27,-1.09,4.19,4.19,4.19
29.78,5.46,1.27,5.46,1.27,-1.27,-1.27,-1.10,4.19,4.19,4.19
30.08,5.46,1.26,5.46,1.27,-1.27,-1.28,-1.12,4.19,4.19,4.20
30.38,5.46,1.27,5.46,1.27,-1.27,-1.29,-1.13,4.19,4.19,4.19
30.68,5.46,1.28,5.46,1.28,-1.27,-1.30,-1.15,4.19,4.19,4.19
30.99,5.46,1.28,5.46,1.28,-1.28,-1.31,-1.16,4.18,4.18,4.18
31.30,5.46,1.28,5.46,1.28,-1.28,-1.32,-1.18,4.18,4.18,4.18
31.61,5.46,1.28,5.46,1.29,-1.29,-1.33,-1.19,4.18,4.18,4.18
31.93,5.46,1.30,5.46,1.29,-1.29,-1.34,-1.20,4.17,4.17,4.17
32.24,5.46,1.29,5.46,1.29,-1.29,-1.35,-1.22,4.17,4.17,4.17
32.57,5.46,1.30,5.46,1.30,-1.30,-1.35,-1.23,4.17,4.17,4.16
