frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.96,-11.82,-10.96,-11.83,6.00,4.45,2.27,-4.96,-4.96,0.86
20.20,-10.80,-11.67,-10.80,-11.67,6.00,4.58,2.34,-4.80,-4.80,0.87
20.40,-10.64,-11.52,-10.64,-11.52,6.00,4.70,2.41,-4.64,-4.64,0.88
20.61,-10.48,-11.37,-10.48,-11.37,6.00,4.83,2.48,-4.48,-4.48,0.88
20.81,-10.32,-11.21,-10.32,-11.21,6.00,4.96,2.55,-4.32,-4.32,0.89
21.02,-10.16,-11.05,-10.16,-11.06,6.00,5.08,2.63,-4.16,-4.16,0.89
21.23,-10.01,-10.91,-10.01,-10.91,6.00,5.21,2.70,-4.01,-4.01,0.90
21.44,-9.86,-10.76,-9.86,-10.76,6.00,5.33,2.78,-3.86,-3.86,0.90
21.66,-9.71,-10.62,-9.72,-10.62,6.00,5.45,2.86,-3.71,-3.72,0.90
21.87,-9.57,-10.47,-9.57,-10.47,6.00,5.57,2.95,-3.57,-3.57,0.90
22.09,-9.42,-10.33,-9.42,-10.32,6.00,5.68,3.03,-3.42,-3.42,0.91
22.31,-9.26,-10.17,-9.26,-10.17,6.00,5.79,3.12,-3.26,-3.26,0.91
22.54,-9.11,-10.01,-9.11,-10.01,6.00,5.89,3.21,-3.11,-3.11,0.90
22.76,-8.96,-9.85,-8.96,-9.86,6.00,5.98,3.30,-2.96,-2.96,0.89
22.99,-8.81,-9.70,-8.81,-9.70,6.00,6.07,3.40,-2.81,-2.81,0.89
23.22,-8.65,-9.54,-8.65,-9.54,6.00,6.14,3.49,-2.65,-2.65,0.89
23.45,-8.49,-9.37,-8.50,-9.38,6.00,6.21,3.59,-2.49,-2.50,0.88
23.69,-8.34,-9.22,-8.34,-9.22,6.00,6.27,3.69,-2.34,-2.34,0.88
23.92,-8.18,-9.06,-8.18,-9.06,6.00,6.31,3.80,-2.18,-2.18,0.88
24.16,-8.02,-8.90,-8.02,-8.90,6.00,6.34,3.90,-2.02,-2.02,0.88
24.40,-7.86,-8.74,-7.86,-8.73,6.00,6.36,4.00,-1.86,-1.86,0.88
24.65,-7.69,-8.57,-7.69,-8.57,6.00,6.36,4.11,-1.69,-1.69,0.88
24.89,-7.53,-8.41,-7.53,-8.41,6.00,6.35,4.22,-1.53,-1.53,0.88
25.14,-7.38,-8.26,-7.38,-8.25,6.00,6.33,4.33,-1.38,-1.38,0.88
25.39,-7.23,-8.09,-7.23,-8.10,6.00,6.30,4.44,-1.23,-1.23,0.87
25.65,-7.08,-7.95,-7.08,-7.95,6.00,6.25,4.55,-1.08,-1.08,0.86
25.91,-6.93,-7.80,-6.93,-7.80,6.00,6.19,4.66,-0.93,-0.93,0.86
26.16,-6.78,-7.64,-6.78,-7.65,6.00,6.12,4.76,-0.78,-0.78,0.86
26.43,-6.63,-7.50,-6.63,-7.49,6.00,6.04,4.87,-0.63,-0.63,0.86
26.69,-6.47,-7.33,-6.47,-7.34,6.00,5.95,4.98,-0.47,-0.47,0.86
26.96,-6.31,-7.18,-6.31,-7.18,6.00,5.86,5.08,-0.31,-0.31,0.86
27.23,-6.15,-7.01,-6.15,-7.01,6.00,5.75,5.18,-0.15,-0.15,0.86
27.50,-5.99,-6.85,-5.99,-6.85,6.01,5.64,5.28,0.02,0.02,0.86
27.77,-5.83,-6.69,-5.83,-6.69,6.02,5.52,5.37,0.20,0.19,0.86
28.05,-5.67,-6.53,-5.68,-6.54,6.03,5.40,5.46,0.36,0.35,0.86
28.33,-5.54,-6.40,-5.54,-6.40,6.02,5.28,5.54,0.48,0.48,0.86
28.62,-5.40,-6.26,-5.40,-6.26,5.99,5.15,5.61,0.59,0.59,0.86
