frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.11,-3.64,2.11,-3.64,3.63,2.91,1.05,5.74,5.74,5.74
20.20,2.16,-3.56,2.16,-3.56,3.56,2.90,1.08,5.72,5.72,5.72
20.40,2.20,-3.49,2.20,-3.49,3.49,2.90,1.12,5.69,5.70,5.69
20.61,2.25,-3.43,2.25,-3.42,3.43,2.89,1.15,5.67,5.68,5.67
20.81,2.30,-3.35,2.29,-3.36,3.36,2.89,1.19,5.66,5.66,5.65
21.02,2.33,-3.29,2.34,-3.29,3.30,2.88,1.23,5.63,5.64,5.62
21.23,2.38,-3.22,2.37,-3.23,3.24,2.87,1.27,5.62,5.61,5.60
21.44,2.41,-3.17,2.41,-3.17,3.18,2.87,1.30,5.59,5.58,5.58
21.66,2.44,-3.12,2.44,-3.12,3.12,2.86,1.35,5.56,5.56,5.56
21.87,2.47,-3.07,2.47,-3.07,3.06,2.85,1.39,5.53,5.53,5.54
22.09,2.51,-3.01,2.51,-3.01,3.01,2.84,1.43,5.51,5.51,5.52
22.31,2.55,-2.95,2.54,-2.95,2.95,2.84,1.47,5.50,5.49,5.50
22.54,2.58,-2.89,2.58,-2.89,2.89,2.83,1.52,5.47,5.47,5.47
22.76,2.62,-2.83,2.62,-2.83,2.83,2.82,1.57,5.45,5.45,5.45
22.99,2.66,-2.77,2.65,-2.77,2.78,2.81,1.61,5.43,5.43,5.43
23.22,2.69,-2.72,2.69,-2.72,2.72,2.80,1.66,5.41,5.41,5.41
23.45,2.74,-2.66,2.73,-2.66,2.66,2.78,1.71,5.40,5.40,5.40
23.69,2.77,-2.61,2.77,-2.61,2.61,2.77,1.76,5.38,5.38,5.38
23.92,2.81,-2.56,2.81,-2.56,2.56,2.76,1.81,5.37,5.37,5.37
24.16,2.84,-2.51,2.83,-2.52,2.52,2.75,1.87,5.35,5.35,5.35
24.40,2.86,-2.48,2.86,-2.47,2.47,2.74,1.92,5.33,5.34,5.34
24.65,2.89,-2.44,2.89,-2.43,2.43,2.72,1.97,5.32,5.32,5.33
24.89,2.92,-2.39,2.91,-2.39,2.40,2.71,2.03,5.31,5.31,5.31
25.14,2.94,-2.36,2.94,-2.36,2.36,2.69,2.08,5.30,5.30,5.30
25.39,2.96,-2.33,2.96,-2.32,2.33,2.68,2.14,5.28,5.28,5.28
25.65,2.98,-2.30,2.98,-2.30,2.29,2.66,2.19,5.27,5.27,5.27
25.91,3.00,-2.27,3.00,-2.27,2.26,2.65,2.24,5.26,5.26,5.26
26.16,3.02,-2.23,3.02,-2.23,2.23,2.63,2.30,5.25,5.25,5.25
26.43,3.03,-2.21,3.03,-2.20,2.21,2.61,2.35,5.23,5.24,5.23
26.69,3.05,-2.17,3.05,-2.18,2.18,2.59,2.40,5.23,5.23,5.22
26.96,3.06,-2.15,3.06,-2.15,2.16,2.58,2.45,5.22,5.22,5.21
27.23,3.07,-2.13,3.07,-2.14,2.14,2.56,2.50,5.21,5.20,5.20
27.50,3.07,-2.12,3.07,-2.12,2.12,2.54,2.55,5.19,5.19,5.19
27.77,3.08,-2.11,3.08,-2.11,2.10,2.52,2.59,5.18,5.18,5.19
28.05,3.09,-2.09,3.08,-2.09,2.09,2.50,2.63,5.18,5.18,5.18
28.33,3.09,-2.08,3.09,-2.08,2.08,2.48,2.67,5.17,5.17,5.17
28.62,3.10,-2.07,3.09,-2.07,2.07,2.45,2.71,5.17,5.16,5.17
28.90,3.10,-2.06,3.10,-2.06,2.06,2.43,2.74,5.16,5.16,5.16
29.19,3.10,-2.06,3.10,-2.05,2.05,2.41,2.77,5.15,5.15,5.15
29.48,3.11,-2.04,3.10,-2.04,2.04,2.39,2.79,5.15,5.15,5.14
29.78,3.11,-2.04,3.11,-2.03,2.03,2.36,2.81,5.14,5.14,5.14
30.08,3.11,-2.02,3.11,-2.03,2.03,2.34,2.83,5.13,5.13,5.13
30.38,3.11,-2.02,3.11,-2.02,2.02,2.31,2.84,5.13,5.13,5.13
30.68,3.11,-2.01,3.11,-2.01,2.01,2.29,2.84,5.12,5.12,5.12
30.99,3.12,-1.99,3.11,-2.00,2.00,2.26,2.84,5.12,5.12,5.11
31.30,3.11,-2.00,3.11,-1.99,1.99,2.24,2.83,5.10,5.11,5.11
31.61,3.12,-1.98,3.11,-1.98,1.99,2.21,2.82,5.10,5.10,5.10
31.93,3.11,-1.98,3.11,-1.98,1.98,2.18,2.81,5.08,5.09,5.09
32.24,3.11,-1.98,3.11,-1.97,1.96,2.15,2.78,5.07,5.08,5.08
32.57,3.12,-1.95,3.11,-1.96,1.95,2.12,2.76,5.07,5.07,5.07
32.89,3.12,-1.94,3.12,-1.94,1.94,2.09,2.72,5.06,5.06,5.06
33.22,3.13,-1.92,3.13,-1.92,1.93,2.06,2.69,5.06,5.05,5.05
33.55,3.13,-1.91,3.13,-1.91,1.91,2.03,2.65,5.04,5.04,5.04
33.89,3.13,-1.90,3.13,-1.90,1.90,2.00,2.60,5.03,5.03,5.03
34.23,3.13,-1.89,3.13,-1.89,1.89,1.97,2.55,5.01,5.02,5.01
34.57,3.14,-1.87,3.13,-1.87,1.87,1.94,2.50,5.01,5.01,5.01
34.92,3.14,-1.86,3.14,-1.86,1.86,1.90,2.44,5.00,5.00,5.00
35.27,3.15,-1.84,3.14,-1.85,1.85,1.87,2.38,5.00,4.99,4.99
35.62,3.15,-1.84,3.15,-1.84,1.84,1.84,2.32,4.98,4.98,4.99
35.97,3.15,-1.83,3.15,-1.83,1.82,1.80,2.26,4.97,4.97,4.97
36.33,3.16,-1.81,3.16,-1.81,1.81,1.77,2.19,4.97,4.97,4.97
36.70,3.16,-1.80,3.16,-1.80,1.80,1.73,2.12,4.95,4.96,4.96
37.06,3.18,-1.77,3.17,-1.78,1.78,1.69,2.05,4.96,4.95,4.95
37.43,3.18,-1.77,3.18,-1.76,1.77,1.66,1.98,4.94,4.94,4.95
37.81,3.18,-1.75,3.19,-1.75,1.75,1.62,1.91,4.93,4.94,4.93
38.19,3.20,-1.73,3.19,-1.74,1.74,1.58,1.84,4.93,4.93,4.93
38.57,3.20,-1.72,3.20,-1.72,1.72,1.54,1.76,4.92,4.92,4.92
38.95,3.21,-1.71,3.21,-1.70,1.70,1.50,1.69,4.91,4.91,4.91
39.34,3.22,-1.68,3.22,-1.69,1.69,1.46,1.62,4.90,4.90,4.90
39.74,3.23,-1.67,3.23,-1.67,1.67,1.42,1.54,4.90,4.89,4.90
40.14,3.24,-1.65,3.24,-1.65,1.65,1.38,1.47,4.89,4.89,4.89
40.54,3.25,-1.63,3.25,-1.63,1.63,1.34,1.40,4.88,4.88,4.88
40.94,3.27,-1.60,3.26,-1.61,1.61,1.29,1.32,4.88,4.87,4.87
41.35,3.28,-1.59,3.28,-1.58,1.58,1.25,1.25,4.86,4.86,4.86
41.76,3.30,-1.55,3.30,-1.56,1.56,1.21,1.18,4.86,4.86,4.85
42.18,3.31,-1.54,3.31,-1.54,1.53,1.16,1.11,4.84,4.84,4.85
42.60,3.33,-1.51,3.33,-1.51,1.50,1.12,1.04,4.83,4.83,4.83
43.03,3.35,-1.48,3.35,-1.48,1.47,1.07,0.97,4.82,4.82,4.83
43.46,3.38,-1.44,3.38,-1.44,1.44,1.03,0.90,4.82,4.82,4.81
43.90,3.41,-1.40,3.41,-1.40,1.41,0.98,0.83,4.81,4.81,4.81
44.33,3.44,-1.37,3.44,-1.36,1.37,0.93,0.76,4.80,4.80,4.81
44.78,3.47,-1.32,3.47,-1.32,1.33,0.88,0.70,4.79,4.79,4.79
45.23,3.51,-1.28,3.50,-1.28,1.28,0.84,0.63,4.79,4.78,4.79
45.68,3.54,-1.24,3.54,-1.24,1.23,0.79,0.57,4.77,4.78,4.78
46.13,3.59,-1.19,3.59,-1.19,1.18,0.74,0.50,4.77,4.77,4.77
46.60,3.64,-1.13,3.64,-1.13,1.13,0.69,0.44,4.77,4.77,4.77
47.06,3.69,-1.07,3.69,-1.08,1.08,0.64,0.37,4.77,4.77,4.76
47.53,3.74,-1.02,3.74,-1.02,1.02,0.59,0.31,4.76,4.76,4.76
