frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.22,-0.88,8.22,-0.88,0.88,0.45,-0.53,9.10,9.10,9.10
20.20,8.27,-0.80,8.27,-0.81,0.81,0.40,-0.54,9.07,9.07,9.07
20.40,8.32,-0.73,8.31,-0.73,0.73,0.36,-0.56,9.05,9.05,9.05
20.61,8.37,-0.66,8.37,-0.66,0.66,0.31,-0.57,9.02,9.02,9.03
20.81,8.42,-0.59,8.42,-0.59,0.58,0.27,-0.59,9.00,9.00,9.01
21.02,8.47,-0.52,8.47,-0.52,0.51,0.22,-0.61,8.98,8.98,8.99
21.23,8.53,-0.44,8.52,-0.44,0.44,0.17,-0.62,8.97,8.96,8.96
21.44,8.58,-0.37,8.58,-0.37,0.37,0.13,-0.64,8.95,8.95,8.94
21.66,8.63,-0.30,8.63,-0.30,0.30,0.08,-0.66,8.93,8.93,8.92
21.87,8.68,-0.24,8.68,-0.23,0.23,0.04,-0.68,8.91,8.91,8.91
22.09,8.73,-0.17,8.73,-0.17,0.17,-0.01,-0.70,8.89,8.89,8.89
22.31,8.78,-0.10,8.78,-0.10,0.10,-0.05,-0.72,8.88,8.88,8.88
22.54,8.83,-0.05,8.83,-0.04,0.04,-0.10,-0.74,8.86,8.87,8.87
22.76,8.89,0.03,8.88,0.02,-0.02,-0.14,-0.76,8.86,8.86,8.86
22.99,8.94,0.09,8.94,0.09,-0.09,-0.18,-0.78,8.85,8.85,8.85
23.22,8.99,0.15,8.99,0.15,-0.15,-0.23,-0.80,8.84,8.84,8.84
23.45,9.04,0.21,9.04,0.21,-0.21,-0.27,-0.82,8.83,8.83,8.83
23.69,9.09,0.27,9.09,0.27,-0.26,-0.32,-0.85,8.82,8.82,8.82
23.92,9.14,0.32,9.14,0.32,-0.32,-0.36,-0.87,8.82,8.82,8.82
24.16,9.19,0.38,9.19,0.38,-0.38,-0.40,-0.89,8.81,8.81,8.81
24.40,9.24,0.43,9.23,0.43,-0.43,-0.45,-0.92,8.80,8.80,8.80
24.65,9.28,0.48,9.28,0.48,-0.49,-0.49,-0.94,8.79,8.79,8.79
24.89,9.33,0.53,9.33,0.54,-0.54,-0.53,-0.97,8.79,8.79,8.79
25.14,9.38,0.59,9.38,0.59,-0.59,-0.57,-0.99,8.78,8.78,8.78
25.39,9.43,0.66,9.42,0.65,-0.65,-0.62,-1.02,8.78,8.78,8.77
25.65,9.47,0.70,9.47,0.70,-0.70,-0.66,-1.04,8.77,8.77,8.77
25.91,9.52,0.76,9.52,0.75,-0.75,-0.70,-1.07,8.76,8.76,8.76
26.16,9.57,0.81,9.56,0.80,-0.81,-0.74,-1.09,8.76,8.76,8.76
26.43,9.61,0.85,9.61,0.86,-0.86,-0.78,-1.12,8.75,8.75,8.76
26.69,9.66,0.91,9.65,0.90,-0.91,-0.82,-1.14,8.75,8.75,8.75
26.96,9.70,0.95,9.70,0.95,-0.95,-0.86,-1.17,8.74,8.74,8.74
27.23,9.74,1.00,9.74,1.00,-1.00,-0.90,-1.19,8.73,8.74,8.73
27.50,9.79,1.05,9.78,1.05,-1.05,-0.94,-1.22,8.73,8.73,8.73
27.77,9.83,1.10,9.83,1.10,-1.10,-0.98,-1.24,8.73,8.73,8.73
28.05,9.87,1.15,9.87,1.14,-1.15,-1.02,-1.27,8.72,8.72,8.72
28.33,9.91,1.19,9.91,1.19,-1.19,-1.05,-1.29,8.71,8.72,8.72
28.62,9.95,1.23,9.95,1.24,-1.24,-1.09,-1.31,8.71,8.71,8.72
28.90,10.00,1.29,9.99,1.28,-1.28,-1.13,-1.33,8.72,8.71,8.70
29.19,10.03,1.32,10.03,1.33,-1.32,-1.17,-1.35,8.70,8.71,8.70
29.48,10.07,1.37,10.07,1.36,-1.36,-1.20,-1.37,8.70,8.70,8.70
29.78,10.10,1.40,10.10,1.40,-1.40,-1.24,-1.39,8.69,8.70,8.70
30.08,10.14,1.44,10.13,1.44,-1.44,-1.27,-1.41,8.70,8.69,8.70
30.38,10.17,1.48,10.17,1.48,-1.48,-1.31,-1.43,8.69,8.69,8.69
30.68,10.20,1.51,10.20,1.51,-1.51,-1.34,-1.44,8.69,8.69,8.68
30.99,10.23,1.54,10.22,1.54,-1.54,-1.38,-1.46,8.68,8.68,8.68
31.30,10.25,1.57,10.25,1.57,-1.57,-1.41,-1.47,8.67,8.67,8.68
31.61,10.28,1.61,10.27,1.60,-1.61,-1.44,-1.48,8.67,8.67,8.67
31.93,10.30,1.63,10.30,1.63,-1.64,-1.48,-1.49,8.66,8.66,8.66
32.24,10.33,1.66,10.32,1.67,-1.67,-1.51,-1.50,8.66,8.66,8.66
32.57,10.35,1.70,10.35,1.69,-1.69,-1.54,-1.51,8.65,8.65,8.65
32.89,10.37,1.72,10.37,1.72,-1.72,-1.57,-1.51,8.64,8.65,8.65
33.22,10.40,1.75,10.39,1.75,-1.75,-1.60,-1.52,8.64,8.64,8.64
33.55,10.42,1.79,10.42,1.78,-1.78,-1.63,-1.53,8.64,8.64,8.63
33.89,10.44,1.81,10.44,1.81,-1.81,-1.66,-1.53,8.63,8.63,8.63
34.23,10.46,1.83,10.46,1.83,-1.84,-1.69,-1.53,8.62,8.62,8.63
34.57,10.48,1.86,10.48,1.86,-1.86,-1.72,-1.54,8.61,8.61,8.61
34.92,10.50,1.89,10.50,1.89,-1.89,-1.75,-1.54,8.61,8.61,8.61
35.27,10.52,1.91,10.52,1.91,-1.91,-1.77,-1.54,8.60,8.60,8.61
35.62,10.54,1.94,10.54,1.94,-1.94,-1.80,-1.55,8.60,8.60,8.59
35.97,10.56,1.97,10.56,1.97,-1.96,-1.82,-1.55,8.59,8.59,8.59
36.33,10.58,1.99,10.58,1.99,-1.99,-1.85,-1.55,8.59,8.59,8.58
36.70,10.60,2.02,10.59,2.01,-2.01,-1.87,-1.55,8.58,8.58,8.58
37.06,10.61,2.03,10.61,2.04,-2.04,-1.90,-1.56,8.57,8.57,8.58
37.43,10.63,2.06,10.63,2.06,-2.06,-1.92,-1.56,8.56,8.56,8.56
37.81,10.65,2.09,10.65,2.09,-2.09,-1.95,-1.56,8.56,8.56,8.56
38.19,10.67,2.11,10.67,2.12,-2.12,-1.97,-1.57,8.55,8.55,8.55
38.57,10.69,2.15,10.69,2.14,-2.14,-1.99,-1.57,8.54,8.54,8.54
38.95,10.71,2.17,10.70,2.17,-2.17,-2.01,-1.58,8.54,8.53,8.53
39.34,10.72,2.20,10.72,2.20,-2.20,-2.03,-1.58,8.52,8.52,8.52
39.74,10.74,2.22,10.73,2.22,-2.22,-2.05,-1.59,8.51,8.51,8.51
40.14,10.75,2.25,10.75,2.25,-2.25,-2.07,-1.60,8.50,8.50,8.50
40.54,10.77,2.27,10.76,2.27,-2.27,-2.09,-1.61,8.50,8.49,8.49
40.94,10.78,2.29,10.78,2.29,-2.29,-2.11,-1.62,8.49,8.49,8.49
41.35,10.79,2.31,10.79,2.31,-2.30,-2.13,-1.63,8.48,8.49,8.48
41.76,10.80,2.32,10.79,2.32,-2.31,-2.14,-1.65,8.48,8.48,8.47
42.18,10.80,2.33,10.80,2.33,-2.33,-2.16,-1.66,8.47,8.47,8.47
42.60,10.80,2.33,10.80,2.33,-2.33,-2.17,-1.68,8.46,8.46,8.46
43.03,10.80,2.33,10.80,2.34,-2.34,-2.19,-1.69,8.45,8.45,8.46
43.46,10.80,2.34,10.80,2.34,-2.35,-2.20,-1.71,8.45,8.45,8.46
