frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.58,3.89,9.58,3.89,-3.89,-3.95,-1.62,5.70,5.70,5.70
20.20,9.58,3.91,9.58,3.90,-3.90,-3.96,-1.66,5.68,5.68,5.68
20.40,9.58,3.92,9.58,3.92,-3.92,-3.96,-1.71,5.67,5.67,5.67
20.61,9.58,3.93,9.58,3.93,-3.93,-3.97,-1.77,5.65,5.65,5.66
20.81,9.58,3.95,9.58,3.95,-3.95,-3.97,-1.82,5.64,5.64,5.64
21.02,9.58,3.96,9.58,3.96,-3.96,-3.98,-1.87,5.63,5.63,5.63
21.23,9.58,3.97,9.58,3.97,-3.97,-3.98,-1.93,5.61,5.61,5.61
21.44,9.58,3.98,9.58,3.98,-3.98,-3.99,-1.99,5.60,5.60,5.60
21.66,9.58,3.99,9.58,3.99,-3.99,-3.99,-2.05,5.59,5.59,5.59
21.87,9.58,4.00,9.58,4.00,-4.00,-3.99,-2.11,5.59,5.59,5.58
22.09,9.58,4.00,9.58,4.00,-4.00,-3.99,-2.17,5.58,5.58,5.58
22.31,9.58,4.01,9.58,4.01,-4.01,-3.99,-2.24,5.57,5.57,5.57
22.54,9.58,4.01,9.58,4.01,-4.02,-3.99,-2.30,5.57,5.57,5.57
22.76,9.58,4.02,9.58,4.02,-4.02,-3.99,-2.37,5.56,5.56,5.56
22.99,9.58,4.01,9.58,4.02,-4.03,-3.99,-2.44,5.56,5.56,5.57
23.22,9.58,4.02,9.58,4.02,-4.03,-3.99,-2.51,5.56,5.56,5.56
23.45,9.58,4.02,9.59,4.02,-4.02,-3.99,-2.58,5.57,5.57,5.56
23.69,9.58,4.02,9.59,4.02,-4.00,-3.98,-2.66,5.58,5.59,5.57
23.92,9.58,4.02,9.57,4.00,-3.98,-3.98,-2.73,5.61,5.60,5.57
24.16,9.54,3.97,9.54,3.97,-3.95,-3.97,-2.81,5.60,5.60,5.58
24.40,9.49,3.92,9.50,3.92,-3.91,-3.97,-2.89,5.58,5.58,5.58
24.65,9.45,3.87,9.44,3.86,-3.88,-3.96,-2.97,5.57,5.56,5.58
24.89,9.38,3.81,9.40,3.82,-3.85,-3.96,-3.05,5.54,5.55,5.58
25.14,9.36,3.79,9.37,3.79,-3.82,-3.95,-3.13,5.55,5.55,5.58
25.39,9.36,3.79,9.36,3.78,-3.80,-3.94,-3.21,5.57,5.56,5.57
25.65,9.36,3.78,9.36,3.78,-3.78,-3.93,-3.29,5.58,5.58,5.58
25.91,9.36,3.78,9.36,3.78,-3.78,-3.93,-3.38,5.59,5.59,5.58
26.16,9.36,3.78,9.36,3.79,-3.78,-3.92,-3.46,5.58,5.58,5.58
26.43,9.36,3.79,9.36,3.79,-3.79,-3.91,-3.54,5.58,5.58,5.57
26.69,9.36,3.79,9.36,3.79,-3.80,-3.90,-3.62,5.56,5.56,5.57
26.96,9.36,3.80,9.36,3.80,-3.81,-3.88,-3.70,5.56,5.56,5.57
27.23,9.36,3.80,9.37,3.80,-3.81,-3.87,-3.78,5.56,5.56,5.57
27.50,9.36,3.81,9.37,3.81,-3.80,-3.86,-3.85,5.57,5.57,5.56
27.77,9.36,3.82,9.36,3.81,-3.78,-3.85,-3.92,5.58,5.58,5.55
28.05,9.35,3.81,9.34,3.80,-3.76,-3.84,-3.99,5.60,5.58,5.54
28.33,9.28,3.75,9.29,3.75,-3.73,-3.82,-4.06,5.55,5.55,5.53
28.62,9.23,3.69,9.22,3.69,-3.71,-3.81,-4.12,5.52,5.52,5.53
28.90,9.15,3.63,9.17,3.65,-3.68,-3.80,-4.18,5.47,5.49,5.52
29.19,9.13,3.63,9.14,3.63,-3.66,-3.78,-4.23,5.47,5.48,5.51
29.48,9.13,3.63,9.13,3.63,-3.64,-3.77,-4.28,5.49,5.48,5.51
29.78,9.13,3.64,9.13,3.64,-3.64,-3.75,-4.32,5.50,5.50,5.50
30.08,9.13,3.65,9.13,3.65,-3.64,-3.73,-4.36,5.49,5.49,5.48
30.38,9.13,3.65,9.13,3.66,-3.66,-3.72,-4.39,5.48,5.48,5.48
30.68,9.13,3.66,9.13,3.67,-3.67,-3.70,-4.41,5.46,5.46,5.47
30.99,9.13,3.68,9.13,3.67,-3.68,-3.69,-4.43,5.46,5.46,5.46
31.30,9.13,3.69,9.14,3.69,-3.68,-3.67,-4.44,5.46,5.46,5.45
31.61,9.13,3.69,9.14,3.69,-3.66,-3.65,-4.45,5.47,5.48,5.45
31.93,9.13,3.69,9.12,3.68,-3.64,-3.63,-4.45,5.50,5.48,5.44
32.24,9.07,3.64,9.07,3.63,-3.61,-3.62,-4.44,5.46,5.46,5.43
32.57,9.01,3.58,9.00,3.57,-3.58,-3.60,-4.43,5.42,5.42,5.43
32.89,8.92,3.50,8.94,3.52,-3.55,-3.58,-4.41,5.37,5.39,5.43
33.22,8.90,3.48,8.91,3.48,-3.53,-3.56,-4.38,5.38,5.38,5.42
33.55,8.90,3.47,8.90,3.47,-3.50,-3.54,-4.35,5.40,5.40,5.43
33.89,8.90,3.47,8.90,3.47,-3.48,-3.52,-4.31,5.43,5.43,5.44
34.23,8.90,3.47,8.91,3.47,-3.45,-3.50,-4.27,5.46,5.46,5.44
34.57,8.90,3.46,8.91,3.47,-3.42,-3.48,-4.23,5.48,5.49,5.44
34.92,8.90,3.46,8.89,3.44,-3.40,-3.46,-4.18,5.51,5.49,5.44
35.27,8.85,3.40,8.84,3.39,-3.37,-3.44,-4.13,5.48,5.47,5.45
35.62,8.77,3.32,8.77,3.33,-3.34,-3.42,-4.07,5.43,5.43,5.44
35.97,8.69,3.25,8.71,3.27,-3.31,-3.40,-4.02,5.39,5.41,5.44
36.33,8.68,3.25,8.68,3.24,-3.28,-3.39,-3.96,5.41,5.40,5.44
36.70,8.67,3.24,8.67,3.24,-3.26,-3.37,-3.90,5.42,5.41,5.43
37.06,8.67,3.24,8.67,3.24,-3.25,-3.35,-3.84,5.43,5.43,5.43
37.43,8.67,3.25,8.67,3.25,-3.25,-3.33,-3.78,5.43,5.42,5.43
37.81,8.67,3.26,8.67,3.26,-3.26,-3.30,-3.72,5.41,5.41,5.41
38.19,8.67,3.28,8.68,3.28,-3.28,-3.28,-3.66,5.40,5.40,5.40
38.57,8.67,3.29,8.68,3.29,-3.29,-3.26,-3.60,5.38,5.38,5.38
38.95,8.67,3.30,8.67,3.30,-3.29,-3.24,-3.54,5.38,5.38,5.37
39.34,8.66,3.31,8.67,3.32,-3.29,-3.22,-3.48,5.38,5.38,5.36
39.74,8.65,3.31,8.65,3.31,-3.27,-3.20,-3.42,5.38,5.37,5.34
