frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.79,-3.53,4.79,-3.53,3.53,3.15,-0.03,8.32,8.32,8.33
20.20,4.87,-3.42,4.87,-3.43,3.43,3.13,-0.03,8.30,8.30,8.30
20.40,4.94,-3.33,4.94,-3.33,3.33,3.11,-0.02,8.28,8.28,8.28
20.61,5.02,-3.24,5.02,-3.24,3.24,3.09,-0.02,8.26,8.26,8.26
20.81,5.09,-3.14,5.09,-3.14,3.14,3.06,-0.02,8.23,8.23,8.23
21.02,5.17,-3.04,5.17,-3.04,3.04,3.02,-0.02,8.21,8.21,8.21
21.23,5.25,-2.94,5.25,-2.94,2.94,2.98,-0.02,8.19,8.19,8.19
21.44,5.33,-2.84,5.33,-2.84,2.84,2.93,-0.01,8.17,8.18,8.17
21.66,5.42,-2.73,5.42,-2.74,2.74,2.88,-0.01,8.16,8.16,8.15
21.87,5.50,-2.64,5.50,-2.64,2.64,2.82,-0.01,8.14,8.14,8.14
22.09,5.58,-2.54,5.59,-2.54,2.54,2.76,-0.01,8.12,8.12,8.12
22.31,5.67,-2.44,5.67,-2.44,2.43,2.69,-0.00,8.11,8.11,8.11
22.54,5.77,-2.33,5.77,-2.33,2.33,2.62,-0.00,8.10,8.10,8.10
22.76,5.86,-2.23,5.86,-2.23,2.23,2.55,0.00,8.09,8.09,8.09
22.99,5.96,-2.12,5.95,-2.13,2.13,2.47,0.00,8.09,8.08,8.08
23.22,6.04,-2.03,6.04,-2.02,2.03,2.38,0.01,8.07,8.07,8.07
23.45,6.13,-1.93,6.14,-1.92,1.93,2.29,0.01,8.06,8.06,8.06
23.69,6.23,-1.82,6.23,-1.82,1.83,2.20,0.01,8.06,8.05,8.05
23.92,6.32,-1.73,6.32,-1.73,1.73,2.11,0.01,8.05,8.05,8.05
24.16,6.40,-1.63,6.41,-1.63,1.63,2.01,0.02,8.03,8.04,8.04
24.40,6.49,-1.54,6.49,-1.54,1.54,1.91,0.02,8.03,8.03,8.04
24.65,6.58,-1.44,6.58,-1.45,1.44,1.81,0.02,8.02,8.02,8.03
24.89,6.67,-1.35,6.67,-1.35,1.35,1.71,0.02,8.02,8.02,8.02
25.14,6.76,-1.25,6.76,-1.25,1.26,1.60,0.02,8.02,8.02,8.01
25.39,6.84,-1.16,6.85,-1.16,1.17,1.50,0.03,8.01,8.01,8.00
25.65,6.93,-1.07,6.93,-1.07,1.08,1.39,0.03,8.01,8.01,8.00
25.91,7.01,-0.98,7.01,-0.99,0.99,1.28,0.03,8.00,8.00,7.99
26.16,7.08,-0.91,7.09,-0.91,0.90,1.17,0.03,7.99,7.99,7.99
26.43,7.16,-0.83,7.16,-0.83,0.82,1.06,0.03,7.98,7.98,7.99
26.69,7.24,-0.74,7.24,-0.74,0.73,0.95,0.02,7.98,7.97,7.98
26.96,7.32,-0.66,7.32,-0.65,0.65,0.84,0.02,7.97,7.97,7.98
27.23,7.41,-0.56,7.41,-0.56,0.56,0.73,0.02,7.98,7.97,7.97
27.50,7.49,-0.47,7.49,-0.47,0.48,0.62,0.01,7.97,7.97,7.97
27.77,7.57,-0.39,7.57,-0.39,0.39,0.51,0.01,7.96,7.96,7.96
28.05,7.65,-0.30,7.65,-0.31,0.30,0.40,0.00,7.95,7.95,7.95
28.33,7.73,-0.22,7.73,-0.22,0.22,0.30,-0.01,7.95,7.95,7.95
28.62,7.81,-0.14,7.82,-0.13,0.13,0.19,-0.01,7.94,7.94,7.95
28.90,7.90,-0.04,7.90,-0.04,0.04,0.08,-0.03,7.95,7.95,7.94
29.19,7.99,0.05,7.99,0.05,-0.04,-0.03,-0.04,7.95,7.94,7.94
29.48,8.07,0.14,8.07,0.13,-0.13,-0.13,-0.05,7.94,7.94,7.94
29.78,8.14,0.21,8.14,0.21,-0.22,-0.23,-0.07,7.93,7.93,7.93
30.08,8.22,0.29,8.23,0.30,-0.30,-0.34,-0.09,7.92,7.93,7.93
30.38,8.31,0.39,8.31,0.38,-0.39,-0.44,-0.10,7.93,7.92,7.92
30.68,8.40,0.48,8.39,0.47,-0.47,-0.54,-0.13,7.93,7.93,7.92
30.99,8.47,0.55,8.47,0.56,-0.55,-0.64,-0.15,7.92,7.92,7.92
31.30,8.55,0.63,8.55,0.64,-0.64,-0.74,-0.17,7.91,7.91,7.92
31.61,8.62,0.72,8.63,0.72,-0.72,-0.83,-0.20,7.90,7.91,7.90
31.93,8.71,0.81,8.70,0.80,-0.81,-0.93,-0.23,7.91,7.90,7.90
32.24,8.78,0.88,8.78,0.89,-0.89,-1.02,-0.26,7.89,7.89,7.90
32.57,8.86,0.97,8.86,0.97,-0.97,-1.12,-0.30,7.89,7.89,7.89
32.89,8.94,1.06,8.95,1.06,-1.06,-1.21,-0.33,7.88,7.89,7.89
