frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.19,-0.32,-2.20,-0.33,0.32,-0.50,-0.58,-1.87,-1.88,-1.87
20.20,-2.09,-0.23,-2.08,-0.22,0.22,-0.51,-0.59,-1.87,-1.87,-1.86
20.40,-1.99,-0.14,-1.98,-0.12,0.12,-0.52,-0.61,-1.87,-1.86,-1.85
20.61,-1.88,-0.03,-1.88,-0.03,0.03,-0.53,-0.63,-1.85,-1.85,-1.85
20.81,-1.78,0.06,-1.78,0.06,-0.05,-0.54,-0.65,-1.83,-1.83,-1.84
21.02,-1.69,0.15,-1.70,0.14,-0.12,-0.55,-0.66,-1.81,-1.82,-1.84
21.23,-1.64,0.19,-1.64,0.20,-0.19,-0.57,-0.68,-1.83,-1.82,-1.83
21.44,-1.59,0.24,-1.59,0.25,-0.25,-0.58,-0.70,-1.84,-1.83,-1.83
21.66,-1.54,0.29,-1.54,0.29,-0.29,-0.59,-0.72,-1.83,-1.83,-1.83
21.87,-1.50,0.33,-1.50,0.33,-0.33,-0.61,-0.74,-1.83,-1.82,-1.83
22.09,-1.46,0.36,-1.47,0.36,-0.36,-0.62,-0.76,-1.82,-1.82,-1.82
22.31,-1.44,0.38,-1.44,0.38,-0.38,-0.63,-0.79,-1.82,-1.83,-1.82
22.54,-1.43,0.40,-1.43,0.41,-0.41,-0.65,-0.81,-1.84,-1.83,-1.83
22.76,-1.41,0.43,-1.41,0.43,-0.43,-0.66,-0.83,-1.84,-1.84,-1.84
22.99,-1.39,0.45,-1.39,0.45,-0.46,-0.68,-0.85,-1.85,-1.85,-1.84
23.22,-1.36,0.48,-1.36,0.49,-0.49,-0.69,-0.88,-1.85,-1.85,-1.84
23.45,-1.33,0.52,-1.33,0.52,-0.53,-0.71,-0.90,-1.86,-1.86,-1.85
23.69,-1.29,0.56,-1.30,0.56,-0.57,-0.72,-0.93,-1.86,-1.87,-1.85
23.92,-1.26,0.59,-1.25,0.60,-0.62,-0.74,-0.95,-1.88,-1.87,-1.85
24.16,-1.21,0.64,-1.20,0.65,-0.67,-0.76,-0.98,-1.88,-1.87,-1.85
