frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,-14.92,-20.49,-14.93,-20.49,6.00,5.99,4.98,-8.92,-8.93,5.56
25.14,-14.77,-20.34,-14.77,-20.33,6.00,5.99,5.11,-8.77,-8.77,5.56
25.39,-14.62,-20.17,-14.62,-20.18,6.00,5.99,5.24,-8.62,-8.62,5.55
25.65,-14.48,-20.03,-14.48,-20.02,6.00,5.99,5.37,-8.48,-8.48,5.55
25.91,-14.33,-19.87,-14.33,-19.87,6.00,5.98,5.51,-8.33,-8.33,5.54
26.16,-14.18,-19.72,-14.19,-19.72,6.00,5.98,5.64,-8.18,-8.19,5.54
26.43,-14.05,-19.58,-14.05,-19.58,6.00,5.98,5.78,-8.05,-8.05,5.53
26.69,-13.91,-19.43,-13.91,-19.44,6.00,5.97,5.91,-7.91,-7.91,5.53
26.96,-13.77,-19.30,-13.75,-19.28,6.00,5.97,6.04,-7.77,-7.75,5.53
27.23,-13.58,-19.11,-13.57,-19.10,6.00,5.97,6.17,-7.58,-7.57,5.53
27.50,-13.38,-18.89,-13.38,-18.90,6.00,5.96,6.30,-7.38,-7.38,5.52
27.77,-13.17,-18.69,-13.18,-18.70,6.00,5.96,6.42,-7.17,-7.18,5.52
28.05,-13.00,-18.52,-13.01,-18.53,6.00,5.96,6.54,-7.00,-7.01,5.53
28.33,-12.86,-18.38,-12.86,-18.38,6.00,5.95,6.66,-6.86,-6.86,5.52
28.62,-12.73,-18.25,-12.73,-18.25,6.00,5.95,6.77,-6.73,-6.73,5.52
28.90,-12.60,-18.12,-12.58,-18.10,6.00,5.95,6.87,-6.60,-6.58,5.52
29.19,-12.42,-17.94,-12.41,-17.93,6.00,5.94,6.96,-6.42,-6.41,5.52
29.48,-12.21,-17.74,-12.21,-17.73,6.00,5.94,7.05,-6.21,-6.21,5.52
29.78,-12.03,-17.55,-12.03,-17.55,6.00,5.94,7.13,-6.03,-6.03,5.52
30.08,-11.87,-17.38,-11.89,-17.41,6.00,5.93,7.20,-5.87,-5.89,5.51
30.38,-11.81,-17.31,-11.81,-17.32,6.00,5.93,7.26,-5.81,-5.81,5.51
30.68,-11.76,-17.26,-11.75,-17.25,6.00,5.93,7.31,-5.76,-5.75,5.51
30.99,-11.70,-17.19,-11.67,-17.17,6.00,5.93,7.34,-5.70,-5.67,5.50
31.30,-11.54,-17.03,-11.55,-17.04,6.00,5.92,7.37,-5.54,-5.55,5.49
31.61,-11.38,-16.86,-11.39,-16.87,6.00,5.92,7.39,-5.38,-5.39,5.48
31.93,-11.22,-16.70,-11.20,-16.68,6.00,5.92,7.40,-5.22,-5.20,5.48
32.24,-11.00,-16.47,-11.01,-16.47,6.00,5.91,7.39,-5.00,-5.01,5.47
32.57,-10.80,-16.26,-10.79,-16.26,6.00,5.91,7.38,-4.80,-4.79,5.46
32.89,-10.57,-16.03,-10.59,-16.04,6.00,5.91,7.36,-4.57,-4.59,5.46
33.22,-10.40,-15.85,-10.40,-15.85,6.00,5.91,7.33,-4.40,-4.40,5.46
33.55,-10.24,-15.69,-10.24,-15.68,6.00,5.91,7.29,-4.24,-4.24,5.44
33.89,-10.09,-15.52,-10.09,-15.53,6.00,5.90,7.25,-4.09,-4.09,5.43
34.23,-9.95,-15.38,-9.95,-15.38,6.00,5.90,7.19,-3.95,-3.95,5.43
34.57,-9.82,-15.24,-9.81,-15.24,6.00,5.90,7.14,-3.82,-3.81,5.42
34.92,-9.68,-15.09,-9.67,-15.09,6.00,5.90,7.07,-3.68,-3.67,5.42
35.27,-9.51,-14.92,-9.50,-14.91,6.00,5.90,7.01,-3.51,-3.50,5.42
35.62,-9.33,-14.74,-9.33,-14.74,6.00,5.90,6.94,-3.33,-3.33,5.41
35.97,-9.15,-14.55,-9.17,-14.57,6.00,5.89,6.87,-3.15,-3.17,5.40
36.33,-9.05,-14.44,-9.04,-14.44,6.00,5.89,6.79,-3.05,-3.04,5.40
36.70,-8.95,-14.34,-8.94,-14.33,6.00,5.89,6.72,-2.95,-2.94,5.40
37.06,-8.85,-14.24,-8.85,-14.25,6.00,5.89,6.65,-2.85,-2.85,5.39
37.43,-8.76,-14.15,-8.76,-14.15,6.00,5.89,6.57,-2.76,-2.76,5.39
37.81,-8.67,-14.07,-8.65,-14.05,6.00,5.89,6.50,-2.67,-2.65,5.40
38.19,-8.54,-13.93,-8.53,-13.93,6.00,5.89,6.43,-2.54,-2.53,5.40
38.57,-8.39,-13.78,-8.39,-13.78,6.00,5.89,6.36,-2.39,-2.39,5.39
38.95,-8.23,-13.63,-8.25,-13.64,6.00,5.89,6.29,-2.23,-2.25,5.39
39.34,-8.13,-13.51,-8.12,-13.51,6.00,5.89,6.23,-2.13,-2.12,5.39
39.74,-8.03,-13.41,-8.02,-13.41,6.00,5.89,6.17,-2.03,-2.02,5.39
40.14,-7.93,-13.31,-7.94,-13.32,6.00,5.89,6.11,-1.93,-1.94,5.38
40.54,-7.85,-13.23,-7.85,-13.23,6.00,5.90,6.06,-1.85,-1.85,5.38
40.94,-7.77,-13.14,-7.74,-13.11,6.00,5.90,6.01,-1.77,-1.74,5.37
41.35,-7.62,-12.98,-7.61,-12.97,6.00,5.90,5.96,-1.62,-1.61,5.36
41.76,-7.44,-12.79,-7.46,-12.81,6.00,5.90,5.92,-1.44,-1.46,5.35
42.18,-7.31,-12.64,-7.31,-12.64,6.00,5.90,5.88,-1.31,-1.31,5.33
42.60,-7.18,-12.50,-7.18,-12.50,6.00,5.91,5.84,-1.18,-1.18,5.32
43.03,-7.07,-12.37,-7.07,-12.37,6.00,5.91,5.81,-1.07,-1.07,5.31
43.46,-6.97,-12.25,-6.97,-12.25,6.00,5.91,5.79,-0.97,-0.97,5.28
43.90,-6.87,-12.13,-6.87,-12.13,6.00,5.92,5.77,-0.87,-0.87,5.27
44.33,-6.77,-12.02,-6.77,-12.02,6.00,5.92,5.75,-0.77,-0.77,5.25
44.78,-6.67,-11.90,-6.66,-11.90,6.00,5.92,5.74,-0.67,-0.66,5.24
45.23,-6.55,-11.77,-6.55,-11.77,6.00,5.93,5.73,-0.55,-0.55,5.22
45.68,-6.42,-11.62,-6.42,-11.63,6.00,5.93,5.73,-0.42,-0.42,5.21
46.13,-6.27,-11.48,-6.26,-11.46,6.00,5.94,5.73,-0.27,-0.26,5.20
46.60,-6.10,-11.29,-6.10,-11.29,6.00,5.94,5.73,-0.10,-0.10,5.20
47.06,-5.93,-11.12,-5.94,-11.13,6.00,5.95,5.74,0.07,0.06,5.19
47.53,-5.82,-11.00,-5.81,-11.00,6.00,5.95,5.76,0.18,0.19,5.18
48.01,-5.71,-10.89,-5.72,-10.91,6.00,5.96,5.77,0.29,0.28,5.19
48.49,-5.65,-10.84,-5.65,-10.84,6.00,5.96,5.79,0.35,0.35,5.19
48.97,-5.58,-10.77,-5.54,-10.73,6.00,5.97,5.82,0.42,0.46,5.19
49.46,-5.43,-10.62,-5.42,-10.61,6.00,5.98,5.85,0.57,0.58,5.20
49.96,-5.26,-10.46,-5.32,-10.52,6.00,5.98,5.88,0.74,0.68,5.20
50.46,-5.23,-10.44,-5.23,-10.44,6.00,5.99,5.91,0.77,0.77,5.21
50.96,-5.21,-10.42,-5.16,-10.38,6.00,5.99,5.95,0.79,0.84,5.21
51.47,-5.07,-10.28,-5.07,-10.28,6.00,6.00,5.98,0.93,0.93,5.22
51.99,-4.92,-10.12,-4.91,-10.12,6.00,6.00,6.02,1.08,1.09,5.21
52.51,-4.74,-9.94,-4.74,-9.94,6.00,6.01,6.06,1.26,1.26,5.20
53.03,-4.56,-9.75,-4.58,-9.77,6.00,6.02,6.11,1.44,1.42,5.19
53.56,-4.44,-9.62,-4.43,-9.61,6.00,6.02,6.15,1.56,1.57,5.18
54.10,-4.32,-9.49,-4.30,-9.46,6.00,6.02,6.19,1.68,1.70,5.17
54.64,-4.19,-9.34,-4.21,-9.36,6.00,6.03,6.23,1.81,1.79,5.15
55.18,-4.11,-9.24,-4.15,-9.28,6.00,6.03,6.27,1.89,1.85,5.13
55.74,-4.11,-9.21,-4.06,-9.16,6.00,6.04,6.31,1.89,1.94,5.11
56.29,-3.97,-9.05,-3.93,-9.01,6.00,6.04,6.35,2.03,2.07,5.08
56.86,-3.72,-8.77,-3.75,-8.80,6.00,6.04,6.38,2.28,2.25,5.06
57.42,-3.56,-8.58,-3.57,-8.59,6.00,6.04,6.41,2.44,2.43,5.02
58.00,-3.43,-8.42,-3.46,-8.46,6.00,6.04,6.44,2.57,2.54,4.99
58.58,-3.43,-8.38,-3.40,-8.36,6.00,6.04,6.46,2.57,2.60,4.96
59.16,-3.39,-8.31,-3.34,-8.27,6.00,6.03,6.48,2.61,2.66,4.93
59.76,-3.26,-8.15,-3.30,-8.19,6.00,6.03,6.49,2.74,2.70,4.89
60.35,-3.21,-8.06,-3.23,-8.09,6.00,6.03,6.50,2.79,2.77,4.86
60.96,-3.20,-8.02,-3.15,-7.98,6.00,6.02,6.50,2.80,2.85,4.82
61.57,-3.07,-7.87,-3.06,-7.85,6.00,6.01,6.50,2.93,2.94,4.80
62.18,-2.93,-7.69,-2.93,-7.70,6.00,6.00,6.48,3.07,3.07,4.76
62.80,-2.79,-7.51,-2.81,-7.54,6.00,5.99,6.46,3.21,3.19,4.73
63.43,-2.71,-7.40,-2.71,-7.40,6.00,5.98,6.44,3.29,3.29,4.69
64.07,-2.64,-7.29,-2.62,-7.27,6.00,5.96,6.40,3.36,3.38,4.65
64.71,-2.52,-7.13,-2.51,-7.13,6.00,5.94,6.37,3.48,3.49,4.62
65.35,-2.41,-6.98,-2.41,-6.99,6.00,5.93,6.32,3.59,3.59,4.58
66.01,-2.29,-6.84,-2.33,-6.88,6.00,5.90,6.27,3.71,3.67,4.55
66.67,-2.29,-6.81,-2.25,-6.77,6.00,5.88,6.21,3.71,3.75,4.52
67.33,-2.21,-6.71,-2.18,-6.68,6.00,5.86,6.15,3.79,3.82,4.50
68.01,-2.06,-6.53,-2.11,-6.59,6.00,5.83,6.08,3.94,3.89,4.47
68.69,-2.05,-6.50,-2.01,-6.47,6.00,5.80,6.01,3.96,3.99,4.45
69.37,-1.96,-6.39,-1.94,-6.38,6.01,5.77,5.94,4.05,4.07,4.44
70.07,-1.83,-6.25,-1.88,-6.30,6.01,5.74,5.86,4.19,4.14,4.43
70.77,-1.83,-6.24,-1.78,-6.20,6.02,5.71,5.78,4.19,4.23,4.41
71.48,-1.72,-6.12,-1.70,-6.11,6.01,5.67,5.70,4.29,4.31,4.40
72.19,-1.61,-5.99,-1.65,-6.04,5.99,5.64,5.62,4.39,4.34,4.39
72.91,-1.61,-5.99,-1.61,-5.99,5.96,5.60,5.53,4.35,4.35,4.38
73.64,-1.61,-5.97,-1.57,-5.94,5.91,5.56,5.45,4.30,4.33,4.37
74.38,-1.55,-5.90,-1.54,-5.89,5.84,5.52,5.36,4.30,4.31,4.35
75.12,-1.43,-5.76,-1.46,-5.79,5.77,5.48,5.27,4.34,4.31,4.34
75.87,-1.39,-5.70,-1.36,-5.67,5.69,5.43,5.19,4.31,4.33,4.31
76.63,-1.27,-5.56,-1.26,-5.56,5.61,5.39,5.11,4.34,4.34,4.29
77.40,-1.18,-5.45,-1.20,-5.47,5.52,5.34,5.02,4.35,4.32,4.28
78.17,-1.15,-5.40,-1.16,-5.41,5.43,5.30,4.94,4.29,4.28,4.26
78.95,-1.15,-5.37,-1.14,-5.38,5.35,5.25,4.86,4.21,4.21,4.23
79.74,-1.15,-5.35,-1.12,-5.33,5.28,5.20,4.79,4.14,4.17,4.21
80.54,-1.07,-5.25,-1.06,-5.24,5.23,5.15,4.71,4.16,4.17,4.19
81.35,-0.97,-5.13,-0.99,-5.15,5.18,5.10,4.64,4.21,4.19,4.17
82.16,-0.92,-5.06,-0.93,-5.08,5.12,5.05,4.57,4.21,4.19,4.15
82.98,-0.92,-5.04,-0.91,-5.04,5.06,5.00,4.50,4.15,4.15,4.13
83.81,-0.92,-5.03,-0.92,-5.03,5.00,4.95,4.44,4.08,4.08,4.11
84.65,-0.92,-5.01,-0.90,-4.99,4.94,4.90,4.38,4.02,4.04,4.09
85.50,-0.86,-4.93,-0.84,-4.92,4.89,4.85,4.32,4.03,4.05,4.08
86.35,-0.76,-4.82,-0.77,-4.83,4.84,4.80,4.26,4.09,4.07,4.06
87.22,-0.69,-4.73,-0.71,-4.76,4.80,4.75,4.21,4.12,4.10,4.05
88.09,-0.69,-4.72,-0.68,-4.71,4.76,4.70,4.16,4.08,4.08,4.03
88.97,-0.69,-4.70,-0.68,-4.69,4.71,4.65,4.11,4.03,4.04,4.02
89.86,-0.69,-4.68,-0.69,-4.69,4.66,4.61,4.07,3.98,3.97,3.99
90.76,-0.69,-4.66,-0.69,-4.67,4.61,4.56,4.03,3.93,3.92,3.98
91.66,-0.69,-4.65,-0.66,-4.62,4.57,4.51,3.99,3.88,3.91,3.96
92.58,-0.61,-4.55,-0.60,-4.54,4.52,4.46,3.96,3.92,3.93,3.94
93.51,-0.51,-4.43,-0.53,-4.46,4.48,4.41,3.93,3.97,3.95,3.93
94.44,-0.47,-4.37,-0.48,-4.38,4.43,4.36,3.90,3.97,3.95,3.91
95.39,-0.47,-4.36,-0.46,-4.35,4.39,4.32,3.88,3.92,3.93,3.89
96.34,-0.47,-4.34,-0.46,-4.33,4.36,4.27,3.85,3.89,3.89,3.87
97.30,-0.47,-4.32,-0.47,-4.32,4.33,4.23,3.83,3.86,3.86,3.85
98.28,-0.47,-4.30,-0.47,-4.30,4.30,4.18,3.81,3.83,3.83,3.83
99.26,-0.47,-4.28,-0.47,-4.28,4.26,4.14,3.80,3.80,3.80,3.82
100.25,-0.47,-4.25,-0.48,-4.27,4.22,4.09,3.79,3.76,3.75,3.79
101.25,-0.47,-4.23,-0.46,-4.22,4.17,4.05,3.78,3.71,3.72,3.77
102.27,-0.44,-4.17,-0.40,-4.14,4.11,4.01,3.77,3.68,3.71,3.74
103.29,-0.32,-4.02,-0.33,-4.04,4.05,3.97,3.76,3.73,3.72,3.71
104.32,-0.24,-3.91,-0.27,-3.94,3.98,3.93,3.75,3.74,3.71,3.67
105.37,-0.24,-3.87,-0.23,-3.86,3.90,3.89,3.75,3.67,3.68,3.63
106.42,-0.24,-3.83,-0.23,-3.82,3.83,3.85,3.75,3.60,3.61,3.59
107.48,-0.24,-3.78,-0.24,-3.77,3.77,3.81,3.74,3.53,3.53,3.54
108.56,-0.24,-3.72,-0.24,-3.72,3.71,3.77,3.74,3.47,3.47,3.48
109.64,-0.24,-3.67,-0.24,-3.67,3.66,3.74,3.74,3.42,3.42,3.43
110.74,-0.24,-3.62,-0.24,-3.62,3.61,3.70,3.74,3.38,3.38,3.38
111.85,-0.24,-3.57,-0.24,-3.57,3.57,3.66,3.74,3.33,3.33,3.33
112.97,-0.24,-3.51,-0.24,-3.52,3.52,3.63,3.74,3.28,3.28,3.28
114.10,-0.24,-3.46,-0.24,-3.46,3.46,3.60,3.74,3.23,3.23,3.23
115.24,-0.24,-3.42,-0.24,-3.41,3.41,3.56,3.73,3.17,3.17,3.18
116.39,-0.24,-3.37,-0.24,-3.37,3.36,3.53,3.73,3.12,3.12,3.13
117.55,-0.24,-3.32,-0.24,-3.32,3.31,3.50,3.73,3.08,3.08,3.08
118.73,-0.24,-3.28,-0.24,-3.28,3.28,3.47,3.72,3.04,3.04,3.05
119.92,-0.24,-3.25,-0.23,-3.23,3.26,3.44,3.71,3.03,3.04,3.01
121.12,-0.24,-3.21,-0.23,-3.20,3.25,3.41,3.70,3.02,3.02,2.97
122.33,-0.24,-3.17,-0.27,-3.21,3.25,3.38,3.69,3.02,2.98,2.94
123.55,-0.34,-3.25,-0.34,-3.25,3.26,3.36,3.68,2.92,2.91,2.91
124.79,-0.46,-3.33,-0.41,-3.29,3.26,3.33,3.67,2.80,2.85,2.87
126.03,-0.47,-3.32,-0.47,-3.32,3.26,3.30,3.65,2.80,2.80,2.85
127.29,-0.47,-3.29,-0.48,-3.30,3.26,3.28,3.63,2.79,2.78,2.83
128.57,-0.47,-3.26,-0.47,-3.26,3.25,3.25,3.61,2.78,2.78,2.79
129.85,-0.47,-3.23,-0.47,-3.23,3.23,3.23,3.59,2.76,2.76,2.77
131.15,-0.47,-3.21,-0.47,-3.21,3.21,3.21,3.56,2.75,2.75,2.74
132.46,-0.47,-3.18,-0.46,-3.17,3.20,3.19,3.54,2.73,2.74,2.71
133.79,-0.47,-3.15,-0.45,-3.14,3.19,3.17,3.51,2.72,2.74,2.68
135.12,-0.47,-3.12,-0.49,-3.14,3.19,3.15,3.48,2.72,2.70,2.66
136.48,-0.52,-3.14,-0.55,-3.18,3.19,3.13,3.45,2.68,2.64,2.63
137.84,-0.67,-3.26,-0.62,-3.22,3.20,3.11,3.42,2.53,2.58,2.60
139.22,-0.69,-3.26,-0.68,-3.25,3.21,3.09,3.39,2.52,2.53,2.58
140.61,-0.69,-3.23,-0.70,-3.25,3.21,3.07,3.35,2.52,2.51,2.55
142.02,-0.69,-3.21,-0.69,-3.21,3.20,3.06,3.32,2.51,2.51,2.52
143.44,-0.69,-3.18,-0.69,-3.18,3.18,3.04,3.29,2.49,2.49,2.49
144.87,-0.69,-3.15,-0.69,-3.15,3.15,3.03,3.25,2.46,2.46,2.46
146.32,-0.69,-3.11,-0.69,-3.12,3.12,3.02,3.22,2.43,2.43,2.43
147.78,-0.69,-3.08,-0.68,-3.08,3.09,3.00,3.19,2.40,2.40,2.39
149.26,-0.69,-3.04,-0.67,-3.03,3.06,2.99,3.15,2.38,2.39,2.36
150.75,-0.69,-3.00,-0.69,-3.01,3.05,2.98,3.12,2.36,2.35,2.31
152.26,-0.71,-2.97,-0.75,-3.01,3.03,2.97,3.09,2.33,2.29,2.27
153.78,-0.85,-3.06,-0.82,-3.03,3.02,2.97,3.06,2.17,2.20,2.21
155.32,-0.91,-3.07,-0.88,-3.05,3.01,2.96,3.03,2.10,2.12,2.16
156.88,-0.92,-3.02,-0.92,-3.03,2.99,2.95,3.00,2.07,2.07,2.11
158.44,-0.92,-2.98,-0.92,-2.99,2.97,2.95,2.98,2.05,2.05,2.07
160.03,-0.92,-2.94,-0.92,-2.94,2.94,2.95,2.95,2.02,2.02,2.02
161.63,-0.92,-2.90,-0.92,-2.90,2.90,2.95,2.93,1.99,1.99,1.98
163.24,-0.92,-2.87,-0.92,-2.87,2.87,2.94,2.91,1.95,1.95,1.95
164.88,-0.92,-2.84,-0.92,-2.84,2.84,2.95,2.89,1.92,1.92,1.92
166.53,-0.92,-2.82,-0.92,-2.82,2.82,2.95,2.87,1.91,1.91,1.90
168.19,-0.92,-2.80,-0.90,-2.79,2.83,2.95,2.86,1.91,1.93,1.88
169.87,-0.92,-2.79,-0.91,-2.79,2.85,2.96,2.84,1.93,1.94,1.88
171.57,-0.92,-2.80,-0.97,-2.84,2.88,2.97,2.83,1.96,1.91,1.88
173.29,-1.06,-2.94,-1.04,-2.92,2.92,2.97,2.82,1.86,1.88,1.88
175.02,-1.15,-3.03,-1.11,-3.00,2.96,2.98,2.81,1.81,1.85,1.89
176.77,-1.15,-3.05,-1.16,-3.05,3.00,3.00,2.81,1.86,1.85,1.90
178.54,-1.15,-3.06,-1.15,-3.07,3.04,3.01,2.81,1.90,1.89,1.91
180.32,-1.15,-3.07,-1.15,-3.08,3.08,3.02,2.80,1.93,1.93,1.93
182.13,-1.15,-3.09,-1.15,-3.09,3.10,3.03,2.81,1.95,1.95,1.94
183.95,-1.15,-3.10,-1.15,-3.10,3.11,3.05,2.81,1.96,1.96,1.95
185.79,-1.15,-3.10,-1.15,-3.10,3.11,3.06,2.81,1.96,1.96,1.96
187.65,-1.15,-3.11,-1.15,-3.11,3.11,3.07,2.82,1.96,1.96,1.96
189.52,-1.15,-3.11,-1.15,-3.11,3.10,3.08,2.83,1.96,1.96,1.96
191.42,-1.15,-3.10,-1.15,-3.10,3.10,3.09,2.84,1.96,1.96,1.96
193.33,-1.15,-3.09,-1.15,-3.10,3.10,3.09,2.85,1.95,1.95,1.95
195.27,-1.15,-3.09,-1.15,-3.09,3.09,3.10,2.87,1.95,1.95,1.94
197.22,-1.15,-3.09,-1.15,-3.08,3.09,3.09,2.88,1.94,1.94,1.94
199.19,-1.15,-3.08,-1.15,-3.08,3.08,3.09,2.90,1.93,1.93,1.93
201.18,-1.15,-3.07,-1.15,-3.07,3.07,3.08,2.92,1.92,1.92,1.92
203.19,-1.15,-3.06,-1.15,-3.06,3.06,3.07,2.94,1.91,1.91,1.91
205.23,-1.15,-3.05,-1.15,-3.04,3.04,3.06,2.96,1.90,1.90,1.90
207.28,-1.15,-3.03,-1.15,-3.03,3.02,3.05,2.98,1.88,1.88,1.88
209.35,-1.15,-3.01,-1.15,-3.01,3.00,3.04,3.00,1.86,1.86,1.86
211.44,-1.15,-3.00,-1.15,-3.00,2.98,3.03,3.02,1.84,1.84,1.85
213.56,-1.15,-2.98,-1.15,-2.98,2.97,3.01,3.05,1.83,1.83,1.83
215.69,-1.15,-2.97,-1.15,-2.97,2.97,3.00,3.07,1.82,1.82,1.83
217.85,-1.15,-2.95,-1.14,-2.95,2.98,2.99,3.09,1.83,1.84,1.81
220.03,-1.15,-2.95,-1.14,-2.94,2.99,2.98,3.12,1.84,1.85,1.80
222.23,-1.15,-2.93,-1.19,-2.97,3.01,2.98,3.14,1.86,1.82,1.78
224.45,-1.26,-3.03,-1.26,-3.03,3.03,2.97,3.16,1.78,1.78,1.78
226.70,-1.37,-3.13,-1.33,-3.09,3.05,2.97,3.18,1.69,1.73,1.76
228.96,-1.38,-3.13,-1.38,-3.13,3.08,2.96,3.20,1.70,1.70,1.75
231.25,-1.38,-3.11,-1.39,-3.13,3.09,2.96,3.22,1.72,1.71,1.74
233.57,-1.38,-3.11,-1.38,-3.11,3.10,2.96,3.23,1.73,1.73,1.73
235.90,-1.38,-3.10,-1.38,-3.10,3.11,2.96,3.25,1.73,1.73,1.72
238.26,-1.38,-3.08,-1.38,-3.09,3.10,2.96,3.26,1.73,1.73,1.71
240.64,-1.38,-3.08,-1.38,-3.08,3.09,2.96,3.27,1.71,1.71,1.70
243.05,-1.38,-3.07,-1.38,-3.07,3.08,2.97,3.28,1.70,1.70,1.70
245.48,-1.38,-3.07,-1.38,-3.07,3.07,2.97,3.28,1.69,1.69,1.69
247.93,-1.38,-3.06,-1.38,-3.06,3.06,2.98,3.29,1.69,1.69,1.69
250.41,-1.38,-3.06,-1.38,-3.06,3.06,2.98,3.29,1.68,1.68,1.68
252.92,-1.38,-3.05,-1.38,-3.05,3.05,2.99,3.29,1.68,1.68,1.68
255.45,-1.38,-3.05,-1.38,-3.05,3.05,2.99,3.28,1.67,1.67,1.67
258.00,-1.38,-3.05,-1.38,-3.04,3.04,3.00,3.27,1.67,1.67,1.67
260.58,-1.38,-3.04,-1.38,-3.04,3.04,3.01,3.26,1.66,1.66,1.66
263.19,-1.38,-3.03,-1.38,-3.03,3.03,3.02,3.25,1.65,1.65,1.65
265.82,-1.38,-3.02,-1.38,-3.02,3.02,3.03,3.24,1.65,1.65,1.65
268.48,-1.38,-3.02,-1.38,-3.02,3.02,3.04,3.22,1.64,1.64,1.64
271.16,-1.38,-3.01,-1.38,-3.01,3.01,3.04,3.20,1.63,1.63,1.63
273.87,-1.38,-3.00,-1.38,-3.00,3.00,3.05,3.18,1.63,1.63,1.63
276.61,-1.38,-3.00,-1.38,-3.00,3.00,3.06,3.16,1.62,1.62,1.62
279.38,-1.38,-2.99,-1.38,-2.99,2.99,3.07,3.14,1.61,1.61,1.61
282.17,-1.38,-2.98,-1.38,-2.98,2.99,3.08,3.12,1.61,1.61,1.61
284.99,-1.38,-2.98,-1.38,-2.98,2.98,3.09,3.10,1.61,1.61,1.60
287.84,-1.38,-2.98,-1.38,-2.98,2.98,3.10,3.07,1.60,1.60,1.60
290.72,-1.38,-2.97,-1.38,-2.97,2.97,3.12,3.05,1.60,1.60,1.60
293.63,-1.38,-2.97,-1.38,-2.97,2.97,3.13,3.02,1.60,1.60,1.60
296.57,-1.38,-2.97,-1.38,-2.97,2.97,3.14,3.00,1.59,1.59,1.59
299.53,-1.38,-2.97,-1.38,-2.96,2.96,3.15,2.98,1.58,1.58,1.59
302.53,-1.38,-2.96,-1.38,-2.96,2.95,3.16,2.95,1.57,1.57,1.58
305.55,-1.38,-2.95,-1.38,-2.95,2.94,3.17,2.93,1.56,1.56,1.58
308.61,-1.38,-2.95,-1.38,-2.95,2.93,3.18,2.91,1.56,1.56,1.57
311.69,-1.38,-2.94,-1.38,-2.94,2.94,3.19,2.89,1.56,1.56,1.56
314.81,-1.38,-2.93,-1.36,-2.91,2.94,3.20,2.87,1.57,1.58,1.55
317.96,-1.38,-2.92,-1.38,-2.92,2.96,3.21,2.86,1.58,1.57,1.54
321.14,-1.39,-2.90,-1.44,-2.96,2.98,3.22,2.84,1.59,1.54,1.52
324.35,-1.56,-3.06,-1.52,-3.02,3.01,3.23,2.83,1.45,1.49,1.51
327.59,-1.61,-3.10,-1.57,-3.06,3.05,3.24,2.82,1.45,1.48,1.49
330.87,-1.61,-3.09,-1.62,-3.10,3.10,3.25,2.81,1.49,1.48,1.48
334.18,-1.61,-3.08,-1.66,-3.13,3.14,3.26,2.80,1.54,1.49,1.47
337.52,-1.74,-3.20,-1.72,-3.18,3.18,3.26,2.79,1.45,1.47,1.46
