frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.73,6.94,9.73,6.94,-6.94,-6.97,-3.54,2.79,2.79,2.79
20.20,9.76,6.97,9.76,6.97,-6.97,-7.01,-3.63,2.79,2.79,2.79
20.40,9.79,7.00,9.79,6.99,-6.99,-7.04,-3.73,2.79,2.79,2.79
20.61,9.82,7.02,9.82,7.02,-7.02,-7.07,-3.84,2.79,2.79,2.79
20.81,9.85,7.05,9.85,7.05,-7.05,-7.10,-3.94,2.79,2.79,2.79
21.02,9.88,7.08,9.88,7.08,-7.08,-7.13,-4.05,2.80,2.80,2.80
21.23,9.91,7.11,9.91,7.11,-7.11,-7.16,-4.16,2.80,2.80,2.80
21.44,9.94,7.14,9.94,7.14,-7.14,-7.19,-4.28,2.80,2.80,2.80
21.66,9.97,7.17,9.97,7.17,-7.17,-7.22,-4.39,2.80,2.80,2.80
21.87,10.00,7.20,10.00,7.20,-7.20,-7.25,-4.52,2.80,2.80,2.80
22.09,10.03,7.22,10.03,7.22,-7.22,-7.27,-4.64,2.80,2.80,2.80
22.31,10.06,7.25,10.06,7.25,-7.25,-7.30,-4.77,2.80,2.80,2.80
22.54,10.09,7.28,10.09,7.28,-7.28,-7.32,-4.90,2.81,2.81,2.81
22.76,10.12,7.31,10.12,7.31,-7.31,-7.35,-5.03,2.81,2.81,2.81
22.99,10.15,7.34,10.14,7.34,-7.34,-7.38,-5.17,2.81,2.81,2.81
23.22,10.18,7.37,10.17,7.36,-7.36,-7.40,-5.31,2.81,2.81,2.81
23.45,10.19,7.38,10.20,7.39,-7.39,-7.42,-5.46,2.80,2.81,2.81
23.69,10.23,7.41,10.23,7.41,-7.42,-7.45,-5.60,2.81,2.81,2.81
23.92,10.27,7.45,10.26,7.44,-7.44,-7.47,-5.75,2.82,2.81,2.81
24.16,10.28,7.46,10.29,7.47,-7.47,-7.50,-5.91,2.81,2.82,2.81
24.40,10.32,7.50,10.31,7.49,-7.49,-7.52,-6.06,2.82,2.82,2.82
24.65,10.34,7.52,10.34,7.52,-7.52,-7.54,-6.22,2.82,2.82,2.82
24.89,10.36,7.54,10.36,7.54,-7.54,-7.57,-6.38,2.81,2.82,2.82
25.14,10.40,7.58,10.39,7.57,-7.57,-7.59,-6.55,2.83,2.82,2.82
25.39,10.41,7.59,10.41,7.59,-7.59,-7.61,-6.71,2.82,2.82,2.82
25.65,10.45,7.62,10.44,7.61,-7.61,-7.63,-6.88,2.83,2.82,2.82
25.91,10.45,7.62,10.46,7.63,-7.63,-7.66,-7.05,2.81,2.82,2.82
26.16,10.49,7.66,10.48,7.66,-7.66,-7.68,-7.22,2.83,2.83,2.83
26.43,10.50,7.67,10.50,7.67,-7.68,-7.70,-7.39,2.82,2.83,2.83
26.69,10.54,7.71,10.53,7.70,-7.70,-7.72,-7.55,2.84,2.83,2.83
26.96,10.54,7.71,10.54,7.71,-7.71,-7.74,-7.72,2.82,2.83,2.83
27.23,10.58,7.74,10.57,7.74,-7.74,-7.77,-7.88,2.84,2.83,2.83
27.50,10.58,7.74,10.58,7.75,-7.76,-7.79,-8.05,2.82,2.83,2.83
27.77,10.62,7.78,10.61,7.77,-7.78,-7.81,-8.20,2.84,2.83,2.83
28.05,10.62,7.78,10.63,7.79,-7.80,-7.83,-8.36,2.82,2.83,2.84
28.33,10.67,7.83,10.66,7.82,-7.82,-7.85,-8.50,2.85,2.84,2.84
28.62,10.67,7.83,10.67,7.84,-7.83,-7.87,-8.64,2.83,2.84,2.84
28.90,10.71,7.87,10.70,7.86,-7.85,-7.89,-8.78,2.85,2.84,2.84
29.19,10.71,7.87,10.71,7.87,-7.87,-7.91,-8.90,2.83,2.84,2.84
29.48,10.74,7.89,10.73,7.89,-7.89,-7.93,-9.02,2.85,2.84,2.84
29.78,10.75,7.90,10.75,7.90,-7.91,-7.96,-9.12,2.84,2.84,2.84
30.08,10.76,7.91,10.77,7.92,-7.92,-7.98,-9.21,2.83,2.84,2.85
30.38,10.80,7.95,10.78,7.94,-7.94,-8.00,-9.29,2.86,2.85,2.85
30.68,10.80,7.95,10.81,7.96,-7.95,-8.02,-9.36,2.84,2.85,2.85
30.99,10.83,7.98,10.82,7.97,-7.97,-8.04,-9.41,2.86,2.85,2.85
31.30,10.84,7.99,10.83,7.98,-7.98,-8.06,-9.46,2.85,2.85,2.85
31.61,10.84,7.98,10.85,8.00,-8.00,-8.07,-9.48,2.84,2.85,2.85
31.93,10.88,8.02,10.86,8.01,-8.01,-8.09,-9.50,2.86,2.85,2.85
32.24,10.88,8.02,10.88,8.02,-8.02,-8.11,-9.50,2.85,2.85,2.85
32.57,10.88,8.02,10.90,8.04,-8.04,-8.13,-9.49,2.84,2.86,2.86
32.89,10.93,8.07,10.91,8.05,-8.05,-8.15,-9.46,2.87,2.85,2.86
33.22,10.93,8.07,10.93,8.07,-8.06,-8.17,-9.43,2.86,2.86,2.86
33.55,10.93,8.07,10.94,8.08,-8.08,-8.19,-9.39,2.85,2.87,2.86
33.89,10.97,8.10,10.95,8.09,-8.09,-8.20,-9.33,2.88,2.86,2.86
34.23,10.97,8.10,10.97,8.10,-8.10,-8.22,-9.27,2.86,2.86,2.86
34.57,10.97,8.10,10.98,8.12,-8.12,-8.24,-9.21,2.85,2.87,2.86
34.92,11.01,8.14,10.99,8.12,-8.13,-8.25,-9.13,2.88,2.86,2.87
35.27,11.01,8.14,11.01,8.14,-8.14,-8.27,-9.05,2.86,2.86,2.87
35.62,11.01,8.14,11.03,8.16,-8.15,-8.29,-8.97,2.85,2.87,2.87
35.97,11.06,8.19,11.04,8.17,-8.17,-8.30,-8.89,2.89,2.87,2.87
36.33,11.06,8.18,11.05,8.18,-8.18,-8.32,-8.80,2.88,2.87,2.87
36.70,11.06,8.18,11.07,8.19,-8.19,-8.33,-8.71,2.87,2.88,2.87
37.06,11.07,8.19,11.07,8.20,-8.20,-8.34,-8.63,2.87,2.87,2.87
37.43,11.10,8.22,11.08,8.21,-8.21,-8.36,-8.54,2.88,2.87,2.88
37.81,11.10,8.22,11.10,8.22,-8.22,-8.37,-8.45,2.87,2.88,2.88
38.19,11.10,8.22,11.11,8.23,-8.23,-8.38,-8.37,2.86,2.88,2.88
38.57,11.14,8.26,11.12,8.24,-8.25,-8.39,-8.29,2.89,2.87,2.88
38.95,11.14,8.26,11.14,8.26,-8.26,-8.41,-8.21,2.88,2.88,2.88
39.34,11.14,8.25,11.16,8.27,-8.27,-8.42,-8.14,2.87,2.89,2.88
39.74,11.19,8.30,11.17,8.29,-8.28,-8.43,-8.07,2.90,2.89,2.88
40.14,11.19,8.30,11.18,8.30,-8.29,-8.44,-8.00,2.89,2.89,2.89
40.54,11.19,8.30,11.19,8.30,-8.30,-8.44,-7.94,2.88,2.89,2.89
40.94,11.19,8.30,11.20,8.31,-8.31,-8.45,-7.88,2.87,2.88,2.89
41.35,11.22,8.33,11.21,8.32,-8.32,-8.46,-7.83,2.90,2.89,2.89
