frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.35,-5.48,-5.35,-5.48,5.50,5.38,1.88,0.15,0.15,0.12
20.20,-5.30,-5.47,-5.30,-5.47,5.48,5.37,1.93,0.17,0.17,0.16
20.40,-5.24,-5.45,-5.25,-5.45,5.45,5.37,1.99,0.20,0.20,0.20
20.61,-5.19,-5.42,-5.20,-5.43,5.42,5.35,2.04,0.22,0.22,0.22
20.81,-5.14,-5.41,-5.14,-5.40,5.38,5.34,2.10,0.24,0.24,0.26
21.02,-5.08,-5.39,-5.08,-5.37,5.35,5.32,2.17,0.26,0.26,0.30
21.23,-5.01,-5.33,-5.01,-5.33,5.31,5.31,2.23,0.29,0.29,0.31
21.44,-4.94,-5.28,-4.94,-5.27,5.26,5.28,2.29,0.32,0.32,0.33
21.66,-4.86,-5.21,-4.86,-5.20,5.21,5.26,2.36,0.35,0.35,0.34
21.87,-4.79,-5.13,-4.80,-5.14,5.16,5.23,2.43,0.37,0.37,0.34
22.09,-4.73,-5.08,-4.74,-5.09,5.11,5.21,2.50,0.38,0.37,0.35
22.31,-4.70,-5.05,-4.70,-5.05,5.06,5.18,2.57,0.36,0.36,0.35
22.54,-4.66,-5.02,-4.66,-5.01,5.01,5.14,2.65,0.34,0.34,0.35
22.76,-4.63,-4.97,-4.63,-4.97,4.96,5.11,2.72,0.33,0.33,0.34
22.99,-4.59,-4.92,-4.59,-4.93,4.92,5.07,2.80,0.33,0.33,0.33
23.22,-4.55,-4.88,-4.56,-4.88,4.88,5.04,2.88,0.33,0.32,0.33
23.45,-4.51,-4.83,-4.51,-4.83,4.84,5.00,2.96,0.33,0.33,0.32
23.69,-4.47,-4.79,-4.47,-4.79,4.80,4.96,3.04,0.33,0.33,0.32
23.92,-4.42,-4.74,-4.43,-4.75,4.76,4.91,3.13,0.34,0.33,0.32
24.16,-4.39,-4.72,-4.39,-4.72,4.72,4.87,3.21,0.33,0.33,0.33
24.40,-4.35,-4.68,-4.35,-4.68,4.68,4.82,3.30,0.33,0.32,0.33
24.65,-4.32,-4.64,-4.32,-4.65,4.63,4.78,3.39,0.31,0.31,0.32
24.89,-4.28,-4.60,-4.28,-4.60,4.58,4.73,3.48,0.30,0.30,0.32
25.14,-4.24,-4.56,-4.23,-4.55,4.53,4.68,3.57,0.29,0.30,0.32
25.39,-4.17,-4.49,-4.18,-4.49,4.48,4.64,3.66,0.31,0.31,0.32
25.65,-4.11,-4.42,-4.11,-4.42,4.43,4.59,3.75,0.31,0.32,0.31
25.91,-4.05,-4.35,-4.06,-4.36,4.38,4.54,3.83,0.32,0.32,0.30
26.16,-4.01,-4.31,-4.02,-4.31,4.33,4.49,3.92,0.32,0.31,0.29
26.43,-3.99,-4.29,-3.99,-4.28,4.29,4.44,4.01,0.30,0.31,0.29
26.69,-3.96,-4.26,-3.96,-4.25,4.26,4.39,4.10,0.29,0.30,0.29
26.96,-3.93,-4.22,-3.94,-4.22,4.23,4.34,4.18,0.29,0.29,0.28
27.23,-3.91,-4.20,-3.91,-4.20,4.20,4.29,4.27,0.28,0.28,0.28
27.50,-3.89,-4.17,-3.90,-4.18,4.16,4.24,4.35,0.27,0.27,0.28
27.77,-3.88,-4.15,-3.88,-4.15,4.13,4.19,4.42,0.24,0.25,0.27
28.05,-3.85,-4.12,-3.84,-4.11,4.09,4.14,4.50,0.23,0.24,0.27
28.33,-3.79,-4.05,-3.79,-4.05,4.04,4.09,4.57,0.25,0.25,0.26
28.62,-3.72,-3.98,-3.73,-3.99,4.00,4.04,4.63,0.27,0.27,0.26
